"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG0001",13,8,21,28,9,8,14,23,17,18,9,22,5,8,16,4,22,16,5,7,29,12,6,12,10,23,28,23,12,20,16,12,12,8,20,3,10,5,23,31,20,10,17,31,11,22,5,18,13,15,7,13,12,38,15,27,11,5,29,19,41,2,7,7,15,11,6,16,12,17,27,12,22,17,13,21,5,4,8,3,14,30,10,14,8,7,12,3,19,12,50,13,16,10,15,18,26,7,5,9
"COG0002",31,41,49,56,50,35,28,45,34,40,44,51,36,44,45,59,49,41,52,53,46,36,43,33,39,47,55,28,38,50,43,54,49,31,30,45,56,54,42,46,48,38,39,56,53,45,51,30,43,37,50,48,49,62,36,51,21,37,43,40,53,39,46,42,48,44,45,47,39,44,52,49,36,30,43,33,40,36,39,39,37,41,34,50,48,34,54,48,39,30,50,43,30,55,37,31,51,33,42,30
"COG0003",5,2,6,3,1,4,0,3,3,5,10,6,8,10,1,1,2,3,1,1,20,1,3,3,3,6,11,1,0,1,7,6,16,31,7,18,7,3,11,2,4,0,18,0,1,4,3,0,14,2,3,16,7,0,19,3,2,13,9,3,4,3,3,18,4,1,2,0,13,14,6,0,1,8,4,8,6,22,17,3,6,12,11,7,5,15,9,8,7,0,4,3,33,13,12,1,0,7,55,2
"COG0004",40,65,57,75,36,56,37,57,69,48,34,66,19,36,66,70,88,45,78,58,66,75,24,68,61,63,43,30,57,67,73,19,43,22,31,56,64,50,47,60,36,32,56,65,39,43,55,57,46,41,76,60,52,66,49,42,53,41,30,54,44,59,28,55,51,58,74,60,72,109,71,120,48,33,53,38,28,39,23,16,38,46,36,40,49,27,36,53,56,81,97,56,56,29,61,46,74,49,21,54
"COG0005",24,35,33,29,28,24,24,32,25,11,24,34,31,36,30,37,27,23,40,23,30,29,25,28,27,14,17,20,35,25,15,14,30,36,21,22,20,29,23,21,32,24,18,8,31,21,36,33,25,17,33,24,31,12,19,32,51,44,28,20,38,13,36,25,24,40,27,23,44,46,16,37,25,16,20,22,19,20,20,18,22,21,16,36,17,16,32,26,23,28,30,34,23,32,25,19,24,26,15,25
"COG0006",150,98,106,90,140,135,101,139,112,152,120,120,114,136,133,128,101,129,137,141,116,129,139,113,158,88,121,82,131,130,122,128,127,137,99,118,133,129,180,99,127,99,119,64,122,129,148,99,131,136,95,90,118,73,120,93,176,128,105,103,101,75,131,125,131,119,164,115,145,153,104,106,90,128,131,135,148,117,131,147,116,101,129,144,117,150,118,126,72,134,122,112,146,136,149,104,110,126,150,114
"COG0007",5,8,6,13,9,11,27,12,26,12,12,9,4,5,11,14,13,22,8,6,12,15,3,26,5,23,20,27,15,12,9,15,13,12,19,8,23,14,9,48,20,10,21,41,10,12,7,18,3,20,2,3,3,13,3,8,3,2,2,4,4,6,1,5,6,4,7,9,3,7,8,3,15,8,9,3,2,4,3,1,4,4,2,3,5,4,4,5,2,6,29,2,2,2,2,14,6,2,1,6
"COG0008",118,161,148,127,137,117,102,138,143,123,158,127,111,118,187,180,136,120,201,140,161,131,94,149,134,150,136,118,116,156,158,121,105,79,138,111,153,135,129,127,132,125,115,151,133,148,171,136,101,122,140,117,136,151,120,106,174,112,158,153,177,158,110,111,158,138,133,155,159,145,131,200,124,137,104,123,111,91,68,84,99,137,152,113,130,76,128,136,163,161,173,162,116,137,147,110,169,125,90,114
"COG0009",57,48,74,59,47,54,34,60,46,51,54,63,43,58,56,46,42,55,34,61,57,52,55,49,52,61,51,42,55,51,57,73,71,48,64,61,52,64,52,50,52,61,57,48,47,49,56,58,52,54,41,68,57,62,33,64,60,47,64,64,48,54,49,42,56,67,48,53,69,67,62,37,39,64,56,53,52,46,63,64,47,70,55,73,70,82,63,52,50,45,35,39,71,71,47,59,60,65,68,54
"COG0010",14,5,22,20,14,10,37,22,8,8,19,10,16,14,21,10,8,6,6,10,5,6,37,14,20,14,12,11,29,11,34,21,17,24,23,6,11,9,14,18,17,9,8,10,19,21,13,20,17,23,17,21,11,21,4,8,3,17,24,20,22,11,16,17,18,24,5,8,11,8,14,4,20,17,24,12,19,13,15,10,35,15,42,25,18,25,21,22,33,5,6,24,13,6,20,18,9,16,28,24
