"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG0001",5,13,5,23,9,12,8,27,5,9,7,25,6,6,14,6,7,8,14,5,13,10,36,19,24,5,8,39,13,28,38,11,14,20,30,13,4,11,15,12,9,16,17,8,22,22,3,50,10,13,5,6,4,5,7,5,6,15,5,3,1,2,3,3,2,1,5,9,5,1,2,4,7,4,9,7,2,6,0,4,8,4,2,6,9,1,3,3,2,5,2,5,3,5,7,6,1,6,3,9
"COG0002",38,57,46,36,53,33,46,42,45,36,51,48,47,39,47,44,50,28,56,44,32,52,48,46,55,44,34,33,53,25,38,48,42,45,42,26,54,28,42,46,38,32,37,37,32,58,41,44,30,39,46,41,22,53,60,29,49,61,43,37,32,34,58,34,27,48,44,54,42,29,39,39,42,36,17,37,59,29,44,53,28,31,36,46,44,44,45,53,51,46,46,22,34,35,35,48,48,34,34,30
"COG0003",23,0,1,2,10,1,1,4,23,2,3,1,3,2,11,1,4,8,1,0,0,0,4,9,16,3,26,4,7,6,2,4,3,3,6,13,3,26,7,19,7,3,5,3,8,1,27,4,17,1,3,6,0,1,4,10,5,1,11,0,1,11,12,14,7,13,10,0,3,0,1,17,1,1,0,7,6,2,14,3,7,13,4,0,4,0,2,3,2,1,10,10,8,3,20,13,2,18,6,0
"COG0004",40,86,59,61,44,48,31,58,30,54,48,55,53,61,43,61,52,49,73,114,61,76,39,61,66,71,30,84,50,46,80,27,39,47,48,32,45,26,41,46,35,43,47,32,43,50,29,102,33,40,34,67,54,56,73,40,74,69,52,68,62,46,70,42,23,61,50,76,39,68,52,49,60,46,36,64,52,44,36,66,60,20,42,51,53,65,67,97,26,91,81,38,34,82,12,62,52,38,35,62
"COG0005",26,22,37,25,19,32,14,29,35,36,7,17,30,27,18,27,42,21,28,36,21,49,28,19,16,40,21,27,28,32,6,18,23,38,37,31,35,19,27,21,39,28,23,31,22,17,15,34,24,25,28,20,41,33,15,14,12,21,25,34,21,30,27,24,38,19,22,30,26,24,23,24,35,31,21,19,30,28,24,34,33,21,28,21,17,24,31,43,29,44,34,17,18,34,26,25,12,24,13,15
"COG0006",108,114,136,106,147,136,152,131,131,96,91,129,99,136,140,125,130,140,132,129,128,135,127,122,83,112,123,97,127,99,72,129,111,134,139,130,135,121,115,145,136,142,132,133,135,115,159,127,135,88,126,91,175,133,103,140,124,66,131,98,122,126,134,145,118,124,123,138,133,126,133,122,164,113,83,96,136,124,131,161,108,113,91,118,118,118,158,140,132,151,93,109,113,122,121,148,117,123,117,92
"COG0007",6,17,17,15,6,11,15,9,6,13,14,12,6,6,23,7,7,7,6,11,8,3,18,20,31,15,8,40,6,10,53,15,19,12,12,14,6,22,17,13,13,13,9,10,19,14,6,100,8,19,18,32,9,11,15,21,17,58,11,6,9,7,22,5,5,12,24,12,14,16,9,6,12,4,27,6,16,24,13,4,15,9,4,21,33,13,7,7,3,7,13,11,19,21,7,14,18,10,12,26
"COG0008",86,158,155,146,141,162,122,137,113,149,154,126,156,132,142,176,147,107,161,182,133,165,151,121,135,140,84,127,145,179,139,146,129,135,119,98,109,78,124,101,141,139,124,85,121,122,90,188,136,135,125,157,178,114,142,124,122,149,137,142,120,139,170,125,96,172,131,176,123,156,132,117,214,142,97,166,132,124,114,140,147,88,130,148,96,157,169,146,102,202,171,162,161,131,86,135,136,159,110,136
"COG0009",54,52,39,58,78,55,48,47,56,51,55,47,51,49,48,44,57,43,55,33,41,28,55,51,46,47,58,47,67,52,45,61,57,70,77,48,55,52,50,50,48,39,46,65,41,59,59,28,65,65,68,68,52,58,58,65,48,56,60,54,71,46,48,43,50,48,64,46,58,48,59,49,50,47,38,53,56,43,66,54,46,67,63,60,75,45,45,39,61,25,68,56,51,36,56,59,50,77,49,43
"COG0010",7,16,12,13,18,21,10,13,6,20,6,23,21,8,20,18,14,29,16,16,6,26,22,29,2,8,17,16,12,29,10,22,6,11,13,24,23,34,25,16,19,21,18,27,22,14,20,4,10,22,12,19,6,26,14,17,8,15,23,10,20,16,12,8,15,29,11,10,17,8,22,12,19,8,17,33,13,21,15,4,7,15,19,15,17,16,9,7,31,4,15,57,19,2,16,11,19,21,27,20
"COG0011",0,0,3,2,2,2,0,0,1,2,18,1,1,0,1,0,0,0,1,0,0,0,5,0,13,1,0,2,0,1,1,1,1,0,6,0,0,2,0,0,2,1,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,5,1,0,7,1,8,1,0,0,0,1,0,2,0,1,0,0,4,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,2,1,0,0,1
"COG0012",36,61,53,55,48,56,52,47,61,71,44,59,60,55,68,48,49,55,48,68,63,61,57,60,54,56,44,39,54,86,47,64,40,48,31,39,62,33,54,50,66,54,51,43,56,40,35,54,54,42,38,67,88,44,63,44,57,53,53,54,55,51,57,55,39,59,49,65,56,50,41,58,63,50,14,60,44,66,39,42,57,40,56,55,51,64,55,62,41,50,62,54,58,57,22,46,40,75,38,43
"COG0013",92,81,85,129,125,118,99,123,112,104,134,87,144,94,135,117,110,123,134,119,147,124,127,104,100,115,86,89,135,134,99,145,101,115,125,67,100,76,160,114,144,107,111,90,100,108,106,138,123,120,102,97,140,112,109,123,115,118,90,107,111,101,137,128,89,116,107,147,132,109,120,118,111,115,43,165,116,119,93,104,89,66,113,122,76,106,143,161,112,128,129,196,127,102,92,121,103,109,126,86
"COG0014",48,47,36,58,49,53,45,56,69,44,63,48,52,58,65,49,65,52,59,36,51,57,62,48,62,46,46,50,46,52,33,55,55,63,70,35,64,29,56,60,39,45,73,57,36,59,50,63,41,43,62,43,49,55,74,59,41,53,42,39,35,56,46,67,38,61,52,59,69,42,54,64,41,41,27,68,53,43,46,50,41,38,39,52,44,52,51,43,55,25,52,27,31,57,41,55,52,48,40,32
"COG0015",62,85,70,49,61,74,83,55,58,75,75,66,69,69,54,72,52,54,71,75,68,75,79,52,73,73,56,72,71,52,58,60,68,68,65,43,49,51,58,70,63,63,64,72,57,68,53,107,58,46,21,20,30,14,21,21,16,23,21,25,23,13,28,22,16,24,16,24,29,30,26,18,23,20,7,28,20,14,22,24,26,14,21,26,19,22,26,30,22,27,37,18,21,31,4,20,31,20,17,18
"COG0016",50,39,33,57,52,58,33,61,41,53,60,45,68,29,62,46,60,49,52,49,60,53,53,58,52,47,39,45,39,71,53,57,53,45,44,38,47,31,61,56,45,41,55,51,32,56,51,40,40,52,51,46,55,44,38,46,58,59,47,60,34,52,60,54,40,39,52,55,50,35,51,48,57,62,24,64,51,43,50,55,44,44,54,55,34,61,48,50,42,39,53,77,67,39,45,36,43,66,45,26
"COG0017",76,93,91,59,48,68,57,71,54,63,36,72,70,57,68,75,52,64,80,67,75,42,55,54,44,48,55,49,64,65,77,75,61,57,73,65,73,47,51,55,68,58,58,71,77,60,58,65,72,78,13,29,21,18,26,18,24,13,23,19,30,26,16,21,16,32,28,23,10,20,22,29,28,19,8,24,18,27,33,14,20,17,26,26,21,28,18,26,27,19,29,23,27,16,15,28,21,24,22,25
"COG0018",76,79,73,92,85,78,89,78,83,81,103,72,98,80,88,80,79,92,82,71,73,88,91,72,89,69,67,76,93,94,66,106,86,86,75,54,81,57,77,78,83,90,81,71,92,104,91,75,64,83,69,69,81,87,84,51,75,95,79,81,80,62,88,89,55,69,90,96,88,88,85,77,96,97,40,98,94,90,78,95,79,64,105,75,80,97,70,91,68,64,107,99,103,96,66,79,101,106,67,70
"COG0019",80,114,104,98,85,102,83,88,92,101,95,101,105,100,77,96,104,64,99,161,125,91,97,97,92,109,97,106,98,72,129,92,97,89,83,42,89,70,112,100,84,79,116,87,78,107,72,91,72,114,105,92,103,102,118,91,100,156,90,88,108,87,107,74,80,115,102,85,122,88,93,95,118,103,55,71,106,107,103,103,117,74,89,91,87,85,87,92,95,123,115,62,61,93,74,91,113,101,88,78
"COG0020",25,29,48,32,50,41,36,31,40,34,48,38,48,35,34,39,27,17,43,54,32,56,42,33,43,36,36,39,27,49,23,37,29,30,33,29,35,42,37,39,30,27,24,28,23,45,37,56,18,23,17,18,10,11,19,11,21,14,12,19,10,9,9,11,7,13,14,11,11,12,11,9,18,13,6,12,7,16,19,19,20,9,12,14,9,12,19,13,7,18,8,8,12,16,7,12,10,16,12,7
"COG0021",35,35,33,56,38,66,62,49,45,46,72,55,33,59,49,100,43,45,40,61,56,72,30,51,69,52,60,52,66,37,18,39,55,48,33,33,47,39,74,63,75,68,59,47,40,24,57,62,50,40,63,56,93,59,43,35,68,114,51,33,31,46,59,43,49,34,28,61,73,74,52,39,64,64,62,28,40,60,25,47,47,38,27,24,40,52,73,88,59,71,56,46,41,40,47,55,43,35,35,44
"COG0022",12,1,0,5,15,16,8,15,5,5,4,10,7,16,7,4,22,41,5,2,17,0,19,19,7,5,16,2,14,11,2,5,2,14,13,35,12,27,40,22,19,16,12,23,20,25,16,1,20,26,8,3,4,18,6,19,2,1,13,7,3,28,6,10,17,10,15,4,11,1,29,11,2,3,4,9,4,21,8,2,10,26,8,5,9,2,2,3,38,0,7,7,12,1,27,18,8,4,36,12
"COG0023",12,1,2,5,7,4,14,13,7,4,4,12,3,6,10,6,12,7,6,1,6,1,3,8,1,3,16,3,13,7,1,8,10,10,7,17,12,18,10,17,12,9,9,18,8,6,14,1,11,5,9,6,3,13,8,14,1,1,10,2,0,10,9,15,12,6,12,9,11,1,12,7,1,6,5,2,11,1,9,7,8,15,8,6,7,15,10,5,13,3,1,7,2,2,12,5,7,12,15,5
"COG0024",52,77,83,80,75,61,68,67,74,90,48,49,61,54,57,61,57,67,82,69,77,82,56,61,67,56,75,70,70,71,45,88,88,62,62,54,62,54,74,70,59,62,61,77,46,72,59,40,53,55,56,70,112,70,67,57,58,49,62,53,60,71,85,75,51,57,62,63,47,60,65,65,81,98,19,54,77,51,71,102,45,58,72,65,64,64,62,55,46,61,71,88,62,77,57,67,65,75,70,55
"COG0025",13,28,11,20,7,11,36,14,5,30,103,18,17,7,17,14,7,4,17,3,5,3,11,12,51,5,9,22,7,12,8,11,30,11,3,8,13,18,2,16,5,17,3,8,18,7,15,5,6,4,26,19,16,5,9,12,14,41,8,13,44,6,22,10,7,7,6,8,19,26,8,9,5,10,39,13,37,62,4,5,11,10,10,9,27,27,11,5,8,0,36,6,12,8,2,8,14,7,6,35
"COG0026",0,3,0,2,5,6,8,1,6,3,43,4,1,2,4,2,4,0,1,1,0,0,6,5,20,1,3,5,7,4,1,0,7,4,0,2,2,1,3,2,9,12,3,0,5,0,3,0,2,0,2,7,6,0,4,1,34,35,4,2,17,1,8,0,1,0,0,1,3,8,0,1,2,0,15,4,1,44,5,0,2,0,0,8,8,1,3,3,0,0,20,3,3,3,0,1,1,6,4,4
"COG0027",18,16,15,14,17,33,37,19,37,21,31,31,12,30,35,39,23,33,25,34,31,42,11,19,22,22,29,6,28,12,7,12,25,18,18,16,24,20,38,27,30,31,16,42,19,28,31,30,18,12,10,7,16,5,6,5,0,6,14,4,2,10,12,6,11,0,4,5,14,20,14,16,14,6,4,2,8,3,10,9,5,6,2,2,2,8,14,7,6,19,9,4,4,6,11,9,5,8,10,1
"COG0028",177,144,121,104,112,112,139,101,107,108,182,142,106,115,105,106,105,120,124,120,101,98,88,113,156,103,102,150,100,75,134,122,126,96,153,111,113,107,109,109,102,126,127,87,142,94,120,115,100,127,82,143,106,130,122,148,107,146,84,116,133,108,124,107,100,124,121,105,113,132,105,136,107,81,199,83,127,207,99,96,101,96,118,111,131,83,148,98,135,144,174,58,95,98,101,107,162,77,106,166
"COG0029",39,58,63,42,50,46,59,63,56,60,31,75,48,39,61,76,64,62,46,29,55,61,64,53,59,77,51,50,73,26,60,62,78,48,76,42,51,63,67,62,42,41,65,76,60,65,64,53,44,51,71,60,87,55,57,65,80,52,53,41,30,56,65,66,48,37,64,49,60,47,48,64,49,51,35,28,64,25,67,49,45,55,34,45,50,49,55,95,49,57,36,35,28,56,45,51,52,51,61,47
"COG0030",37,88,64,68,74,45,43,69,83,70,104,39,76,44,62,58,59,27,83,69,88,46,60,68,110,51,50,49,56,68,56,43,73,54,59,34,45,24,69,57,66,64,39,42,68,62,36,62,75,66,101,49,56,59,47,52,80,58,74,91,91,52,60,47,26,72,63,70,76,46,65,46,76,92,59,67,56,74,65,48,77,79,68,77,65,94,47,70,58,80,58,91,79,74,27,54,62,69,64,71
"COG0031",53,42,70,83,76,60,58,71,55,53,52,60,58,50,54,52,63,67,58,46,53,42,62,62,62,50,38,57,53,73,41,58,69,70,69,54,47,37,60,58,48,67,63,50,47,65,65,57,49,81,52,60,38,56,86,70,53,67,48,50,59,67,53,72,39,77,60,60,69,55,68,56,42,38,47,78,64,83,48,34,67,58,57,68,55,61,31,54,48,45,47,41,58,61,53,55,70,55,35,51
"COG0033",1,0,0,0,0,6,2,1,0,2,51,3,1,0,1,8,0,1,1,2,0,0,3,1,30,0,2,1,1,1,4,0,1,0,0,2,0,4,0,1,4,3,0,2,2,2,0,0,5,0,1,3,3,1,2,4,2,27,1,1,12,0,9,0,0,2,0,0,6,17,2,0,18,0,18,3,0,16,0,1,0,1,0,0,3,0,0,0,6,0,11,0,1,1,0,0,2,4,2,7
"COG0034",100,94,84,90,95,130,90,118,90,99,72,78,120,108,117,127,89,111,116,134,117,129,90,97,86,129,98,67,107,94,157,95,90,142,108,69,90,57,107,81,129,82,118,92,92,88,76,142,92,79,27,30,43,28,34,29,15,21,37,44,25,45,35,32,29,28,34,47,24,38,32,29,25,36,13,26,29,30,28,37,26,20,30,31,19,27,48,55,33,45,33,24,32,27,21,23,26,38,39,20
"COG0035",45,41,30,36,36,32,45,39,50,47,51,34,45,27,27,35,42,34,46,47,39,51,41,36,41,42,48,32,32,40,41,43,33,40,47,30,43,23,43,44,36,34,46,39,30,52,37,43,30,41,44,58,53,41,36,47,38,43,38,49,39,30,36,63,21,52,45,52,34,52,36,29,54,42,19,41,34,42,40,33,38,29,45,40,35,31,41,46,31,69,39,19,34,49,33,49,29,40,41,33
"COG0036",47,51,37,41,33,26,35,33,27,45,45,43,57,30,25,37,30,30,57,47,33,53,40,44,62,31,45,36,26,66,60,29,36,34,34,31,31,25,36,23,35,39,38,24,34,30,25,47,25,50,59,48,41,47,38,43,67,73,30,47,45,33,46,22,30,36,44,41,22,59,27,22,46,41,51,46,36,49,35,27,58,55,48,52,56,56,49,35,22,51,29,52,55,37,29,33,36,59,26,46
"COG0037",63,126,101,136,120,85,60,135,104,123,82,101,129,89,118,83,101,84,116,97,75,87,112,106,73,77,64,131,93,103,96,108,111,94,103,68,108,80,75,109,92,88,102,94,82,102,72,100,106,105,78,97,68,100,99,102,97,96,92,90,119,88,95,77,61,114,111,100,113,65,101,101,93,124,74,122,98,109,100,112,108,65,118,127,95,131,86,72,101,104,120,102,119,97,71,107,106,145,82,79
"COG0038",52,71,80,69,82,121,90,78,94,78,146,110,53,67,96,82,81,102,85,88,65,96,76,74,142,84,68,74,107,50,71,89,100,91,102,84,106,71,89,77,82,68,106,100,96,85,79,67,98,65,103,72,92,99,86,99,78,70,82,55,89,86,86,74,86,68,72,88,91,85,90,87,60,75,52,40,67,110,58,87,61,92,65,79,83,70,97,96,85,81,120,59,56,63,97,73,92,72,84,74
"COG0039",62,55,68,57,71,79,51,52,72,53,94,66,54,66,79,71,60,78,68,69,56,51,76,69,94,66,55,72,70,32,80,59,40,61,85,50,69,48,92,69,56,51,68,73,73,78,67,67,69,90,66,48,61,48,62,67,82,147,49,50,61,63,73,72,49,51,59,69,69,78,73,85,74,75,45,44,59,72,92,62,60,72,69,64,61,51,76,78,79,65,86,80,43,59,70,54,70,72,66,56
"COG0040",22,39,41,22,38,41,31,30,43,22,43,33,24,34,27,47,40,32,23,40,33,53,32,30,37,37,32,21,36,26,32,18,34,28,43,40,32,16,30,37,25,28,30,39,39,49,31,39,26,34,47,43,26,23,32,31,28,38,40,33,24,28,39,39,32,43,28,36,28,48,33,30,46,32,16,23,42,27,44,28,22,38,30,34,30,30,32,39,40,50,38,18,27,40,39,26,37,26,29,26
