"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG0001",13,6,25,9,15,14,4,4,10,5,9,5,16,7,26,22,14,11,12,64,16,18,14,8,20,12,10,9,15,8,15,14,7,22,23,23,7,16,12,7,3,8,26,13,7,7,8,14,15,28,6,2,4,12,16,10,19,9,20,22,17,26,30,28,11,35,18,28,9,12,20,23,21,29,12,15,16,15,16,11,12,14,20,23,4,38,9,17,11,8,8,9,28,15,12,14,13,13,16,41
"COG0002",35,27,48,51,46,55,36,36,40,57,55,50,45,31,38,42,44,33,42,40,45,35,49,51,45,51,40,42,37,44,52,47,50,35,38,61,27,35,36,45,38,41,23,39,40,53,43,41,23,50,53,56,32,31,51,40,40,48,42,38,46,60,65,59,39,60,45,42,43,52,43,39,25,56,50,44,36,35,48,51,24,43,28,37,43,46,39,42,37,41,49,52,39,47,45,40,51,30,48,45
"COG0003",0,6,7,13,3,7,5,4,1,15,20,29,12,35,5,12,4,10,5,8,0,11,4,7,13,2,3,0,3,3,4,9,8,6,10,5,12,0,2,3,19,3,9,16,0,4,1,0,6,15,4,17,9,20,1,12,13,9,14,3,4,6,0,11,7,13,2,6,11,1,4,12,1,2,3,0,1,0,5,10,0,2,3,0,12,4,8,6,14,8,1,0,0,0,6,1,13,1,12,2
"COG0004",71,65,59,42,81,58,24,35,75,35,25,33,34,52,57,46,55,35,61,37,64,61,43,34,48,57,36,74,52,32,30,55,63,43,59,86,35,62,51,52,43,71,36,55,75,87,53,44,35,37,69,43,22,43,71,48,49,38,69,48,47,40,60,31,73,81,47,27,37,18,63,52,49,76,60,48,37,66,69,41,35,45,46,40,65,112,66,59,71,51,31,68,45,40,43,22,52,33,32,73
"COG0005",47,40,37,19,39,27,36,29,39,26,21,16,22,23,31,20,35,27,30,27,23,26,30,22,28,33,23,26,19,22,22,24,32,23,38,12,24,27,31,28,28,20,29,26,44,31,17,18,21,26,29,25,28,24,27,34,20,28,24,26,36,38,16,19,25,21,16,26,21,22,28,28,34,23,30,13,20,18,26,14,22,28,37,19,25,43,27,32,21,19,23,37,20,17,29,26,27,12,27,11
"COG0006",137,175,135,141,118,129,141,143,150,143,131,138,132,128,119,137,118,119,98,100,119,109,129,144,118,116,131,119,113,124,131,128,124,104,126,111,141,114,118,119,82,119,108,135,105,139,128,146,92,123,110,113,142,105,167,138,145,172,129,91,140,110,78,120,152,92,117,111,125,114,109,119,120,101,126,113,135,110,139,130,85,115,114,103,134,127,106,117,117,122,129,115,109,117,147,131,138,97,110,64
"COG0007",1,8,16,8,15,20,10,10,14,6,3,8,15,11,9,23,10,6,5,14,19,16,8,9,22,6,10,2,10,2,20,16,8,14,16,12,19,24,9,4,6,9,15,7,6,5,16,14,9,14,5,15,6,7,8,5,12,7,17,17,10,16,59,14,10,28,16,16,11,13,9,20,12,14,9,16,14,15,18,12,31,15,4,20,9,86,18,20,7,14,6,5,25,13,18,6,14,12,14,43
"COG0008",172,130,157,111,165,124,105,119,224,126,129,92,137,151,145,116,124,136,134,149,142,100,131,100,126,136,95,138,134,130,134,122,119,162,148,127,129,158,135,153,96,164,153,117,134,177,150,105,147,153,153,112,78,117,210,137,106,134,110,146,171,126,148,152,132,167,105,146,93,113,162,140,127,160,154,127,139,134,157,160,111,141,150,122,118,193,157,155,151,130,130,195,132,165,136,105,106,92,137,121
"COG0009",31,34,47,76,45,43,47,57,48,75,57,60,45,61,47,36,49,57,45,64,50,56,58,63,60,44,59,54,48,53,63,59,48,51,55,57,59,36,69,56,55,38,56,56,51,32,57,50,48,63,45,65,48,59,42,55,52,65,65,64,47,63,50,74,48,44,63,70,54,62,48,51,67,55,39,63,78,50,59,59,38,55,63,51,52,27,50,58,54,40,59,38,46,48,42,65,43,49,46,31
"COG0010",32,7,29,10,2,23,8,23,4,9,7,13,14,16,8,12,24,14,29,25,13,22,13,8,23,18,22,8,23,19,13,16,23,28,10,7,14,7,12,12,7,16,12,12,16,9,10,21,23,12,18,11,21,26,13,20,10,18,14,15,17,14,19,12,7,6,26,26,33,22,18,18,11,16,16,17,6,13,18,36,34,35,19,23,10,4,13,6,11,25,17,13,24,33,20,30,7,12,16,10
