"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG0001",9,12,26,10,6,9,11,13,25,7,18,11,21,16,26,15,6,46,6,20,2,18,7,8,17,9,14,6,15,9,9,6,12,8,37,31,6,40,13,10,17,12,10,9,21,10,19,11,10,20,8,16,26,15,16,6,21,16,12,13,4,12,9,6,7,18,14,6,14,13,28,33,8,62,8,15,24,14,10,22,21,12,6,15,18,22,21,32,8,20,13,5,18,18,16,14,21,13,8,18
"COG0002",51,34,39,49,50,41,49,40,41,47,35,27,29,46,32,51,43,49,31,29,37,35,44,56,42,51,54,52,51,36,40,35,30,45,33,33,36,65,39,40,35,49,30,42,36,31,32,21,40,34,42,42,47,43,36,42,44,44,45,56,41,33,39,47,50,41,47,47,49,43,53,32,36,50,29,25,39,44,55,56,37,20,43,45,55,43,52,64,37,44,34,47,44,44,37,31,55,35,61,41
"COG0003",17,16,7,0,3,4,6,17,5,13,0,0,13,12,9,0,5,2,33,8,34,13,1,0,10,17,3,4,6,12,8,1,10,0,4,1,8,3,15,3,0,7,9,1,2,7,2,2,4,6,5,5,9,9,1,4,13,0,9,4,6,8,11,1,5,11,2,18,1,19,0,10,5,2,24,18,4,12,11,7,1,0,2,1,9,9,4,16,11,21,7,3,5,11,1,0,10,0,8,0
"COG0004",20,34,45,68,23,24,44,38,43,34,60,52,27,40,43,81,24,70,53,56,35,31,45,68,26,41,39,44,89,56,26,73,19,65,67,53,47,87,79,73,62,46,26,63,44,48,66,23,56,71,39,34,67,39,42,35,60,54,84,66,25,29,30,57,56,65,15,61,49,42,50,35,42,110,15,31,52,43,63,58,73,30,38,70,63,63,63,91,66,51,54,60,68,65,46,21,48,71,80,79
"COG0005",17,11,29,16,42,31,22,25,23,39,20,22,27,23,41,28,25,10,21,26,26,43,21,30,31,30,22,18,35,27,18,4,30,48,26,23,15,17,27,34,24,22,21,28,23,31,26,14,25,27,28,18,19,30,30,28,16,15,35,28,33,23,27,28,30,16,16,10,30,28,26,22,19,34,32,27,29,24,17,25,36,29,27,28,26,28,25,30,22,29,33,27,24,27,13,15,35,28,21,34
"COG0006",142,97,84,127,120,133,124,141,128,124,123,111,117,125,101,138,151,75,162,100,136,123,102,171,136,130,135,123,164,120,117,97,134,154,98,94,142,72,124,121,93,156,116,143,131,122,119,120,137,88,123,115,120,136,127,147,134,108,166,92,143,80,109,105,142,110,129,137,147,139,112,118,143,107,153,107,114,114,146,108,127,79,132,104,147,121,95,99,129,137,89,124,99,112,142,82,123,116,111,118
"COG0007",4,3,2,14,1,1,6,10,5,6,1,6,7,2,2,2,1,21,3,6,2,6,8,1,5,1,4,2,0,0,3,4,2,0,12,10,3,18,4,1,3,1,1,4,3,3,7,5,0,7,13,22,18,10,15,14,16,16,10,5,7,26,7,21,10,10,5,9,11,28,36,13,7,63,21,7,15,14,18,16,8,36,6,10,10,15,19,31,7,23,3,9,18,12,25,22,10,14,9,12
"COG0008",79,141,139,143,81,109,141,143,119,137,131,121,105,118,153,173,94,114,146,161,106,126,118,168,117,112,124,130,162,121,110,140,81,170,138,129,106,184,180,120,127,99,63,190,125,130,142,136,108,141,139,103,106,142,130,139,116,135,141,146,111,146,98,136,133,152,145,127,147,139,95,117,134,197,84,102,126,165,164,141,148,109,119,155,124,144,146,139,137,116,110,130,131,122,111,124,170,162,162,148
"COG0009",58,52,76,46,47,61,65,67,52,45,57,37,44,49,50,59,64,53,54,56,59,44,52,50,55,53,63,59,54,49,44,57,73,39,57,47,45,49,53,43,42,59,48,65,53,54,50,63,60,54,46,52,59,54,57,76,56,60,54,46,58,55,53,52,49,47,58,35,55,46,58,46,56,40,42,50,60,63,49,63,36,41,52,54,70,49,66,59,56,55,39,51,62,66,43,45,50,39,36,43
"COG0010",11,30,13,19,11,31,7,19,19,12,16,18,15,19,30,7,8,8,15,38,25,9,25,8,14,9,15,18,8,14,23,8,22,23,13,18,26,18,8,7,32,9,10,8,8,7,17,13,31,11,14,26,24,15,22,10,6,18,12,28,30,11,19,19,25,27,22,20,10,24,29,22,22,5,28,12,21,14,15,18,5,34,16,19,12,15,20,6,10,13,20,19,12,15,21,13,19,10,4,12
"COG0011",0,0,1,1,1,0,1,0,0,0,0,4,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,16,0,0,3,0,0,8,7,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,1,2,2,0,1,0,0,1,2,2,0,0,0,0,1,3,2,4,1,0,4,4,0,0,0,0,3,3,0,1,14,1,0,0,0,1,0,0,3,2,3,0,0
"COG0012",31,66,52,59,45,37,40,42,60,49,48,59,50,49,76,72,60,68,37,62,32,56,67,48,43,41,47,39,23,51,51,54,37,54,46,47,26,53,59,48,43,56,28,50,54,49,38,49,40,58,64,47,50,54,36,44,64,74,42,52,40,78,40,46,58,44,51,48,57,55,42,39,40,71,38,48,47,63,70,48,57,23,43,35,44,47,53,57,43,36,46,59,62,51,50,40,50,47,72,58
"COG0013",101,193,115,94,76,115,104,110,123,128,90,101,63,128,124,138,110,79,98,129,105,130,124,98,100,120,92,111,112,98,82,156,84,112,102,98,132,114,137,125,121,121,77,116,113,110,104,109,129,105,132,92,117,138,115,116,108,104,126,136,118,125,96,86,122,136,113,143,114,120,83,115,104,112,76,81,110,93,139,121,95,57,91,126,116,97,93,114,146,117,109,113,136,110,114,102,132,91,149,121
"COG0014",41,35,38,41,43,48,44,56,57,56,50,48,43,48,39,65,55,55,54,52,44,51,43,68,58,60,43,58,55,42,44,59,31,51,52,40,45,61,49,49,45,66,41,52,57,50,48,39,55,43,58,43,51,44,49,49,53,57,55,56,27,30,45,45,56,59,55,51,49,52,38,45,33,71,38,51,38,31,45,69,49,34,62,60,51,51,65,63,55,49,46,60,42,45,52,33,51,49,56,41
"COG0015",54,50,70,78,60,52,63,63,66,62,74,70,50,59,70,73,67,59,64,64,67,62,60,96,52,53,85,47,73,49,47,80,45,86,73,54,42,74,100,59,60,71,41,80,63,81,43,84,39,64,62,59,62,57,49,63,54,58,68,63,74,60,52,81,64,69,81,62,61,59,68,69,91,91,51,52,64,76,84,47,66,33,63,73,69,67,71,77,51,53,67,70,65,61,57,51,58,78,78,71
"COG0016",49,67,60,43,34,51,51,45,40,52,34,38,42,44,56,58,46,37,47,63,39,49,63,37,52,45,52,30,55,30,44,53,39,47,38,26,45,65,49,43,38,46,49,48,47,59,59,71,48,42,46,53,49,54,54,51,52,56,76,51,40,62,46,28,55,41,62,49,54,51,46,52,46,58,26,34,52,35,59,58,43,25,77,48,41,58,47,40,61,38,58,70,48,48,43,37,45,40,46,52
"COG0017",60,67,61,93,54,54,85,54,79,64,65,74,50,72,78,54,66,60,80,89,68,59,70,53,69,72,49,67,64,55,72,38,57,65,42,68,59,26,79,50,74,65,55,77,77,57,70,67,65,51,61,79,53,72,62,80,65,66,63,88,66,73,76,86,66,95,95,74,75,74,50,62,78,72,34,68,68,59,62,48,69,44,62,88,66,69,68,49,74,56,73,67,49,67,55,34,47,58,75,42
