"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG0001",13,34,13,27,11,10,28,14,7,26,3,13,8,12,15,19,19,6,13,11,16,7,14,4,12,8,21,10,18,15,6,10,8,21,24,26,37,24,18,9,24,18,9,3,4,10,9,6,7,12,28,20,16,9,14,31,12,5,28,12,7,6,14,8,28,17,8,8,11,13,9,8,46,16,13,13,16,24,6,15,4,12,15,15,17,11,15,18,20,10,10,23,9,10,39,9,7,12,24,14
"COG0002",44,40,59,56,44,26,60,30,28,36,39,43,47,29,39,43,36,32,68,46,33,47,38,37,42,38,55,44,37,35,29,40,41,59,44,33,47,42,40,42,60,38,43,26,42,31,37,39,43,42,11,16,12,11,11,19,16,14,13,14,19,15,18,16,15,14,20,14,16,10,18,20,19,16,2,13,11,7,21,17,12,16,9,15,13,15,10,14,19,13,16,19,10,11,15,22,6,23,14,11
"COG0003",4,3,1,4,14,0,5,1,1,7,5,4,4,6,3,0,14,11,10,4,1,1,20,2,7,4,3,2,6,5,3,1,17,14,10,1,2,1,13,0,13,9,6,34,16,19,31,19,3,3,11,14,6,1,15,4,0,3,5,5,15,12,3,3,7,14,3,14,2,6,5,0,6,8,0,7,8,2,18,0,7,3,0,0,18,3,1,2,4,4,15,0,19,2,1,12,11,13,0,30
"COG0004",30,17,27,35,8,16,17,5,25,10,8,13,18,5,9,26,26,7,23,18,15,31,14,27,11,14,17,9,10,21,16,29,17,32,20,10,18,11,20,16,18,17,11,11,19,4,10,26,16,8,30,53,80,43,40,77,119,59,41,47,38,40,50,41,56,51,75,58,75,58,50,53,47,58,40,51,44,46,31,77,47,40,31,83,36,47,59,48,47,98,45,84,27,44,76,45,42,41,46,29
"COG0005",34,26,32,11,35,22,27,27,52,28,31,26,25,23,18,23,22,18,31,28,34,28,28,28,39,36,29,23,28,21,28,18,25,25,15,20,42,23,16,45,26,28,17,20,25,22,23,38,13,30,33,24,31,34,19,28,43,26,24,17,34,28,18,27,49,31,31,32,28,41,28,26,36,16,17,36,29,20,25,23,28,23,23,25,24,34,40,24,27,32,23,31,28,20,10,29,18,23,17,31
"COG0006",127,115,107,114,151,109,103,76,180,122,134,135,123,132,132,105,112,118,117,115,186,130,109,112,142,118,99,144,103,94,130,131,121,111,97,107,109,98,114,155,119,102,125,142,104,135,135,115,134,125,104,108,158,130,130,93,128,119,145,90,130,133,128,140,116,126,140,136,148,93,111,117,96,139,102,139,128,104,125,114,137,102,91,117,123,97,113,99,145,155,146,134,128,140,62,120,119,139,105,104
"COG0007",7,12,11,14,5,6,57,26,5,10,7,21,5,7,13,8,17,4,10,16,10,9,6,13,5,14,19,10,10,16,10,19,3,37,13,27,22,26,26,3,17,17,12,4,8,5,6,16,11,7,10,8,10,8,7,13,12,5,25,9,7,10,14,5,10,12,7,6,18,8,20,17,13,8,7,12,18,32,3,22,22,19,32,11,19,8,6,17,11,8,8,12,22,24,39,4,11,17,28,12
"COG0008",213,121,142,141,139,163,143,124,177,146,93,119,137,77,138,131,126,130,127,146,199,116,113,143,152,148,116,115,152,129,123,128,117,145,145,90,186,142,139,165,121,165,121,88,94,125,107,160,141,128,135,155,139,147,89,163,186,138,141,140,105,113,178,132,162,153,174,135,162,172,156,137,147,127,152,133,105,103,132,134,122,139,85,176,156,130,124,112,146,182,109,174,113,128,116,115,126,129,128,72
"COG0009",27,74,55,62,59,48,54,38,45,31,39,53,43,76,69,51,45,48,65,57,49,55,47,33,49,60,67,61,39,51,53,48,61,56,57,39,66,64,57,34,47,58,43,56,42,59,54,63,54,56,71,58,53,59,56,57,28,51,51,54,67,58,58,52,54,43,45,52,36,48,61,60,64,53,70,60,35,50,57,54,59,49,44,40,44,51,49,50,62,25,44,44,55,54,39,49,76,66,59,56
"COG0010",6,16,15,9,16,8,16,21,4,20,8,18,18,10,28,21,16,35,19,26,21,39,19,11,15,14,6,36,14,13,22,2,15,5,15,23,16,9,14,22,18,11,35,18,12,22,15,17,18,23,18,16,9,16,17,24,7,17,16,16,12,11,12,23,33,24,7,12,5,22,14,8,15,15,17,11,22,15,9,7,12,27,33,14,20,22,11,18,12,12,29,16,17,15,5,23,19,12,31,20
"COG0011",0,6,2,0,1,0,3,3,0,0,1,0,0,0,2,5,0,1,0,0,0,1,0,1,1,0,2,3,0,3,0,0,1,11,1,0,1,0,0,0,0,0,3,0,0,1,0,3,0,1,2,2,0,3,3,3,0,0,2,24,1,4,3,1,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,0,0,1,2,0,1,1,3,0,0,0,1,0,0,1,0,0,0,2,3
