"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG0001",4,19,14,3,14,16,10,12,3,5,14,19,20,47,14,13,18,13,19,13,3,27,16,8,21,20,18,16,15,11,23,10,9,9,11,13,18,7,5,5,2,15,4,37,7,19,17,13,9,7,8,5,13,7,40,28,7,13,13,7,11,25,3,11,17,11,34,21,10,14,13,12,7,10,14,10,14,11,8,16,26,30,12,6,19,32,4,13,10,11,5,14,13,11,24,16,3,18,51,6
"COG0002",46,41,50,44,32,59,47,43,30,49,46,41,30,40,45,44,34,50,26,50,46,41,39,52,39,49,44,54,29,50,30,55,36,28,34,32,45,34,46,28,40,38,53,31,39,45,50,44,44,43,16,15,11,12,19,16,16,16,7,9,18,11,23,11,10,3,17,17,16,8,14,13,10,10,18,21,13,10,17,11,12,14,13,11,19,9,20,14,9,11,13,14,11,16,18,22,15,15,18,12
"COG0003",5,7,2,4,1,0,5,9,40,0,8,13,9,3,3,12,13,1,6,6,17,4,2,15,6,3,1,5,11,0,0,5,6,10,0,1,6,1,11,5,14,12,1,7,2,2,0,6,13,15,3,2,5,1,2,4,4,21,0,40,6,4,5,27,0,12,11,12,4,1,7,0,1,2,1,13,10,42,0,10,2,5,4,3,6,4,17,1,17,8,15,15,17,11,14,2,0,0,4,18
"COG0004",55,44,40,78,72,64,73,68,27,58,36,48,38,63,61,69,31,85,55,40,39,39,25,30,32,47,50,54,18,84,66,54,39,41,52,86,44,49,48,16,39,32,60,64,50,48,77,67,58,46,12,77,31,43,62,63,41,30,31,25,63,30,62,36,62,43,59,40,46,56,94,33,33,30,51,54,48,62,42,55,50,78,21,66,81,73,48,43,34,28,94,55,56,60,93,62,52,63,39,32
"COG0005",29,25,26,30,45,30,29,11,30,35,16,19,23,42,18,23,23,28,19,31,29,22,15,26,30,18,33,31,31,24,19,25,25,19,40,44,30,19,26,36,21,22,44,23,27,33,45,26,18,28,19,39,25,41,19,24,31,27,31,22,32,19,30,16,42,23,26,22,22,30,30,15,24,16,28,17,21,20,15,27,12,25,19,33,8,33,17,13,23,19,21,24,22,24,21,26,24,20,26,25
"COG0006",51,43,39,47,42,47,40,45,44,48,31,41,35,31,33,51,45,35,27,46,33,52,29,53,36,36,40,40,38,33,31,47,49,30,57,49,32,43,49,30,40,52,39,31,46,29,42,32,52,37,124,128,145,149,81,87,119,140,120,129,119,113,154,156,129,126,117,118,142,96,128,96,129,133,118,122,131,118,135,121,95,116,131,113,107,92,109,116,129,159,134,113,141,121,97,94,125,126,113,116
"COG0007",11,5,10,6,7,14,8,7,12,10,11,25,11,16,8,15,10,17,5,7,7,6,26,16,19,22,18,22,20,26,17,12,6,9,7,7,14,12,11,3,8,13,11,49,5,16,5,5,15,11,3,6,12,11,62,16,13,22,28,10,10,9,7,13,2,25,11,15,5,21,20,8,6,19,17,8,10,8,24,15,25,27,13,9,21,14,7,24,7,14,11,3,7,18,21,5,7,14,22,5
"COG0008",130,129,130,143,162,156,137,133,94,135,110,145,141,168,140,111,139,147,165,134,85,136,117,112,144,136,116,147,106,168,173,110,95,139,183,135,130,123,113,79,109,156,170,125,130,161,178,145,108,109,100,151,135,170,154,135,185,122,84,74,116,128,143,89,163,105,112,137,121,97,118,147,130,102,121,130,163,125,131,130,134,155,139,144,129,136,115,117,115,120,166,146,118,156,148,141,140,144,147,78
"COG0009",55,67,41,71,37,33,66,53,52,46,59,57,48,65,67,58,59,61,49,67,60,65,47,79,54,60,52,59,38,45,53,60,61,46,51,38,71,73,57,43,57,44,44,58,66,51,36,53,44,46,80,42,56,33,44,70,50,58,29,62,50,58,58,74,38,50,54,64,52,43,50,65,50,52,69,49,62,46,50,47,46,57,52,45,51,56,53,51,49,40,39,63,51,63,53,54,53,54,55,50
"COG0010",13,25,24,25,15,13,30,15,21,16,30,27,17,24,34,10,11,14,37,14,4,7,23,11,19,6,16,23,31,18,19,21,12,35,10,8,22,14,11,18,19,14,17,18,9,23,7,24,23,26,6,8,12,6,20,9,8,13,31,22,15,25,8,11,36,17,12,18,19,21,10,20,29,18,23,14,25,9,9,21,20,15,31,14,10,10,19,18,20,21,16,16,5,9,10,16,10,11,19,10
"COG0011",2,4,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,3,1,0,2,5,1,2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,7,2,0,0,3,2,0,1,1,0,0,0,2,3,1,2,0,2,0,1,1,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,3,1,1,4,17,0,0,1,3,0
"COG0012",57,52,54,57,64,54,52,42,27,56,57,59,73,67,42,54,52,53,62,62,51,54,43,54,55,53,41,62,44,75,56,47,56,66,56,64,53,60,61,36,48,48,72,46,62,58,57,53,44,44,42,65,50,77,58,58,77,58,19,43,44,63,40,39,76,30,48,51,45,59,42,45,43,52,41,53,45,45,43,42,68,54,62,69,54,61,59,51,55,43,71,47,55,65,60,65,55,48,61,40
"COG0013",138,106,120,140,109,132,101,161,106,118,95,126,125,114,125,127,143,132,134,131,74,117,97,109,102,110,124,122,93,99,103,123,127,176,113,93,123,92,98,91,104,114,127,117,117,130,122,136,129,94,99,138,106,142,128,137,114,109,57,116,123,94,109,110,119,99,100,120,126,110,107,100,97,126,112,137,95,91,98,130,83,145,107,117,98,97,107,107,106,117,146,117,116,117,124,104,105,124,116,86
"COG0014",42,38,51,75,39,62,63,54,54,63,64,59,36,49,49,50,50,63,67,52,39,36,33,74,58,57,57,41,42,47,59,55,54,36,46,62,55,58,63,37,60,38,42,47,43,38,39,51,69,40,46,38,71,53,67,46,34,54,27,61,45,48,50,51,61,50,66,54,46,55,57,44,35,52,51,64,39,68,43,49,39,88,61,42,50,51,48,54,44,59,59,60,51,57,49,48,48,47,66,57
"COG0015",55,64,58,55,54,67,63,59,55,82,55,64,60,76,48,75,56,65,69,77,62,57,62,55,67,88,58,78,53,83,56,61,43,47,78,65,64,68,68,54,48,60,70,65,71,68,55,68,40,50,45,73,64,85,69,78,60,76,27,53,71,46,61,46,57,61,58,91,67,80,70,69,57,64,66,71,70,51,71,57,44,54,72,59,78,71,58,66,44,60,95,52,47,65,91,60,61,52,81,50
"COG0016",40,45,50,54,60,55,45,51,45,48,43,65,63,55,46,50,52,47,52,50,44,44,43,52,62,42,41,41,46,48,50,52,36,66,53,46,56,32,35,37,53,50,36,46,61,51,71,74,52,50,46,51,47,49,43,54,68,52,25,40,51,47,63,47,46,39,58,44,59,37,61,52,46,41,52,60,48,45,40,43,39,53,54,47,49,57,33,47,41,36,59,53,55,38,42,49,41,55,68,41
"COG0017",65,52,52,78,56,67,100,69,72,63,69,65,72,56,60,57,84,63,55,76,84,77,54,65,50,76,62,59,53,85,88,69,64,72,69,64,70,67,62,53,51,63,51,50,57,62,47,65,54,70,70,68,61,64,28,45,77,62,51,56,68,57,73,53,75,80,74,70,70,77,56,66,62,56,63,70,71,64,73,59,64,67,67,51,53,67,49,70,66,57,54,58,58,56,49,62,83,76,49,63
"COG0018",67,89,84,92,93,73,81,93,85,90,75,64,97,96,75,84,99,86,95,96,58,88,70,78,68,93,96,74,64,97,91,95,62,112,99,82,110,91,103,69,80,77,79,95,82,94,87,100,69,82,77,91,86,99,109,75,92,80,40,92,89,78,88,98,101,83,86,69,100,109,95,90,75,72,81,91,84,95,80,81,64,93,84,93,71,81,71,85,89,71,85,86,87,81,94,79,70,81,84,65
"COG0019",99,113,112,96,93,98,91,75,65,85,90,84,55,93,120,110,78,97,81,101,70,95,64,105,109,103,74,69,44,110,94,100,80,78,103,86,79,64,90,74,81,125,100,126,113,112,95,90,71,93,86,102,91,121,132,105,129,99,56,93,104,79,115,97,93,88,100,94,77,94,137,84,88,86,106,108,93,107,96,76,87,102,98,100,87,111,103,108,79,125,108,80,86,116,108,104,98,101,91,71
"COG0020",38,23,45,24,46,39,38,31,41,42,29,22,36,48,30,33,39,45,38,42,26,41,21,41,21,25,33,29,42,39,35,40,20,34,58,47,41,35,27,33,41,35,43,32,32,35,55,46,28,36,36,44,35,52,47,41,50,41,22,36,35,34,49,40,41,33,45,31,42,35,57,37,29,42,46,36,55,24,41,31,20,28,31,53,47,44,26,25,38,30,47,35,40,44,50,31,41,50,44,27
