"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG0001",12,13,13,11,15,19,9,31,3,18,7,10,17,3,17,34,20,7,27,12,5,27,44,9,18,6,15,4,13,23,12,7,7,7,12,4,16,9,9,39,12,6,7,14,9,19,10,14,11,3,14,8,8,27,8,16,17,57,9,12,18,23,10,10,17,15,25,12,19,10,20,7,12,28,16,20,25,22,16,7,26,7,29,8,33,18,9,10,15,8,23,37,9,14,15,48,27,16,15,16
"COG0002",34,40,39,40,41,26,32,32,36,33,39,41,45,52,55,58,42,35,38,52,46,48,42,46,50,54,46,35,47,38,35,38,43,38,24,55,39,34,27,43,49,39,52,40,42,54,36,45,50,26,30,35,46,40,46,36,40,33,40,49,49,52,43,44,43,44,37,44,32,44,25,40,45,40,54,39,42,39,48,43,53,49,61,27,62,40,51,38,48,47,54,52,43,42,51,48,32,39,52,34
"COG0003",2,3,9,19,2,1,16,11,16,18,3,10,0,12,1,19,6,17,0,3,32,4,0,8,3,19,6,6,0,7,8,40,0,19,6,2,0,16,16,11,2,0,6,1,36,1,32,0,0,2,0,5,7,1,16,4,19,7,6,3,14,5,1,11,5,1,9,15,10,5,10,3,5,16,6,14,0,8,1,0,13,4,0,4,6,2,2,12,23,1,10,2,0,0,14,3,0,3,3,1
"COG0004",81,42,41,37,63,35,32,49,30,56,30,78,84,44,42,51,28,30,38,29,24,44,62,51,54,36,32,37,74,41,43,31,50,68,41,55,46,28,34,58,51,71,44,64,28,52,49,63,67,46,71,49,42,51,44,40,19,39,23,72,52,45,77,49,24,48,49,58,31,53,23,102,91,40,99,56,66,50,36,60,72,89,73,28,87,62,30,31,27,62,63,71,34,68,41,62,29,67,60,28
"COG0005",36,25,30,30,36,23,31,41,43,27,33,28,38,27,24,27,20,17,19,20,27,45,7,29,27,25,23,31,31,22,19,22,22,27,22,35,36,28,26,24,19,44,13,23,13,29,20,28,20,20,25,25,23,13,36,32,20,29,24,30,41,24,36,24,24,23,26,22,35,28,26,32,30,20,27,20,22,20,27,33,22,27,18,36,26,14,36,24,30,12,16,11,13,31,23,39,25,20,27,14
"COG0006",144,140,122,129,114,102,124,115,122,111,147,104,111,111,127,119,122,114,103,129,143,130,63,129,104,128,123,136,117,99,119,138,154,116,126,117,118,128,113,125,115,158,119,134,119,121,155,115,134,121,127,160,143,92,114,118,151,112,143,136,114,149,122,126,131,118,117,120,144,141,144,152,156,119,148,148,115,108,112,111,89,142,78,140,110,128,142,116,158,78,124,111,117,91,137,116,93,125,117,69
"COG0007",12,10,15,5,12,17,3,9,4,19,6,14,10,7,11,18,12,6,29,12,8,9,49,7,18,4,12,1,19,18,18,10,6,4,12,2,8,4,6,11,26,1,21,15,11,9,10,20,13,3,16,10,9,47,6,16,9,19,6,11,10,14,12,10,21,18,11,9,8,16,21,7,9,13,13,24,27,26,17,8,33,9,44,4,18,17,8,5,5,16,11,15,8,5,7,17,26,16,16,23
"COG0008",133,130,133,90,125,163,113,160,89,102,116,149,164,108,141,144,120,133,121,155,86,118,135,127,129,137,95,126,149,147,118,99,202,120,95,154,137,75,122,124,109,172,125,134,108,155,115,147,107,128,159,120,133,128,122,130,67,143,84,146,115,138,121,134,129,101,128,116,125,115,89,197,139,152,138,128,156,115,139,158,148,164,166,94,147,163,116,144,125,153,166,130,134,156,122,175,75,138,136,112
"COG0009",46,60,52,41,56,58,45,65,51,37,54,49,52,49,53,60,48,54,57,65,70,72,48,51,70,56,45,61,53,63,54,44,54,46,54,38,41,45,54,67,51,52,62,55,58,44,52,56,60,48,11,20,19,19,13,25,23,14,20,15,23,19,20,22,19,19,21,13,10,15,15,11,17,13,11,27,22,26,19,20,12,13,17,25,20,18,13,20,14,28,27,7,22,14,28,26,15,14,18,15
"COG0010",6,19,28,23,10,13,12,21,9,12,23,14,10,12,19,19,26,32,16,23,16,10,11,13,7,10,22,19,12,13,13,19,18,21,18,15,5,13,25,18,14,17,17,22,13,21,17,14,30,10,1,6,4,14,5,2,8,9,3,6,9,8,2,6,4,10,5,6,6,10,6,0,2,12,4,4,2,5,10,5,1,4,9,6,6,5,15,7,4,3,5,3,6,5,13,4,17,5,6,7
