"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG0001",9,18,12,21,29,8,6,12,13,22,5,36,19,15,5,25,22,27,28,19,8,21,11,4,15,13,5,13,8,16,17,9,29,5,11,22,9,5,19,28,13,22,15,15,10,22,12,8,11,10,22,9,5,9,15,13,6,25,39,11,35,25,8,9,25,5,5,26,9,18,8,6,5,19,19,21,19,12,12,5,9,9,17,11,19,14,40,11,32,14,24,6,7,10,12,7,26,8,2,10
"COG0002",28,35,23,40,54,49,38,50,39,41,35,48,37,43,57,44,49,20,40,37,46,47,39,34,52,36,34,35,49,33,41,52,50,55,37,43,57,53,42,59,49,53,34,52,24,49,40,54,53,35,43,51,38,32,44,26,39,36,46,33,48,33,38,57,37,37,43,43,41,50,33,23,50,45,45,52,31,45,38,48,45,54,40,37,40,47,65,52,40,37,44,40,53,47,18,41,45,19,53,43
"COG0003",37,0,17,11,13,11,1,5,8,7,0,5,15,6,3,4,2,11,14,2,2,1,20,26,7,1,5,4,15,1,16,0,3,4,29,1,18,2,2,6,14,16,16,0,10,8,5,18,1,1,12,4,2,3,17,11,2,9,2,3,10,3,15,2,10,2,17,5,22,4,38,4,3,1,2,2,21,0,7,12,5,3,11,19,1,1,1,11,4,2,4,1,1,21,0,2,1,3,15,5
"COG0004",30,87,20,56,41,53,54,62,35,83,75,56,66,78,54,32,62,27,59,61,29,51,43,45,55,50,60,62,24,57,36,54,48,52,53,56,23,56,75,85,100,75,65,60,21,38,47,27,76,63,45,31,55,23,46,23,67,48,69,62,50,59,57,82,32,37,16,58,27,78,30,74,39,55,52,84,74,44,54,30,35,66,50,30,24,64,74,50,41,57,49,68,69,46,36,48,50,59,54,20
"COG0005",19,33,21,28,22,19,27,24,23,25,29,8,32,36,12,24,29,26,20,36,28,23,23,30,22,15,35,30,27,33,24,35,20,19,26,17,32,23,26,28,35,18,20,26,16,30,30,20,38,43,36,19,29,19,26,19,36,18,11,43,37,20,15,37,20,25,28,32,26,19,18,25,20,24,22,26,33,15,22,16,23,27,24,26,21,38,27,18,26,22,36,49,28,16,30,30,23,53,18,19
"COG0006",118,131,125,125,132,148,131,102,117,119,119,119,103,141,88,150,86,119,105,95,124,138,110,104,124,134,129,116,127,118,142,130,129,129,133,103,130,130,129,109,154,96,122,117,110,119,104,140,141,122,125,140,143,101,119,113,140,133,70,107,108,118,158,147,118,136,105,102,144,103,126,130,137,100,98,118,117,113,112,124,121,119,113,123,85,114,82,157,112,132,134,154,123,138,99,119,116,164,149,160
"COG0007",15,14,3,12,10,9,13,18,13,35,11,8,18,4,17,20,20,20,17,9,9,13,11,8,12,16,6,8,6,14,19,8,19,12,11,37,6,2,6,17,17,37,23,18,10,13,7,15,11,4,3,4,4,5,3,2,3,2,17,6,5,7,1,3,4,0,4,2,2,1,5,8,7,4,9,4,1,5,9,8,5,9,5,4,10,5,17,4,3,2,4,1,3,4,10,3,3,3,3,2
"COG0008",80,159,92,134,139,113,124,136,91,136,147,156,120,160,140,130,162,98,158,152,106,159,120,85,124,113,119,133,135,151,122,134,143,124,135,126,133,127,149,146,135,117,100,146,142,153,135,100,199,179,153,146,142,122,123,112,172,139,114,142,169,132,148,170,120,112,87,145,119,153,103,144,126,122,107,177,160,124,93,119,105,163,128,88,100,100,142,122,143,135,130,166,187,139,94,135,139,156,126,105
"COG0009",82,49,65,79,59,53,64,46,60,56,33,54,50,48,44,45,49,52,71,53,64,45,78,42,49,42,42,44,49,53,47,45,64,58,45,60,59,58,46,50,51,55,66,67,55,53,51,68,37,46,58,67,56,66,66,68,53,50,48,57,62,56,57,33,37,59,71,47,63,62,53,31,72,60,55,69,52,63,55,48,64,56,48,43,39,69,56,55,62,51,49,43,34,47,42,57,53,47,73,60
"COG0010",19,8,10,8,12,30,7,13,32,18,7,12,20,10,7,15,12,25,13,14,26,12,15,10,12,20,11,18,16,29,24,19,8,11,20,24,6,24,14,17,4,8,7,14,38,19,12,11,2,6,13,23,10,18,6,18,10,13,13,17,27,14,20,5,26,24,15,27,16,22,20,3,13,25,18,10,11,36,14,7,27,15,14,34,18,23,22,8,14,12,16,32,12,20,48,18,9,7,13,10
"COG0011",0,4,0,0,1,0,1,0,0,0,2,0,0,0,16,1,1,2,3,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,10,2,1,4,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,1,0,1,5,0,0,1,0,0,2,3,0,0,11,0,8,1,3,0,1,1,7,0,0,0,2,0
"COG0012",46,43,36,41,56,55,52,55,38,54,54,50,46,48,44,43,69,38,59,46,34,62,41,36,59,46,49,52,61,47,59,63,52,55,40,54,67,65,57,50,46,56,33,53,68,69,60,23,55,60,67,66,42,66,67,41,51,57,45,56,62,53,39,74,34,59,26,55,54,67,34,63,37,55,42,65,60,34,43,47,49,64,52,31,23,48,65,36,50,43,46,39,58,51,27,51,53,65,47,31
"COG0013",110,118,57,105,110,113,82,111,111,97,117,99,106,122,88,105,101,105,114,113,115,141,93,96,115,101,111,138,126,133,136,140,100,93,107,78,106,126,128,111,75,113,122,117,187,87,117,109,134,139,118,138,108,113,111,86,99,116,94,144,109,105,148,161,88,99,76,139,121,103,98,101,109,120,98,148,148,102,91,114,109,118,112,70,105,107,131,123,107,117,110,99,105,136,49,114,113,131,116,96
"COG0014",39,35,36,29,59,66,31,59,48,47,50,39,49,44,44,47,44,33,44,44,55,76,56,40,80,53,56,52,57,49,44,69,55,60,53,24,71,55,54,73,62,55,55,64,27,58,51,38,31,43,44,78,56,43,55,36,50,41,37,43,51,47,67,49,48,46,38,70,56,43,58,50,50,38,28,55,60,50,51,60,49,40,46,39,43,46,71,57,48,54,57,53,38,63,26,50,51,59,65,72
"COG0015",66,82,62,55,58,34,69,64,46,61,76,59,59,64,85,55,66,55,70,59,64,64,67,64,49,61,58,64,65,64,64,60,81,61,60,58,63,53,71,69,60,78,49,50,34,84,67,49,85,72,66,73,80,73,49,66,82,56,67,73,81,63,54,72,59,47,48,73,67,75,69,63,75,68,61,75,116,66,47,54,56,73,53,63,54,58,79,63,51,62,62,61,78,58,29,69,70,80,60,49
"COG0016",40,40,49,34,62,55,41,61,56,43,53,64,49,56,54,56,50,39,52,54,50,59,48,60,52,47,49,48,48,38,47,64,53,44,31,34,55,54,51,39,53,49,42,54,72,55,52,38,44,50,68,31,36,53,40,38,50,68,34,53,45,48,52,39,56,40,41,59,38,40,38,35,52,65,45,54,59,45,47,57,44,49,54,31,33,48,52,44,49,61,65,55,49,55,17,45,38,50,44,41
"COG0017",51,54,42,50,63,68,76,55,64,52,74,50,68,75,31,56,64,58,50,59,49,78,76,80,67,55,73,65,71,65,64,80,80,72,60,57,63,71,80,60,49,56,60,61,61,67,58,46,66,51,65,62,51,56,76,64,61,68,72,76,59,76,85,64,65,48,48,75,69,86,58,50,56,73,67,72,78,72,68,74,59,61,65,42,73,69,35,43,50,70,74,63,68,66,47,56,75,78,73,57
"COG0018",70,90,58,85,76,77,77,94,91,95,76,65,69,79,104,78,86,72,65,80,79,101,75,75,93,72,73,99,91,86,83,87,75,91,107,77,94,70,76,91,87,96,85,91,130,78,84,103,74,109,111,123,76,97,87,86,86,106,70,88,84,97,95,99,72,74,60,108,97,86,85,79,76,70,64,75,77,93,71,63,86,85,64,67,52,73,105,99,105,86,71,107,74,96,46,78,80,96,75,75
