"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG0001",28,13,6,16,33,3,14,10,22,36,15,18,11,19,10,13,14,7,24,28,11,28,9,10,11,16,8,9,6,9,19,4,17,7,6,15,16,8,6,13,16,7,9,14,48,3,6,35,9,16,5,5,15,7,12,21,13,8,11,10,6,26,12,9,16,33,17,17,25,25,7,23,10,20,18,2,15,8,57,8,6,11,12,15,16,13,20,25,9,12,34,18,4,5,32,16,5,9,12,6
"COG0002",59,33,39,50,41,38,38,44,39,42,28,38,46,36,34,34,57,42,43,62,34,49,37,33,27,27,49,27,50,35,32,40,17,44,56,43,46,52,29,40,37,46,37,49,47,27,51,44,31,40,28,44,39,40,39,44,44,30,50,42,48,40,45,50,40,26,27,45,56,34,40,43,45,34,34,41,40,53,42,28,48,48,43,51,49,42,39,31,46,38,36,47,42,50,37,48,49,50,52,28
"COG0003",14,6,7,4,0,3,14,2,6,8,6,10,0,1,2,10,11,13,4,22,0,2,3,0,3,19,0,22,2,2,0,14,0,17,4,1,0,31,28,15,10,2,4,8,3,9,17,1,15,10,5,2,2,3,0,1,4,7,4,1,1,7,1,1,5,0,3,2,4,0,0,7,3,1,1,6,0,0,1,8,0,8,4,2,0,1,0,3,0,9,0,1,0,0,3,2,0,0,0,5
"COG0004",55,27,49,68,68,52,42,54,22,44,40,33,116,50,66,56,69,68,67,70,91,79,51,42,42,20,39,25,29,59,54,55,31,29,71,44,70,48,30,32,54,45,43,55,61,30,48,83,33,55,30,19,58,60,72,44,98,32,58,25,50,55,36,31,49,69,49,39,30,24,73,47,75,38,45,61,38,44,97,30,51,35,63,54,79,47,65,33,80,45,52,39,78,20,68,85,42,67,82,42
"COG0005",23,18,24,19,19,31,15,32,21,24,29,33,38,28,31,31,37,19,35,15,25,14,29,12,31,32,20,15,24,27,21,30,25,23,39,22,23,23,15,34,20,27,18,13,32,27,21,11,17,37,26,32,25,34,16,25,32,29,27,13,36,20,30,40,18,18,14,28,24,28,38,30,26,21,18,22,32,20,37,16,31,25,29,28,19,29,15,31,37,29,27,39,35,22,38,30,15,26,35,35
"COG0006",123,125,139,111,130,165,127,151,114,112,113,122,121,95,132,143,131,121,95,108,145,114,147,122,102,130,104,111,134,112,104,109,77,132,158,135,107,150,128,119,150,112,134,97,136,129,132,63,108,104,132,132,124,108,102,144,142,110,115,129,146,105,102,131,164,113,86,124,130,85,111,130,144,94,126,138,131,128,123,140,112,133,97,111,115,140,115,118,148,154,113,147,139,143,81,102,126,159,114,115
"COG0007",8,8,13,30,20,5,8,11,15,12,5,14,11,16,15,8,10,22,14,21,15,17,14,15,7,9,24,4,3,6,15,3,31,17,9,8,10,16,8,3,13,20,4,15,15,6,12,61,5,19,6,7,17,16,24,21,11,16,10,16,7,18,17,10,16,12,7,6,15,18,7,8,8,18,24,9,23,12,84,8,4,17,22,17,9,15,12,18,12,7,9,10,0,6,22,8,13,6,14,4
"COG0008",136,109,145,156,141,131,127,118,135,170,121,138,212,135,114,124,135,159,131,140,142,125,123,117,159,76,141,71,114,129,115,130,114,106,154,109,133,84,102,92,125,122,133,112,175,89,126,136,130,133,127,87,148,139,161,138,140,84,141,146,141,158,147,104,119,143,171,154,149,108,173,152,128,149,109,122,140,109,171,106,178,119,135,151,198,115,165,98,220,104,110,175,158,87,142,136,95,179,157,91
"COG0009",67,57,69,58,63,49,61,64,57,70,54,44,24,44,67,59,48,47,43,42,43,71,71,61,63,82,67,46,45,52,49,66,30,65,49,63,52,78,67,57,56,70,53,38,65,49,52,56,54,75,40,52,66,31,53,62,47,47,52,64,44,55,60,61,64,57,57,44,52,52,47,54,55,58,50,53,73,58,40,64,36,61,52,41,43,50,44,46,43,65,60,50,35,60,44,51,42,42,52,62
"COG0010",16,33,14,18,7,8,23,17,35,22,20,14,13,18,13,8,17,24,15,4,9,17,19,11,14,14,17,14,23,13,22,13,36,10,15,15,25,10,23,20,6,6,15,27,17,16,10,6,25,13,15,32,14,10,12,15,13,42,19,21,11,10,22,23,25,9,41,18,18,14,11,20,10,30,22,16,6,15,8,25,11,15,19,22,12,19,10,18,1,20,16,14,30,6,12,12,32,8,10,7
"COG0011",3,0,1,0,1,0,0,0,1,1,2,2,0,0,1,1,0,1,0,10,4,0,0,11,1,1,0,1,1,0,6,0,4,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,1,0,1,0,2,1,4,0,1,0,1,0,1,4,3,0,3,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,0,0
"COG0012",37,61,55,46,57,44,34,46,49,65,65,66,51,67,47,70,51,46,58,53,52,62,43,64,55,30,45,44,40,52,61,50,30,37,64,49,55,25,33,37,42,49,44,40,55,41,54,51,65,44,43,39,66,40,49,63,51,46,69,53,49,60,45,46,52,54,52,52,56,44,69,60,49,75,42,36,51,60,72,37,46,63,44,55,66,44,49,40,55,62,47,68,58,53,37,45,35,62,46,52
"COG0013",116,98,115,103,104,109,105,112,101,101,143,116,108,112,129,120,109,131,137,109,102,92,112,115,105,64,104,81,109,119,99,118,69,118,99,116,96,112,103,77,148,93,93,110,136,80,103,98,206,131,123,93,144,123,93,119,88,74,145,143,104,116,130,106,140,123,148,94,154,95,152,100,118,129,93,138,103,97,102,94,114,113,112,92,141,109,119,79,112,95,112,110,122,98,97,118,123,116,129,94
"COG0014",42,38,59,57,52,54,41,69,41,47,57,47,39,44,62,54,55,63,75,46,44,41,59,48,34,39,39,35,31,44,69,53,27,59,73,52,29,50,60,44,60,55,51,56,51,39,49,42,31,41,45,54,38,47,55,60,59,48,69,68,58,42,59,59,43,62,64,43,43,32,44,35,52,31,47,73,55,59,65,59,43,64,59,43,59,39,49,40,37,49,57,57,57,42,48,34,51,49,67,53
