"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG0001",4,4,5,5,5,7,4,1,7,10,5,2,4,2,1,5,2,3,3,1,6,4,3,2,3,0,1,6,16,5,4,7,12,1,2,7,1,7,4,1,3,8,8,6,10,1,1,4,23,2,15,23,22,23,19,18,57,8,27,6,16,4,31,13,15,63,13,14,5,8,16,15,25,7,14,4,16,7,23,19,18,8,27,10,34,7,7,18,7,6,4,9,10,9,9,9,17,13,17,13
"COG0002",37,52,36,45,51,44,39,58,35,36,32,39,29,59,31,36,53,38,52,52,63,33,46,47,35,34,45,33,73,36,38,58,37,45,36,48,61,46,51,53,54,54,39,55,40,28,34,43,51,37,37,49,47,33,37,34,44,41,44,57,49,31,42,42,46,47,37,45,46,43,32,28,31,48,48,41,32,41,34,48,53,39,31,32,47,29,38,39,56,50,45,38,39,45,43,42,34,34,54,41
"COG0003",0,0,6,2,13,11,0,3,8,0,8,3,33,1,22,1,14,1,2,2,14,1,4,2,2,6,6,12,0,0,15,7,1,0,1,0,19,9,0,4,7,1,2,11,4,4,34,3,7,4,2,6,10,1,4,1,1,4,1,1,7,5,7,5,8,4,6,0,22,9,0,1,5,1,1,15,6,16,20,3,4,1,16,7,2,16,0,11,2,3,7,3,12,10,2,0,9,2,5,1
"COG0004",61,79,40,68,60,42,53,83,52,24,55,49,29,89,12,51,47,56,25,62,80,44,46,43,44,30,43,51,65,57,36,63,53,132,75,63,43,27,51,66,38,61,31,63,51,63,55,38,108,40,67,63,51,55,51,53,65,78,66,68,67,18,38,45,38,41,41,39,37,48,47,39,29,41,73,47,31,63,53,29,64,26,65,54,68,26,35,68,60,60,32,61,74,35,52,81,43,70,50,63
"COG0005",21,16,27,37,19,31,19,37,34,18,15,28,20,33,34,34,26,22,30,10,23,34,31,17,28,29,24,28,18,40,29,21,17,33,24,18,25,19,35,40,22,25,22,19,34,49,23,32,30,40,32,35,28,20,31,21,33,21,37,39,23,38,22,20,15,28,30,17,18,29,17,30,17,26,39,24,36,15,24,21,22,40,14,24,28,19,24,23,38,32,28,31,29,19,21,34,26,37,27,23
"COG0006",121,109,135,123,162,126,102,122,118,83,95,161,140,133,123,131,142,132,126,74,94,126,123,115,153,134,154,126,73,125,134,129,108,148,97,144,125,114,122,126,139,104,128,125,114,164,129,128,123,133,112,93,104,115,113,128,119,98,124,134,124,121,109,107,146,99,113,97,145,117,97,121,105,135,153,105,128,126,133,113,100,139,107,109,104,117,135,113,133,131,107,107,151,108,134,165,133,129,92,113
"COG0007",19,19,7,6,6,13,15,9,14,36,11,11,10,8,3,12,5,6,8,15,26,17,16,28,14,8,6,10,41,10,9,9,23,17,2,13,7,16,14,5,5,9,20,18,10,4,9,13,80,5,4,6,19,24,16,18,14,12,14,8,17,10,18,7,11,15,16,8,8,8,16,6,10,7,9,9,12,8,21,17,24,4,27,8,27,6,13,12,6,6,8,14,11,8,15,1,4,12,26,12
"COG0008",135,147,137,168,126,141,122,214,126,108,170,129,78,146,76,105,130,137,119,134,143,119,132,105,139,97,141,122,149,152,117,142,141,171,123,157,132,107,162,180,143,164,126,119,116,163,117,130,175,123,64,37,45,29,50,33,58,54,74,63,57,34,39,35,34,64,38,43,32,36,43,47,48,39,39,36,54,51,40,36,43,33,25,62,46,58,42,44,37,48,38,51,52,30,44,55,29,48,47,53
"COG0009",39,58,56,56,60,65,44,37,71,48,56,59,52,46,54,59,56,46,66,59,46,48,61,62,48,71,58,55,49,58,63,63,53,32,34,44,66,58,65,40,57,46,68,56,67,40,56,38,28,61,48,61,44,55,44,37,48,52,69,47,48,53,51,52,76,49,53,61,62,59,59,58,46,60,42,60,50,57,42,60,43,71,60,59,56,51,68,54,72,60,45,51,58,48,54,34,62,36,72,55
"COG0010",8,11,10,11,12,23,20,2,18,14,38,12,20,10,24,25,5,11,31,14,8,21,6,20,6,10,21,25,17,6,14,7,13,10,16,11,12,18,5,13,21,19,13,25,16,6,19,25,11,27,2,6,3,9,8,2,10,7,7,1,0,5,4,6,5,15,7,2,9,7,6,2,3,6,5,2,6,6,3,5,5,9,5,10,4,16,7,3,8,6,10,4,1,10,9,5,3,0,6,9
"COG0011",3,1,1,1,2,0,0,0,1,4,3,0,0,0,1,0,2,0,2,19,13,0,2,0,0,0,0,1,6,2,1,3,3,0,2,0,1,0,2,0,2,0,0,1,8,1,0,0,0,0,2,0,0,0,0,0,1,7,2,0,3,0,1,0,0,3,0,4,1,0,8,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG0012",48,56,75,52,56,55,41,54,67,42,55,50,32,75,36,43,43,46,38,44,49,41,54,51,64,44,61,52,39,72,42,50,83,52,51,64,38,55,49,59,59,60,44,41,62,81,43,66,66,51,62,57,51,45,49,53,73,66,57,53,57,38,48,44,55,69,44,41,42,47,73,72,74,56,59,55,62,40,70,56,59,38,44,62,57,64,56,45,66,43,46,54,53,42,53,56,34,58,61,59
"COG0013",102,88,122,138,111,114,108,120,138,107,148,90,102,146,82,109,130,121,91,102,109,96,122,113,114,85,97,124,139,104,108,119,123,103,98,136,117,91,111,130,121,95,118,89,104,153,120,121,120,96,110,110,119,73,95,101,125,146,140,112,126,86,116,111,104,121,105,144,101,104,99,109,132,146,130,81,134,138,100,144,98,102,105,98,126,166,98,122,125,131,104,115,131,98,102,109,102,109,110,124
"COG0014",48,42,57,67,65,32,54,37,46,31,53,56,43,66,38,54,47,53,49,51,69,35,49,58,58,54,37,40,53,52,50,66,45,39,57,56,56,47,50,51,40,38,58,51,53,40,49,33,63,69,47,61,41,36,42,36,58,49,68,38,62,43,61,58,80,78,51,32,51,40,51,31,35,55,50,59,46,63,43,67,57,38,49,67,45,34,51,55,55,51,34,38,33,58,56,55,52,65,56,51
"COG0015",85,81,54,77,54,73,63,59,70,64,76,75,64,86,40,50,64,76,55,84,83,64,62,54,79,48,46,80,64,68,59,67,74,100,66,72,52,67,50,86,70,60,75,66,54,86,49,60,81,61,79,61,70,46,62,64,79,73,56,80,88,55,74,66,53,84,53,77,52,50,64,66,66,75,76,78,74,63,46,69,58,62,58,81,73,25,70,67,61,62,55,72,66,63,68,80,38,71,60,58
"COG0016",42,41,56,53,58,66,56,29,54,28,65,44,39,37,39,54,54,53,49,51,44,52,57,37,56,51,46,54,60,49,52,53,56,42,43,64,40,59,42,39,59,53,43,28,56,66,38,50,40,52,40,60,42,26,48,40,58,53,53,43,46,29,49,45,55,58,39,61,42,41,43,71,59,58,40,52,56,58,38,49,70,43,40,50,40,63,48,64,55,41,44,54,46,61,42,59,31,30,38,48
"COG0017",34,121,74,93,54,67,55,65,78,41,55,60,67,64,51,72,64,69,50,26,40,73,73,61,67,55,77,55,34,62,71,83,60,74,55,81,66,47,83,82,66,61,73,60,74,64,74,46,78,63,71,63,61,53,58,87,60,81,56,54,53,62,56,54,67,40,85,56,68,65,76,87,95,56,66,71,49,68,60,80,51,65,69,57,70,73,68,55,62,76,61,77,51,67,76,75,52,69,71,77
"COG0018",92,76,104,87,78,120,95,63,90,58,105,83,93,88,69,87,70,62,70,82,104,83,80,85,89,74,81,101,89,70,77,77,99,82,82,96,89,73,70,86,75,80,78,75,87,87,84,83,82,79,31,22,27,22,25,32,32,23,28,27,31,26,32,23,21,20,28,27,22,29,29,39,28,35,32,19,27,28,23,45,29,16,33,30,26,39,31,35,31,23,29,28,33,24,27,33,21,24,26,33
"COG0019",94,102,83,84,102,89,103,126,78,74,74,94,79,94,80,102,87,105,91,92,100,97,101,88,115,90,96,71,119,117,70,101,95,150,80,96,94,71,94,100,88,80,105,94,86,109,98,114,114,79,91,94,83,107,115,104,100,122,131,101,112,91,81,93,81,104,92,72,112,80,102,128,80,104,115,77,102,114,83,98,126,84,81,83,100,71,101,100,87,92,79,122,100,75,112,116,85,83,93,89
"COG0020",43,33,44,38,40,38,23,52,54,21,40,43,37,44,31,30,31,35,37,45,52,32,33,39,42,22,25,39,55,33,43,30,33,61,44,41,24,34,43,35,47,39,36,34,34,43,28,47,58,36,16,9,13,11,10,16,12,13,14,11,11,8,9,15,11,18,5,17,13,5,18,16,19,13,13,8,6,5,12,16,10,4,12,16,10,12,6,14,12,13,7,14,16,15,5,17,13,10,13,12
"COG0021",23,16,11,14,16,13,13,18,16,19,9,14,27,27,19,15,17,16,16,25,22,21,15,19,20,17,23,13,36,9,8,9,23,24,21,27,15,14,10,29,27,14,20,19,20,34,10,23,17,9,59,32,70,45,46,46,43,59,40,75,70,34,37,37,70,26,53,34,60,45,24,55,34,58,91,28,64,40,40,42,49,47,38,59,26,71,38,37,47,42,53,45,64,44,35,60,44,48,57,25
"COG0022",0,2,18,15,16,8,22,0,13,13,15,3,18,9,28,19,10,7,31,7,6,15,3,2,13,19,7,6,1,25,21,21,5,2,7,2,5,20,3,4,8,4,8,18,18,2,10,39,1,23,1,6,3,7,9,39,4,8,7,6,3,20,5,4,8,22,16,14,27,46,2,3,18,14,2,4,14,6,25,10,16,23,3,18,7,12,15,18,19,24,19,8,3,16,28,0,32,3,7,8
