"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG0001",1,5,12,7,10,5,0,5,2,4,7,3,2,8,1,1,6,10,0,6,3,2,8,2,1,7,2,6,2,6,6,5,3,2,4,11,1,3,1,15,3,4,14,3,2,4,10,3,7,4,14,10,30,17,16,11,19,9,7,16,6,14,11,16,20,18,8,36,14,22,7,8,15,4,19,12,12,15,17,17,12,14,25,21,6,12,10,31,8,13,8,17,7,25,8,8,20,15,17,15
"COG0002",24,46,42,34,44,36,41,27,40,39,42,38,52,27,23,37,36,46,42,40,31,43,35,53,40,47,38,40,43,49,26,25,54,37,46,46,45,46,42,44,23,40,52,48,36,36,53,44,27,39,40,23,43,39,43,45,31,34,42,45,63,33,55,36,46,45,49,28,46,42,44,41,45,42,22,47,47,43,25,70,41,39,29,34,41,37,59,62,41,51,43,50,35,49,37,49,32,34,35,46
"COG0003",11,2,7,11,2,9,12,1,4,12,14,9,16,2,2,9,9,4,2,17,31,3,2,1,4,4,32,13,6,8,16,8,0,5,19,1,0,9,1,5,15,7,1,21,33,5,7,18,0,2,2,13,0,1,0,0,0,11,5,2,3,12,4,13,14,16,3,8,23,3,4,10,8,1,0,2,2,13,13,1,6,36,3,1,9,13,6,1,1,11,4,0,1,3,2,16,5,6,0,13
"COG0004",2,15,25,21,22,19,15,10,16,20,17,17,15,23,22,14,11,27,24,23,15,13,11,17,14,10,6,22,12,9,8,8,12,12,14,15,19,21,13,14,12,8,24,15,19,10,28,14,15,6,43,25,46,47,72,105,45,37,26,54,95,68,60,60,50,73,107,73,46,46,77,43,61,71,26,22,19,83,44,84,28,24,25,47,75,45,63,62,39,37,39,81,96,47,43,48,47,43,83,50
"COG0005",29,24,31,22,25,17,25,13,34,29,20,25,16,25,39,31,22,37,26,28,24,22,27,5,27,33,16,20,29,38,20,34,33,28,25,32,14,19,23,49,17,28,4,20,19,28,20,30,30,20,29,21,16,28,34,40,19,22,19,39,33,28,18,26,23,14,31,35,21,19,24,26,30,31,24,24,18,25,34,27,19,21,23,26,31,42,25,13,19,27,34,25,30,28,27,27,34,27,22,26
"COG0006",130,120,102,149,96,92,119,78,102,130,130,120,125,100,179,151,99,125,122,147,130,114,107,99,132,138,142,122,115,123,120,95,146,137,133,122,114,134,145,106,106,138,66,153,161,112,96,139,91,113,141,130,88,103,115,134,108,123,126,100,139,116,126,137,106,97,122,105,136,141,141,115,101,117,94,141,135,163,126,138,116,145,109,124,154,122,140,58,128,128,128,119,139,128,118,132,116,141,111,115
"COG0007",6,13,20,22,17,16,12,24,7,4,16,29,21,28,7,7,16,85,9,4,16,14,15,13,9,9,10,10,7,13,17,13,7,10,24,10,12,20,11,20,5,11,52,11,5,23,47,8,29,26,18,4,23,8,18,17,31,8,14,7,13,9,14,8,17,40,7,13,11,18,9,7,22,10,35,5,7,19,2,21,17,6,10,11,11,8,11,44,17,5,10,17,18,10,2,9,4,12,23,18
"COG0008",96,130,181,115,139,176,103,110,133,114,137,120,125,135,164,142,156,183,181,169,84,126,161,127,115,137,122,119,117,149,87,95,205,107,129,128,96,156,135,157,129,126,99,131,135,123,125,128,130,133,126,92,119,135,144,186,103,140,128,124,205,107,178,111,138,153,148,156,133,123,144,130,159,120,102,112,88,136,99,170,105,91,135,154,144,159,138,158,99,108,105,149,139,135,165,135,156,162,148,125
"COG0009",45,53,74,62,45,55,67,45,54,52,55,49,46,51,47,55,65,44,37,67,61,50,48,50,55,51,51,64,52,65,44,47,52,42,65,63,56,50,59,49,54,47,36,65,51,51,59,71,41,52,59,88,41,63,59,26,54,56,66,66,36,52,59,76,49,51,40,52,49,46,42,55,72,42,33,59,58,35,62,46,40,65,53,54,54,59,65,68,53,49,65,55,36,67,50,47,57,62,43,35
"COG0010",28,8,17,7,7,43,6,19,27,21,13,19,17,28,1,17,19,9,12,21,10,18,14,12,21,6,24,13,11,11,29,26,14,29,13,9,29,10,16,25,31,12,6,10,16,21,16,9,15,12,26,14,23,17,18,9,24,18,19,19,7,11,17,14,12,10,10,10,6,9,10,14,20,14,33,33,7,10,19,14,33,12,22,15,14,23,16,24,22,20,25,14,8,17,16,17,34,27,13,26
