"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG0001",12,2,6,16,48,17,16,7,5,28,13,23,15,5,6,12,20,11,15,14,55,4,8,8,18,8,3,20,10,12,39,16,14,5,5,7,11,13,20,9,19,13,26,15,15,16,11,21,32,16,5,13,8,24,16,26,25,47,10,16,1,13,18,25,15,14,34,15,23,14,28,9,28,13,21,8,22,22,26,20,11,8,13,17,6,18,20,7,11,6,8,13,6,6,16,16,7,15,19,10
"COG0002",54,45,40,41,55,38,49,48,50,45,36,33,50,55,38,62,36,47,43,19,41,39,45,36,44,59,48,48,40,42,44,45,31,43,34,37,47,63,40,48,51,36,49,29,37,44,55,47,52,47,27,52,53,58,31,38,41,55,51,40,32,57,47,45,32,31,47,65,48,29,50,41,39,42,34,53,48,26,41,28,51,41,31,35,54,32,49,45,34,25,39,38,42,42,44,37,40,45,50,35
"COG0003",21,3,14,5,1,3,10,9,12,4,15,4,5,4,9,3,13,9,12,0,6,3,0,0,15,4,11,14,0,1,5,0,11,0,23,1,18,7,2,4,2,1,1,12,3,4,22,8,8,14,1,10,7,4,0,1,11,1,0,5,25,2,9,5,0,1,4,9,9,3,4,0,4,8,0,2,1,8,6,0,4,5,22,1,4,9,12,3,23,14,18,4,32,2,0,7,1,3,1,12
"COG0004",52,72,42,59,79,62,59,49,37,72,21,69,64,88,25,33,35,29,32,32,44,69,76,38,52,54,38,77,66,59,99,41,89,52,26,46,51,65,60,35,70,42,45,33,56,50,24,62,60,69,54,59,49,50,73,69,60,54,113,55,46,35,54,52,53,91,70,87,41,56,72,83,47,52,49,67,59,42,46,59,22,59,28,41,86,64,50,67,52,22,31,31,34,62,45,36,71,41,86,44
"COG0005",29,34,18,27,9,37,25,22,21,30,32,20,26,26,34,41,30,23,28,24,30,44,43,17,23,33,28,18,25,19,32,26,26,34,32,17,27,20,30,32,38,17,22,37,30,42,42,28,27,20,37,26,25,36,29,15,24,22,43,18,32,33,25,27,33,32,21,23,35,17,12,16,44,33,11,25,30,15,31,15,19,26,18,44,43,22,23,36,30,18,29,15,26,19,28,34,19,19,23,23
"COG0006",150,174,116,121,74,99,117,141,148,107,122,85,124,145,133,150,118,131,133,89,107,137,154,170,133,105,132,105,115,116,142,110,93,137,127,127,108,148,109,126,88,118,117,99,119,133,112,90,111,115,169,140,141,127,145,123,92,77,123,140,121,135,125,125,115,134,92,95,119,93,114,108,131,131,116,137,148,96,113,87,155,130,112,107,139,133,150,115,117,129,122,126,163,87,126,128,122,129,126,138
"COG0007",15,10,11,11,49,6,9,11,21,9,16,6,12,8,7,8,5,9,7,22,18,9,2,17,11,4,5,18,6,7,89,9,7,15,10,16,6,19,20,9,6,8,6,14,15,9,10,22,14,13,6,6,7,5,14,13,18,48,7,11,5,6,10,12,24,18,52,33,11,13,17,19,10,10,23,9,15,16,15,32,11,16,8,9,5,15,21,13,4,7,7,16,10,20,10,13,15,18,14,26
"COG0008",143,123,120,178,128,128,129,109,92,162,78,169,153,180,92,131,91,96,161,80,155,138,169,115,130,136,126,103,145,148,175,142,177,143,95,122,144,197,162,112,168,116,123,101,128,163,116,138,159,160,174,142,132,134,163,174,106,170,209,112,86,116,109,136,92,141,136,156,151,157,134,168,159,137,118,152,126,135,135,124,129,118,141,146,220,127,135,133,121,79,125,139,102,138,196,139,116,113,167,110
"COG0009",49,48,63,58,44,60,57,44,45,51,41,48,50,49,55,69,60,54,49,37,53,56,39,57,47,48,45,46,40,70,26,51,71,47,61,56,49,59,47,62,45,51,74,48,43,49,54,72,56,55,44,56,47,51,40,50,63,52,30,58,56,67,53,62,45,35,60,48,52,66,55,55,55,51,52,52,49,49,57,42,75,48,54,53,35,64,53,65,45,43,45,61,45,76,58,65,64,50,44,67
"COG0010",27,10,12,23,7,19,16,30,14,11,30,34,15,7,21,18,17,28,17,34,26,11,32,27,20,18,14,11,11,14,5,31,20,5,20,19,13,12,18,15,13,12,15,23,32,19,14,10,23,28,3,8,15,9,14,11,26,18,12,19,5,29,18,22,20,11,14,7,19,17,14,13,31,7,22,13,25,16,6,17,23,21,42,9,5,10,12,26,21,10,19,13,12,14,17,10,28,20,9,7
"COG0011",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,5,1,0,1,0,0,1,0,1,0,1,0,1,1,2,1,0,4,1,0,1,0,3,0,0,3,0,0,2,3,1,0,0,0,6,0,0,6,0,2,0,2,0,7,3,0,1,11,0,12,0,0,1,0,4,0,0,1,1,1,0,0,1,2,1,1,2,0,3,0,0,0,0,28,0,1,0,2,1,1
"COG0012",63,44,37,40,50,76,42,57,45,44,34,46,55,59,32,66,37,54,46,22,55,57,42,53,44,54,47,50,54,58,61,42,53,57,33,48,49,53,79,41,68,56,54,37,47,60,50,50,47,71,69,52,60,45,42,64,57,64,69,51,39,50,46,50,88,69,48,52,62,43,55,72,44,42,50,50,56,71,47,58,63,48,62,65,78,42,44,66,56,34,54,47,46,53,39,45,38,50,46,49
