"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0431",-3,NA,182.590757334119,1.49543815740595,"2","3"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0460",-3,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0642",NA,-3,117806.057921441,0.0971179869382102,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0685",-3,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0716",NA,-3,4720.39685389619,0.0480795904387386,"3","1"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0731",-3,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
