"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG0001",19,8,12,9,23,11,11,44,2,18,13,11,6,21,21,9,18,14,12,15,9,6,2,38,13,16,14,15,10,8,6,7,7,6,6,3,25,7,14,15,26,14,23,10,4,29,24,8,11,13,4,2,4,2,3,2,5,5,4,4,11,7,2,0,8,4,4,2,8,5,3,4,13,6,3,2,3,3,17,6,3,5,1,7,1,1,9,6,2,2,8,5,7,6,4,7,3,7,8,2
"COG0002",57,40,51,49,60,39,49,43,37,39,53,23,39,28,30,35,32,40,45,30,44,34,60,50,50,33,43,48,37,40,30,29,29,44,41,51,35,43,48,22,42,50,42,38,46,47,45,39,44,45,42,53,43,30,55,55,47,32,48,43,32,44,39,53,54,43,38,41,50,58,52,26,65,41,42,63,45,54,42,42,50,40,32,52,41,44,35,40,49,28,57,46,50,35,45,53,45,48,49,27
"COG0003",3,9,6,0,13,0,7,1,40,15,33,0,4,1,7,7,5,4,13,15,26,2,0,7,3,1,10,4,2,8,17,13,21,3,11,6,2,16,0,4,9,5,0,21,0,13,6,21,6,2,0,8,2,2,8,17,1,13,4,11,1,2,5,6,3,11,8,1,7,15,1,0,1,6,7,8,2,10,5,14,6,6,5,0,0,26,12,2,14,21,16,1,4,3,11,1,11,12,0,4
"COG0004",32,22,57,49,71,29,40,51,27,54,31,45,70,49,39,29,46,33,44,50,36,29,65,58,85,55,80,66,71,46,47,29,20,22,27,77,58,39,68,40,37,61,65,40,55,65,48,41,46,53,116,82,47,40,87,40,60,40,34,107,27,76,33,43,41,77,50,82,43,55,35,33,69,41,33,55,77,64,35,56,37,38,58,94,91,28,68,62,41,24,46,64,54,43,41,54,49,48,37,54
"COG0005",26,27,37,14,34,33,21,30,15,26,25,38,27,19,29,18,27,27,24,28,13,23,45,21,40,29,32,20,28,25,31,13,36,17,34,31,25,33,30,28,32,27,19,30,9,24,39,39,36,33,41,23,17,24,34,22,34,20,27,23,20,23,29,22,14,29,31,36,18,16,38,20,21,39,32,21,37,32,34,26,27,29,29,31,24,35,17,21,31,32,20,43,17,20,35,34,26,23,11,40
"COG0006",129,129,138,119,102,131,109,111,137,126,126,103,127,104,114,105,125,130,117,121,142,156,125,97,108,124,137,143,111,133,150,121,126,123,119,130,106,126,116,91,103,146,121,100,108,126,120,92,138,161,122,101,118,112,159,137,107,138,131,150,75,126,139,126,108,97,126,154,134,136,118,106,89,115,110,121,138,124,121,114,129,110,129,142,118,116,104,97,132,127,122,113,125,90,145,121,110,116,99,153
"COG0007",15,4,9,19,29,12,5,13,12,9,10,12,1,22,14,20,24,13,16,20,10,7,8,13,13,21,10,15,8,5,7,5,3,23,3,4,27,6,12,18,16,11,15,5,15,18,11,4,4,9,18,18,18,6,7,16,12,23,16,18,21,9,4,6,10,11,16,11,21,11,21,31,55,9,5,14,1,17,18,22,12,14,7,23,20,7,46,5,9,15,14,12,11,12,7,16,8,23,30,8
"COG0008",139,91,140,95,140,126,128,166,94,135,86,148,139,135,167,94,107,153,97,125,95,100,133,172,151,110,157,105,139,108,155,137,83,143,76,130,109,114,137,169,137,157,141,132,144,97,136,106,130,190,179,157,127,118,177,123,141,119,129,146,109,119,101,124,142,163,121,217,133,132,138,87,150,131,138,175,199,114,147,111,149,139,154,170,134,140,118,126,139,93,129,184,112,159,152,141,127,142,104,163
"COG0009",60,56,64,62,37,54,64,67,59,58,95,49,39,52,64,57,49,64,39,48,51,61,47,55,54,62,50,75,61,57,57,51,48,73,47,63,48,51,37,59,43,37,46,50,61,60,74,39,63,64,37,52,66,59,41,59,44,64,61,52,44,52,67,55,59,65,54,24,50,62,55,44,47,52,63,55,37,61,55,57,56,55,43,37,62,56,56,58,60,56,55,47,67,62,60,69,49,64,51,39
"COG0010",25,9,18,19,8,31,17,15,23,12,19,8,14,25,26,42,20,15,30,11,31,26,18,20,8,13,10,16,28,18,12,31,9,22,19,24,19,6,4,12,19,19,16,15,13,6,18,9,22,13,11,29,29,14,7,10,19,16,12,12,14,31,20,14,15,14,15,3,30,16,4,38,17,16,19,13,31,13,25,26,17,28,9,11,14,8,14,28,11,32,12,7,14,16,20,10,12,16,24,5
