"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG0001",5,25,15,30,8,15,10,18,40,22,16,6,9,9,9,11,19,11,36,4,11,8,19,9,7,5,42,12,24,32,12,20,17,13,14,3,11,15,4,20,9,17,14,30,9,18,24,5,21,4,20,45,7,11,21,29,18,7,5,17,10,8,8,10,18,4,26,23,14,14,31,17,12,55,23,11,19,10,7,1,8,2,13,13,16,27,10,8,7,7,12,13,6,13,18,17,12,17,9,10
"COG0002",44,21,65,41,44,56,34,39,59,29,38,39,41,36,56,56,36,52,46,51,47,40,29,28,57,36,53,31,66,60,56,42,45,31,35,64,47,27,35,42,39,51,51,47,34,37,45,49,40,40,54,46,50,49,41,43,43,56,49,42,51,39,33,44,41,60,52,29,30,32,45,41,39,59,46,43,54,32,41,36,47,46,37,48,44,38,26,29,40,50,42,39,34,43,40,44,48,40,44,40
"COG0003",4,0,7,14,17,3,10,10,5,1,14,9,13,1,2,20,7,2,3,11,2,0,1,8,4,2,1,2,16,2,5,8,1,12,4,4,7,11,2,0,7,12,0,6,12,4,12,2,4,7,10,6,1,17,0,4,21,8,35,0,0,29,6,6,19,0,6,7,24,15,3,8,3,7,1,3,4,15,17,9,0,10,4,0,11,6,1,17,2,13,4,6,4,2,0,0,1,8,0,11
"COG0004",54,30,53,41,49,47,34,52,65,51,35,40,48,55,86,29,63,79,47,47,32,78,34,18,51,53,73,29,77,67,33,32,53,38,61,48,78,27,48,68,41,106,50,56,30,64,62,61,61,41,46,88,66,29,73,53,35,46,55,59,51,27,38,61,79,76,74,36,28,31,51,52,52,25,55,84,65,42,50,16,113,49,45,48,42,75,41,31,83,53,44,52,64,59,30,87,63,31,44,27
"COG0005",14,20,16,28,34,18,32,33,33,32,31,23,31,33,35,25,42,26,14,25,29,42,14,15,33,43,10,28,31,16,16,17,33,26,21,24,35,20,27,23,35,29,30,48,32,31,22,11,18,36,22,43,29,17,19,34,29,33,25,37,29,22,22,31,15,29,18,27,36,31,30,30,20,22,16,40,31,22,29,26,44,27,27,13,28,29,37,29,35,19,34,32,19,15,16,22,38,19,30,18
"COG0006",149,105,136,101,142,118,127,137,113,92,131,135,119,125,117,150,139,123,127,133,135,137,100,170,123,161,63,126,90,64,145,117,99,121,143,113,147,116,110,113,125,129,142,102,139,92,105,95,82,120,123,109,133,126,130,108,126,121,129,122,117,143,132,153,99,117,125,122,111,131,107,129,105,111,79,146,144,135,134,113,126,105,133,123,125,106,114,124,122,125,147,133,110,110,77,114,138,148,167,126
"COG0007",9,21,20,13,9,26,3,8,22,17,9,6,8,6,6,10,11,16,5,4,4,1,11,6,9,4,42,12,20,41,6,17,6,15,9,5,12,9,22,23,16,15,18,3,4,15,12,13,27,10,1,36,4,4,3,4,10,4,5,2,5,3,1,5,9,5,16,2,4,1,7,9,6,6,3,5,5,12,1,3,2,5,6,5,10,5,3,2,6,2,5,1,0,8,11,8,3,4,2,0
"COG0008",143,113,164,132,119,143,123,131,192,118,132,124,142,125,211,120,133,175,136,122,114,192,134,75,167,144,141,116,133,134,109,120,143,129,136,125,159,103,134,142,134,134,142,166,85,169,159,145,139,154,122,207,108,95,151,126,118,137,115,132,116,107,136,116,97,136,119,137,86,111,138,115,147,146,126,142,163,117,117,84,179,110,152,111,117,136,148,92,131,120,106,150,177,115,122,152,156,129,192,117
"COG0009",49,36,42,73,62,50,61,56,56,45,69,67,50,41,41,63,48,57,60,48,52,42,63,73,38,54,51,54,58,54,59,48,53,36,54,56,61,46,68,51,53,59,48,72,54,67,61,56,46,55,63,36,67,72,48,60,57,47,53,51,62,51,56,50,48,49,50,44,42,62,48,52,51,50,66,33,53,57,55,50,36,64,46,36,51,54,49,58,34,55,61,35,55,56,38,55,52,62,43,41
"COG0010",13,29,8,15,17,8,2,13,21,15,10,13,14,12,1,17,22,18,10,10,24,32,16,4,15,6,10,29,11,19,15,23,26,11,9,16,11,19,11,15,18,7,10,34,19,16,16,8,19,22,10,11,32,18,12,20,19,16,20,18,29,18,14,8,23,8,11,20,27,14,15,16,21,19,18,3,18,11,13,12,14,6,23,10,17,18,11,24,11,16,22,11,29,25,20,13,11,18,10,31
