"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG0001",13,8,2,3,11,56,14,3,21,15,27,12,10,18,10,21,8,18,8,29,8,28,14,11,14,13,13,10,2,19,11,12,11,19,22,28,7,15,35,45,11,42,13,10,36,20,8,13,2,16,21,11,7,22,8,19,7,7,20,8,8,6,16,14,15,15,7,10,11,18,12,17,13,12,19,34,5,31,10,12,8,5,8,14,26,13,17,3,9,13,16,14,9,23,9,21,18,18,10,11
"COG0002",58,39,39,46,40,45,45,47,45,57,31,22,38,53,34,54,37,45,35,47,41,31,36,38,37,34,39,39,47,42,49,37,29,18,51,35,37,41,39,61,41,56,36,37,57,36,32,46,34,34,32,48,41,33,60,46,36,49,49,51,44,51,41,37,34,39,42,49,41,40,39,36,39,41,31,47,51,50,47,35,48,36,34,37,38,47,42,29,48,44,37,50,40,39,22,34,38,37,34,47
"COG0003",5,6,1,1,2,2,0,0,2,1,0,1,5,1,1,1,7,7,6,3,3,1,0,3,8,5,0,1,2,2,0,0,5,0,1,2,11,1,1,2,1,0,5,0,1,1,4,0,3,2,15,9,14,2,3,2,0,5,7,13,1,2,3,6,5,7,1,5,2,9,5,0,4,8,0,4,4,1,0,6,11,24,2,19,1,0,0,39,1,5,9,1,2,18,18,0,2,14,11,8
"COG0004",39,26,53,48,66,116,27,52,53,30,54,52,57,65,49,84,60,63,28,48,39,35,66,42,32,33,60,56,37,65,48,74,25,34,82,42,28,64,59,27,76,87,42,122,75,43,42,42,18,47,7,33,15,20,35,17,29,23,14,16,13,31,16,19,6,11,8,25,15,13,24,19,19,18,13,17,16,17,16,12,24,4,19,15,14,16,17,6,8,13,10,18,17,23,11,12,19,17,13,24
"COG0005",31,41,36,36,22,43,17,30,30,32,16,22,24,28,31,23,21,20,32,25,27,35,21,20,12,26,32,19,20,25,23,32,32,25,40,35,16,20,18,28,24,14,26,34,32,37,17,18,31,25,32,19,23,42,30,29,44,9,28,21,28,32,16,31,23,31,17,29,20,21,35,26,16,36,18,27,16,12,30,21,32,32,18,24,29,20,25,31,29,30,43,20,28,22,16,23,33,34,31,16
"COG0006",153,142,145,151,113,136,144,103,120,137,92,127,132,105,106,71,150,129,137,144,137,112,90,133,170,143,143,122,125,100,115,164,122,93,123,117,125,133,123,116,100,69,122,130,133,123,126,140,147,121,126,129,119,101,158,85,109,88,120,124,138,133,116,139,120,115,126,150,123,109,102,111,104,127,103,134,107,107,134,116,135,142,109,135,111,113,107,148,138,138,118,122,148,113,111,70,112,127,132,123
"COG0007",27,3,6,11,5,70,14,4,14,7,14,9,22,20,12,23,7,27,3,12,2,14,14,5,10,14,9,11,2,20,12,2,19,27,15,8,5,11,43,21,7,43,8,14,20,9,12,9,5,13,25,10,5,13,11,6,7,24,15,8,14,5,17,5,16,18,11,4,19,13,12,19,23,4,9,12,15,12,22,9,4,7,9,6,26,30,10,7,7,9,10,14,6,10,6,25,10,7,8,13
"COG0008",132,116,114,167,145,174,124,184,140,135,171,125,144,138,126,140,122,110,121,136,115,162,150,140,102,95,191,118,76,108,139,173,98,88,149,143,106,139,138,158,153,163,146,206,152,133,88,120,104,109,110,140,120,154,200,116,192,131,118,144,106,158,129,110,114,135,129,135,134,146,130,114,133,137,156,123,126,132,119,132,128,66,140,80,132,106,140,88,108,125,143,130,122,144,127,123,167,129,89,165
"COG0009",47,50,61,59,58,31,62,40,52,31,45,56,53,45,37,50,57,56,35,52,55,55,49,59,54,58,50,47,60,58,69,35,39,29,42,76,62,47,53,69,71,53,62,43,64,71,49,58,36,54,40,40,41,64,32,58,43,46,57,45,65,47,61,62,58,43,57,49,65,57,48,33,67,55,55,58,49,57,45,51,58,50,46,59,48,59,51,53,70,57,62,62,51,55,48,38,44,45,45,40
"COG0010",24,9,19,13,10,7,21,17,19,17,48,16,7,14,10,5,16,17,21,7,5,12,18,24,13,8,13,33,8,28,11,32,38,30,16,15,17,10,13,24,25,15,29,7,22,19,22,19,14,18,26,7,17,28,2,23,8,6,31,19,32,6,13,14,25,28,20,2,15,15,24,23,18,13,14,9,22,7,4,6,20,20,36,21,29,23,15,17,26,20,12,7,10,9,40,21,10,15,12,24
