"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG0001",14,19,5,8,6,23,14,15,25,17,30,11,5,15,15,23,16,26,7,12,27,18,15,23,5,4,6,17,7,17,22,14,14,15,10,7,49,5,7,6,22,10,21,41,19,15,14,54,18,26,10,17,16,19,29,26,8,7,16,7,15,19,22,14,32,6,9,6,25,9,23,7,18,28,7,39,7,29,27,30,5,19,7,30,7,4,10,4,14,17,21,8,18,38,22,10,7,16,9,16
"COG0002",23,59,31,38,42,48,48,53,43,59,59,41,40,52,44,42,42,30,40,34,47,23,58,33,37,48,50,42,34,52,43,40,50,34,30,43,44,30,38,38,46,31,29,56,46,36,48,50,56,38,52,51,42,41,51,45,44,41,42,50,35,58,44,33,46,29,47,49,44,53,53,41,47,44,46,43,42,52,42,41,41,57,55,37,34,37,42,38,40,44,43,45,45,55,46,38,48,21,45,52
"COG0003",21,5,40,4,42,15,1,9,6,22,3,0,17,0,9,7,15,10,17,6,13,0,7,1,2,7,16,4,0,4,6,1,16,4,13,3,10,21,12,33,4,22,5,0,1,4,3,7,7,13,1,2,5,4,1,3,19,2,0,3,13,1,7,12,8,13,5,1,2,3,13,13,2,1,0,5,12,3,2,18,1,3,13,9,20,2,0,6,8,4,17,0,0,1,3,13,0,1,2,1
"COG0004",37,28,22,70,41,32,31,92,59,82,72,70,52,96,77,44,48,18,21,55,52,31,56,61,60,21,41,65,73,71,27,55,48,53,78,71,100,24,31,25,58,34,66,57,51,39,33,39,41,49,76,61,60,42,49,60,32,32,71,112,29,66,58,40,29,56,70,26,54,32,62,56,55,65,57,73,55,55,48,58,78,65,50,37,24,76,108,17,55,39,45,51,49,46,76,37,54,40,55,56
"COG0005",24,11,19,33,22,22,22,38,27,26,48,32,14,17,38,22,22,26,19,27,26,27,18,15,37,44,21,33,46,21,22,18,33,26,28,5,37,26,25,14,22,24,16,23,32,24,28,24,34,24,36,30,29,25,20,15,22,34,41,35,26,22,21,30,21,27,19,18,18,15,24,13,34,10,18,27,32,29,13,17,25,38,30,29,13,28,49,32,27,21,30,27,24,36,28,32,20,29,25,22
"COG0006",124,137,135,120,131,145,105,181,146,91,135,130,104,107,144,134,138,90,97,140,105,94,134,116,157,130,111,129,139,121,97,93,136,119,121,93,124,150,132,129,132,110,100,71,89,124,115,96,115,151,161,117,122,116,134,120,123,133,118,147,134,135,114,147,124,132,117,144,118,126,132,136,125,71,127,105,153,116,118,107,138,136,161,104,143,111,110,134,108,116,144,136,106,108,100,129,122,114,129,117
"COG0007",3,16,11,8,6,25,8,14,24,22,17,18,6,17,8,13,20,12,6,9,11,33,30,22,3,3,7,13,0,28,6,9,10,17,8,15,80,9,7,16,14,7,15,53,9,22,5,28,22,19,9,2,16,20,13,17,5,10,5,2,16,17,22,19,9,5,3,6,31,15,25,8,3,45,27,39,4,22,38,11,20,12,9,17,10,9,12,9,12,17,4,3,21,16,13,8,12,6,5,22
"COG0008",89,122,102,180,130,134,121,138,125,136,142,168,88,146,137,131,137,90,136,112,154,85,141,127,152,104,96,131,176,132,111,149,144,119,158,133,157,70,145,87,149,83,184,171,128,122,99,160,137,133,158,157,125,128,135,143,109,123,176,151,140,164,152,127,124,133,146,101,129,130,126,155,162,126,142,149,147,133,100,132,148,193,124,151,102,144,187,78,128,133,117,128,139,187,141,133,114,146,146,143
"COG0009",39,68,42,49,46,39,47,66,66,35,51,45,55,63,47,58,59,37,42,40,69,31,47,44,42,46,65,35,42,50,54,57,48,48,61,52,30,58,68,62,43,47,63,55,63,55,48,54,51,52,47,55,53,48,59,47,61,63,47,33,37,40,56,60,71,41,62,63,49,52,47,55,29,42,44,52,43,50,40,52,69,44,55,51,85,33,40,59,60,71,69,46,53,58,43,62,46,60,57,56
"COG0010",16,20,24,14,16,21,15,7,11,3,11,14,9,19,10,14,9,21,34,22,33,27,3,16,5,17,5,3,22,10,20,22,14,25,17,12,12,7,13,21,25,31,32,17,23,17,21,22,25,17,9,15,17,14,14,16,11,17,6,12,14,13,10,12,20,14,20,30,17,21,17,16,16,6,12,13,12,14,24,20,5,20,21,29,15,16,16,3,14,6,14,20,24,17,9,14,20,8,16,14
"COG0011",1,0,1,0,0,2,2,0,0,16,1,3,0,1,1,5,0,1,0,0,0,3,3,2,0,2,0,3,0,0,1,8,0,0,8,24,0,0,1,1,0,3,2,9,0,0,0,2,0,2,0,1,1,1,0,1,0,1,0,0,2,1,1,0,0,3,2,2,1,3,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,5,3,1,0,0,0,0,4,0,1,0,0
"COG0012",31,54,30,55,36,61,69,37,55,52,61,48,52,58,57,47,44,43,57,39,70,34,66,46,84,33,61,56,61,45,35,57,33,67,70,42,65,40,49,40,52,27,67,52,42,60,46,57,49,37,61,50,52,48,58,51,62,57,57,60,64,66,57,49,72,35,62,43,53,64,36,50,40,36,53,50,47,70,39,58,46,44,52,83,45,58,51,39,55,41,51,61,44,52,51,47,47,53,47,54
"COG0013",93,116,108,106,116,138,129,92,108,125,119,115,97,98,113,121,107,75,179,135,121,49,121,123,139,79,90,95,120,101,82,104,93,103,147,126,127,77,125,94,141,80,147,134,104,85,85,125,121,104,135,108,115,83,103,94,114,114,107,166,115,133,108,133,134,96,126,95,81,99,107,156,108,87,89,125,133,147,78,112,109,109,147,109,98,143,127,89,108,129,120,131,124,113,113,101,108,107,115,126
"COG0014",47,56,64,49,56,68,36,76,60,53,72,46,44,55,39,40,58,31,35,57,55,28,61,61,40,51,56,57,64,55,37,40,46,54,61,58,65,39,43,48,54,39,55,60,43,46,51,60,59,46,62,57,65,53,61,45,49,67,49,56,51,77,45,59,37,57,42,45,39,55,53,49,29,43,48,54,72,67,45,45,50,35,72,26,40,55,34,56,55,48,59,57,42,61,55,52,70,33,46,42
"COG0015",44,78,40,69,52,71,81,52,62,79,45,43,62,69,58,82,56,58,44,43,62,30,66,64,90,59,72,54,66,63,64,64,60,58,101,83,103,42,72,68,72,45,78,86,75,59,62,93,49,71,77,74,81,56,63,64,57,81,61,70,55,81,57,68,74,48,57,55,45,50,63,71,59,55,74,77,66,70,52,47,51,89,57,62,60,62,117,61,60,76,52,53,64,82,63,70,46,76,54,57
"COG0016",37,52,44,40,46,68,54,56,54,47,51,44,48,30,55,41,41,48,59,49,74,20,49,38,46,25,62,49,51,53,50,37,40,48,58,60,44,35,77,49,58,26,56,68,61,52,54,64,56,53,57,64,41,32,63,52,54,69,55,47,45,40,44,40,46,43,58,41,42,46,55,40,48,37,43,42,54,63,34,47,52,62,40,57,49,37,26,39,61,46,42,46,43,52,59,52,57,60,46,63
"COG0017",50,86,73,76,85,51,66,67,58,45,72,52,55,117,76,56,61,49,56,62,72,45,56,89,63,58,86,64,63,56,54,88,56,62,64,33,80,56,66,61,82,49,73,22,67,44,78,53,49,63,28,24,30,16,22,18,22,27,16,22,13,24,27,18,19,18,39,22,18,26,28,28,25,24,26,24,16,17,19,18,23,21,29,29,17,20,28,13,19,25,20,23,33,16,17,23,32,25,31,31
"COG0018",82,101,95,81,94,78,87,92,76,90,103,84,62,93,75,85,86,65,115,81,91,28,96,94,101,72,97,79,94,91,68,88,79,77,87,90,88,80,108,71,99,69,80,92,90,86,75,83,84,67,95,96,90,68,69,96,90,97,80,106,79,90,91,91,97,78,76,86,69,92,88,79,69,59,70,93,89,88,82,87,94,108,90,110,105,75,82,96,88,99,82,77,79,87,84,83,82,99,91,80
"COG0019",90,80,54,106,93,85,86,128,134,96,92,81,75,119,112,98,107,52,88,69,104,52,129,102,154,78,79,93,112,108,70,100,80,93,90,87,112,75,67,79,104,67,82,129,89,97,79,88,124,74,93,81,107,85,98,89,100,86,81,102,93,90,92,105,88,95,76,93,77,104,106,109,96,139,95,122,92,92,80,80,103,111,90,74,118,95,149,104,94,96,94,98,95,81,131,74,95,103,86,99
"COG0020",39,40,22,40,35,29,38,53,32,38,43,45,23,38,44,40,32,30,36,28,41,16,45,43,46,37,32,50,81,42,41,36,27,34,41,42,40,14,43,36,33,31,39,38,27,30,41,32,34,26,51,38,39,40,33,38,23,33,48,40,34,27,35,46,50,45,45,33,21,35,26,36,45,20,32,38,25,45,43,27,41,44,37,48,40,47,44,46,28,42,41,42,27,39,48,28,40,36,31,32
"COG0021",40,50,48,112,52,43,42,84,62,66,34,90,47,39,56,59,45,53,47,39,32,48,72,21,101,53,28,48,66,52,36,29,48,49,57,67,73,39,37,64,49,53,36,130,34,71,39,45,64,38,82,54,37,58,33,55,55,61,61,93,60,78,47,59,32,37,22,50,58,36,64,45,40,30,38,45,55,62,34,38,64,79,40,53,63,61,47,43,41,48,57,49,49,72,50,53,59,60,42,46
"COG0022",28,3,16,5,13,8,12,1,14,6,10,0,12,1,2,6,7,33,13,35,13,5,4,7,2,19,6,1,0,18,11,1,25,5,7,8,3,29,18,16,5,28,18,3,3,7,10,17,32,32,2,3,11,16,28,0,9,8,5,4,18,4,7,14,5,30,9,29,9,12,24,7,3,2,2,3,17,8,8,6,0,1,25,19,13,4,2,17,14,0,14,9,21,6,9,9,26,4,9,3
"COG0023",17,8,12,3,13,14,1,3,11,1,9,2,11,1,4,7,6,8,8,7,6,6,7,8,8,14,13,2,1,8,8,0,11,4,0,3,1,13,14,10,7,13,2,1,5,21,14,7,6,11,6,8,13,23,11,1,15,16,1,7,2,10,7,9,7,7,8,18,4,8,6,10,1,1,7,0,13,3,7,10,11,2,9,4,21,4,4,20,8,5,9,13,3,7,6,16,13,5,11,4
"COG0024",72,69,72,58,63,77,68,82,48,52,72,69,62,69,93,73,59,71,69,51,70,29,70,77,83,55,66,69,85,80,62,53,68,72,73,48,60,75,72,65,57,42,70,62,66,62,58,66,68,72,54,70,76,71,74,65,59,54,84,43,66,58,67,62,52,48,70,57,48,71,58,71,58,50,95,79,76,76,66,77,86,57,62,65,80,56,75,68,54,90,70,62,62,75,61,73,69,98,88,76
"COG0025",4,15,9,10,19,24,49,0,17,50,8,27,6,35,15,7,5,12,3,6,11,38,16,8,9,3,1,7,1,9,14,40,11,18,51,99,7,6,12,16,6,19,9,37,14,14,9,9,1,13,8,34,4,30,10,16,3,12,14,6,2,9,21,15,7,4,19,9,22,13,11,14,16,9,12,22,3,28,36,18,6,7,14,10,3,15,4,2,9,20,11,2,12,15,13,28,6,15,19,21
"COG0026",1,1,3,3,6,4,15,0,3,24,5,15,1,3,1,5,0,3,5,0,4,15,4,4,3,2,0,1,0,1,9,19,4,1,19,40,3,0,8,5,3,4,3,22,0,4,3,3,2,0,3,1,3,1,1,36,1,5,0,6,4,3,2,1,4,1,2,6,10,1,1,1,1,3,0,5,5,2,11,2,1,0,0,1,1,1,1,1,7,2,0,3,7,5,2,7,1,2,3,0
"COG0027",37,42,26,40,28,19,21,25,19,13,26,30,12,14,27,22,16,19,15,26,11,14,27,7,67,31,31,26,37,18,17,17,29,20,21,33,21,23,15,38,31,26,10,24,10,44,14,19,24,10,40,25,19,29,22,7,30,28,14,46,27,19,15,28,18,20,13,30,8,11,24,17,27,2,9,11,22,5,13,27,31,31,22,10,27,26,46,47,24,28,31,32,19,17,17,31,24,21,26,19
"COG0028",101,127,108,136,153,114,151,78,133,141,144,118,160,137,104,88,134,109,74,104,85,174,116,144,88,108,106,96,91,128,93,151,115,101,131,185,116,100,88,112,111,108,73,151,122,70,103,103,112,130,135,116,98,134,105,111,118,97,105,92,120,92,136,108,82,121,86,115,176,171,114,134,90,156,100,132,98,80,129,113,102,116,113,107,97,106,101,73,103,142,114,140,120,84,122,103,108,77,92,82
"COG0029",64,56,76,62,53,69,30,61,42,53,52,54,36,41,59,54,56,49,35,42,32,38,60,37,96,39,57,55,77,41,38,38,36,44,27,39,62,43,54,53,49,64,24,38,52,52,52,49,48,63,71,57,67,72,43,60,61,56,37,79,85,53,59,67,53,40,62,54,37,62,49,54,51,54,67,53,64,47,25,50,50,57,65,33,74,53,32,53,54,64,59,61,44,41,58,54,66,42,46,53
"COG0030",13,21,18,8,12,19,54,18,29,26,21,20,11,18,19,43,26,15,33,6,26,19,19,29,16,10,27,25,18,19,18,28,27,28,27,33,12,14,33,13,28,4,30,17,15,26,27,14,13,23,44,43,47,46,74,82,89,50,68,68,60,78,49,67,82,54,78,54,47,60,82,46,93,72,54,53,46,64,53,85,63,66,81,72,94,61,76,70,87,70,49,67,70,71,77,53,49,75,45,98
"COG0031",61,67,59,44,49,61,53,50,72,71,54,52,39,66,58,67,46,47,39,71,64,49,59,53,49,42,44,46,33,54,50,72,64,43,56,68,56,54,70,48,67,38,87,78,49,40,62,67,59,60,45,61,71,51,62,53,72,39,60,47,48,79,65,58,46,73,67,53,50,78,59,60,55,24,62,59,64,71,56,70,46,56,62,59,45,59,38,46,55,53,54,53,67,50,73,56,50,42,56,49
