"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG0001",9,8,8,18,4,6,13,10,22,8,27,11,13,12,9,9,10,38,26,16,27,26,14,9,11,5,6,11,18,7,7,14,12,18,28,27,9,8,15,21,12,12,14,15,19,11,13,19,9,7,7,14,49,13,16,18,18,13,11,18,40,8,3,36,25,5,16,17,14,13,8,9,16,28,8,14,9,21,9,11,4,11,30,8,14,5,14,15,20,7,20,23,2,15,26,29,4,5,21,11
"COG0002",16,14,13,13,14,10,15,15,11,17,12,14,20,13,13,11,12,25,10,17,10,16,7,17,17,14,16,15,12,7,20,18,13,11,17,20,16,20,14,12,11,15,11,13,16,15,13,13,13,8,40,47,46,45,39,32,29,37,46,34,47,39,34,47,51,49,58,48,29,44,44,45,50,43,45,41,40,41,38,37,38,54,44,38,33,42,22,38,44,39,35,42,40,54,47,42,44,49,46,50
"COG0003",8,13,11,7,6,5,9,0,15,14,5,6,4,1,6,15,14,2,14,2,6,12,1,11,2,15,2,0,10,8,1,8,6,3,9,7,15,0,4,11,7,11,2,1,17,1,1,11,1,10,14,0,4,1,7,6,1,2,0,15,15,13,26,3,0,0,3,9,18,9,4,4,5,3,0,0,5,0,2,0,19,2,6,0,1,18,0,0,1,3,6,18,5,2,3,3,1,13,11,0
"COG0004",58,82,40,59,27,72,38,65,65,60,53,30,60,77,49,44,34,78,76,43,78,24,32,56,61,38,26,28,43,30,83,56,49,42,32,30,34,80,41,53,27,53,64,56,37,36,47,26,77,31,48,118,40,35,102,63,44,56,84,71,62,26,26,61,70,40,72,32,43,47,58,68,34,56,68,58,29,78,64,78,33,49,67,60,48,37,24,74,65,53,53,58,28,60,45,38,78,44,39,53
"COG0005",29,28,28,28,28,31,28,21,26,17,32,19,20,35,30,30,20,26,26,25,31,33,21,29,32,22,27,19,28,16,35,25,29,31,37,20,30,24,33,33,23,16,31,13,23,27,11,26,28,11,24,45,35,20,38,25,20,24,36,26,24,27,24,40,31,24,24,19,33,26,20,38,18,24,42,15,22,9,10,39,30,23,22,34,26,22,29,32,27,28,24,26,30,31,25,26,31,34,22,33
"COG0006",142,116,142,138,159,191,131,125,122,131,110,124,114,115,101,117,141,72,72,103,107,116,76,144,120,137,133,104,130,121,135,143,142,100,134,115,136,118,129,108,127,150,116,118,111,123,139,146,125,124,125,133,123,141,130,81,123,133,105,114,98,117,140,121,105,103,107,128,124,111,143,107,151,151,149,95,125,132,96,124,132,147,120,113,104,142,73,113,113,168,122,125,135,110,111,122,158,113,125,128
"COG0007",10,9,10,22,9,9,12,15,25,13,12,12,17,6,22,2,8,43,22,13,11,11,21,13,9,10,7,10,5,15,10,16,11,10,8,12,8,4,4,14,8,6,9,11,6,7,17,24,19,9,10,15,15,29,21,18,2,8,6,18,14,11,11,8,7,19,9,8,9,8,8,7,15,10,0,46,13,31,19,19,4,6,40,16,16,2,20,10,13,8,19,9,4,13,18,13,7,3,14,7
"COG0008",139,152,145,128,87,149,150,156,100,124,121,103,139,182,112,127,91,152,121,145,137,95,139,143,149,116,117,111,145,106,162,99,128,134,151,131,111,144,108,152,93,135,168,103,101,104,138,127,142,141,37,71,42,42,40,65,44,52,64,35,40,46,27,57,65,38,44,51,30,44,37,42,47,55,78,28,41,47,48,35,20,64,57,40,33,47,27,50,48,39,57,52,40,35,50,40,50,36,42,49
"COG0009",53,58,64,57,64,52,56,53,50,41,80,52,48,45,54,50,51,57,51,48,64,36,42,70,46,62,62,60,48,72,35,51,54,59,67,36,58,39,59,64,66,62,45,48,60,51,61,48,42,60,47,28,48,41,39,48,53,52,50,65,59,41,62,65,64,62,44,53,61,46,51,62,71,54,31,55,59,44,55,39,52,67,64,42,37,67,27,40,56,49,65,64,49,59,36,43,43,39,53,47
"COG0010",17,9,16,29,7,7,20,21,5,17,17,31,17,12,18,5,14,20,4,26,23,26,22,15,29,13,18,20,14,9,3,15,12,18,15,20,8,11,23,31,17,21,9,25,12,32,9,15,15,40,5,5,7,6,1,13,0,3,5,6,6,6,5,11,6,6,5,8,6,7,4,5,4,3,13,9,3,3,2,3,4,5,5,1,4,3,10,1,10,1,6,6,6,13,5,8,0,1,3,8
"COG0011",1,6,3,0,0,1,0,2,0,4,6,1,0,0,0,0,1,7,12,0,0,2,3,1,3,1,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,1,0,1,0,3,0,0,1,4,1,2,1,3,1,0,2,1,0,1,0,1,0,0,2,0,0,13,1,0,0,6,0,2,0,4,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG0012",56,60,53,56,31,70,62,62,45,46,41,47,56,49,52,51,28,58,46,49,66,56,28,48,56,58,40,52,51,60,52,38,42,56,73,50,59,62,60,55,45,45,51,50,45,46,45,38,66,64,37,58,53,41,50,50,62,54,45,45,52,46,39,57,64,70,76,41,39,69,59,57,42,54,54,59,60,72,42,74,34,50,35,49,60,53,29,60,46,44,56,39,42,50,46,55,53,35,52,58
"COG0013",122,155,100,108,103,155,139,104,100,140,105,94,103,126,107,123,100,124,124,108,132,91,93,108,148,122,101,128,131,119,124,102,124,97,129,102,112,113,105,131,79,137,124,111,84,94,79,122,119,192,113,114,129,116,97,148,102,128,116,118,125,107,103,131,81,110,125,116,101,126,119,115,122,119,108,62,108,107,121,112,69,122,115,92,95,113,44,97,114,111,85,132,77,95,118,137,99,92,102,131
"COG0014",60,44,38,48,57,57,43,48,42,58,63,48,53,43,59,48,33,61,63,51,88,41,37,67,45,67,62,38,58,63,39,42,49,40,37,39,79,44,48,43,42,42,55,46,43,75,54,57,61,31,44,27,63,46,72,46,37,52,38,45,59,32,47,55,58,54,50,29,52,47,61,35,44,60,57,42,74,42,53,57,36,75,51,47,45,62,26,47,38,57,57,55,32,56,42,60,50,48,50,65
"COG0015",72,110,76,64,60,79,63,62,55,64,57,53,72,75,83,53,57,75,79,47,64,51,46,68,74,50,62,81,46,59,91,56,70,62,72,52,64,66,77,55,63,53,65,51,47,66,56,66,73,49,49,91,65,56,66,48,88,81,56,55,69,57,55,80,63,62,60,76,55,72,49,71,66,61,56,57,64,61,74,71,52,52,67,71,68,62,37,63,78,63,69,78,57,58,70,75,78,56,43,69
"COG0016",72,57,50,39,41,58,57,71,34,57,56,49,40,69,61,43,51,51,45,45,48,38,38,50,41,57,48,55,53,50,31,35,56,60,62,41,60,36,52,64,46,40,32,53,35,51,42,72,45,60,43,44,60,44,53,61,54,61,46,42,51,38,41,53,47,58,44,47,32,48,49,56,45,66,45,37,51,37,68,32,48,50,51,50,41,37,26,38,53,39,52,47,30,53,54,60,37,51,50,52
"COG0017",55,71,57,55,56,72,63,62,72,65,52,69,98,65,59,68,81,20,50,51,50,58,57,71,75,65,82,59,53,63,58,72,60,63,67,68,56,55,78,71,48,65,67,65,45,63,65,69,77,56,63,85,60,53,60,65,70,75,58,81,46,73,56,59,77,78,71,59,53,56,67,77,59,74,62,49,73,91,29,60,57,64,45,82,62,68,49,51,63,60,55,68,52,65,62,68,56,70,56,60
"COG0018",98,104,87,58,75,79,80,90,84,82,97,71,75,84,80,74,61,90,104,91,97,66,66,86,115,82,88,83,77,78,67,81,82,98,113,74,89,76,73,98,71,112,101,91,52,81,66,78,86,103,68,80,68,83,84,105,110,89,72,100,75,55,93,86,72,84,98,68,61,97,85,98,83,87,83,88,98,80,105,90,76,100,100,80,94,109,48,82,82,83,81,104,67,81,87,90,78,54,82,83
"COG0019",111,103,88,80,83,130,95,94,92,102,74,91,110,82,98,65,83,150,107,114,116,62,93,94,111,96,102,78,83,90,108,87,101,112,86,75,97,82,84,88,87,93,92,113,90,86,78,109,103,76,68,163,96,85,126,90,120,116,101,95,109,84,84,101,99,106,100,72,97,98,80,115,98,80,100,88,95,111,103,92,62,77,119,101,98,73,48,85,113,113,101,82,81,115,89,82,81,76,80,94
"COG0020",31,46,49,40,34,60,31,56,28,27,39,36,37,46,28,31,29,41,40,38,44,31,18,33,41,31,30,37,32,26,64,26,39,38,48,38,31,36,39,39,31,29,43,35,36,25,36,51,43,45,27,44,41,38,42,33,32,45,45,30,33,19,30,38,47,24,43,36,29,38,30,45,35,52,53,34,51,25,41,42,35,30,31,46,29,38,23,40,45,54,28,34,36,25,48,36,45,30,37,27
"COG0021",47,51,45,53,51,93,42,46,33,42,31,35,34,50,78,50,50,123,70,90,35,43,77,47,35,48,49,46,33,23,64,44,46,32,35,48,64,104,62,28,35,34,69,35,38,51,58,60,57,54,47,58,40,60,82,31,49,57,51,39,38,42,41,57,28,45,56,54,51,82,38,53,83,45,59,50,55,43,69,46,32,55,47,32,49,43,56,83,47,65,54,36,54,33,50,56,84,42,32,44
"COG0022",3,11,10,17,24,1,5,5,2,15,25,32,7,3,19,8,20,1,5,35,19,50,15,17,2,5,16,16,24,4,2,22,22,4,4,10,6,4,20,9,23,8,9,20,29,32,16,11,9,7,30,2,19,4,0,5,3,15,0,15,4,30,21,5,27,19,10,7,18,22,11,6,17,10,0,8,6,1,7,0,26,22,4,5,22,7,2,1,10,7,5,25,29,16,7,10,6,19,23,33
"COG0023",4,2,12,5,15,2,13,5,6,8,12,12,6,5,8,8,18,0,3,9,7,14,9,7,6,14,18,3,11,14,1,8,5,6,8,8,7,9,20,5,10,16,7,14,19,14,14,8,8,9,12,0,10,7,3,5,8,12,3,9,11,9,10,5,8,11,4,13,11,9,10,4,15,15,4,4,11,2,1,1,19,15,2,1,0,20,6,1,11,3,6,10,9,7,9,5,12,13,1,16
"COG0024",86,71,68,82,66,94,69,79,64,67,71,62,63,84,69,55,53,57,76,45,53,77,32,65,64,74,76,58,58,79,67,54,62,63,86,71,52,59,65,78,55,75,55,63,59,55,59,71,62,91,59,45,75,64,87,64,109,87,54,59,63,64,85,69,90,69,67,59,56,82,69,77,52,56,84,68,73,63,50,73,57,68,82,62,46,76,33,67,82,69,57,68,45,64,68,55,68,38,60,78
"COG0025",30,45,32,10,2,8,5,21,7,13,1,9,9,14,16,13,9,56,37,4,13,8,38,8,15,6,6,49,7,4,4,15,15,14,4,11,4,9,8,16,10,6,11,10,5,13,22,20,11,1,5,2,13,43,4,7,16,4,8,5,12,10,11,3,7,13,12,10,2,5,15,17,19,9,3,30,6,29,111,5,7,7,14,13,61,13,37,26,18,7,18,7,3,5,18,13,7,9,9,10
"COG0026",1,25,4,0,2,1,5,2,0,4,2,4,1,1,2,0,1,11,22,3,2,1,18,4,2,2,1,23,2,3,2,6,2,1,3,2,5,3,3,1,1,5,0,1,0,0,1,2,5,4,2,2,4,7,1,5,2,3,2,3,8,7,2,6,3,3,0,6,0,5,1,0,3,1,0,7,0,1,44,2,0,4,4,1,46,3,29,8,1,2,7,3,4,0,5,8,6,0,1,4
"COG0027",19,20,35,23,34,49,9,32,19,18,26,18,9,20,15,39,9,25,19,26,18,24,28,19,17,38,26,18,21,21,41,24,27,7,17,14,38,37,31,11,25,21,27,21,30,26,24,23,21,11,30,28,15,24,40,5,18,27,24,17,23,23,28,23,17,16,20,31,17,36,40,21,33,18,46,11,26,11,20,23,34,28,10,8,3,29,21,28,14,37,20,27,30,23,20,24,50,17,17,28
"COG0028",114,151,97,104,90,99,95,104,122,124,137,104,123,120,125,100,109,147,159,108,117,108,159,103,91,97,96,141,104,105,147,129,88,138,92,92,90,128,81,59,120,118,109,101,108,132,126,129,109,86,122,121,105,138,95,66,90,93,98,119,77,109,98,91,111,168,141,95,102,100,109,103,82,116,87,115,113,127,194,106,84,116,130,152,204,74,191,125,93,74,140,99,90,107,100,129,152,178,131,121
"COG0029",47,43,54,38,60,83,56,50,72,59,71,58,35,51,65,65,36,51,57,48,59,31,33,59,40,64,58,40,53,63,55,59,67,43,57,35,59,76,67,18,62,68,63,52,49,52,74,65,58,36,64,49,55,55,50,36,54,51,50,53,58,41,65,54,63,53,53,41,65,66,62,52,60,61,69,41,58,49,31,62,44,74,56,64,30,75,42,50,47,66,59,68,49,66,51,53,55,40,54,62
"COG0030",63,55,52,70,77,59,79,88,77,74,50,65,70,49,61,37,61,65,83,44,49,32,51,58,69,49,49,163,45,91,92,67,89,69,76,72,74,52,49,74,95,42,51,65,50,52,59,76,60,101,9,30,13,14,16,24,21,23,38,14,20,12,24,20,28,17,21,36,23,26,17,21,30,16,16,19,19,20,33,19,12,19,26,28,26,13,21,27,26,18,11,34,10,14,36,15,16,16,21,24
"COG0031",55,40,58,47,48,55,78,61,52,92,60,58,61,82,46,55,64,66,69,66,57,38,55,63,53,52,53,47,59,50,51,53,72,44,86,66,61,44,51,65,40,68,67,58,61,54,50,51,77,36,46,46,60,66,45,65,38,40,40,60,58,47,48,61,68,60,53,63,77,49,55,43,51,71,32,75,67,74,63,38,43,55,43,62,70,55,45,35,68,52,64,54,54,59,57,52,48,45,67,48
