"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG0001",11,13,14,7,43,27,27,19,11,9,14,30,11,13,11,17,11,17,9,6,11,13,17,17,16,24,24,58,13,8,10,9,9,11,16,11,14,25,7,17,12,43,9,17,21,23,18,11,10,8,10,18,4,7,14,7,7,19,43,8,12,6,12,29,24,5,11,1,15,9,8,8,15,25,28,11,22,10,20,16,39,22,30,17,23,14,2,7,5,15,39,11,22,20,9,7,21,6,6,14
"COG0002",47,46,47,47,61,41,38,43,25,39,50,35,45,34,37,43,36,37,44,55,31,29,45,37,49,24,39,55,36,30,38,44,35,46,38,40,38,53,32,40,48,37,45,49,38,37,46,59,37,30,44,45,48,37,38,51,44,29,66,30,33,35,35,46,37,26,45,31,40,44,37,40,44,45,45,33,45,54,48,50,49,42,47,18,39,54,50,45,43,26,47,55,38,42,45,49,46,56,59,33
"COG0003",2,13,6,16,9,20,0,7,12,8,6,6,14,11,3,0,12,7,4,24,18,9,10,24,1,8,0,4,3,4,1,1,1,7,0,6,9,3,11,6,9,1,12,5,1,0,1,9,15,9,2,9,2,0,0,3,42,8,2,13,26,1,0,13,0,4,19,8,13,3,10,0,0,5,1,2,14,3,13,4,5,0,5,6,3,8,0,24,12,2,2,10,0,0,1,2,12,7,5,1
"COG0004",27,45,63,67,56,62,51,40,32,43,62,52,59,58,64,31,44,34,49,53,29,38,35,46,42,62,51,103,50,37,68,49,26,48,70,40,40,108,47,80,52,76,51,56,51,50,65,59,51,15,88,52,61,91,34,63,24,34,70,16,30,58,84,66,61,58,43,21,52,56,30,67,63,54,67,53,60,40,83,69,46,54,69,32,60,22,39,27,75,45,69,41,44,74,34,32,36,110,58,44
"COG0005",26,25,33,31,38,17,27,27,14,17,23,23,24,30,28,19,21,23,22,24,29,22,44,17,34,21,15,22,24,21,36,18,37,20,23,29,27,27,30,31,26,9,18,21,32,11,34,21,30,22,27,32,29,48,18,13,22,31,18,24,15,25,25,19,20,31,18,35,27,30,24,41,27,29,30,23,17,43,33,29,32,18,18,19,31,25,21,33,27,20,5,17,11,39,16,23,25,25,33,21
"COG0006",128,141,112,123,121,105,141,112,110,137,113,105,115,161,145,86,119,123,114,166,135,120,139,137,119,92,116,139,101,123,126,122,140,130,104,122,136,134,109,155,124,85,121,133,118,102,136,147,118,153,148,113,119,122,91,102,141,141,55,123,160,106,147,132,104,158,122,119,144,134,118,163,112,104,123,80,132,146,79,99,117,98,94,80,113,112,150,163,105,171,116,118,138,122,118,122,139,150,118,102
"COG0007",5,11,8,8,21,8,9,8,6,8,29,14,26,8,5,25,2,6,22,8,6,7,13,23,21,11,6,89,9,5,10,11,6,16,14,14,9,14,6,12,11,50,13,12,16,39,7,9,5,6,16,13,5,10,11,23,8,11,38,9,11,20,18,10,18,6,7,3,15,6,13,1,24,12,8,8,30,5,26,12,16,27,50,28,9,15,3,5,12,2,16,12,20,10,12,20,10,2,9,16
"COG0008",100,118,128,136,172,140,126,137,146,118,147,149,106,118,120,122,101,131,125,117,74,123,151,122,130,133,152,148,154,118,140,129,95,166,147,135,160,155,143,162,117,145,168,152,104,110,135,135,149,89,142,140,186,193,113,135,110,100,156,81,90,135,147,130,156,135,137,97,131,117,97,149,151,158,136,127,102,87,131,139,122,132,142,140,164,125,138,137,163,174,138,137,127,146,135,138,116,151,133,130
"COG0009",63,62,65,47,64,47,46,68,51,45,58,67,57,56,55,41,46,46,46,57,51,51,49,59,70,55,56,33,56,54,44,48,61,56,68,62,76,52,53,62,66,52,54,46,60,64,56,56,54,68,33,51,36,39,54,41,72,42,40,61,66,52,47,53,46,52,49,47,49,49,42,31,59,57,45,71,50,59,40,65,69,48,42,52,49,53,56,45,48,44,66,53,59,39,56,57,50,32,51,53
"COG0010",31,11,18,23,19,12,7,11,41,24,13,31,21,26,10,20,19,28,21,15,16,13,8,8,6,17,35,6,10,21,12,21,28,8,13,11,15,2,14,6,14,8,24,12,21,24,40,14,21,4,5,17,20,9,19,10,14,21,15,12,15,4,8,18,16,7,5,19,15,7,34,30,14,32,18,26,12,25,6,23,20,25,13,23,18,13,13,5,17,13,8,12,22,15,20,21,25,7,9,25
"COG0011",1,0,0,3,1,5,4,0,0,0,0,0,0,1,1,4,1,0,1,1,1,2,2,0,3,1,2,1,5,0,1,0,0,1,1,2,0,0,1,0,1,0,2,0,0,3,1,1,6,0,1,2,1,0,3,23,0,0,10,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,6,0,3,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG0012",39,52,63,41,62,42,50,68,56,35,50,59,54,42,41,39,30,37,37,43,36,59,66,40,51,54,50,55,58,57,68,52,45,64,59,69,47,39,66,39,44,62,72,41,41,50,39,44,52,42,59,61,52,60,74,41,29,49,58,34,28,54,49,52,72,70,47,41,53,65,54,49,54,71,54,49,39,48,53,66,57,47,49,64,45,56,53,57,65,58,62,50,57,68,55,54,42,71,51,59
"COG0013",79,118,121,109,124,137,120,134,173,128,98,142,120,119,110,100,86,89,120,99,84,112,122,102,120,104,151,130,96,102,146,112,116,124,97,129,132,107,125,116,105,84,128,108,130,88,98,120,110,91,95,104,120,100,101,112,108,98,139,82,96,82,92,114,98,144,112,76,117,136,100,109,109,139,110,95,94,105,95,123,117,92,113,135,114,123,133,118,148,106,89,117,77,128,81,98,91,143,137,125
"COG0014",51,62,84,52,50,51,51,45,42,61,52,57,50,57,56,34,45,56,59,51,42,37,44,72,52,39,52,73,36,54,54,59,41,48,47,47,50,53,47,55,55,36,70,48,65,42,52,66,46,49,53,51,52,50,41,78,45,38,57,38,53,52,37,64,39,53,66,31,52,57,42,63,50,38,55,38,49,68,51,74,64,44,57,33,33,68,59,57,51,52,57,68,46,50,56,65,53,63,62,51
"COG0015",49,68,75,55,94,56,51,66,46,47,83,71,71,60,61,57,46,60,71,63,58,49,59,70,80,67,50,82,71,37,59,47,73,64,67,61,67,72,68,63,60,56,60,74,71,53,41,61,54,51,74,71,51,95,92,82,59,47,87,54,42,70,66,63,63,95,58,52,62,62,51,57,66,57,66,70,70,51,94,58,65,52,54,59,87,66,68,58,95,59,55,58,57,55,59,64,79,83,58,60
