"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG0001",11,13,9,25,7,4,10,8,26,23,4,20,8,13,18,9,14,15,5,10,10,12,18,15,15,13,20,13,32,20,9,30,6,11,36,12,10,50,15,7,14,57,25,11,6,13,7,16,12,11,29,37,15,14,17,12,10,15,28,27,13,8,11,22,11,11,11,21,15,9,49,8,6,12,23,15,20,8,21,19,15,15,10,17,11,7,9,14,5,4,9,24,11,1,20,16,25,13,16,18
"COG0002",39,62,37,50,37,44,38,48,37,30,41,46,36,46,34,24,46,67,36,43,44,46,50,51,40,41,36,43,49,45,50,48,49,36,41,59,44,55,40,24,27,40,29,44,61,46,43,32,32,52,38,33,35,20,45,41,46,26,27,60,49,40,50,47,34,41,46,43,44,41,59,52,52,41,34,49,30,52,42,39,28,36,39,32,36,31,51,50,41,45,35,36,44,46,56,39,32,29,39,45
"COG0003",3,8,8,7,22,40,2,7,1,4,0,13,11,1,3,10,10,1,12,27,5,3,14,1,16,4,6,12,3,8,0,1,4,22,1,10,13,1,8,3,18,6,9,11,4,6,9,9,9,8,15,9,0,0,20,3,0,0,10,4,1,6,3,15,16,15,10,1,5,14,1,2,20,3,10,3,11,3,8,0,17,1,15,8,12,23,3,4,3,15,14,0,2,0,14,17,0,2,16,5
"COG0004",50,40,30,49,40,31,59,91,60,56,48,40,66,53,53,33,51,42,59,31,39,85,40,43,52,64,38,26,79,58,71,46,48,52,49,27,35,75,39,61,22,37,29,55,64,51,62,31,40,52,47,60,50,31,55,40,101,69,47,42,31,37,24,53,39,77,62,56,41,38,63,72,57,54,30,47,59,42,76,42,63,20,36,34,15,34,60,110,60,14,40,79,71,20,75,63,56,41,53,56
"COG0005",33,36,31,39,27,17,37,27,22,28,25,29,19,27,33,24,18,27,25,14,38,27,19,30,21,24,11,32,37,22,35,23,27,17,18,30,17,10,20,42,29,29,28,19,29,19,24,20,37,36,26,22,17,22,28,25,47,35,19,24,18,39,21,22,33,28,20,27,24,26,23,38,23,26,30,18,21,25,28,30,27,21,25,31,28,28,20,40,37,47,28,13,32,26,19,25,14,41,37,30
"COG0006",141,123,130,118,105,132,144,136,124,98,116,96,119,143,117,99,150,131,109,126,130,125,125,114,136,118,130,125,105,105,142,117,133,151,123,130,139,77,128,165,113,101,114,137,132,164,131,130,143,114,125,95,85,88,131,129,117,117,88,136,115,144,140,135,119,101,113,88,143,132,78,130,117,139,116,123,113,125,97,114,117,74,128,86,136,152,152,144,134,136,102,119,104,148,97,131,83,110,123,128
"COG0007",9,10,7,7,6,6,1,10,18,6,22,8,20,8,26,6,12,11,12,15,8,18,14,6,9,15,32,6,12,9,7,9,10,14,7,7,9,39,13,4,13,12,12,11,7,5,6,18,12,10,17,43,29,24,28,13,9,19,7,20,8,6,13,18,2,17,10,17,24,2,55,6,7,11,12,16,10,17,17,17,5,16,4,14,8,8,7,19,3,2,2,18,9,5,31,19,17,8,13,6
"COG0008",121,132,93,145,109,91,188,128,140,119,127,155,146,158,125,149,133,107,131,87,84,157,93,153,119,135,120,157,142,99,160,126,155,129,148,124,138,126,131,159,92,150,96,127,161,117,126,107,124,135,139,155,123,82,123,139,173,175,146,128,129,98,146,113,120,167,161,120,172,138,149,168,138,114,114,101,139,124,173,136,110,128,119,154,81,109,121,129,149,106,96,138,165,95,143,116,151,160,135,133
"COG0009",55,52,69,56,65,57,34,56,57,62,39,61,50,43,54,50,51,65,60,69,71,35,58,59,45,56,52,66,53,58,32,76,58,48,62,62,64,51,72,47,42,60,44,45,49,48,56,36,62,53,54,57,49,30,62,58,43,43,48,50,53,56,68,65,59,41,49,60,61,42,42,56,59,64,52,65,61,60,45,40,42,41,50,54,38,47,47,55,36,50,51,48,64,65,45,43,40,42,43,49
"COG0010",11,34,19,25,3,29,33,3,14,15,7,14,14,21,14,30,9,19,12,12,28,6,23,22,14,18,14,11,17,17,13,20,13,21,16,12,13,6,17,5,21,29,17,9,15,15,26,42,16,11,13,12,28,28,15,20,11,6,39,12,12,27,12,7,29,11,21,12,3,7,20,12,15,16,24,23,19,11,12,14,10,16,18,7,8,19,13,3,15,17,30,12,17,4,4,16,18,8,14,15
"COG0011",0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,1,1,2,1,0,0,0,0,2,1,0,6,1,0,0,1,0,0,0,0,3,4,2,0,0,0,0,2,1,1,3,2,0,5,0,0,1,2,2,3,6,0,0,0,0,4,1,1,2,1,9,0,2,1,2,1,4,1,0,1,3,5,0,1,1,0,0,0,0,1,0,0,1,1,12,1,0,0,3,3
"COG0012",62,62,41,84,62,40,60,72,57,56,50,61,48,59,54,75,37,50,43,33,41,58,34,63,56,62,52,50,64,51,65,40,34,47,52,51,47,53,53,63,33,66,46,50,56,49,41,49,52,64,53,37,50,26,52,49,53,50,65,42,65,44,62,40,44,80,56,50,53,53,49,57,53,56,59,57,43,46,51,69,50,30,43,55,37,43,63,41,58,41,31,53,60,39,57,46,48,53,51,53
"COG0013",44,32,35,39,28,23,36,39,42,36,46,44,41,31,34,61,37,34,38,37,32,43,27,33,45,35,40,39,42,35,50,37,32,31,30,27,40,31,39,39,24,36,37,40,31,33,52,31,23,44,113,101,79,37,120,123,126,98,141,100,121,110,117,102,96,148,126,101,124,123,146,105,134,116,99,116,114,97,112,103,100,107,103,142,73,127,120,81,108,90,91,97,140,103,98,103,70,123,113,113
"COG0014",43,57,53,41,46,54,61,49,40,30,46,42,62,50,50,30,47,76,57,41,57,58,56,67,51,48,57,50,85,43,48,57,35,57,52,58,65,46,68,49,37,57,38,62,51,54,60,43,59,50,48,48,49,28,64,40,45,52,49,66,46,43,64,56,45,37,56,46,64,62,53,65,74,52,46,43,41,54,35,58,56,51,41,31,44,58,47,62,58,26,47,37,59,44,53,37,49,36,63,41
"COG0015",25,23,13,20,18,22,12,26,21,22,24,16,23,25,25,7,13,13,17,14,18,15,16,21,28,25,24,17,24,13,21,23,23,22,8,23,20,26,29,34,11,14,10,21,25,22,20,18,33,27,78,68,59,23,74,76,88,65,70,56,82,64,64,61,61,112,73,59,69,53,79,73,58,43,63,52,86,68,75,54,58,52,60,68,40,66,72,60,70,78,41,51,72,58,75,69,52,48,86,68
"COG0016",53,57,37,64,49,55,58,47,56,52,47,63,48,59,45,70,53,37,45,50,44,41,40,53,42,58,46,45,34,47,42,44,50,44,64,51,34,51,63,69,32,53,45,47,47,49,39,49,40,45,17,17,12,9,13,19,18,14,16,19,19,20,12,16,8,16,13,15,18,15,19,15,15,17,19,17,17,12,18,19,12,9,11,15,14,21,19,22,9,13,14,27,16,18,20,17,8,23,17,16
"COG0017",55,56,55,60,71,51,63,62,91,76,77,52,48,52,72,59,64,66,81,57,67,60,65,62,50,52,55,56,64,53,75,65,58,54,78,65,58,58,68,80,45,47,58,63,64,90,78,72,68,58,60,49,65,28,60,57,64,50,72,55,59,68,72,59,58,49,83,50,65,79,23,53,71,74,54,68,53,75,56,73,57,48,72,68,56,52,73,58,56,47,57,49,62,68,37,67,50,74,53,65
