"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG0001",10,26,11,15,16,8,25,10,14,19,2,11,13,20,26,6,10,24,11,20,6,30,9,7,19,9,6,9,7,25,27,11,12,12,6,8,9,12,18,15,16,20,8,21,19,13,10,6,9,36,2,10,21,6,13,30,20,8,11,5,15,13,15,24,9,9,6,9,11,52,18,8,12,32,7,19,11,37,10,17,6,26,17,21,14,15,5,15,16,14,22,9,40,20,31,11,4,12,10,28
"COG0002",44,32,53,48,43,44,49,34,55,34,39,47,32,32,39,52,48,54,41,45,34,48,37,20,55,25,54,54,42,28,36,47,40,41,39,51,40,43,32,44,41,65,50,29,37,41,50,47,56,53,34,34,50,29,44,42,33,53,42,43,27,38,36,35,50,36,42,48,50,49,36,24,47,52,30,39,38,48,54,46,47,50,49,45,29,53,50,39,50,39,34,34,46,46,46,37,57,32,54,32
"COG0003",0,1,2,1,34,7,5,8,12,8,4,0,11,14,9,7,1,3,5,3,9,3,6,30,8,14,11,2,9,1,22,4,1,5,2,1,6,9,0,0,4,1,4,17,6,3,2,1,4,4,15,19,17,1,0,15,10,15,36,0,10,9,7,10,13,4,1,5,2,1,0,18,6,3,7,9,12,1,22,12,3,7,2,1,0,7,11,1,1,3,0,5,1,11,3,6,3,2,1,3
"COG0004",61,21,44,64,66,50,76,46,34,58,43,104,75,30,26,28,65,84,35,57,51,43,74,30,51,25,38,69,40,53,64,52,56,34,66,27,40,33,54,65,30,86,73,49,43,52,55,62,45,52,45,21,55,59,72,46,48,54,29,73,48,44,51,30,44,70,62,105,63,99,30,24,50,76,48,55,34,74,36,59,65,48,57,56,50,107,60,78,74,63,43,58,74,54,49,67,59,37,57,60
"COG0005",27,26,20,38,18,32,27,27,19,24,27,42,32,32,21,32,36,25,27,34,30,36,38,19,19,12,25,24,28,11,24,34,20,18,34,24,38,20,28,24,16,28,25,28,31,29,29,29,31,19,31,18,24,43,20,17,23,29,15,35,19,29,27,21,26,28,31,40,26,37,17,22,24,15,23,33,19,24,14,33,35,28,28,14,21,30,23,34,38,18,37,19,8,29,28,26,29,32,26,25
"COG0006",122,89,125,106,149,118,124,118,125,131,144,101,110,135,115,122,120,116,118,142,119,106,140,159,98,105,150,136,121,114,134,141,125,116,128,130,138,134,90,129,121,145,111,117,127,137,142,118,141,101,106,123,134,171,142,98,85,125,141,134,140,126,86,104,147,123,127,146,129,133,105,135,127,124,144,127,105,107,136,103,99,122,115,108,97,139,116,114,154,154,122,141,68,127,118,124,130,105,165,118
"COG0007",19,24,16,7,12,8,38,4,23,12,7,13,15,15,7,11,1,8,13,17,7,7,7,6,21,11,8,7,9,36,26,13,11,19,6,9,9,9,22,13,13,14,15,8,21,12,7,16,5,22,7,6,17,7,24,13,15,12,16,5,19,15,16,16,1,7,7,5,17,79,13,11,5,17,15,9,3,25,10,11,12,13,17,18,24,10,11,11,11,14,8,10,42,14,15,9,4,6,8,22
"COG0008",122,87,113,112,130,134,120,155,117,178,100,170,170,90,138,101,155,160,132,145,103,169,151,101,124,124,102,132,103,111,108,145,143,141,131,103,126,127,110,182,143,169,132,148,137,136,148,118,122,170,95,96,144,181,140,107,156,120,112,212,104,116,161,141,116,157,135,168,135,201,136,88,143,128,120,131,113,162,113,161,132,123,152,138,131,147,165,155,146,113,129,119,120,134,127,134,175,156,177,129
"COG0009",38,36,66,56,57,53,47,49,61,51,59,38,62,35,52,57,47,54,50,67,44,61,39,44,60,50,76,55,61,53,66,57,45,65,30,55,64,57,54,33,66,55,47,69,55,56,63,50,55,70,53,63,42,38,37,58,51,67,48,33,52,47,48,64,53,54,44,36,46,24,64,35,54,60,40,41,55,51,66,52,52,48,51,67,43,45,56,54,39,49,62,48,32,44,58,59,35,44,54,59
"COG0010",9,33,21,14,15,15,16,10,10,8,21,7,15,31,24,28,31,16,18,7,18,27,11,16,32,37,9,15,7,24,8,7,21,7,20,30,14,25,13,10,22,10,14,20,14,17,15,6,16,17,7,19,24,6,11,15,21,9,17,5,13,21,17,19,8,25,17,8,16,3,14,23,20,8,8,17,9,23,9,14,22,16,21,11,22,12,29,15,6,18,14,20,6,16,11,13,9,14,15,10
"COG0011",0,2,1,0,0,0,2,1,0,2,0,1,8,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,3,1,1,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0,1,2,2,2,5,0,2,0,0,0,0,5,2,0,0,1,2,2,1,0,0,1,0,1,1,1,5,0,0,1,2,1
"COG0012",57,25,46,52,41,41,45,55,51,70,57,54,72,42,47,45,63,62,57,42,48,74,55,36,53,75,53,52,48,47,46,43,51,53,52,30,59,42,73,54,55,60,62,47,44,49,63,37,50,59,52,36,61,80,54,55,58,56,41,61,51,45,53,69,57,46,52,55,57,63,64,49,49,61,49,51,41,46,27,42,63,62,57,62,43,43,49,62,62,40,55,36,51,30,57,61,66,60,54,61
"COG0013",117,54,120,117,96,136,106,116,141,116,110,102,129,100,101,106,108,133,123,122,110,143,119,99,119,199,100,125,112,80,117,99,113,104,130,104,115,85,75,121,115,124,113,114,114,113,133,81,110,113,86,63,147,150,86,100,130,104,104,121,106,104,116,117,115,122,115,120,108,143,114,69,105,124,104,130,105,120,87,123,112,121,139,135,88,95,109,134,90,79,98,115,108,117,128,126,111,106,124,99
"COG0014",52,26,50,41,57,64,42,50,53,51,61,43,49,45,38,45,57,70,54,56,54,57,50,75,48,40,68,48,63,46,60,45,73,53,44,50,59,45,43,58,64,67,40,42,42,43,58,46,49,67,42,35,68,52,53,53,57,57,45,28,47,40,36,30,63,43,69,51,61,54,39,34,44,57,51,44,57,56,56,43,37,59,62,56,46,66,64,52,63,55,60,56,42,53,50,45,59,36,42,54
"COG0015",65,32,68,60,65,53,72,65,68,68,56,87,110,58,69,52,63,58,64,73,50,53,64,63,68,42,73,68,56,56,65,73,56,67,83,57,62,56,70,76,67,83,76,66,53,63,65,52,55,67,59,49,67,78,70,67,60,60,52,88,55,62,62,42,50,61,56,79,75,76,83,50,74,69,63,51,49,69,42,77,77,72,67,76,56,71,74,69,70,64,71,40,44,55,67,87,75,65,80,73
"COG0016",48,20,67,49,46,45,51,54,46,54,41,48,47,35,40,52,59,50,66,64,49,51,67,59,35,66,46,45,51,45,50,35,51,35,28,43,65,51,58,43,49,60,54,48,48,72,56,42,62,52,40,34,49,67,37,61,55,49,53,42,44,44,56,58,64,54,59,53,48,38,64,26,35,52,32,51,49,30,43,54,65,68,59,58,32,52,39,52,39,46,55,44,50,45,48,51,36,69,50,57
"COG0017",72,58,76,54,63,66,55,70,65,75,58,74,55,62,70,65,62,59,55,61,55,66,56,67,58,67,64,57,69,47,60,70,64,64,70,52,79,64,67,56,56,88,58,56,44,53,69,83,58,65,76,49,66,64,103,50,72,65,70,71,75,55,65,87,65,79,78,69,44,70,63,43,46,52,82,63,66,84,66,59,89,61,80,46,72,56,87,63,81,72,66,56,51,46,52,64,59,66,69,60
"COG0018",39,17,33,25,24,26,34,21,26,24,30,33,32,20,19,20,24,23,27,36,26,26,30,32,24,41,19,29,29,19,20,24,22,21,30,27,22,22,31,30,38,29,31,33,29,19,31,31,37,32,53,77,102,103,104,88,78,90,72,57,84,88,85,87,75,95,86,99,99,84,87,52,80,68,91,76,74,91,108,93,91,83,91,90,64,77,86,80,71,86,91,86,62,71,87,90,103,90,94,90
"COG0019",105,52,98,83,87,84,88,91,93,126,86,134,95,62,67,71,128,102,117,104,81,67,114,76,79,81,82,97,95,78,100,114,106,99,103,102,109,89,103,80,118,90,100,90,115,129,109,90,84,87,80,69,84,116,116,108,82,113,81,113,93,74,85,56,85,113,90,103,102,105,72,63,97,85,89,81,78,107,105,97,102,104,77,91,105,129,115,116,87,86,84,81,108,84,83,108,93,103,115,110
"COG0020",33,13,32,36,33,34,34,38,43,35,36,55,47,29,40,34,41,36,32,31,28,45,44,37,30,32,34,34,48,39,39,47,32,34,37,31,29,33,47,44,44,42,51,30,36,43,31,54,35,39,9,6,12,11,14,16,8,28,11,20,13,13,8,17,13,7,11,14,20,15,11,20,10,17,18,14,12,16,14,9,6,10,15,15,7,12,10,5,21,11,9,7,6,9,18,14,13,11,23,22
"COG0021",32,59,34,46,44,41,59,29,84,57,54,83,56,41,40,52,71,32,96,55,56,40,61,56,55,50,54,83,30,27,16,70,55,61,73,56,68,50,59,64,37,71,57,75,56,65,61,31,40,58,22,41,51,94,27,44,27,50,49,83,41,57,46,41,44,27,50,98,63,70,33,48,56,66,38,46,28,31,47,23,41,34,51,57,54,85,30,53,58,64,33,47,21,34,37,49,107,62,57,60
"COG0022",4,5,29,8,15,21,4,12,17,1,18,2,4,44,15,36,0,8,31,1,36,19,1,13,26,13,9,3,5,13,4,1,24,10,8,30,17,23,32,0,8,9,7,9,13,15,35,1,12,8,8,34,3,4,3,6,11,6,21,0,25,13,5,16,9,5,25,3,21,2,21,34,4,0,18,21,42,2,13,14,12,13,17,4,6,2,3,8,1,21,19,31,2,34,18,3,2,3,4,9
"COG0023",7,4,7,5,12,10,1,17,13,5,24,2,1,9,6,15,2,10,7,7,15,4,3,11,10,9,22,9,17,5,8,6,12,12,7,27,14,11,2,5,9,7,3,10,9,8,9,4,8,5,22,16,15,4,1,11,3,9,16,2,14,8,5,6,10,6,18,3,12,0,2,15,10,1,8,13,18,5,18,10,2,8,7,3,3,4,3,3,1,16,8,16,1,16,6,9,4,5,0,5
"COG0024",80,40,65,72,71,67,71,52,74,73,66,47,61,62,60,70,61,59,69,87,48,64,107,66,77,88,65,68,81,68,74,90,65,50,53,57,66,62,47,72,67,59,43,54,53,85,62,89,67,68,57,72,75,89,79,64,62,85,86,71,71,72,59,70,75,46,71,48,80,56,70,45,67,51,78,74,52,79,77,78,73,61,52,66,57,87,71,84,97,74,71,71,51,41,69,81,53,82,68,65
"COG0025",34,32,6,15,14,9,17,10,18,27,14,4,42,5,6,8,2,8,7,18,4,8,19,12,10,5,10,15,4,39,8,3,8,19,6,10,8,7,55,30,15,9,2,8,12,6,8,8,15,12,9,10,19,10,23,18,11,3,14,1,9,11,10,13,8,17,0,6,13,5,38,14,42,19,8,7,1,11,3,9,25,8,6,17,21,5,4,16,11,28,19,4,9,7,5,41,13,8,13,8
"COG0026",2,23,2,1,4,3,3,8,2,4,1,1,21,2,4,3,0,3,3,3,0,2,1,0,2,4,3,2,1,10,0,0,0,3,5,3,10,0,45,11,2,4,2,7,7,0,10,0,6,4,0,1,1,6,1,3,5,3,2,0,2,2,3,2,0,0,2,0,1,1,22,2,10,39,1,2,0,4,0,8,2,3,8,1,13,1,1,1,4,2,1,0,1,0,1,1,6,1,0,0
