"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG0001",10,13,10,11,9,12,11,25,8,11,16,5,10,52,8,7,6,8,4,8,8,9,7,15,6,24,4,22,11,5,8,16,12,34,11,17,3,5,16,11,10,4,33,51,12,19,10,7,41,19,29,14,16,5,6,12,9,4,23,13,12,7,8,2,8,2,16,15,20,27,23,27,8,12,13,8,12,15,22,11,26,28,19,18,32,16,20,7,14,6,17,14,12,35,11,19,8,8,8,15
"COG0002",43,50,44,34,33,39,43,45,36,26,45,48,48,44,45,46,43,42,44,54,34,37,53,49,41,28,30,49,34,40,48,51,35,52,33,56,29,52,38,38,26,59,38,32,32,32,43,47,68,34,33,48,38,46,42,55,47,52,58,48,51,55,37,41,38,39,43,45,58,46,45,56,57,48,36,40,43,41,48,49,38,51,48,43,50,49,38,40,40,44,44,30,40,56,40,65,23,40,50,27
"COG0003",0,3,2,10,9,3,1,0,7,13,1,0,9,6,10,4,4,1,12,15,0,22,12,10,1,3,28,9,1,14,9,6,1,2,12,2,3,2,12,3,18,5,6,7,10,12,0,22,2,6,1,3,14,2,10,4,1,14,8,19,4,4,7,0,2,8,14,3,1,7,9,2,0,24,25,3,5,0,1,0,0,1,0,3,1,6,4,19,11,31,2,0,1,0,2,6,20,14,11,0
"COG0004",79,73,63,43,54,53,58,50,59,39,53,121,24,46,52,83,61,31,56,46,80,20,54,53,72,27,42,60,55,36,71,29,39,65,37,79,20,36,44,45,22,45,31,103,32,42,44,34,72,57,55,71,40,62,46,54,49,58,55,83,35,46,58,44,69,44,31,56,69,71,40,37,72,32,34,64,55,36,38,64,60,69,67,33,68,40,77,42,32,62,55,54,78,64,51,53,28,53,65,24
"COG0005",19,25,40,19,18,22,39,34,39,14,26,40,18,36,21,41,9,25,30,26,36,34,23,29,38,21,25,23,17,36,19,15,18,31,18,31,34,13,18,18,22,22,25,34,21,26,43,38,19,26,20,23,37,24,31,26,27,23,19,32,25,17,35,28,35,19,18,16,23,26,34,40,31,30,16,21,35,18,22,19,18,19,25,23,15,24,32,24,19,27,36,18,26,13,19,23,29,24,21,27
"COG0006",122,122,115,129,142,154,132,120,129,133,136,119,157,114,136,133,82,104,131,128,145,140,149,112,140,102,143,122,100,116,129,131,99,117,139,110,110,114,137,116,140,119,105,104,115,120,147,156,73,118,97,81,134,97,116,127,115,135,118,104,124,132,147,145,126,125,127,123,130,111,118,124,152,123,149,136,97,146,119,144,119,127,113,147,113,132,112,131,130,139,116,122,123,124,126,117,122,116,115,92
"COG0007",20,22,3,4,16,11,11,8,8,8,3,17,9,17,9,6,9,7,6,2,1,11,13,7,7,21,7,17,16,4,16,15,9,24,23,15,7,19,19,13,5,21,19,86,7,6,11,4,64,23,27,11,12,11,3,5,5,1,16,12,22,9,9,19,7,3,24,19,6,18,12,8,8,9,13,9,17,9,17,21,24,14,34,15,48,15,19,10,10,9,9,27,9,17,10,27,23,6,14,21
"COG0008",144,134,140,109,120,134,137,126,130,100,109,168,106,126,117,143,140,110,115,118,193,80,159,145,174,157,89,148,158,101,169,126,148,189,141,138,108,135,113,116,78,104,128,147,128,144,121,124,155,140,134,122,147,115,119,140,139,139,125,171,139,118,138,120,162,122,125,126,138,149,144,127,210,115,96,124,123,120,141,125,157,142,114,137,132,110,153,102,132,135,165,109,151,145,126,141,75,125,163,93
"COG0009",49,54,46,53,65,56,38,68,50,40,39,27,57,54,53,51,42,57,44,46,34,34,71,63,40,49,64,58,51,51,54,65,60,57,53,55,52,74,30,57,55,62,51,31,58,43,51,86,56,52,49,37,45,57,64,70,55,49,58,64,47,58,49,41,38,68,51,61,54,50,55,70,42,58,66,44,47,55,76,41,46,55,56,56,51,58,55,57,52,59,46,29,46,54,48,53,39,61,39,26
"COG0010",8,19,16,25,15,12,5,5,23,33,13,12,8,20,13,11,13,32,13,7,23,21,12,24,10,25,18,17,21,8,13,22,8,7,17,14,13,21,13,14,20,12,25,10,13,18,12,17,19,16,28,16,11,25,16,20,32,15,12,14,26,20,6,8,13,19,19,19,7,11,28,16,2,10,6,16,28,25,6,18,16,13,22,16,16,14,10,16,12,15,19,24,2,10,13,22,32,21,29,29
