"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG0001",9,12,5,28,12,21,19,10,6,35,8,41,10,11,8,10,6,6,7,7,7,4,8,5,29,7,7,6,12,10,9,26,13,20,20,17,11,10,23,16,14,8,17,16,12,34,12,8,32,11,17,14,10,35,30,10,9,9,18,18,25,10,43,21,6,19,7,15,24,18,3,17,27,22,15,17,9,16,23,10,17,7,61,18,14,9,14,23,22,13,16,4,1,10,12,3,13,14,10,16
"COG0002",46,52,26,60,38,57,24,37,44,32,46,47,37,47,39,45,32,42,39,37,50,55,50,34,44,39,48,45,44,41,32,44,25,34,27,30,38,47,21,40,49,44,50,37,33,44,41,49,56,39,62,31,46,28,47,35,44,49,41,49,45,47,45,42,29,36,50,58,40,33,31,48,43,40,53,41,48,51,39,49,51,25,49,54,44,39,34,44,47,35,50,47,43,38,55,59,48,55,34,30
"COG0003",12,16,37,6,1,11,0,0,4,7,2,1,20,8,4,1,14,17,11,16,3,8,4,19,3,0,3,24,0,2,2,2,13,2,8,6,9,0,0,2,2,11,6,26,23,13,6,24,6,35,13,0,4,9,5,3,2,19,19,1,2,6,2,2,2,0,0,2,12,6,3,10,1,3,16,18,1,0,12,0,0,16,6,2,22,8,0,9,10,12,0,7,29,0,7,3,5,2,0,0
"COG0004",66,64,30,77,71,56,28,66,96,41,71,78,42,74,49,67,15,42,40,54,54,47,54,42,46,64,61,29,56,54,72,75,29,38,42,71,32,29,35,34,58,34,53,24,28,47,57,40,70,36,61,69,18,48,54,39,95,44,63,47,41,53,38,65,43,52,85,70,40,32,50,51,81,49,33,44,52,60,64,69,52,32,87,39,36,50,48,51,53,32,114,55,23,63,59,43,32,72,23,42
"COG0005",24,17,22,23,35,29,16,30,35,40,33,14,33,24,23,38,23,27,14,26,35,30,10,39,27,31,19,33,26,23,28,24,30,27,18,13,25,38,26,20,28,25,30,20,25,27,26,27,17,18,25,10,19,32,44,26,51,21,26,23,21,34,24,19,26,28,23,17,25,18,43,34,17,28,30,21,32,30,21,19,23,23,34,24,36,27,12,30,23,25,39,34,21,29,18,23,30,31,15,30
"COG0006",144,110,143,102,132,127,81,109,125,99,165,74,116,112,136,119,124,115,117,111,101,117,87,102,121,130,136,128,128,145,113,94,112,152,90,104,135,136,100,100,143,136,113,114,104,135,130,144,110,168,122,112,124,108,112,140,141,137,105,118,129,142,116,94,132,90,109,104,116,124,149,125,116,127,147,122,109,107,115,149,105,100,107,129,172,133,144,138,105,144,137,146,136,159,114,126,114,113,108,109
"COG0007",12,5,10,13,9,11,22,16,7,7,4,53,7,10,4,3,7,10,4,4,5,10,21,3,10,10,9,14,9,13,11,15,15,7,11,16,7,12,30,13,9,7,8,5,13,14,10,16,45,10,23,22,22,14,18,8,9,4,14,7,19,16,12,14,6,18,24,21,13,10,8,12,15,12,6,24,13,5,22,17,18,11,84,8,26,8,21,16,19,3,15,11,16,0,25,28,14,14,14,3
"COG0008",135,132,87,156,153,118,133,156,182,171,140,158,109,172,123,174,84,130,116,120,181,128,148,95,134,173,114,105,119,121,133,146,102,151,154,161,111,108,85,137,182,152,130,96,88,121,125,114,137,87,162,120,145,159,165,107,210,137,152,124,120,117,150,139,147,147,167,141,134,114,148,146,138,150,138,140,124,152,115,139,125,152,176,130,125,119,132,112,138,96,186,118,92,171,147,102,150,158,131,134
"COG0009",46,44,57,60,40,50,35,40,32,55,47,61,59,61,57,42,53,61,56,47,39,64,56,39,72,42,62,49,58,55,46,59,38,67,52,57,53,50,32,55,52,49,53,52,51,56,63,80,49,69,69,36,75,67,58,71,30,63,61,56,79,45,56,83,59,58,51,64,82,62,52,43,56,41,49,64,57,36,49,38,54,53,34,56,62,57,49,58,53,66,20,64,64,28,75,52,51,58,52,52
"COG0010",7,23,23,20,6,13,18,19,4,24,11,8,17,18,24,10,15,9,27,12,18,14,11,6,12,15,33,12,13,19,13,9,25,10,15,35,21,21,39,22,23,13,26,8,23,12,18,9,12,14,9,18,17,11,20,18,3,15,13,7,6,8,37,16,17,21,4,19,27,35,3,18,8,16,8,18,21,11,14,13,18,28,6,22,16,19,19,12,16,14,12,12,20,24,13,12,29,15,13,10
