"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG0001",12,11,20,17,5,7,16,6,8,11,14,21,11,8,8,10,1,37,14,10,48,4,11,17,14,10,23,11,43,6,19,31,10,14,24,13,12,17,11,6,25,15,14,25,17,13,13,10,31,29,8,14,11,21,20,4,9,9,8,14,9,19,4,19,8,12,17,10,13,12,16,11,9,16,11,26,16,19,14,10,26,18,8,7,17,36,15,21,27,9,22,11,12,17,8,5,10,12,7,15
"COG0002",57,46,42,43,33,37,35,33,45,42,39,68,49,24,40,52,36,48,50,46,46,28,38,51,26,44,39,16,58,36,30,41,50,42,40,49,34,20,33,40,52,46,45,48,39,45,33,32,53,30,38,34,62,47,43,49,37,37,39,14,49,38,51,47,51,37,42,51,54,40,48,29,37,49,49,66,27,48,37,35,31,50,42,38,46,46,39,41,45,47,43,35,37,44,36,32,45,39,31,32
"COG0003",7,17,14,3,4,7,8,41,2,6,3,13,14,4,8,3,8,0,3,4,11,14,29,14,0,0,4,19,2,6,2,2,15,1,8,21,12,11,10,2,1,1,0,6,3,9,7,1,0,5,13,6,13,8,5,4,1,9,7,0,12,1,13,8,1,9,1,1,0,1,11,2,0,0,5,0,25,4,4,1,19,9,17,4,0,7,7,3,14,11,11,10,14,3,5,5,11,2,3,2
"COG0004",59,28,69,52,51,50,55,32,53,50,17,81,73,56,38,92,19,78,62,23,31,53,50,41,52,71,47,30,97,73,50,61,39,61,27,31,23,22,63,63,45,73,78,56,29,43,30,34,47,27,82,42,62,61,66,30,66,49,37,18,41,67,48,47,83,43,76,60,21,65,61,51,42,111,77,70,24,43,69,57,36,81,32,31,80,57,97,45,50,44,52,28,43,63,68,55,44,67,52,24
"COG0005",24,28,16,29,20,30,30,19,30,26,15,22,26,41,26,26,28,6,26,20,25,24,13,27,19,28,33,13,51,34,18,26,20,27,22,20,37,34,32,24,23,44,35,22,30,24,21,13,28,20,36,28,20,30,29,26,32,19,24,26,30,18,25,27,31,30,24,29,32,6,24,20,27,51,24,24,34,30,31,15,27,42,18,37,26,26,28,27,13,29,36,35,21,24,42,32,28,29,28,18
"COG0006",114,142,97,91,120,124,123,161,115,136,114,96,142,164,126,119,124,82,133,107,92,104,119,143,110,101,109,106,114,108,144,119,137,97,118,156,112,137,132,157,152,103,118,82,109,142,116,101,116,97,116,113,131,122,123,117,118,148,141,71,98,108,131,103,134,120,135,119,124,90,134,154,138,130,120,63,112,124,104,94,128,134,115,136,120,109,146,112,102,146,136,143,127,154,106,154,149,102,135,73
"COG0007",5,6,22,5,5,2,19,13,10,9,7,35,8,4,10,6,7,46,23,15,19,7,10,14,27,10,15,14,95,12,15,15,17,10,16,9,10,20,7,6,13,10,15,9,18,7,7,10,10,25,20,8,16,11,22,22,9,7,7,31,4,35,4,20,12,10,8,16,4,22,16,22,15,19,27,49,20,13,24,9,10,15,17,6,15,54,10,19,20,14,20,14,23,7,12,5,4,9,4,17
"COG0008",140,129,125,121,135,121,113,91,129,140,98,113,144,169,129,170,86,126,137,123,146,99,143,115,110,134,147,123,174,134,137,133,122,143,122,83,113,96,118,165,137,126,131,166,144,114,109,140,147,158,172,99,135,101,139,129,177,138,112,103,87,126,115,158,198,143,155,123,104,138,153,130,136,211,118,151,70,140,141,166,138,162,118,121,159,140,143,147,114,121,131,141,115,179,123,129,126,154,131,121
"COG0009",46,64,65,69,57,51,50,51,33,53,70,63,58,39,47,42,45,52,57,46,56,42,57,60,54,46,66,46,35,55,61,51,74,44,46,71,55,39,48,44,54,43,60,47,67,70,51,61,48,49,51,65,57,52,58,63,57,63,48,38,46,40,66,57,26,55,50,69,72,49,67,42,55,26,61,50,38,51,51,49,52,55,54,55,58,55,54,50,58,86,63,43,34,40,63,53,63,49,55,44
"COG0010",22,7,8,27,14,21,17,19,10,14,13,7,15,9,15,10,20,7,17,21,21,7,19,15,21,10,22,45,4,20,15,20,8,15,24,9,18,28,26,3,13,9,34,26,17,15,28,10,4,16,14,21,14,12,20,20,20,18,19,25,9,17,10,8,4,18,9,9,33,16,11,17,25,10,14,29,27,23,13,22,23,4,14,31,18,18,9,23,34,17,16,10,16,15,20,12,12,28,18,20
"COG0011",0,0,0,1,0,0,0,0,0,1,0,10,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,5,1,2,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,6,0,1,6,1,0,0,0,2,1,1,0,2,1,0,0,0,1,1,0,2,0,19,3,0,0,1,0,9,2,0,1,8,6,0,0,0,2,1,0,0,1,1,1,2,0,1,0,1,1,0,0,3
"COG0012",33,37,38,49,62,47,30,29,42,55,42,57,46,61,55,77,43,55,54,51,62,32,52,55,62,61,52,69,67,61,43,51,53,49,40,26,41,64,40,44,54,48,47,67,58,43,52,53,50,63,47,47,43,42,53,55,40,50,43,27,27,39,55,38,61,49,71,35,43,56,67,30,44,61,38,53,38,52,48,55,55,47,52,40,64,49,35,45,40,29,39,71,46,53,64,59,50,51,59,37
