"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG0001",9,19,16,11,32,40,21,21,18,11,42,23,11,11,12,22,8,7,8,10,19,9,15,7,8,7,28,10,3,17,20,5,16,19,14,12,36,15,11,5,12,17,21,16,14,33,18,12,7,13,13,10,8,20,7,46,16,27,6,15,20,9,9,24,19,6,9,17,3,5,5,8,8,15,11,13,14,17,9,3,18,7,15,18,18,9,23,29,12,12,15,5,16,46,30,27,28,16,7,12
"COG0002",62,53,40,48,60,48,50,35,34,44,71,35,46,49,41,43,52,53,51,45,45,35,49,37,27,56,43,46,41,24,35,28,42,57,49,49,50,33,35,34,43,45,32,55,44,59,39,24,36,32,58,53,59,53,42,40,33,42,43,54,49,29,45,38,29,49,40,42,43,36,38,43,38,38,38,42,35,39,42,53,50,35,61,42,65,41,46,51,39,53,47,25,46,48,48,55,54,47,37,41
"COG0003",1,6,2,1,1,1,2,4,0,35,1,5,12,7,2,11,24,8,2,2,11,9,6,1,13,1,3,0,3,0,2,16,0,4,5,0,20,13,4,9,1,2,6,10,5,12,9,0,1,9,1,4,16,0,13,5,0,1,23,8,13,0,5,1,0,14,2,16,4,1,2,8,18,4,2,4,7,13,14,8,5,32,0,14,0,3,2,3,3,10,0,35,1,5,4,8,18,18,3,1
"COG0004",66,51,47,84,72,70,66,33,48,32,61,48,86,16,61,38,27,42,66,45,61,40,42,29,30,74,55,60,18,23,54,40,63,32,62,34,48,39,56,28,52,44,42,58,53,65,52,43,80,33,57,41,57,43,75,54,54,61,37,36,52,47,41,48,29,58,47,42,61,47,64,52,24,51,86,30,75,93,47,37,37,52,74,23,73,55,61,70,34,53,66,30,73,45,37,46,66,54,44,41
"COG0005",29,22,37,27,6,5,30,26,13,17,22,24,30,21,26,21,30,31,43,22,31,18,20,33,22,37,22,20,22,28,23,35,21,22,24,18,23,29,32,18,29,22,37,9,12,21,26,29,39,24,17,24,24,24,33,52,29,26,21,22,20,30,34,14,20,20,25,20,29,11,37,24,31,27,40,32,14,27,27,26,19,22,23,27,28,42,34,32,32,23,22,21,21,29,34,22,26,24,29,21
"COG0006",132,132,154,141,105,88,112,125,112,154,82,111,138,141,127,128,132,140,129,152,146,128,131,154,120,146,126,117,173,77,102,107,90,117,109,120,113,130,159,126,137,120,100,144,118,104,131,98,144,126,119,134,140,114,133,117,105,139,154,105,144,120,144,87,79,136,121,116,135,94,154,151,120,129,146,130,103,138,143,112,133,132,115,134,119,104,101,114,136,106,112,146,111,109,117,104,117,123,124,113
"COG0007",3,13,11,10,15,40,6,13,28,13,48,24,12,9,6,19,10,3,14,30,11,2,18,7,17,10,12,26,9,13,25,4,19,30,23,17,19,6,7,11,6,9,16,19,28,31,9,25,1,9,4,4,5,4,2,4,3,5,2,0,9,5,1,9,10,4,4,4,3,5,0,1,0,3,8,2,5,5,2,5,6,2,4,0,7,3,7,3,4,4,7,1,5,5,1,3,4,4,2,4
"COG0008",144,113,166,234,117,113,136,120,124,99,134,164,166,129,165,116,122,133,165,114,114,97,118,114,97,149,131,153,93,89,155,88,142,136,120,118,124,102,158,85,131,101,163,153,139,141,156,105,168,107,92,103,93,124,156,189,100,128,120,151,102,134,96,128,120,124,139,121,149,151,127,157,80,138,136,105,166,144,114,109,126,128,138,135,147,115,146,138,142,130,166,108,155,149,128,137,125,115,135,146
"COG0009",52,54,48,40,61,40,41,46,39,73,50,62,49,55,61,37,65,47,31,57,62,44,63,64,39,63,48,45,69,26,43,46,58,77,54,47,66,58,35,53,66,50,63,48,61,50,58,35,32,46,57,57,60,51,52,78,47,50,69,49,59,56,60,55,45,67,70,41,55,63,67,66,56,57,41,53,48,53,58,59,67,46,50,63,56,47,49,74,57,32,47,55,49,61,67,60,52,74,43,51
"COG0010",19,16,16,7,5,7,12,31,25,12,20,13,15,30,27,29,11,7,18,12,9,15,17,25,25,5,19,21,7,44,17,8,16,15,19,19,19,16,5,36,21,32,19,7,20,5,11,20,26,32,25,9,11,11,8,18,30,11,13,26,5,7,18,26,18,15,12,19,9,10,10,15,12,8,5,25,25,11,23,9,19,17,16,18,5,24,11,20,12,21,15,18,12,22,15,13,15,14,14,25
