"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG0001",15,12,10,7,10,20,22,8,3,16,6,11,17,9,51,4,11,20,47,7,20,11,20,11,23,11,22,8,20,12,4,9,9,24,17,18,13,24,12,18,46,6,19,7,16,5,5,11,18,8,18,6,16,9,11,15,23,24,20,8,5,10,51,12,16,12,14,3,58,7,18,30,22,3,29,14,7,25,6,4,10,15,10,5,11,6,13,7,12,3,20,13,29,11,6,11,9,6,16,34
"COG0002",44,37,30,39,39,56,32,31,61,35,25,32,40,33,42,34,36,42,48,34,47,34,31,27,44,46,43,47,23,43,43,38,55,37,34,47,43,33,51,44,70,51,34,28,51,44,35,46,44,39,26,51,61,29,54,26,64,42,44,37,42,37,43,37,37,32,54,46,33,55,39,40,29,47,29,38,42,40,36,47,37,48,54,39,29,38,54,39,36,38,46,44,56,52,40,44,47,36,51,40
"COG0003",2,11,12,18,10,4,24,16,1,0,0,27,4,12,4,35,4,2,1,16,14,0,0,4,0,29,1,4,12,4,15,11,4,7,12,2,1,3,8,24,0,3,0,1,3,2,7,7,9,9,0,2,0,17,0,1,2,3,2,2,3,9,3,7,7,16,4,1,7,3,7,9,10,6,8,5,18,8,4,2,11,2,5,25,0,30,3,1,9,2,5,14,2,5,2,6,10,9,0,1
"COG0004",51,70,32,57,38,48,57,29,25,22,79,31,68,31,99,30,43,52,88,25,58,44,51,47,89,60,48,51,33,53,36,44,42,40,61,36,45,57,80,36,60,49,39,61,57,92,64,62,50,45,30,63,77,45,137,44,51,64,68,58,87,37,51,51,50,45,69,34,40,56,53,47,35,26,41,59,33,47,71,55,58,62,35,24,78,31,25,79,47,66,34,39,75,44,77,68,47,75,63,47
"COG0005",32,36,29,19,26,20,19,28,12,20,32,33,21,22,38,21,20,26,8,16,36,15,14,32,20,18,21,20,33,31,26,25,23,16,20,33,22,29,36,24,24,21,20,36,32,39,35,25,18,23,20,35,19,28,42,18,37,28,19,21,43,31,41,31,28,16,48,22,33,29,29,23,27,44,27,25,27,23,32,23,32,21,30,25,28,18,17,34,23,34,26,32,31,24,26,23,32,28,25,25
"COG0006",75,142,128,141,107,130,106,118,140,80,133,112,114,139,123,150,131,146,73,98,130,135,102,132,121,120,112,130,123,122,118,141,127,92,123,125,128,116,132,158,61,115,106,166,122,140,165,137,118,131,89,131,127,116,137,110,119,116,106,120,120,115,118,134,98,133,118,137,110,145,127,123,109,106,99,130,151,132,111,135,164,145,140,163,146,149,143,116,148,146,130,145,105,99,128,124,114,130,110,117
"COG0007",17,7,11,6,3,13,12,4,6,24,0,15,19,20,78,10,15,13,53,11,6,29,23,5,21,9,22,4,17,6,14,4,12,17,33,16,16,11,14,21,67,17,23,9,6,8,10,16,20,9,11,8,15,7,11,11,9,10,17,8,6,7,14,13,25,11,13,2,11,7,14,17,9,5,16,7,7,19,17,15,5,11,18,9,13,13,12,5,23,8,16,17,16,11,14,18,5,13,19,16
"COG0008",136,134,113,125,108,140,147,77,90,120,156,80,155,132,201,119,132,125,132,140,118,135,104,147,151,134,129,163,102,130,123,116,124,163,89,147,181,136,139,132,161,157,135,175,158,186,125,117,108,105,96,173,158,116,186,133,132,171,156,129,153,139,183,141,145,117,150,106,151,153,140,121,118,96,140,118,126,159,145,116,138,115,136,93,164,74,126,159,168,165,117,125,159,165,151,165,126,160,122,138
"COG0009",41,59,42,43,41,72,66,54,63,31,44,51,55,50,28,50,52,67,51,35,55,56,60,68,57,61,41,50,36,41,61,50,51,52,63,51,63,51,52,61,51,61,41,44,46,27,46,61,48,47,34,39,40,55,44,49,56,50,41,49,38,73,58,63,42,64,48,48,54,58,62,67,37,46,55,60,55,76,34,48,51,76,67,60,39,69,67,54,52,40,54,42,58,50,32,58,49,59,41,74
"COG0010",21,14,29,15,19,4,12,15,5,22,28,32,24,20,6,17,9,16,8,27,12,16,16,12,15,15,18,30,26,27,3,7,19,26,18,27,12,11,6,18,18,8,25,10,13,6,5,6,23,20,32,19,18,12,13,13,12,17,11,16,12,15,14,8,14,13,17,18,26,15,16,16,20,14,24,14,8,16,11,7,13,44,11,12,12,16,20,16,14,16,14,11,18,5,5,23,22,14,8,22
