"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG0001",12,15,25,6,30,11,13,43,12,31,9,35,10,18,9,12,23,21,12,13,13,4,5,23,2,21,23,12,5,14,24,9,13,14,16,19,11,18,11,17,7,10,6,43,11,15,22,2,14,27,23,22,10,16,20,3,16,7,6,14,5,32,21,21,11,5,25,14,10,9,16,8,6,18,20,10,11,6,31,14,7,13,3,6,6,14,21,23,13,8,47,16,11,8,26,13,15,39,12,11
"COG0002",46,46,29,36,39,43,42,35,43,32,37,63,59,31,51,42,45,36,28,22,41,39,39,41,38,32,28,28,60,45,30,33,22,25,65,38,41,46,41,33,36,34,68,46,39,36,54,44,58,45,14,9,23,13,12,11,16,12,14,14,20,20,11,12,25,11,14,18,11,13,11,13,15,13,14,14,7,8,14,16,16,21,14,11,17,15,16,22,14,12,21,19,15,15,12,7,14,20,14,15
"COG0003",3,0,7,0,4,7,4,1,7,9,0,1,10,7,26,5,3,1,5,7,16,10,9,3,32,6,13,0,3,15,5,30,11,8,13,10,18,11,0,2,26,4,14,11,2,19,1,14,13,0,0,0,4,11,2,12,3,6,2,5,1,6,17,6,1,3,0,8,1,4,2,17,1,0,3,5,2,32,2,4,6,14,7,7,5,5,0,1,9,7,1,4,3,2,13,0,2,4,2,3
"COG0004",57,85,41,50,52,82,55,54,21,49,70,62,62,41,37,65,86,30,47,38,79,42,39,65,28,32,28,32,100,49,48,58,24,34,91,42,44,45,71,71,33,50,51,47,40,35,72,48,60,40,32,60,71,54,53,37,42,54,71,56,79,31,38,33,75,56,66,46,56,62,43,65,39,42,68,60,72,18,69,43,18,47,26,30,72,41,54,50,58,53,112,33,73,24,48,69,45,76,60,39
"COG0005",2,24,38,26,30,30,26,28,18,21,36,15,18,20,13,26,23,19,23,30,26,18,21,25,22,18,27,28,34,22,23,23,28,37,34,21,26,31,24,26,17,28,26,25,17,25,25,21,20,31,15,27,34,30,28,32,29,5,30,23,41,22,24,29,31,22,33,22,37,26,21,37,31,32,38,28,32,22,27,27,19,27,32,38,34,27,29,17,29,25,34,30,26,33,20,34,22,10,23,34
"COG0006",130,121,96,98,118,135,114,116,122,113,155,81,104,114,169,142,110,108,108,122,125,149,132,95,133,123,120,98,126,147,141,145,113,117,82,122,133,111,138,107,130,108,123,106,123,125,144,126,122,138,89,102,149,111,160,112,133,104,125,122,132,112,129,115,132,120,125,96,119,112,127,119,141,117,115,175,145,141,103,123,138,124,127,132,108,147,106,97,119,143,139,108,129,136,120,121,126,109,140,135
"COG0007",16,34,15,7,18,10,15,15,20,24,2,60,9,21,9,5,15,13,13,9,17,5,2,15,10,11,20,27,7,10,13,11,15,17,23,10,8,4,21,19,6,7,7,13,20,15,6,9,12,22,12,9,3,3,2,2,2,6,0,7,9,6,12,5,0,6,3,9,0,2,6,4,1,9,4,4,3,0,22,2,2,7,1,2,2,2,5,9,9,6,26,6,4,3,3,2,1,5,4,1
"COG0008",144,131,157,167,132,144,174,182,114,135,199,157,160,113,91,108,148,137,145,110,174,132,111,160,99,111,84,95,142,121,120,104,74,160,136,151,144,154,163,138,113,149,134,145,134,126,193,133,152,108,110,139,140,143,140,101,156,121,145,133,136,132,145,146,215,127,126,125,134,139,115,132,99,118,168,143,167,90,133,112,90,101,86,141,163,116,120,100,164,130,157,126,129,85,122,202,126,137,139,127
"COG0009",61,47,66,40,53,49,58,71,74,73,35,51,35,38,72,50,61,59,59,53,55,53,41,50,37,44,40,30,35,68,54,51,48,50,47,56,50,45,29,35,60,52,47,63,67,58,51,46,40,67,50,55,51,65,53,73,47,49,49,49,40,62,48,71,21,60,45,59,57,63,60,43,71,43,33,54,43,72,54,51,62,68,42,52,36,48,38,60,47,73,26,58,71,57,58,48,51,36,60,68
"COG0010",17,12,16,27,17,5,13,20,16,28,25,21,23,20,12,15,15,17,24,20,15,22,21,24,17,28,20,33,3,13,4,11,27,18,6,9,16,15,10,8,6,17,11,25,16,22,15,19,16,19,19,12,7,11,17,6,23,10,15,13,4,19,18,17,5,4,13,6,10,20,24,25,17,27,15,7,6,18,17,12,5,9,18,24,7,20,15,18,9,19,7,15,39,24,18,8,14,7,15,9
"COG0011",4,0,2,0,4,0,1,1,1,0,0,8,0,1,1,0,2,1,1,0,6,0,2,7,1,0,2,1,0,2,0,0,0,0,14,2,1,0,3,2,0,1,0,3,0,0,1,0,2,1,4,0,1,6,4,0,1,22,1,0,1,1,0,1,0,1,1,2,1,0,2,0,4,3,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG0012",59,57,54,55,44,64,53,64,52,43,63,62,62,37,38,41,40,64,43,36,62,53,41,51,53,38,42,33,63,41,43,50,27,51,44,70,54,51,57,62,51,68,52,69,46,40,60,57,57,53,30,65,49,54,52,42,52,42,44,44,66,41,63,68,56,44,43,49,74,67,35,48,39,65,43,42,81,52,37,65,48,44,26,48,60,49,59,46,55,29,62,56,43,32,53,66,52,56,49,52
"COG0013",102,88,135,126,129,129,109,143,134,114,105,139,116,99,102,113,130,118,83,102,151,125,90,121,104,108,88,41,128,124,116,119,66,108,101,114,106,133,114,93,102,94,99,123,105,116,106,122,109,100,104,130,106,132,127,91,111,117,106,107,113,90,127,143,130,93,129,107,125,131,114,92,101,105,122,85,147,88,117,137,97,104,88,98,96,116,114,83,91,111,134,101,113,113,113,126,125,103,131,120
"COG0014",65,50,32,54,66,60,46,59,56,61,51,65,68,40,58,61,67,30,57,46,52,48,66,41,49,45,43,14,45,75,49,58,41,45,46,67,53,50,48,57,57,43,61,54,52,62,51,59,52,54,32,44,67,45,59,40,64,57,63,42,49,59,51,37,30,42,54,43,36,48,45,60,54,48,38,46,44,40,53,39,44,53,63,28,48,54,53,36,45,51,91,60,68,43,55,53,48,51,60,66
"COG0015",23,24,25,21,14,27,27,30,24,19,38,23,20,15,9,11,18,23,23,17,36,15,21,21,25,14,17,16,21,22,24,22,20,12,21,33,21,22,20,19,23,22,20,26,22,26,27,21,27,19,49,74,71,63,65,66,62,97,61,59,56,75,67,78,102,73,71,76,67,77,58,47,44,53,63,66,83,63,80,90,62,49,67,66,77,66,70,55,67,62,81,65,62,55,59,77,51,68,63,62
"COG0016",29,27,54,49,53,57,49,50,50,52,55,60,47,44,50,36,56,55,52,52,58,55,43,55,46,58,33,20,43,46,52,35,29,50,46,59,50,59,53,48,48,64,36,61,46,56,49,48,55,52,43,49,49,49,56,45,66,54,53,39,39,41,39,72,43,43,59,41,64,49,53,45,60,42,39,51,61,37,34,50,47,37,41,59,51,54,62,45,59,48,37,41,51,49,45,56,49,45,61,55
"COG0017",75,81,77,62,56,57,64,68,66,43,60,23,78,95,58,64,71,68,66,53,54,81,46,61,50,50,52,46,57,64,76,67,51,60,45,57,73,60,49,83,59,78,75,53,47,70,67,77,41,56,19,24,15,16,25,24,26,8,33,18,21,17,22,24,26,34,31,9,29,30,15,19,14,18,15,20,23,20,19,18,27,31,12,28,15,19,25,15,14,19,22,33,17,20,24,17,14,11,25,20
"COG0018",83,85,94,86,90,85,94,101,97,89,94,99,94,85,81,76,113,95,87,61,96,77,70,87,85,63,47,28,100,77,80,85,60,100,85,96,90,97,90,92,97,95,89,75,83,80,88,87,95,80,66,75,92,100,81,71,82,96,83,67,86,72,85,105,72,68,76,74,88,98,91,76,86,104,75,89,74,76,96,95,77,77,61,82,78,78,87,88,99,89,87,104,80,72,70,91,75,68,94,61
