"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG0001",9,7,10,23,14,8,17,9,21,44,46,8,8,6,9,30,50,44,30,13,11,11,30,6,6,30,23,8,20,19,18,10,16,17,54,9,13,4,11,13,13,4,18,13,6,20,12,16,7,7,3,6,16,11,1,1,6,3,4,2,9,3,4,2,4,4,8,1,1,20,5,2,1,12,4,3,2,9,0,2,3,9,8,8,0,9,7,11,4,4,2,2,6,2,3,4,8,7,3,5
"COG0002",40,51,31,37,53,25,45,43,39,45,42,46,46,54,44,47,41,52,48,46,48,39,56,27,38,49,58,26,36,33,44,44,44,39,46,36,59,53,32,40,35,46,41,34,45,33,43,32,37,42,48,45,38,45,47,52,38,40,33,35,54,42,53,37,33,46,39,44,45,57,58,39,49,46,58,43,44,43,43,43,43,42,51,36,35,43,46,61,30,41,34,37,45,61,44,42,40,45,47,40
"COG0003",9,6,19,0,2,7,6,3,5,1,3,3,0,12,11,4,6,6,6,10,3,1,14,16,33,15,0,40,0,0,4,13,13,14,5,4,1,0,1,15,5,0,1,9,4,7,1,21,3,1,1,11,2,3,19,3,1,3,22,0,4,32,1,22,0,1,17,3,7,3,4,11,1,0,6,1,3,10,15,11,13,7,13,9,4,8,10,1,10,0,16,2,17,4,2,1,5,12,1,10
"COG0004",38,50,44,31,43,52,56,71,44,71,97,60,50,37,54,45,38,84,52,53,31,60,79,22,24,58,46,33,40,28,60,39,44,56,56,35,49,76,35,34,48,57,36,45,53,36,59,27,58,69,68,39,61,36,63,36,75,60,35,58,62,48,61,52,58,57,22,63,30,65,62,62,102,44,36,67,45,50,41,50,47,63,43,105,23,25,69,83,35,77,32,58,39,64,24,60,78,62,49,30
"COG0005",28,32,27,11,28,19,34,20,28,7,35,28,17,14,23,29,34,28,27,25,29,23,30,25,17,15,17,11,32,33,25,28,23,25,26,24,22,41,25,21,31,21,28,34,26,24,28,26,17,39,9,13,6,8,10,8,10,6,9,6,5,3,11,11,8,12,9,9,9,3,2,2,6,8,6,12,5,7,9,7,5,11,8,7,13,10,7,6,5,4,5,11,12,12,6,5,11,8,3,10
"COG0006",126,129,124,63,122,123,99,114,113,63,130,149,148,136,134,140,121,120,119,114,122,115,101,107,141,129,104,140,113,84,127,131,127,126,107,136,111,143,104,131,124,157,136,123,120,105,91,133,137,170,137,115,105,113,130,140,112,94,163,151,126,132,157,103,122,114,121,97,123,68,73,125,125,117,151,110,112,116,123,118,126,153,99,151,113,119,158,133,119,129,102,153,142,116,134,146,115,144,129,121
"COG0007",4,9,4,11,13,21,14,9,12,40,69,8,18,14,10,14,15,45,16,20,4,15,23,14,9,13,26,7,26,26,17,11,11,16,19,7,22,8,13,20,14,7,16,11,22,28,4,6,7,0,7,20,6,7,7,9,13,7,15,14,17,4,4,5,9,9,13,17,5,51,13,12,12,7,9,15,12,17,6,6,8,7,21,12,7,11,3,14,8,15,6,4,11,21,8,13,17,11,18,9
"COG0008",156,158,104,115,122,133,185,100,140,110,181,132,140,126,135,135,151,121,129,119,112,144,141,81,86,119,117,92,119,85,96,111,145,116,199,114,130,180,112,118,128,117,154,127,131,151,161,90,142,191,140,134,155,134,138,109,145,137,95,125,117,110,160,91,141,182,107,151,125,175,122,144,179,120,139,122,104,150,117,116,135,156,134,139,92,122,155,178,150,148,66,147,121,156,148,166,147,139,164,79
"COG0009",58,49,48,51,40,62,41,59,82,46,33,47,38,73,52,53,42,56,49,62,66,59,48,43,56,57,49,64,46,32,53,56,55,58,53,60,56,40,67,63,53,60,57,60,50,55,43,72,49,39,53,44,45,47,51,49,42,76,67,60,51,64,48,47,43,48,38,48,55,48,51,38,35,48,68,40,65,58,72,51,65,53,46,40,46,42,50,48,56,47,50,51,49,52,69,46,42,50,65,41
"COG0010",15,13,18,17,28,13,42,37,21,12,7,16,17,13,12,8,25,17,16,21,8,13,7,23,25,20,25,20,12,48,27,23,21,20,11,30,13,13,18,20,19,16,9,30,8,15,28,11,5,33,22,18,15,22,23,19,4,40,15,15,25,26,14,13,7,7,21,15,18,27,12,21,3,19,13,10,15,11,11,30,10,7,12,2,13,17,22,12,23,11,24,11,13,16,17,13,14,11,16,38
