"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG0001",6,56,6,7,11,11,13,19,9,11,30,6,9,3,14,18,7,12,8,11,11,10,10,35,6,24,8,4,23,22,9,18,17,6,24,7,17,12,16,6,13,19,15,34,9,11,12,10,7,13,10,14,1,16,21,19,13,18,13,13,28,8,17,18,11,21,6,15,7,9,9,25,21,9,7,27,13,3,5,10,7,13,17,15,20,6,20,26,17,16,47,10,2,9,5,12,53,10,7,52
"COG0002",40,37,45,44,44,45,32,25,56,54,47,54,33,45,49,33,47,37,26,42,34,45,45,50,41,60,33,37,50,28,39,25,62,41,48,45,50,37,43,43,26,51,57,47,55,46,53,41,54,51,53,34,26,40,47,38,45,34,50,42,47,31,26,50,35,43,36,38,50,38,40,63,38,38,36,41,35,51,39,47,41,46,50,39,32,48,29,49,32,26,58,41,53,30,26,55,46,43,50,50
"COG0003",13,4,1,19,6,13,10,0,3,0,10,5,21,7,7,13,30,5,18,4,5,15,1,11,13,13,2,41,2,7,6,24,9,13,8,9,8,0,8,13,11,5,4,18,6,0,5,11,3,2,4,0,1,3,6,19,6,3,0,5,4,18,0,6,1,1,20,1,5,8,6,1,0,1,1,2,2,4,2,14,30,2,0,1,6,4,1,12,11,16,4,1,29,12,2,14,3,5,3,3
"COG0004",86,121,56,54,57,36,33,29,65,127,29,26,20,82,61,72,32,59,23,36,51,36,32,48,43,92,70,37,69,66,66,23,62,49,75,40,53,34,57,50,20,51,33,57,64,74,39,48,82,49,60,32,52,50,79,32,29,56,57,39,81,61,73,106,55,34,26,41,65,37,51,68,64,93,63,40,70,46,45,45,32,77,60,57,37,72,55,36,43,20,57,47,45,39,17,41,64,31,73,45
"COG0005",33,47,24,24,20,22,32,31,13,48,17,15,21,21,20,28,16,35,29,28,20,32,21,21,28,33,36,15,17,24,35,33,33,26,30,22,22,19,15,32,19,46,32,37,15,17,18,31,35,33,23,23,37,28,25,23,21,27,31,24,10,27,25,32,21,12,31,27,40,29,31,26,32,44,30,35,34,18,21,20,12,38,14,29,20,27,26,39,29,28,15,18,15,31,43,35,37,27,29,31
"COG0006",115,101,121,165,153,128,143,85,108,139,128,147,111,151,99,112,143,115,122,132,120,118,132,122,137,107,119,149,117,102,114,101,110,122,115,151,135,90,126,122,126,110,129,127,103,94,130,103,130,90,86,99,166,122,118,134,128,93,136,122,116,126,134,163,146,77,142,112,163,134,145,124,112,180,130,136,136,102,114,111,150,102,101,122,88,133,107,143,123,126,71,138,140,130,128,129,121,119,108,92
"COG0007",1,28,1,2,4,0,3,5,0,3,4,3,2,5,9,1,5,2,2,2,5,3,1,3,5,14,3,8,5,7,7,9,12,2,5,1,2,2,2,1,3,2,7,2,4,7,4,1,3,6,22,25,8,14,20,15,12,21,8,27,27,2,13,12,8,24,5,30,4,9,4,16,12,11,5,13,15,10,8,24,10,8,29,6,13,7,13,8,12,13,46,29,7,4,3,25,14,9,8,13
"COG0008",173,175,140,156,132,96,132,98,121,178,135,76,88,188,158,111,115,142,77,101,120,127,107,115,141,149,174,75,145,159,141,84,158,123,141,127,142,137,160,134,127,124,124,146,142,139,155,131,170,147,119,106,129,124,143,126,95,160,166,102,109,97,138,134,191,111,120,98,135,116,106,166,166,212,124,113,162,111,121,115,102,164,148,141,148,122,163,159,137,95,140,117,133,150,102,116,186,138,145,145
"COG0009",47,27,60,63,58,56,46,35,56,28,70,52,76,37,59,51,56,52,54,52,53,57,69,56,57,46,48,56,54,57,64,47,60,57,50,50,56,60,46,47,46,59,56,50,55,50,69,53,47,42,44,53,40,56,43,62,50,48,45,57,59,38,29,69,40,44,41,41,57,55,47,39,46,32,48,43,41,55,59,40,66,49,56,61,55,61,70,42,54,42,53,65,50,54,48,35,54,55,35,57
"COG0010",12,6,21,17,10,19,20,45,19,13,24,6,21,9,15,9,16,30,17,20,26,18,31,22,15,7,8,12,10,36,11,36,19,8,15,23,11,8,27,12,32,18,18,8,18,12,18,17,9,22,7,26,5,23,23,18,45,25,20,16,18,12,16,7,14,22,5,18,9,21,13,8,17,4,13,10,3,8,9,12,12,11,20,15,22,14,15,10,16,23,26,18,20,17,24,13,22,16,11,27
"COG0011",6,2,0,0,0,0,1,3,19,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,2,8,1,0,0,2,0,1,4,1,1,3,1,2,3,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,5,2,3,0,13,0,0,0,0,0,1,1,1,5
"COG0012",21,14,18,20,24,10,16,9,13,15,18,12,15,26,27,10,15,21,11,11,16,6,19,19,21,21,19,12,13,16,13,8,22,17,19,14,16,20,11,10,22,20,14,20,20,12,16,17,19,27,46,64,73,39,57,70,46,59,65,44,62,50,45,46,44,50,67,61,45,49,60,77,55,46,53,56,63,54,52,42,31,46,44,67,76,49,63,64,60,53,50,39,49,57,45,59,59,57,68,65
"COG0013",145,129,132,114,99,77,131,46,104,103,92,99,67,148,112,108,110,129,72,97,104,88,100,122,117,123,142,86,114,135,166,75,128,99,105,118,127,115,116,129,197,111,107,113,79,88,112,113,135,117,119,76,146,139,128,149,105,97,112,103,104,79,124,120,118,90,99,97,91,103,116,144,114,121,111,110,111,106,86,113,95,116,88,96,145,135,113,119,110,92,107,95,102,118,77,102,139,128,114,128
