"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG0001",15,28,14,25,6,7,35,15,45,9,14,10,17,17,13,20,11,2,33,17,7,17,33,9,8,6,13,18,7,12,11,3,16,7,9,36,14,14,8,9,14,5,8,17,38,8,10,14,5,15,26,7,8,22,61,13,9,18,4,7,10,8,17,10,16,30,13,10,22,14,10,11,18,10,17,19,18,23,12,7,6,26,20,11,8,9,15,12,33,27,22,16,4,6,7,11,22,16,7,14
"COG0002",49,34,29,61,50,46,57,28,46,43,31,34,46,52,43,37,39,35,60,48,44,39,53,40,51,39,45,37,39,30,46,24,24,41,36,54,36,39,51,33,38,43,56,20,36,45,24,38,31,30,40,33,49,41,42,42,36,49,29,38,41,38,28,34,56,46,45,33,45,43,31,40,49,48,47,40,43,38,71,56,40,38,38,48,41,41,40,39,45,49,40,48,47,50,38,34,37,37,39,39
"COG0003",4,4,3,13,1,1,2,3,6,5,0,1,15,12,9,5,5,8,10,1,0,0,1,28,4,11,10,5,34,9,7,3,3,1,11,2,17,15,1,19,7,3,3,0,9,0,12,0,33,16,7,16,12,2,5,10,8,2,22,12,6,1,1,16,7,3,2,13,3,11,2,0,8,0,2,1,0,15,6,7,0,1,11,0,25,17,7,0,11,3,10,11,0,14,12,1,12,2,5,1
"COG0004",37,44,64,60,37,72,67,47,53,56,47,66,61,49,49,59,42,28,60,50,22,44,82,22,25,44,49,60,43,36,47,57,55,44,59,82,45,56,79,27,72,68,74,21,62,67,30,71,32,45,38,26,36,47,94,38,41,59,39,68,53,46,48,73,40,42,86,29,61,32,56,35,24,66,73,50,87,22,58,97,72,50,36,72,40,47,34,71,55,58,39,56,72,62,47,58,57,57,44,53
"COG0005",19,19,29,29,38,26,18,40,35,23,26,33,27,32,28,18,29,31,28,35,26,34,15,28,30,36,34,20,26,38,13,30,32,36,24,11,31,16,47,17,33,37,26,31,26,42,24,24,16,25,32,21,23,33,41,27,23,25,29,28,25,21,25,22,29,31,34,20,34,26,21,21,19,31,31,32,27,33,25,37,34,12,18,35,17,22,16,23,16,28,26,29,26,17,25,21,24,37,20,35
"COG0006",128,107,107,91,125,146,64,123,118,137,111,109,138,119,123,162,137,110,108,163,138,130,117,109,133,114,127,103,136,118,81,146,102,114,145,85,132,121,140,134,142,100,118,85,103,100,105,124,132,114,118,127,121,130,138,138,126,108,111,149,130,116,100,110,120,123,106,155,128,103,134,113,138,170,141,98,120,122,124,151,136,106,118,146,128,116,123,106,103,125,110,127,116,109,115,108,144,112,128,144
"COG0007",22,13,21,26,10,10,51,8,15,8,14,4,21,19,14,15,10,4,15,10,6,11,24,9,4,4,7,16,7,14,14,5,8,5,13,51,8,17,8,9,6,7,10,25,48,2,7,22,10,6,11,11,13,7,97,7,6,23,3,9,11,9,22,6,17,9,12,8,12,19,20,19,11,14,16,22,15,14,22,7,2,47,17,8,11,4,15,19,17,10,17,15,11,14,3,17,18,8,23,18
"COG0008",131,122,105,129,113,174,154,149,173,125,128,152,96,111,154,141,131,96,151,143,109,117,157,72,94,93,135,157,133,141,138,173,133,126,119,140,144,147,191,98,171,146,119,91,129,178,125,147,82,107,173,116,123,127,200,126,122,160,115,147,116,104,110,166,113,150,142,97,143,100,120,134,134,193,151,154,155,104,172,171,174,106,137,123,95,109,99,146,150,105,146,129,152,125,153,116,130,163,133,135
"COG0009",59,47,56,45,50,48,55,45,55,48,64,50,69,49,60,39,56,52,47,60,41,69,45,46,67,47,41,57,54,51,62,46,57,47,53,45,50,58,26,64,46,43,65,33,55,44,44,39,57,50,56,53,66,43,35,54,59,57,59,51,52,49,46,41,45,51,60,64,42,55,56,61,63,54,31,44,55,37,61,45,31,53,50,44,57,61,43,49,60,58,63,62,45,60,65,60,62,46,56,59
"COG0010",21,13,17,14,34,7,16,10,21,15,15,27,16,20,11,24,5,25,16,15,26,12,11,17,9,15,22,41,18,16,8,5,18,18,23,7,12,29,2,33,8,12,36,36,11,8,32,16,20,14,27,25,11,10,5,21,24,18,5,7,14,13,16,6,18,24,11,16,17,28,18,16,17,12,12,15,19,20,12,6,34,16,18,1,14,20,18,15,16,12,18,12,15,10,15,18,12,13,14,10
"COG0011",0,1,1,8,1,0,8,1,2,1,2,1,0,0,3,0,0,0,0,4,1,2,0,0,0,1,2,1,0,0,22,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,9,4,0,1,1,0,1,0,0,0,1,0,0,0,2,3,0,0,2,1,3,1,0,0,0,0,2,4,0,1,1,2,0,0,0,0,0
"COG0012",27,14,17,23,12,23,17,20,23,18,19,20,14,14,19,22,21,9,22,10,14,13,19,11,15,15,22,18,17,17,8,24,13,19,16,18,11,14,16,11,11,20,13,11,14,19,22,17,10,10,75,42,61,52,62,60,47,62,45,46,60,33,79,67,67,55,59,36,66,54,46,50,61,56,67,61,61,43,70,73,59,52,75,57,46,47,50,51,36,46,68,42,58,48,50,47,52,62,45,51
"COG0013",114,101,122,111,82,111,133,131,127,103,112,137,102,99,121,96,108,95,126,123,85,115,106,70,94,92,83,147,103,128,121,138,120,113,120,93,110,129,117,85,124,132,106,59,95,127,184,122,117,109,131,114,103,99,124,120,97,97,89,111,119,105,102,140,120,116,130,77,139,132,99,103,113,113,148,148,90,77,123,135,117,88,125,102,102,137,80,108,95,106,141,118,125,102,106,126,111,82,109,102
"COG0014",57,60,44,59,38,55,57,45,59,51,38,48,54,52,33,51,46,46,78,52,44,48,46,33,50,44,50,59,57,46,63,51,40,55,56,40,44,59,41,39,49,49,60,25,60,49,23,56,35,47,53,43,58,74,72,51,37,58,41,49,60,57,48,53,42,53,45,37,50,69,52,55,57,44,68,45,43,47,40,56,50,46,33,57,44,60,49,45,49,70,38,43,60,47,43,45,66,40,60,58
"COG0015",60,65,65,75,58,94,80,72,89,57,74,61,60,51,60,59,64,58,73,66,44,67,77,50,59,49,51,65,49,60,72,87,47,64,36,63,66,69,91,57,80,78,57,35,72,67,39,56,60,56,17,13,18,18,28,29,16,24,19,19,23,14,22,36,20,29,26,17,25,18,16,27,19,29,21,23,22,23,26,20,25,24,26,29,18,17,26,26,17,26,27,24,16,15,21,20,18,25,27,28
"COG0016",52,57,61,57,56,47,46,61,52,52,67,53,50,36,56,34,52,39,68,55,49,56,56,30,44,55,42,60,41,36,54,55,61,51,44,36,57,47,33,45,60,35,53,20,56,63,62,48,45,27,61,46,63,54,45,66,53,52,53,41,51,56,55,52,48,33,53,34,58,53,39,40,62,60,58,51,41,35,46,49,52,40,55,38,46,54,51,60,64,46,57,53,52,42,35,50,44,41,58,46
"COG0017",66,69,58,41,61,45,28,75,71,74,60,74,56,60,55,56,63,40,62,61,49,61,49,62,61,62,61,75,72,68,34,83,54,66,59,59,76,99,61,44,54,84,56,51,57,62,64,47,54,51,84,64,58,78,73,58,75,65,65,67,68,56,57,56,60,78,69,60,57,69,72,66,76,52,64,50,92,57,51,68,71,50,97,60,49,67,65,76,46,55,57,82,57,59,65,65,56,71,88,70
"COG0018",75,86,95,109,77,79,103,103,115,77,83,88,67,82,82,62,76,82,97,96,65,78,75,61,70,74,65,86,114,76,93,94,82,86,85,62,68,86,67,62,106,75,92,41,76,100,100,84,99,64,93,72,91,77,92,77,72,83,56,68,100,84,104,83,94,97,84,66,97,83,93,54,94,94,76,87,96,53,84,109,94,81,88,68,83,78,80,103,83,99,101,87,85,66,82,87,88,72,98,82
"COG0019",109,55,110,120,81,89,136,98,91,112,63,105,99,94,93,88,135,83,107,103,98,108,100,61,81,87,93,88,95,94,94,121,80,96,75,116,80,115,98,71,118,94,111,40,99,98,63,78,80,89,80,61,87,96,87,72,88,86,62,99,90,83,101,91,143,78,85,78,96,90,90,76,95,125,107,93,102,52,108,75,100,95,69,87,71,90,82,90,79,88,76,112,89,87,81,109,110,102,105,87
"COG0020",39,47,32,45,38,42,37,42,37,40,42,38,32,30,47,43,41,28,36,38,33,44,37,30,46,28,32,46,33,45,33,40,23,28,24,19,40,41,45,31,37,34,35,15,43,35,40,54,34,39,48,33,41,36,48,38,38,40,30,36,39,28,51,44,31,31,36,35,46,29,28,38,35,51,49,32,40,35,32,47,49,50,27,69,36,36,34,41,42,44,50,38,38,36,37,37,35,47,35,35
"COG0021",63,35,64,76,49,99,103,44,51,55,39,35,30,37,55,60,62,47,36,64,39,30,53,33,41,45,36,29,51,71,52,113,26,42,41,29,30,24,81,42,57,94,30,66,46,37,58,86,50,38,34,54,54,35,69,52,36,52,34,53,56,41,58,63,62,47,47,37,69,47,31,39,30,64,74,56,35,34,74,100,74,35,45,49,65,61,39,36,46,41,44,45,59,45,53,45,43,43,42,54
