"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG0001",27,18,4,4,12,12,23,26,16,8,34,12,5,60,17,13,31,6,15,16,14,8,15,22,14,5,27,42,18,11,7,10,10,21,17,11,40,9,8,14,5,33,20,14,16,16,7,17,18,16,19,7,21,19,4,23,10,12,25,16,9,22,11,4,11,20,8,5,7,13,28,9,41,13,15,18,14,10,7,3,5,25,17,15,9,22,20,10,7,11,24,20,12,11,24,6,12,8,19,11
"COG0002",46,44,45,43,61,46,40,46,29,38,48,36,22,50,43,28,39,54,45,37,53,39,42,51,41,49,42,47,24,37,47,45,33,43,41,39,47,50,35,40,41,34,38,32,64,49,33,39,40,67,43,64,42,42,36,52,50,40,26,32,36,55,48,31,44,41,50,53,39,35,59,36,42,52,21,38,34,33,30,48,38,33,42,41,42,40,36,50,49,60,47,44,46,47,37,49,50,49,44,41
"COG0003",15,2,4,0,10,8,0,2,7,0,1,2,0,6,0,3,5,5,17,13,0,3,2,13,25,20,11,3,11,2,4,3,7,16,19,1,5,3,24,5,14,2,14,0,0,4,14,12,19,9,0,3,9,2,25,1,4,0,0,7,12,8,1,2,17,8,5,9,4,5,4,11,1,0,0,2,11,19,7,16,13,0,5,13,1,6,9,3,5,1,1,9,4,11,0,6,2,5,0,7
"COG0004",33,74,29,73,34,52,64,53,29,62,79,52,63,47,68,60,81,17,83,33,74,79,58,57,24,57,52,71,39,33,75,34,44,61,66,61,101,68,26,55,49,44,25,43,70,79,45,74,39,57,134,66,56,52,49,40,41,25,57,50,78,92,68,20,62,47,66,40,64,62,61,37,80,63,21,65,36,16,30,54,37,78,61,52,62,45,41,93,67,49,70,36,80,35,65,29,92,48,32,40
"COG0005",25,28,27,41,24,28,20,26,27,25,12,21,54,34,27,32,19,26,25,21,21,34,25,20,30,18,23,39,18,15,40,24,27,22,18,12,38,9,20,30,30,31,21,30,23,41,18,32,27,20,40,32,34,24,25,42,31,18,28,19,34,40,27,39,12,45,35,28,30,21,26,24,8,23,22,30,35,33,26,24,21,17,24,17,25,21,26,29,38,33,32,23,31,22,27,15,32,23,19,20
"COG0006",29,40,64,51,51,44,39,44,38,48,37,49,56,38,39,33,34,43,36,43,39,42,22,41,50,50,24,33,34,43,56,46,44,36,41,62,44,27,65,38,33,54,47,39,37,56,32,51,34,38,101,117,92,118,165,155,116,109,88,96,109,160,118,114,119,98,134,138,122,103,91,104,65,116,104,132,144,121,116,111,114,105,152,137,112,96,131,127,151,127,101,106,131,112,107,105,134,129,77,129
"COG0007",15,6,2,0,12,6,10,7,18,14,20,9,7,21,13,17,39,5,39,30,18,10,11,13,4,7,27,8,19,21,10,21,7,14,21,12,71,19,6,8,8,5,8,24,21,5,6,16,7,24,14,4,23,17,5,10,8,7,24,9,21,13,17,7,15,12,4,3,10,9,19,3,41,10,23,10,11,3,16,3,13,11,2,9,17,16,10,4,9,7,18,26,15,9,32,8,7,3,26,22
"COG0008",165,160,129,169,126,127,133,122,147,133,116,135,161,158,136,155,151,87,137,102,147,138,140,157,111,112,115,201,176,132,178,147,161,139,117,179,185,142,101,103,106,114,81,119,162,165,122,115,101,135,184,168,138,154,104,135,101,122,121,163,160,147,131,75,154,168,127,125,134,178,171,126,123,147,93,178,137,68,162,109,130,175,122,128,138,127,158,157,148,132,162,135,125,131,99,95,203,145,126,136
"COG0009",60,55,50,35,50,50,61,54,49,53,54,62,51,57,34,48,57,62,63,70,52,39,59,62,53,59,44,66,69,53,45,69,55,60,59,60,29,66,70,52,56,49,57,41,35,49,49,55,46,57,32,42,55,59,48,72,67,56,43,50,48,53,61,45,66,62,50,49,53,45,53,69,39,44,34,50,56,51,42,54,55,48,72,72,47,43,49,40,52,75,45,55,38,75,52,46,29,60,44,53
"COG0010",15,7,28,29,14,20,20,13,34,34,8,14,6,21,15,37,8,3,5,13,14,13,19,10,5,14,22,19,20,16,8,17,19,12,11,20,6,14,10,19,15,7,20,20,11,9,10,18,18,14,9,17,11,20,15,20,15,13,25,37,18,9,20,15,30,23,16,15,10,33,13,22,10,13,32,17,12,12,32,9,11,14,10,11,27,36,21,9,5,29,12,15,8,18,31,26,6,17,28,15
"COG0011",0,1,0,0,0,0,5,3,1,1,0,1,1,9,0,0,0,0,12,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,4,0,20,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,0,2,0,7,0,1,5,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG0012",73,66,37,49,48,53,52,54,49,49,60,47,77,57,62,35,46,39,43,43,67,57,52,44,46,40,47,64,63,50,43,50,52,53,43,50,57,42,32,63,45,50,29,66,67,52,35,58,47,60,47,66,54,50,45,50,38,51,50,55,73,37,54,37,48,79,53,54,47,51,59,62,36,41,23,57,69,33,73,34,56,42,50,63,66,56,57,62,33,58,51,52,54,47,51,45,56,37,39,49
"COG0013",124,129,119,121,119,135,107,105,90,118,131,130,158,113,117,103,112,115,119,117,86,116,119,133,120,139,115,125,127,109,122,124,129,119,103,115,142,107,84,110,103,139,74,104,129,111,107,127,113,103,117,133,92,112,97,115,97,118,87,160,149,89,109,71,127,136,137,97,125,134,127,114,96,130,34,108,110,72,198,84,101,92,114,116,134,133,107,121,107,125,98,106,89,98,85,107,110,114,76,82
"COG0014",41,48,38,59,62,53,44,68,53,76,54,59,46,50,57,54,40,52,69,69,53,53,41,47,66,65,41,67,35,60,66,45,56,46,55,42,73,52,59,56,58,46,37,50,50,45,43,60,37,44,45,34,28,50,46,51,50,49,44,59,52,70,60,41,73,46,55,60,57,60,71,38,54,33,29,65,44,48,34,47,57,65,57,50,53,55,48,58,52,52,34,58,62,62,45,44,28,46,35,42
"COG0015",68,77,50,79,62,72,71,69,74,73,68,74,80,67,61,55,67,51,64,56,65,73,74,99,65,65,64,70,55,68,90,74,62,79,63,63,79,95,44,49,48,63,49,63,69,73,70,58,58,63,31,18,24,24,19,21,26,32,21,25,24,21,27,17,16,23,24,24,24,21,23,20,11,25,13,18,21,18,14,15,17,24,23,29,21,20,19,30,22,24,13,25,26,29,12,21,26,28,18,26
"COG0016",79,48,50,51,43,58,42,59,55,49,51,54,70,60,51,43,48,43,59,65,42,40,55,39,52,62,52,50,60,41,36,46,68,43,35,52,45,53,43,35,51,48,38,49,44,49,44,48,39,52,43,51,51,55,58,62,58,47,25,50,46,49,53,34,55,64,51,41,55,58,45,55,49,54,21,47,58,40,63,55,48,47,52,44,61,40,65,40,41,61,47,50,52,46,43,54,37,57,29,40
"COG0017",57,74,80,72,68,56,82,73,54,58,51,52,66,41,49,61,53,63,46,61,93,65,55,64,53,76,62,57,73,57,72,54,57,82,74,65,82,28,61,68,53,62,63,65,77,59,62,52,50,71,79,72,65,72,78,60,46,62,56,78,56,62,60,47,109,63,59,71,61,86,67,63,73,54,44,63,65,48,63,70,73,54,58,79,67,56,57,79,59,59,56,65,66,81,65,74,59,55,41,89
