"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG0001",18,9,37,5,26,14,11,10,12,19,17,26,18,31,8,18,8,37,15,2,17,10,4,12,14,9,14,15,3,11,17,14,9,13,36,11,9,10,25,9,40,24,20,56,11,7,14,19,11,18,15,5,12,5,24,20,21,15,11,14,20,11,16,15,8,14,17,13,13,13,7,28,6,19,20,12,28,23,8,8,10,25,3,17,29,6,21,13,8,10,15,42,7,9,4,13,19,12,19,11
"COG0002",52,48,52,42,53,36,46,52,42,55,60,64,57,47,47,28,45,46,48,44,41,46,54,34,52,55,50,41,48,36,56,35,39,54,47,45,41,38,31,48,49,44,52,44,50,37,44,49,50,28,24,43,31,56,49,29,48,46,31,56,40,48,42,36,21,43,51,44,60,47,41,30,34,23,35,38,52,39,60,44,35,46,33,49,41,43,35,50,45,47,31,50,41,49,41,42,46,34,50,27
"COG0003",0,1,5,2,10,18,0,12,9,6,0,14,0,6,5,7,1,1,5,9,8,8,2,7,0,0,33,5,4,9,6,2,31,5,6,7,4,3,5,0,0,1,10,3,6,5,3,2,16,11,2,11,15,22,7,0,4,12,17,9,1,5,10,0,3,6,6,21,11,6,34,1,16,6,6,7,16,1,1,5,1,1,8,1,9,20,4,13,0,6,25,1,16,2,23,16,1,3,11,11
"COG0004",91,72,61,51,54,38,49,73,56,70,81,72,26,66,61,39,65,33,46,40,38,72,66,27,59,72,54,37,25,24,80,47,33,32,51,58,41,71,45,127,74,41,49,35,41,23,60,53,42,24,61,52,32,55,71,23,46,40,22,84,47,46,36,64,57,37,33,20,78,55,27,23,58,56,33,80,66,38,44,93,71,52,22,68,59,41,60,59,47,82,19,67,60,25,34,48,56,60,66,30
"COG0005",18,25,40,21,26,23,19,18,33,17,22,21,25,32,28,23,38,28,16,21,31,39,34,28,47,31,22,25,19,13,36,38,18,22,18,16,20,28,32,34,9,30,20,28,26,35,26,24,20,25,46,32,29,26,28,16,29,24,30,15,21,12,29,18,47,24,29,28,21,21,18,20,31,20,22,23,15,11,19,48,35,16,34,19,35,29,27,26,24,29,22,27,23,33,24,15,28,42,15,16
"COG0006",103,143,134,120,136,139,114,123,143,98,121,114,124,111,126,94,151,116,133,113,109,153,129,133,109,132,145,119,136,167,139,124,146,149,114,125,139,163,106,115,76,113,143,108,108,139,102,120,132,137,147,121,131,149,112,87,113,126,113,116,114,121,150,130,176,125,109,133,113,139,145,79,127,90,107,103,115,100,103,157,125,82,133,122,86,127,127,146,145,126,125,64,127,156,133,116,130,111,116,93
"COG0007",18,12,14,13,17,21,14,14,7,16,12,27,16,15,11,19,10,17,19,19,16,5,6,14,2,7,12,16,10,19,16,6,9,25,17,6,16,7,7,15,54,10,5,16,5,12,2,22,18,7,10,8,3,7,21,26,13,10,9,15,25,3,16,17,7,5,18,3,14,10,15,30,6,15,9,10,18,11,20,4,9,26,4,8,45,7,18,20,28,3,19,41,3,11,9,20,10,17,29,12
"COG0008",144,130,161,155,117,123,133,142,152,127,173,135,162,148,132,152,139,154,119,111,138,138,159,72,160,171,118,101,109,141,146,154,104,119,133,106,115,123,147,171,151,126,119,142,129,116,179,170,107,94,129,125,93,118,161,95,161,161,81,116,115,138,137,143,157,139,170,115,142,131,116,126,100,159,111,168,178,115,123,183,130,129,106,147,128,117,146,162,133,154,65,166,126,109,113,128,148,129,121,128
"COG0009",60,65,61,40,55,41,54,57,57,55,48,53,62,47,54,61,54,52,55,45,43,54,49,56,55,36,46,41,72,58,49,49,60,42,58,51,54,59,60,23,50,63,51,45,59,50,38,48,55,41,46,41,44,78,43,36,49,63,47,58,44,55,33,48,29,72,65,63,53,54,49,46,42,59,61,54,55,60,60,39,41,56,58,66,57,68,56,60,54,63,49,42,48,55,51,40,57,56,55,57
"COG0010",16,39,14,12,14,23,22,8,19,12,16,7,33,10,18,20,14,15,20,15,21,8,11,14,9,7,18,35,6,29,9,28,15,15,23,18,5,14,26,8,8,13,9,20,12,33,16,13,21,27,17,27,18,14,11,32,24,11,16,17,22,13,13,16,4,16,19,7,34,7,14,22,16,29,26,15,19,13,23,9,4,25,13,16,16,7,12,11,9,9,25,15,11,25,22,15,24,18,25,38
"COG0011",0,1,0,0,1,0,0,3,0,1,1,12,0,1,0,0,0,9,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,3,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG0012",25,21,16,11,14,23,13,13,20,17,21,21,16,17,20,22,15,14,9,21,22,18,32,12,25,17,21,18,16,24,8,15,8,24,24,14,15,13,24,14,15,16,24,23,16,16,17,15,18,15,59,52,41,53,74,26,56,47,37,57,68,64,44,58,62,53,70,62,50,53,43,48,43,51,47,65,54,62,54,52,59,50,36,57,31,44,59,49,54,57,26,55,50,38,60,37,41,55,56,60
"COG0013",115,120,120,90,102,145,104,133,150,120,131,99,145,144,100,110,104,119,87,114,96,122,104,78,125,133,124,96,85,124,112,100,101,119,96,116,123,105,135,119,82,111,126,126,113,101,118,132,120,68,32,42,40,45,32,11,46,33,27,41,25,55,33,38,38,38,48,43,32,51,33,33,40,56,26,61,36,39,39,53,25,36,20,38,37,27,40,31,29,31,29,44,45,28,29,39,39,44,35,74
"COG0014",45,52,54,58,61,62,61,63,68,41,65,49,60,72,50,33,54,60,51,53,42,53,53,44,43,47,53,44,47,69,59,36,56,57,63,53,43,28,56,40,41,61,59,62,49,41,37,38,62,47,31,53,38,59,43,41,47,54,25,52,50,53,45,41,45,53,36,74,42,56,65,27,54,51,45,59,68,47,58,29,64,51,40,39,52,56,42,44,48,48,32,41,59,53,40,35,51,47,55,29
"COG0015",70,65,81,58,45,62,40,88,57,79,61,74,70,55,53,50,67,73,60,56,71,73,74,71,75,72,62,70,64,93,67,61,49,64,73,66,70,50,61,82,62,65,60,61,62,61,68,73,68,43,73,50,40,51,52,36,57,83,45,64,67,62,56,77,87,77,75,58,55,63,63,47,56,77,71,85,65,90,69,104,71,51,60,66,72,74,78,63,94,49,53,94,77,55,66,57,62,68,62,45
"COG0016",29,49,56,34,40,68,43,53,50,43,53,49,48,62,40,65,42,51,42,69,47,56,41,45,49,39,56,59,39,58,51,62,47,41,50,53,37,50,59,47,39,52,43,61,42,44,47,46,48,36,58,55,40,56,40,17,40,42,40,55,62,62,50,54,49,35,53,60,53,44,47,47,47,51,51,53,40,48,52,53,39,39,30,47,45,42,50,51,47,58,35,48,43,47,43,50,59,50,35,70
"COG0017",92,62,61,49,68,62,72,60,71,68,66,44,60,63,81,68,58,53,76,67,43,64,76,57,66,55,72,65,52,91,55,56,53,61,64,72,79,64,73,73,62,73,60,46,82,62,57,82,54,71,95,61,45,74,41,42,85,62,41,56,76,63,62,54,93,65,59,48,73,59,64,62,65,80,65,68,66,60,85,66,48,48,56,72,51,62,54,80,85,80,47,24,80,58,64,59,76,66,62,71
