"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG0001",14,14,8,21,20,25,16,24,19,32,16,9,14,22,15,10,15,25,45,7,21,7,11,14,8,31,14,19,2,13,20,14,13,17,20,12,4,3,10,11,21,12,10,7,7,17,19,6,9,15,6,11,13,9,16,25,19,10,9,21,14,24,17,12,28,18,18,8,13,14,16,11,11,8,10,21,17,17,15,20,10,11,7,18,7,11,13,26,26,20,10,35,37,9,16,8,22,16,25,12
"COG0002",69,52,42,34,56,33,34,39,50,52,39,30,30,49,34,43,36,52,37,49,30,43,42,26,47,34,52,28,41,36,44,38,48,39,46,60,70,18,40,29,36,52,31,35,36,41,43,47,46,44,33,42,37,41,33,39,48,59,46,41,48,36,45,48,32,30,51,40,35,36,34,42,47,41,53,34,32,32,22,46,49,31,48,38,25,32,45,39,38,42,37,43,44,45,27,57,38,45,44,57
"COG0003",1,4,21,9,3,4,7,1,1,0,4,11,5,9,5,3,0,14,2,2,14,2,0,1,4,14,13,0,17,10,4,6,3,6,14,8,0,1,5,11,5,8,0,30,11,2,1,1,6,4,21,4,1,4,17,11,3,1,2,4,4,2,0,0,15,2,2,7,11,5,6,37,1,0,22,13,2,0,2,5,1,27,1,12,7,13,4,19,8,0,10,7,2,1,11,26,12,0,5,5
"COG0004",71,48,43,55,74,47,40,41,31,85,48,34,34,66,74,62,65,94,90,66,24,84,65,34,48,30,72,45,45,75,68,81,21,47,55,61,89,59,37,54,62,53,30,33,41,61,70,60,40,53,14,92,72,50,43,44,39,53,64,98,49,24,135,64,43,44,21,37,38,67,57,51,86,64,63,38,42,44,52,63,29,27,68,66,31,45,119,53,31,76,43,66,66,68,22,28,52,59,56,56
"COG0005",32,28,22,17,31,32,18,15,20,13,28,27,18,22,36,30,22,33,35,28,33,11,33,20,15,38,27,32,26,26,35,33,22,31,23,29,55,45,25,36,33,21,22,24,30,35,32,23,25,15,24,27,37,18,23,32,22,33,32,16,20,20,29,26,32,21,16,21,24,34,17,27,36,23,20,33,19,29,27,30,24,23,47,15,19,21,44,15,27,17,42,16,44,37,32,34,30,14,24,19
"COG0006",110,148,127,76,110,130,129,100,107,66,105,114,142,94,99,110,101,106,138,133,126,82,162,107,122,132,115,108,149,105,93,146,137,130,127,119,136,167,115,127,135,141,102,126,149,123,101,134,127,130,122,137,103,103,126,104,118,131,139,122,118,83,121,122,102,129,109,128,114,97,123,165,150,111,130,121,133,73,117,137,139,111,121,151,103,145,148,137,112,103,109,92,110,133,148,118,122,92,126,103
"COG0007",8,10,18,16,13,13,18,44,16,42,21,10,22,23,17,12,14,25,74,9,17,12,8,12,24,9,12,18,3,19,20,8,8,6,23,10,11,4,8,7,13,9,21,13,5,20,10,11,18,19,6,7,7,5,6,3,20,6,13,24,10,25,12,8,18,21,15,12,9,8,20,9,3,17,10,11,9,23,6,18,5,13,12,16,9,27,11,17,16,17,15,52,16,4,5,8,8,26,12,17
"COG0008",168,132,129,156,149,115,106,107,125,127,140,121,110,91,151,120,151,137,200,180,104,136,198,129,135,131,163,116,131,168,139,121,96,126,129,145,210,163,146,92,122,128,88,111,145,139,161,123,129,160,82,156,145,171,108,169,138,140,167,140,118,114,185,179,133,112,115,105,97,120,141,125,175,139,118,136,121,119,147,129,123,79,141,135,145,125,139,123,132,143,127,145,179,130,63,111,116,151,148,110
"COG0009",56,63,59,58,60,57,42,67,60,51,47,58,56,53,39,55,66,57,25,53,41,69,52,55,62,52,50,53,58,44,63,43,78,62,61,49,34,41,63,43,41,50,32,70,64,64,39,60,37,52,39,30,42,45,46,62,64,55,46,55,57,39,31,41,61,51,65,60,63,58,39,63,48,49,53,45,54,57,48,59,62,40,46,52,50,50,55,61,48,62,53,58,53,33,50,70,41,42,57,63
"COG0010",16,20,10,34,16,20,13,28,10,9,11,21,19,20,12,24,16,6,6,11,24,5,19,17,16,15,34,28,15,13,18,11,7,26,10,19,2,6,23,15,25,19,41,16,15,27,15,37,13,13,12,10,1,24,15,23,17,17,15,12,17,16,8,13,11,25,24,23,14,27,20,19,7,19,13,14,29,15,13,15,28,28,10,12,36,20,6,11,18,10,23,21,25,13,15,10,17,11,9,7
"COG0011",0,0,0,1,0,6,2,0,3,2,2,4,0,2,0,0,7,12,1,0,1,17,0,2,3,2,8,3,1,4,0,0,0,0,0,2,0,0,4,0,0,0,3,0,3,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,1,7,1,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,3,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,3,0,0,0
"COG0012",61,55,50,66,49,60,45,39,47,50,51,35,41,45,66,85,64,62,71,90,49,48,43,63,49,51,45,63,44,60,65,47,41,49,55,54,55,67,50,55,56,48,28,23,71,34,52,42,56,66,29,72,77,60,35,66,70,48,41,54,43,51,51,39,53,34,68,41,43,55,45,43,49,63,45,45,29,36,63,48,43,34,46,54,59,51,40,58,47,59,34,51,46,49,37,54,51,43,56,41
"COG0013",163,130,139,137,114,126,95,81,112,106,108,111,105,114,95,124,94,100,128,132,84,110,116,118,101,122,106,96,112,132,147,132,92,118,117,114,114,147,117,104,130,124,51,99,125,126,101,107,101,119,77,125,113,136,97,131,90,128,117,110,118,85,98,108,119,108,108,102,93,108,103,116,136,118,147,99,103,96,133,117,111,81,127,128,176,121,115,95,105,117,90,111,141,120,100,137,101,101,119,122
"COG0014",60,48,53,59,75,60,44,45,55,32,47,39,45,56,38,28,39,49,68,46,40,66,44,40,66,47,52,40,67,43,59,43,49,55,55,48,34,56,37,52,62,69,23,49,62,51,32,47,39,62,54,53,55,41,55,34,58,71,50,60,55,26,49,39,49,50,52,55,44,51,45,63,42,49,65,43,55,41,38,57,48,37,60,51,36,67,57,54,41,47,68,50,61,62,44,75,46,39,54,63
