"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG0001",14,9,4,8,7,22,33,9,16,15,7,16,13,24,11,33,19,19,8,21,18,10,11,14,27,20,12,18,25,8,13,6,6,7,8,19,4,15,14,21,14,46,28,12,28,12,13,26,9,4,5,11,14,7,25,15,39,29,6,4,19,19,8,9,15,6,12,5,17,12,33,17,9,7,18,6,21,4,11,15,18,18,57,31,4,17,9,14,21,14,18,4,40,22,6,7,8,5,23,10
"COG0002",31,31,48,46,27,52,50,54,48,39,42,28,36,39,52,57,37,42,26,39,37,34,44,42,40,39,51,35,46,57,49,48,48,42,44,39,38,33,53,38,37,52,48,35,54,56,51,30,42,48,44,44,50,40,33,36,43,61,31,43,60,35,43,25,46,46,28,55,33,31,42,43,42,35,35,44,45,31,42,31,48,34,44,37,46,30,36,43,53,53,49,49,48,45,51,48,49,55,31,49
"COG0003",5,0,3,27,4,5,4,2,13,0,5,0,1,5,7,0,1,18,2,14,3,19,1,1,2,5,8,6,1,5,19,0,11,1,0,5,26,1,5,8,5,4,1,0,1,2,2,0,13,2,38,1,14,0,1,12,5,13,5,23,2,4,10,17,1,8,2,6,8,1,15,7,7,3,3,13,13,29,21,12,3,10,5,1,2,7,11,6,4,14,9,10,3,9,4,2,5,3,1,6
"COG0004",63,53,55,27,56,46,57,74,46,104,14,37,55,49,44,82,50,65,69,60,66,30,52,64,42,36,75,54,61,104,45,45,60,77,76,54,47,50,65,57,54,46,50,83,66,65,42,59,41,67,27,62,48,83,24,71,42,75,52,44,82,68,36,45,71,48,31,84,15,39,56,50,53,28,58,47,56,30,31,43,49,40,110,44,56,34,55,57,37,51,107,39,76,36,62,38,29,41,48,38
"COG0005",20,35,10,24,49,24,27,28,22,41,35,19,26,26,22,10,25,17,43,22,26,18,29,24,32,21,37,21,24,23,29,23,17,22,40,37,18,19,24,28,22,33,24,32,25,13,16,19,26,37,13,7,14,6,8,3,10,8,13,10,13,9,13,13,8,12,8,11,9,5,11,10,5,6,8,13,6,9,7,11,10,11,16,3,6,8,4,17,10,12,14,9,2,10,8,7,5,10,7,7
"COG0006",91,131,89,157,173,142,112,141,134,130,124,101,91,151,131,113,140,115,113,133,101,124,124,102,136,126,147,147,116,105,120,127,139,125,131,111,134,104,115,118,128,133,130,118,73,129,121,117,114,144,140,136,135,122,71,139,115,96,90,120,99,108,124,115,153,140,99,122,114,99,130,99,150,123,113,119,121,159,134,112,127,104,108,93,115,109,135,142,123,152,153,141,78,104,120,139,161,152,131,120
"COG0007",7,8,18,6,8,26,48,17,17,12,5,9,12,9,6,16,16,18,9,8,5,12,4,14,12,15,10,22,24,7,3,18,12,9,0,6,8,25,12,24,9,13,10,19,47,18,10,29,9,4,14,16,13,24,15,13,20,33,8,7,16,16,4,3,8,10,16,9,10,5,15,12,11,11,16,1,21,12,6,3,16,4,79,26,17,11,16,15,13,6,15,12,46,8,5,11,4,6,19,8
"COG0008",159,170,134,90,170,130,144,146,128,188,74,123,138,122,141,130,128,110,147,138,165,165,145,138,133,116,148,120,161,163,136,140,128,160,167,148,110,117,133,158,120,180,141,165,165,118,140,112,123,169,98,158,129,172,116,137,154,153,133,101,189,177,114,114,216,102,130,179,106,136,135,154,105,157,131,126,171,121,141,126,145,168,176,111,135,146,125,138,113,136,150,102,130,144,133,97,97,128,117,140
"COG0009",50,52,53,62,46,64,42,60,54,29,51,64,65,50,50,47,63,56,39,61,46,56,40,60,59,53,55,45,68,36,39,52,37,32,30,54,60,41,60,72,63,69,46,42,50,52,40,50,45,36,56,47,64,52,44,47,60,48,53,50,45,45,51,49,48,56,66,29,46,43,56,52,43,73,56,59,63,35,60,56,62,67,29,37,51,60,37,54,55,54,40,54,46,60,54,47,69,52,51,62
"COG0010",43,10,9,15,9,9,19,14,25,17,27,13,16,18,14,8,37,25,4,6,19,37,27,14,15,27,13,18,17,8,5,2,16,17,26,24,13,20,15,16,27,18,9,15,26,14,19,29,24,8,24,17,19,8,14,25,30,8,15,6,12,15,26,12,13,18,14,5,24,11,10,15,14,26,13,14,16,20,7,21,5,28,7,19,20,12,28,9,12,22,7,13,5,28,17,29,9,16,13,11
