"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG0001",31,20,12,9,11,13,21,9,20,31,10,13,7,15,8,18,5,9,16,4,8,23,9,28,15,7,26,2,8,43,13,9,6,11,25,7,5,23,13,28,5,17,17,26,6,13,8,13,7,14,11,5,28,34,19,16,9,13,8,13,20,20,26,11,15,22,12,10,9,3,15,15,8,19,5,10,21,6,20,8,8,35,9,65,15,18,7,7,16,9,45,11,33,39,9,10,7,13,4,11
"COG0002",51,38,48,57,49,30,35,39,48,40,44,27,40,46,63,49,62,30,53,57,39,43,39,35,39,39,38,40,45,50,39,23,43,50,55,50,51,35,41,51,39,42,36,39,28,34,54,36,58,35,45,37,41,36,35,38,41,44,45,32,42,58,43,40,46,43,32,43,34,39,47,33,26,37,53,52,23,43,44,38,55,67,40,56,47,60,33,46,41,29,51,40,49,37,40,31,34,37,38,41
"COG0003",3,12,2,6,5,3,0,8,15,2,1,11,1,1,1,8,2,4,1,6,11,4,39,5,16,17,7,8,2,12,13,4,4,11,21,5,2,6,3,2,4,3,5,8,9,3,4,1,0,8,14,4,1,4,9,0,20,4,0,20,4,3,5,12,8,1,1,1,11,32,5,6,9,1,2,6,12,15,6,27,18,1,2,6,1,6,22,5,4,2,2,2,5,1,10,5,19,2,14,17
"COG0004",47,48,71,78,18,50,56,55,62,66,54,16,52,62,61,55,17,49,82,100,33,45,45,42,44,34,59,25,63,52,38,66,42,43,59,20,62,58,42,39,52,50,34,73,45,61,35,43,72,63,43,80,64,79,51,82,30,64,64,21,93,64,46,52,58,42,30,75,39,24,59,30,29,53,51,69,29,60,38,34,45,72,22,28,54,47,34,32,69,35,101,56,73,82,25,50,38,53,50,37
"COG0005",36,28,44,25,7,36,13,27,28,28,20,28,23,17,38,25,21,35,23,37,24,35,21,28,26,19,27,41,25,26,43,41,16,20,34,43,30,35,24,8,37,26,21,32,31,24,25,28,30,22,31,26,19,8,38,27,16,28,34,35,43,34,30,23,39,20,20,48,17,16,32,19,18,22,16,28,23,19,37,19,21,22,20,24,14,19,35,34,32,15,39,20,28,9,9,25,31,14,33,27
"COG0006",123,131,136,136,109,131,91,126,132,88,155,125,125,97,122,97,141,126,117,142,123,127,118,93,124,108,149,112,140,134,151,146,118,139,121,142,126,101,133,112,148,128,116,102,115,99,128,134,115,101,149,140,111,93,127,125,141,109,133,132,153,107,109,111,140,138,81,133,119,135,88,119,128,118,139,98,114,134,123,150,144,63,152,95,134,119,132,138,129,127,131,118,107,81,108,125,119,135,149,139
"COG0007",22,17,11,10,21,11,42,11,20,58,5,10,15,13,5,19,3,10,17,7,7,8,14,13,4,9,6,3,6,18,3,11,15,32,15,5,6,11,18,34,8,16,6,20,11,15,5,6,14,12,13,4,13,17,6,18,6,5,0,11,12,9,13,20,15,16,20,7,1,16,5,27,6,22,8,13,13,10,22,19,8,55,8,19,20,16,12,11,5,17,75,7,14,51,4,14,6,19,5,25
"COG0008",169,114,228,145,149,127,146,135,120,122,207,79,123,129,190,125,102,129,160,179,127,122,117,137,132,97,133,89,130,118,135,151,111,136,144,106,160,160,155,130,134,153,143,144,100,127,112,131,145,186,137,150,144,116,141,128,94,156,164,100,116,168,122,122,151,134,102,149,104,99,165,122,120,119,136,133,149,142,135,114,94,157,110,143,109,137,101,132,164,108,167,114,151,107,142,157,116,135,129,129
"COG0009",62,48,29,60,57,40,55,57,54,72,48,78,60,62,58,61,64,49,38,29,66,53,58,76,58,53,50,45,51,58,49,41,48,65,64,49,47,56,49,52,52,49,66,53,51,60,53,62,28,46,66,50,46,57,67,46,67,57,42,51,42,57,69,58,59,58,51,32,54,51,47,58,40,36,46,56,51,52,50,72,58,36,60,49,66,57,72,66,55,58,41,53,56,35,48,41,42,44,70,52
"COG0010",17,15,6,14,17,12,26,10,15,13,16,15,4,12,14,15,9,13,17,9,12,8,11,13,9,14,24,9,25,11,6,9,17,18,13,27,11,22,21,21,13,16,17,10,24,13,15,14,4,37,15,8,14,12,18,10,13,20,24,32,5,15,20,24,18,7,18,12,13,21,25,22,27,22,17,12,20,14,19,14,12,21,28,33,26,33,13,13,11,11,10,16,17,7,35,32,14,26,12,27
"COG0011",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0012",80,40,55,53,68,66,51,45,37,43,47,43,57,56,64,62,35,70,54,50,64,45,46,68,43,44,61,27,63,48,43,86,58,53,47,50,68,61,70,63,69,57,52,63,51,50,51,44,61,61,50,45,52,58,51,67,31,49,53,26,42,47,43,46,43,54,35,62,33,45,39,53,40,61,52,58,62,41,53,37,60,67,40,41,42,50,54,55,60,51,49,39,64,57,54,56,53,44,42,61
"COG0013",113,116,114,143,131,124,89,132,103,111,111,87,99,127,121,112,81,100,127,143,109,133,127,127,121,78,133,69,135,111,113,138,93,113,122,76,127,134,126,108,118,105,102,105,114,108,111,115,118,133,106,124,128,104,123,119,82,132,122,68,102,132,143,121,102,106,116,113,100,96,112,117,98,118,131,150,124,138,126,93,124,136,106,138,107,133,96,128,132,104,129,125,118,68,191,114,108,107,103,124
"COG0014",23,11,9,13,16,8,20,10,10,15,15,11,11,9,20,14,14,20,20,14,19,15,18,13,23,11,14,12,17,21,15,10,11,17,16,17,22,12,25,14,12,17,17,14,20,19,20,16,20,15,42,57,52,63,38,50,62,50,54,39,55,52,52,35,52,63,30,66,48,40,32,55,51,55,46,65,44,57,64,50,62,56,40,56,39,56,60,56,64,57,60,70,54,36,34,52,46,49,68,57
"COG0015",81,48,82,57,70,65,73,68,61,73,69,55,64,63,80,69,62,58,79,75,72,60,64,65,56,45,57,50,73,58,57,105,77,76,69,54,76,66,69,48,73,73,78,64,48,72,55,63,58,66,53,73,74,62,57,61,62,64,55,40,59,66,65,69,53,71,54,68,50,65,77,65,44,67,61,96,56,64,60,50,52,84,65,78,67,75,61,47,81,63,77,65,57,68,35,63,58,54,64,70
"COG0016",61,49,39,57,54,81,46,52,48,39,49,41,49,65,51,45,47,48,44,37,53,69,42,65,55,53,52,35,52,55,55,63,47,44,54,51,33,57,54,41,51,39,44,47,40,41,47,45,46,55,36,38,51,44,39,41,47,45,48,46,63,50,45,45,44,57,31,61,41,46,53,43,56,44,53,61,48,44,58,43,45,45,35,57,31,48,37,53,43,37,41,55,57,49,68,44,43,49,45,60
"COG0017",59,69,79,56,60,70,62,69,62,46,65,63,71,61,53,61,44,54,78,79,78,73,62,53,47,56,65,60,69,46,84,68,62,55,56,77,51,67,77,53,70,74,62,65,51,57,62,63,59,71,68,70,84,44,45,96,49,68,77,59,59,72,57,63,71,65,54,68,52,58,58,35,78,66,69,65,86,76,53,65,52,21,47,53,72,104,68,76,64,71,81,52,62,67,56,57,63,73,72,63
"COG0018",80,63,57,110,100,90,81,94,83,90,101,74,84,75,106,100,92,87,98,102,92,99,90,101,89,69,79,71,84,83,83,86,75,89,83,78,80,101,84,78,80,79,75,85,71,93,88,73,67,87,92,71,82,91,89,97,91,104,86,70,101,92,92,75,83,107,63,87,61,79,80,80,72,91,86,103,101,103,82,81,87,91,69,91,99,84,81,89,88,94,93,83,78,83,115,89,70,83,83,95
"COG0019",33,26,35,40,45,36,21,27,26,39,40,23,32,31,39,31,25,19,31,36,26,39,33,29,27,26,29,23,40,34,27,41,42,35,35,21,24,33,27,38,41,32,29,42,37,46,34,38,36,18,104,97,95,86,75,107,97,80,101,81,116,88,72,89,98,105,57,80,85,72,86,96,82,101,86,118,53,102,119,82,94,135,101,93,98,99,100,101,82,103,135,102,114,121,72,114,80,81,90,94
"COG0020",51,38,48,40,39,37,43,35,39,40,54,31,40,41,49,43,27,45,43,53,32,37,25,56,40,23,32,32,28,39,31,37,25,39,24,28,44,49,31,26,31,40,43,45,34,43,29,36,45,46,43,29,39,42,36,35,38,39,45,31,47,42,38,37,34,30,26,48,34,31,33,40,42,48,23,35,41,36,46,55,46,45,29,34,26,29,34,29,42,47,49,34,27,23,34,28,34,33,41,33
"COG0021",59,40,69,63,35,48,36,49,25,67,66,32,31,55,55,62,52,57,48,88,33,50,50,29,41,28,39,62,48,39,54,86,41,63,37,56,101,46,60,49,55,56,55,60,51,53,47,40,57,34,38,66,36,59,62,35,55,33,67,41,80,45,45,55,64,45,62,54,43,56,50,59,20,55,58,57,44,50,46,45,67,108,36,40,43,31,54,63,81,45,53,50,40,29,76,85,36,50,43,44
"COG0022",9,24,0,2,6,3,4,1,4,1,3,29,1,2,3,7,19,4,2,7,18,17,7,3,19,9,12,19,21,2,12,2,9,12,23,23,6,13,23,5,4,1,5,5,35,20,25,16,0,14,17,10,7,2,8,1,16,8,0,20,1,9,17,18,10,3,12,3,44,20,10,10,38,15,13,8,18,14,10,17,3,4,28,23,21,7,4,9,5,6,4,27,7,0,8,36,19,19,5,5
"COG0023",3,11,1,4,10,9,8,9,6,2,1,13,3,9,3,6,20,7,5,3,11,11,15,8,15,8,8,13,16,16,13,1,2,13,8,22,7,5,8,7,10,9,10,5,14,5,12,9,0,1,9,14,7,3,10,0,15,6,2,8,5,5,9,8,15,13,5,6,16,10,2,7,16,0,5,0,2,6,11,13,15,1,10,6,11,5,10,15,6,7,2,12,7,2,13,9,6,9,13,10
