"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG0001",8,11,5,16,7,8,9,19,10,9,7,29,10,13,13,10,15,26,25,11,20,8,12,12,19,10,17,10,17,8,13,20,11,11,8,10,13,5,6,11,7,0,44,13,5,23,35,10,11,8,31,5,11,7,15,17,12,8,17,19,17,23,21,18,13,16,17,13,7,14,28,6,14,22,27,24,22,3,39,10,6,24,12,16,28,33,10,30,30,18,34,5,10,19,17,27,7,11,8,11
"COG0002",45,50,36,39,45,40,40,44,41,45,47,56,37,39,43,57,60,35,30,24,37,56,49,52,42,48,59,38,48,32,39,34,46,58,49,42,32,33,36,20,43,37,42,39,59,42,46,41,42,39,53,47,43,30,20,28,46,36,30,58,50,43,55,34,26,39,51,38,47,39,38,46,41,62,39,50,38,50,44,41,45,64,45,31,27,37,53,54,55,39,46,53,47,32,38,43,34,42,17,44
"COG0003",1,0,2,4,2,13,4,2,1,3,0,0,7,1,1,0,1,0,0,9,2,0,13,0,0,2,3,0,2,1,8,7,7,2,1,0,5,3,3,3,3,1,0,6,1,2,0,6,0,3,8,16,3,33,0,10,1,18,0,0,12,5,10,3,14,6,10,13,2,3,6,1,8,8,7,21,2,2,2,1,15,0,24,7,0,9,1,3,17,2,7,24,5,1,0,6,6,2,0,9
"COG0004",61,88,70,33,32,28,72,53,50,52,69,54,21,47,61,87,13,57,32,29,51,46,28,58,49,39,58,42,66,32,47,41,62,54,30,75,37,42,34,58,35,58,99,26,60,55,56,50,38,31,75,21,52,21,38,31,43,46,88,62,57,50,108,51,33,46,72,28,59,54,42,56,66,45,68,56,51,96,69,57,34,74,49,34,35,48,64,53,71,49,35,23,63,53,78,58,22,48,70,45
"COG0005",15,10,6,8,8,3,7,12,8,10,5,10,10,8,11,16,6,5,5,10,11,8,11,9,8,5,6,8,8,5,12,5,11,10,13,15,8,8,7,10,10,13,6,9,5,5,13,7,6,10,22,26,28,26,33,23,20,20,28,32,36,32,41,34,31,16,22,31,31,17,20,23,33,21,24,29,16,31,22,34,24,5,23,34,18,29,20,19,26,35,23,40,32,25,24,28,27,23,40,22
"COG0006",113,101,129,137,121,143,107,113,137,113,115,141,129,123,112,154,124,106,73,127,133,123,160,130,103,135,120,127,93,102,120,136,127,129,120,151,102,150,130,145,96,130,139,121,86,111,112,137,119,116,102,102,123,165,93,90,122,118,112,134,126,96,149,111,122,154,140,122,135,99,124,143,136,124,120,114,110,127,72,130,103,115,142,130,100,110,129,141,81,150,102,135,135,88,112,104,152,134,176,145
"COG0007",9,11,6,6,16,10,16,20,11,15,8,19,6,21,6,10,17,26,18,12,17,21,5,13,26,12,19,6,8,7,4,16,13,19,12,0,10,7,4,3,11,12,82,23,13,17,16,7,22,6,40,9,12,6,25,17,25,5,17,16,18,5,11,15,7,10,15,3,8,22,19,7,4,14,13,13,17,4,45,13,6,14,10,18,28,9,23,6,28,12,10,5,6,19,24,16,3,7,6,20
"COG0008",192,142,161,105,124,96,148,143,123,131,161,124,80,107,175,195,117,108,115,85,150,98,85,105,136,121,178,140,163,117,141,106,132,136,137,161,145,130,128,148,131,153,172,130,131,103,173,137,134,91,147,101,124,103,88,146,101,131,164,149,142,126,129,153,92,135,153,104,120,161,138,129,131,129,148,154,133,165,164,137,115,129,127,120,103,152,139,145,138,192,99,124,135,136,137,166,85,152,151,131
"COG0009",55,40,56,46,58,46,57,58,41,59,51,78,54,34,47,31,68,46,39,42,59,68,65,48,63,50,60,51,51,44,63,48,58,56,67,37,48,59,52,71,58,38,42,62,44,54,67,59,51,43,47,46,55,46,19,39,49,61,38,31,56,61,51,40,68,47,48,39,45,58,65,52,71,60,40,64,66,48,48,56,55,63,67,55,64,71,48,59,49,55,44,55,46,46,50,52,67,55,47,59
"COG0010",18,6,31,42,13,22,11,17,21,14,8,16,12,21,5,3,13,21,17,35,22,14,13,33,19,7,7,12,15,19,20,11,23,16,25,23,29,7,16,12,13,7,6,22,11,22,23,15,20,23,10,14,20,18,37,19,21,8,7,8,20,16,10,30,12,10,23,21,15,16,16,17,14,15,18,10,14,5,24,20,15,7,19,19,21,30,13,10,9,18,23,15,14,19,11,22,6,24,8,25
