"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG0001",48,17,14,13,19,25,19,32,9,26,10,19,18,3,29,9,4,22,12,1,9,12,15,13,6,13,6,12,22,9,15,14,5,9,29,26,16,9,6,18,18,10,19,18,7,23,20,7,40,3,14,15,26,11,2,19,10,8,11,29,13,13,13,35,11,21,3,14,9,16,18,15,12,12,19,30,14,15,12,15,14,18,11,5,7,9,7,27,48,18,10,19,17,10,5,9,9,38,8,22
"COG0002",43,41,56,32,28,39,43,58,36,44,47,41,45,49,48,37,40,41,38,31,32,41,30,39,43,47,44,44,31,41,53,51,41,53,37,54,49,48,29,50,46,42,45,58,32,24,31,33,44,37,38,26,38,35,41,46,20,52,57,28,44,32,27,53,50,26,42,48,34,34,57,41,35,34,30,32,49,43,42,35,35,24,39,49,53,54,28,58,56,24,41,39,42,40,13,37,41,44,43,45
"COG0003",3,7,7,22,13,2,17,2,5,4,4,6,5,10,5,17,39,1,10,23,1,1,11,36,25,8,13,3,11,5,8,8,5,2,8,14,12,3,7,15,3,6,2,6,15,14,6,14,9,31,9,0,1,2,3,18,4,9,1,1,6,0,23,15,11,6,2,7,10,10,11,6,2,12,5,5,2,3,14,11,3,1,1,2,0,1,19,2,0,2,1,12,12,4,2,3,1,1,0,2
"COG0004",105,31,42,37,45,64,46,55,51,50,61,52,51,51,34,22,28,85,40,45,47,52,47,23,38,60,63,46,31,13,60,57,63,27,44,65,43,53,24,49,52,31,51,68,30,30,36,30,51,26,47,23,63,53,108,50,37,29,65,46,69,123,30,42,99,37,62,35,33,53,70,41,85,27,69,42,27,76,37,46,22,35,48,46,78,76,29,84,64,21,35,74,44,18,51,69,68,59,83,50
"COG0005",43,29,27,26,18,28,23,18,30,23,28,26,25,28,22,23,20,26,19,24,30,20,28,19,31,29,28,34,41,21,20,20,39,19,28,28,33,37,23,32,12,32,28,30,13,18,20,38,30,18,22,22,17,25,39,19,26,35,32,20,16,30,23,28,33,30,28,21,24,25,31,40,40,38,25,36,21,41,25,25,28,15,18,20,48,18,24,11,22,17,26,40,27,29,47,7,29,3,28,23
"COG0006",118,134,149,109,124,101,148,95,136,141,148,137,108,122,120,122,143,147,127,110,110,120,123,145,134,118,125,122,137,153,119,132,86,140,105,127,133,150,133,113,126,139,114,116,108,102,128,142,115,137,116,82,96,154,139,136,118,128,133,122,115,121,130,111,154,124,136,117,111,116,109,126,118,138,158,136,133,139,132,115,146,104,82,135,144,138,108,109,69,89,137,152,108,139,154,94,136,85,129,100
"COG0007",89,21,10,4,15,20,17,57,5,18,7,7,16,4,7,7,7,18,7,4,6,7,13,7,6,7,7,14,14,10,13,19,6,9,22,12,6,18,3,17,15,8,10,14,7,13,18,8,17,9,13,20,12,14,4,29,4,9,6,14,31,11,14,15,11,13,4,10,11,9,24,15,15,9,6,11,20,14,22,4,6,24,13,7,1,21,10,23,60,23,19,7,13,6,7,10,8,45,9,23
"COG0008",170,138,122,98,171,171,119,117,115,132,143,117,136,135,145,86,105,158,112,93,144,115,120,115,140,140,142,149,78,127,145,154,130,102,143,126,134,135,85,131,126,130,124,156,146,159,121,71,156,82,149,91,161,135,155,113,109,143,144,141,147,201,66,126,143,152,142,111,117,154,143,147,149,139,163,167,124,196,127,125,85,115,152,141,157,128,106,133,199,112,126,139,128,116,132,116,101,121,161,121
"COG0009",43,66,34,55,50,45,43,32,45,60,53,55,54,69,71,53,64,40,36,45,59,74,56,76,65,76,48,53,46,75,55,59,46,71,49,55,54,59,37,35,52,70,61,55,38,50,54,45,70,67,53,31,54,46,29,70,57,58,47,54,67,21,37,64,49,84,51,60,54,50,72,51,40,38,58,78,54,29,69,37,57,47,63,69,45,49,40,47,54,46,59,50,44,43,42,54,54,47,35,45
"COG0010",12,7,16,17,35,13,27,13,10,25,14,5,26,16,15,17,21,12,28,11,12,9,10,11,11,20,17,5,24,21,23,11,17,11,13,16,8,8,7,15,14,17,11,18,39,13,21,17,17,22,23,26,18,8,10,12,15,23,7,4,16,10,24,18,9,14,7,24,31,15,11,18,5,6,15,31,20,2,15,18,32,18,14,13,27,12,22,17,19,10,2,12,16,20,4,12,32,11,11,15
"COG0011",1,1,0,0,0,0,2,2,0,0,0,1,0,0,4,3,2,0,0,0,1,2,3,0,0,0,0,2,0,0,3,4,1,0,3,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,5,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,19,0,0,2,2,1,0,0,0,0,1,1,6,0,0,1,1,0,11,3,1,1,0,0,0,24,0,0,6,0
"COG0012",56,45,64,34,73,56,50,41,46,59,45,46,45,61,53,37,48,71,39,30,52,53,60,34,52,44,46,50,50,50,64,57,49,35,49,52,52,57,44,53,61,51,43,57,61,58,32,40,68,42,51,26,57,71,77,33,44,45,59,55,65,59,22,56,40,66,51,50,47,55,65,57,49,58,52,68,39,52,50,38,51,62,57,47,58,63,34,61,60,46,56,48,59,50,67,48,56,52,58,56
"COG0013",125,119,115,99,132,98,139,107,132,131,141,128,106,91,115,83,91,154,127,83,95,107,109,102,109,148,94,127,79,129,127,135,122,104,121,128,123,101,87,108,93,134,111,126,197,131,94,94,126,78,125,32,119,117,142,93,119,139,128,100,90,132,91,139,111,128,107,107,97,137,115,95,115,120,121,106,115,125,117,121,94,92,99,92,128,117,110,105,115,99,84,104,117,106,149,120,116,72,116,95
"COG0014",56,51,37,61,60,41,79,53,68,44,60,58,69,59,58,42,62,66,62,46,36,46,62,47,60,56,31,59,32,58,68,52,54,44,46,62,57,49,34,46,59,44,45,61,32,37,51,31,58,42,39,29,51,51,45,50,56,53,51,52,50,44,36,62,70,31,59,42,52,53,49,53,54,38,77,40,47,31,61,57,52,50,45,67,53,52,43,46,54,27,54,47,63,42,47,45,43,37,49,42
