"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG0001",12,9,13,20,19,20,24,17,38,6,19,4,11,23,7,8,20,33,14,29,37,15,29,19,6,9,12,8,31,27,17,7,14,19,19,10,21,9,5,63,48,11,14,12,6,26,5,14,11,20,15,3,10,9,10,44,17,11,24,16,5,7,2,23,14,12,4,13,10,11,16,9,17,20,53,10,12,7,12,14,17,5,7,28,22,5,35,7,13,7,13,26,34,8,21,9,10,11,24,9
"COG0002",45,57,38,46,25,42,39,48,58,40,47,43,37,39,50,46,33,48,43,22,51,40,43,49,48,36,56,43,36,49,42,39,32,26,32,29,51,48,44,46,59,49,37,45,43,49,32,46,36,34,36,28,39,42,41,42,48,41,39,44,38,50,50,41,35,48,28,43,35,45,22,24,39,41,52,43,43,55,40,46,40,48,46,42,34,41,59,51,49,45,52,45,33,57,58,42,41,41,43,47
"COG0003",12,3,12,4,1,6,3,1,6,29,0,4,20,0,0,2,9,17,2,4,1,5,9,4,17,15,4,4,7,1,0,24,21,14,3,11,6,2,3,5,0,7,5,5,4,5,1,13,9,1,2,16,0,2,0,6,3,22,0,8,19,0,7,1,0,4,6,10,1,10,2,19,2,16,8,18,11,1,4,5,3,1,17,10,5,2,2,10,13,1,1,16,1,5,13,0,11,6,3,22
"COG0004",58,78,58,47,50,63,64,63,43,49,74,28,37,46,60,38,50,48,56,36,86,81,76,104,31,42,71,24,60,69,65,33,34,18,55,38,24,91,48,40,71,59,56,42,69,47,65,53,45,74,31,38,129,23,74,26,75,27,65,42,25,40,31,70,30,24,50,53,66,36,32,20,54,60,108,20,57,51,41,38,76,72,52,49,43,68,76,55,45,68,67,54,48,74,72,90,40,51,62,50
"COG0005",17,34,28,30,23,17,26,22,32,18,32,25,26,14,26,29,20,24,25,19,8,29,24,31,30,27,15,23,28,26,20,19,33,38,16,20,25,28,3,28,6,36,30,24,37,37,43,19,29,34,21,33,46,28,38,22,43,31,19,22,28,21,23,26,19,19,25,23,31,38,23,38,25,27,43,23,33,31,29,24,17,35,28,32,27,20,18,31,36,22,41,23,34,35,20,50,26,19,17,30
"COG0006",113,122,134,125,98,91,115,127,122,144,130,122,119,109,123,151,108,130,142,107,106,109,89,140,140,120,113,122,92,118,117,161,129,95,84,143,107,147,96,107,83,132,101,161,146,128,152,123,137,96,143,107,130,136,137,99,121,109,107,155,137,109,113,124,116,151,130,121,135,122,118,99,116,148,114,136,132,128,118,130,111,122,140,109,157,138,70,139,127,130,110,118,116,136,112,146,133,151,100,117
"COG0007",5,8,14,28,15,12,23,19,22,5,10,4,9,29,19,4,20,16,7,19,10,12,35,12,4,6,20,20,46,11,18,9,6,19,15,24,9,7,18,15,40,8,12,9,15,11,6,12,3,9,23,7,11,11,12,10,10,6,18,12,12,28,4,15,12,28,12,6,9,8,7,14,12,25,85,6,13,3,14,20,9,9,10,15,20,6,44,5,7,4,7,17,6,6,26,1,2,14,19,15
"COG0008",134,151,136,158,156,176,163,129,166,117,161,110,133,105,133,146,144,161,145,132,130,197,162,133,116,123,138,128,118,172,151,75,107,106,131,115,116,210,115,153,120,139,126,134,139,140,174,170,168,159,133,100,161,107,145,112,129,97,157,118,131,129,115,107,132,135,120,142,150,129,146,86,120,124,175,82,125,116,151,152,133,127,102,158,154,147,151,121,135,110,203,149,136,179,119,170,131,103,143,130
"COG0009",45,34,48,42,51,37,48,55,74,61,48,34,48,37,46,54,48,57,56,49,48,49,59,47,66,61,57,59,54,49,49,62,46,61,61,59,48,32,59,62,47,64,65,52,59,73,45,59,55,41,57,39,32,55,56,56,53,48,49,47,63,48,71,53,50,63,49,48,37,54,43,41,51,71,34,54,76,56,60,41,58,47,86,63,61,46,69,41,50,64,51,57,61,48,60,43,48,41,59,44
"COG0010",13,12,8,25,19,38,21,20,25,15,8,13,23,24,12,13,11,13,16,22,13,13,7,7,15,16,11,13,16,15,11,17,15,21,14,12,34,9,5,29,9,31,23,18,8,10,7,15,18,12,19,11,10,24,11,21,18,19,19,16,12,19,13,19,10,12,12,12,4,19,15,22,25,10,6,18,12,16,30,25,9,14,8,28,12,11,19,16,19,31,12,22,16,6,19,16,7,22,12,14
