"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG0001",9,8,10,8,11,35,45,13,12,22,13,24,6,8,36,25,5,20,4,21,29,17,19,17,57,23,18,10,10,23,10,10,15,19,20,17,24,25,4,18,13,13,25,1,5,25,13,16,21,9,17,9,15,21,6,12,30,9,11,6,12,4,10,19,4,21,15,15,17,10,7,15,12,5,22,21,18,13,14,9,10,21,11,55,11,37,5,15,34,17,11,11,33,11,10,8,16,7,6,17
"COG0002",40,23,37,15,39,51,51,40,44,35,44,35,48,40,55,54,40,33,44,33,46,36,29,32,35,35,28,48,48,49,37,38,56,37,39,39,39,57,31,51,45,43,51,54,58,45,33,38,55,38,42,46,39,38,39,56,59,38,41,50,36,43,35,36,35,68,47,39,40,36,49,45,57,31,43,26,43,50,39,38,37,54,32,46,45,71,38,35,41,54,46,47,37,24,41,55,36,32,46,47
"COG0003",0,0,2,14,4,1,6,3,2,4,0,4,3,26,0,6,15,22,17,16,2,3,1,1,7,6,4,3,3,8,0,10,7,15,1,0,13,8,22,1,1,12,3,5,2,9,4,32,1,2,0,4,13,9,0,12,11,4,13,18,25,2,4,2,5,6,4,7,6,7,18,7,2,31,2,0,10,0,2,3,0,2,7,7,13,0,3,11,1,17,0,18,15,7,7,22,0,1,20,5
"COG0004",97,56,68,31,39,57,57,61,48,44,35,46,38,55,78,54,38,39,38,54,54,61,59,63,110,66,44,32,58,49,56,41,39,66,37,76,49,81,22,56,73,80,80,77,73,41,31,53,47,25,130,70,75,53,53,53,79,83,68,48,36,56,84,26,25,70,62,64,35,41,41,52,46,28,49,35,56,86,50,39,31,60,42,28,53,73,66,25,59,42,68,29,46,24,23,46,38,39,36,63
"COG0005",27,44,27,20,20,31,37,18,27,26,9,36,30,20,20,29,29,26,29,24,18,28,28,29,33,31,20,38,29,21,15,32,21,23,29,30,28,33,23,25,34,38,19,36,33,22,24,28,27,28,49,42,28,21,30,21,24,29,23,26,27,5,25,18,25,27,27,27,26,28,28,26,25,17,29,31,32,27,25,30,34,18,36,38,25,20,30,17,15,20,28,38,35,32,28,20,19,15,13,29
"COG0006",120,188,109,123,130,115,127,114,124,83,106,105,138,125,61,134,116,155,115,108,137,143,141,115,141,111,143,134,144,129,122,118,131,124,100,124,106,94,129,137,124,136,101,129,106,95,124,144,118,119,113,149,106,98,128,140,71,120,99,139,97,87,132,68,129,108,111,121,107,129,136,119,140,138,112,104,109,110,96,116,135,112,127,119,148,67,87,120,102,141,177,134,123,131,135,123,106,162,136,106
"COG0007",8,3,16,6,4,41,20,9,9,14,6,11,13,17,44,20,3,25,4,8,8,11,6,8,96,21,15,9,7,10,17,8,14,18,11,16,11,16,9,15,9,20,17,6,6,11,16,13,13,14,12,9,20,14,20,16,28,6,22,8,12,10,3,23,7,14,5,15,4,4,8,9,8,7,18,21,22,18,5,8,5,20,12,17,14,54,16,7,29,24,13,8,15,10,7,11,27,12,10,5
"COG0008",137,152,156,142,132,119,159,126,130,163,125,191,134,144,132,121,102,125,94,127,133,158,141,136,175,150,105,122,114,154,119,133,165,131,146,161,128,163,85,107,167,145,135,169,164,127,102,136,151,83,186,161,176,163,135,194,139,161,103,129,77,128,156,122,95,137,139,119,118,146,127,120,133,103,133,86,147,165,102,142,115,140,142,144,138,159,119,84,116,140,186,120,114,100,109,107,120,126,100,159
"COG0009",34,48,58,52,51,64,51,59,46,53,58,62,70,53,51,55,54,57,50,53,63,53,58,63,36,46,58,62,57,58,76,69,60,48,51,33,46,50,57,49,47,56,50,25,44,42,46,56,64,59,26,48,49,64,50,62,51,27,59,70,55,49,53,45,65,61,49,64,66,56,51,62,42,49,61,40,48,43,60,59,40,55,47,58,66,58,52,66,52,67,43,64,55,43,63,56,40,59,63,43
"COG0010",4,9,14,30,10,21,11,31,32,13,17,21,19,16,9,15,20,16,6,11,7,21,18,21,10,9,21,10,13,28,20,15,2,10,34,14,11,15,15,14,4,12,13,9,17,28,25,17,7,23,7,5,18,34,9,9,3,13,23,13,39,8,8,26,20,10,25,21,14,22,10,12,24,25,10,30,16,13,19,9,27,24,23,23,5,16,17,19,17,18,15,6,13,29,9,6,19,20,11,6
