"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG0001",21,13,14,1,4,9,21,23,13,24,12,15,15,16,12,14,8,22,35,14,17,22,24,30,23,8,10,11,12,10,14,5,8,4,5,12,5,19,9,9,13,28,15,15,9,20,4,18,19,5,21,8,25,14,13,12,9,4,32,24,24,20,25,4,16,14,17,8,31,9,14,21,4,15,17,16,14,4,9,17,8,17,23,11,2,22,24,6,5,12,18,16,21,11,12,8,28,41,22,8
"COG0002",35,36,45,32,37,39,26,42,50,49,43,46,46,37,25,41,46,46,45,32,46,45,54,48,51,33,28,25,44,33,46,37,47,47,40,43,44,43,33,34,48,32,36,37,44,42,39,48,39,48,19,28,39,30,46,57,31,41,56,45,38,35,43,66,37,41,53,33,39,38,32,42,50,33,41,46,41,42,26,43,44,44,47,39,18,46,34,48,50,47,54,39,35,22,48,31,40,55,42,41
"COG0003",7,10,3,7,34,12,0,3,4,7,2,0,8,0,14,1,2,3,3,14,15,5,0,4,22,11,14,16,2,38,0,19,4,3,11,2,4,18,17,1,17,1,9,0,1,5,3,4,5,3,2,6,1,3,2,5,0,2,1,4,2,1,0,0,1,11,0,0,0,2,9,0,2,0,5,4,8,19,0,1,3,5,2,1,1,2,0,1,6,2,0,1,1,0,6,6,1,0,1,1
"COG0004",47,30,50,27,18,49,34,61,63,25,51,75,34,56,23,58,37,61,80,78,31,60,59,85,40,28,57,25,14,24,39,21,66,84,36,54,56,74,33,19,69,58,73,85,76,102,42,45,41,54,41,41,61,53,78,49,65,29,81,48,35,50,43,123,53,34,81,51,82,42,54,56,30,44,35,80,49,49,40,51,19,52,64,51,61,52,33,69,58,50,77,73,50,48,36,28,57,62,51,53
"COG0005",18,27,29,33,26,24,31,25,32,23,28,36,25,20,31,28,15,37,23,36,24,27,26,5,19,29,24,24,17,14,19,22,31,30,15,27,25,22,35,33,25,15,16,23,21,43,22,25,22,46,25,25,26,34,47,20,36,29,27,25,13,27,22,46,31,19,19,32,34,18,25,10,30,21,27,29,23,23,22,19,23,28,38,37,43,27,23,28,26,23,23,23,29,28,28,35,30,12,25,4
"COG0006",108,138,107,140,138,158,93,118,132,105,98,106,127,103,115,114,128,121,102,112,131,131,123,116,139,125,121,134,116,145,139,136,106,119,144,157,129,118,112,145,125,107,115,122,141,130,130,119,115,111,119,114,134,128,114,132,160,146,100,114,133,105,125,145,91,140,105,149,128,144,117,102,139,125,107,148,109,131,108,104,138,128,107,141,154,129,74,123,130,122,151,107,114,114,128,128,96,86,131,89
"COG0007",10,14,6,4,17,5,28,23,5,16,9,26,4,31,14,10,24,9,48,15,15,14,13,17,15,11,9,12,23,14,14,2,17,3,10,7,14,14,11,6,8,25,17,13,9,12,14,8,15,5,12,7,8,16,13,6,1,9,17,7,23,19,12,13,12,9,17,7,21,8,20,37,6,23,14,3,5,8,13,26,7,8,18,9,2,16,20,9,4,13,14,14,23,8,7,11,20,42,13,15
"COG0008",156,148,171,94,86,131,88,125,134,140,124,159,137,99,96,138,138,153,136,177,107,143,137,124,129,120,121,82,132,111,116,73,146,170,122,160,138,127,102,111,126,111,166,139,158,118,137,148,120,163,150,110,109,125,153,124,154,113,153,126,123,160,132,173,147,90,157,137,176,113,137,98,101,91,162,148,98,128,125,162,101,131,160,156,170,127,147,169,130,163,179,101,137,140,122,119,155,135,117,153
"COG0009",61,43,59,70,65,69,35,38,42,64,42,54,67,47,45,53,70,40,61,47,57,47,74,55,61,59,61,78,72,62,51,52,52,31,65,59,39,64,61,64,53,47,58,43,36,52,63,46,57,39,27,14,13,25,18,14,10,16,19,23,20,14,28,11,16,21,18,20,11,14,20,11,16,15,11,25,15,22,15,18,24,20,14,20,17,23,9,17,14,20,14,19,20,17,15,17,30,15,26,17
"COG0010",21,12,30,8,23,7,40,11,5,26,22,12,18,25,24,21,15,8,15,9,18,17,11,11,25,18,10,13,19,16,19,14,27,7,11,13,24,10,9,18,15,21,3,5,12,13,18,17,23,10,24,16,8,22,7,21,35,27,15,12,22,37,13,11,30,12,13,26,15,27,15,29,15,20,19,4,20,20,18,13,7,23,23,7,10,9,21,12,15,29,14,13,17,13,16,9,22,5,23,11
"COG0011",0,1,1,0,1,2,2,1,0,0,0,0,3,2,1,7,1,0,1,5,0,0,2,0,2,0,1,2,1,1,0,0,1,0,2,1,1,1,1,2,0,2,6,4,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG0012",55,62,67,33,34,56,25,44,59,41,41,49,43,59,51,74,57,57,47,63,48,58,58,66,66,51,38,41,55,41,52,36,69,61,51,56,64,40,39,42,42,49,75,34,59,44,50,54,41,73,69,51,50,46,59,60,48,44,60,57,57,56,39,64,38,34,64,39,71,41,55,46,51,46,55,43,30,50,68,75,32,49,60,41,78,48,45,54,43,59,79,46,72,59,47,49,58,63,64,50
"COG0013",132,153,128,70,110,126,48,105,132,89,110,101,99,103,88,113,112,96,104,120,125,110,123,111,141,122,111,72,142,99,103,74,118,152,114,119,137,85,106,112,120,96,119,93,106,108,133,149,111,132,117,101,120,93,107,156,87,104,130,108,100,141,118,107,104,92,99,119,120,121,115,79,107,112,111,118,88,110,98,103,90,121,113,128,150,121,95,120,117,122,132,115,147,90,137,122,132,105,103,123
"COG0014",38,28,51,33,48,64,20,51,41,40,43,47,53,52,34,44,56,42,52,49,56,66,43,49,66,53,60,25,55,61,64,20,32,59,64,65,74,53,47,28,57,38,45,54,49,64,42,57,58,53,38,45,41,44,57,63,47,47,76,48,55,53,67,56,54,51,38,44,46,57,40,43,62,49,38,35,48,62,51,44,56,77,53,59,49,47,34,33,69,63,46,51,59,31,54,35,40,43,61,58
"COG0015",79,83,66,49,61,64,36,82,73,60,81,65,57,67,70,57,64,68,62,93,69,66,43,59,56,53,48,44,67,65,47,44,62,75,59,66,60,48,58,78,73,41,80,71,85,58,52,79,61,66,49,53,66,73,65,58,78,57,70,63,65,64,62,85,61,43,91,65,90,48,76,49,75,65,65,64,46,55,81,71,71,65,74,69,88,68,61,63,74,82,66,56,70,65,55,60,73,66,64,62
"COG0016",53,62,62,43,54,50,16,51,49,63,59,54,53,35,39,48,38,46,61,51,44,59,52,38,45,35,47,52,32,42,56,47,62,50,54,60,56,41,48,62,45,39,65,35,37,46,53,45,57,45,54,36,62,56,47,45,54,47,48,51,49,56,47,42,47,43,42,63,49,45,36,28,66,53,63,65,33,43,66,48,42,46,46,45,49,64,35,36,42,45,41,54,59,73,53,52,68,44,47,57
"COG0017",69,54,62,62,55,74,39,55,59,72,49,67,65,61,65,97,73,57,66,84,63,80,89,42,63,54,79,59,72,67,60,52,76,70,77,68,79,59,70,79,75,65,57,55,71,53,71,64,63,59,81,59,70,79,63,64,60,58,64,49,62,61,58,65,66,53,87,73,69,65,67,61,62,43,67,77,53,55,47,63,61,58,76,62,92,72,46,68,71,85,73,75,48,76,59,64,61,69,64,34
"COG0018",109,81,75,75,81,94,43,79,82,80,107,81,81,100,83,91,102,81,89,92,108,85,86,76,110,82,80,47,106,83,84,70,97,85,80,88,92,64,58,83,71,66,80,89,94,81,91,79,81,106,95,62,80,89,76,97,96,79,88,100,73,78,94,80,72,93,78,67,88,94,83,87,71,74,80,98,78,85,93,71,73,102,79,95,89,83,60,83,84,83,78,106,109,84,63,77,104,69,81,104
"COG0019",96,102,91,83,77,92,50,100,111,85,104,94,91,110,56,97,90,96,105,104,112,75,103,105,75,110,82,79,82,75,94,74,104,94,103,112,72,90,74,73,91,91,118,77,108,111,110,97,109,109,69,78,87,91,97,96,88,112,116,93,95,92,87,165,99,99,106,112,77,69,75,81,81,88,87,105,81,89,66,103,69,107,99,102,121,99,61,97,74,88,90,93,97,100,77,75,85,113,94,84
"COG0020",39,45,39,27,32,21,12,58,42,34,24,44,31,52,33,44,30,47,43,35,43,36,41,38,39,39,38,23,34,28,29,32,32,38,36,45,34,29,17,31,21,12,27,47,36,40,37,48,27,52,40,43,45,40,48,30,47,45,46,42,37,39,36,31,37,45,37,36,38,23,36,51,47,42,43,42,37,34,46,42,33,33,48,47,48,33,27,47,24,38,39,33,37,38,44,27,45,23,38,52
"COG0021",49,92,32,50,58,40,69,54,61,45,20,43,44,57,36,27,45,41,56,71,59,48,24,66,38,47,44,36,42,61,48,50,45,105,63,59,43,30,27,60,40,54,69,65,61,100,63,49,80,46,52,29,25,64,44,54,67,52,46,46,64,34,42,67,58,46,28,60,43,51,65,39,53,54,58,65,35,63,39,45,46,46,37,65,99,46,71,88,59,33,67,50,64,45,39,52,42,19,56,65
