"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG0001",7,47,19,10,8,19,10,5,9,11,9,11,12,18,18,7,35,21,13,8,14,10,16,11,14,2,21,9,11,25,19,17,7,19,16,9,12,20,20,10,10,18,13,7,18,45,39,27,11,32,31,10,13,15,2,6,5,11,11,50,4,17,16,16,11,23,9,12,5,9,26,11,11,16,26,21,17,12,9,17,12,6,18,9,27,15,17,14,9,22,27,14,17,15,32,17,14,13,12,21
"COG0002",57,54,55,51,33,49,56,47,41,48,43,36,40,41,41,34,51,43,35,51,31,45,41,47,44,37,49,34,41,55,27,26,42,37,27,45,46,46,30,48,45,53,26,35,45,57,39,48,51,40,48,46,50,44,31,42,37,35,44,47,43,44,46,41,34,40,37,38,38,40,40,53,37,35,45,37,29,39,47,31,42,29,55,56,42,33,31,53,34,50,48,35,45,33,49,38,54,46,36,56
"COG0003",2,6,13,6,17,15,8,27,16,7,4,1,1,1,2,3,6,8,11,1,3,21,0,3,1,2,12,10,2,2,17,10,3,8,9,2,7,1,9,14,0,12,0,39,4,0,8,11,6,10,16,16,5,7,18,4,3,1,10,3,7,16,27,8,13,11,10,10,17,13,1,4,10,1,2,4,2,5,8,10,10,4,12,4,5,0,3,4,4,3,2,13,8,1,9,1,7,2,10,1
"COG0004",60,107,50,50,28,62,46,28,65,48,37,38,43,35,54,39,66,29,36,56,59,48,55,42,61,21,51,37,62,72,35,28,68,69,55,89,33,75,34,25,86,84,38,24,43,56,55,73,56,52,43,42,99,47,33,22,24,57,67,38,60,34,29,52,62,38,61,45,22,50,46,45,50,58,74,44,39,36,44,61,63,57,57,51,39,71,58,56,36,58,70,26,56,23,42,49,82,67,48,37
"COG0005",43,25,31,27,29,18,20,33,37,25,32,17,24,34,36,26,19,21,23,29,28,22,21,20,29,24,32,12,27,31,36,36,32,28,20,40,29,38,18,32,21,26,21,12,23,26,37,26,26,29,27,22,34,33,32,28,16,31,20,37,25,34,15,30,26,23,19,22,25,19,16,26,20,18,29,17,27,20,27,14,30,46,24,10,36,25,18,23,26,20,14,22,36,13,26,31,25,25,28,19
"COG0006",126,134,129,119,130,97,115,133,91,137,128,106,156,106,95,123,102,124,123,121,98,125,122,110,121,129,143,141,124,110,143,123,133,119,147,143,118,134,107,135,116,85,79,149,113,76,121,106,112,109,141,121,132,115,104,135,142,107,108,109,97,124,137,135,114,119,127,106,126,116,100,137,113,112,96,127,96,142,136,101,126,172,119,79,126,108,111,105,151,128,103,130,103,87,130,95,146,116,128,133
"COG0007",8,83,21,5,7,15,19,3,20,7,9,17,7,13,6,3,42,8,4,3,7,5,24,17,8,4,25,6,13,8,7,9,9,14,11,2,10,10,17,7,16,21,27,6,21,47,16,16,12,17,11,9,8,11,9,3,9,12,10,11,14,7,13,7,16,14,8,12,14,8,26,10,11,8,10,11,24,5,13,6,13,9,22,10,6,16,15,28,10,8,15,7,9,19,20,20,7,11,4,21
"COG0008",205,193,132,146,81,124,140,121,148,128,130,135,190,129,143,129,144,153,120,190,176,119,150,147,129,116,96,150,147,139,147,92,158,133,152,168,94,179,155,104,155,146,72,85,154,160,181,150,139,151,124,119,191,139,84,88,128,125,135,149,152,96,112,107,144,127,110,122,100,127,134,123,134,112,152,128,148,138,112,173,119,139,181,141,130,152,119,155,121,137,127,80,133,117,145,110,132,164,104,134
"COG0009",35,38,68,59,38,59,42,61,65,52,50,68,49,60,71,49,47,39,49,52,56,39,53,60,47,47,56,51,52,71,42,38,48,63,47,29,46,40,37,46,69,54,40,54,62,46,55,46,52,66,52,69,38,53,48,64,57,51,44,57,61,54,86,43,52,54,52,51,45,55,48,68,41,50,47,43,51,45,51,43,64,49,65,40,71,46,49,60,57,65,48,55,60,47,76,36,55,52,58,44
"COG0010",2,3,3,5,5,13,2,2,4,2,7,4,2,3,5,5,4,8,4,5,8,8,9,6,6,8,5,13,10,8,2,11,5,3,2,13,9,3,10,7,3,1,11,8,1,11,8,1,7,10,16,13,9,27,13,10,10,7,18,23,21,22,11,23,23,14,18,14,32,11,28,21,17,28,17,12,18,13,14,42,7,5,12,9,20,5,22,10,26,12,6,14,15,14,24,18,4,9,12,11
"COG0011",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,2,0,0,4,3,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,1,1,4,16,9,2,1,0,0,1,0,0,0,3,0,5,0,0,1,0
"COG0012",57,47,44,47,26,37,54,51,68,60,44,59,48,57,50,52,45,31,45,52,67,51,68,49,54,31,44,58,43,58,68,29,62,49,41,47,45,68,75,32,64,61,33,40,57,55,80,50,50,70,50,63,64,56,42,48,66,47,56,56,73,44,25,44,55,58,64,55,29,47,54,53,42,46,42,48,64,52,53,68,47,81,74,60,60,48,49,53,47,45,70,30,64,41,57,71,51,65,35,40
"COG0013",128,117,114,119,80,132,121,116,137,125,117,109,121,139,120,114,86,108,114,127,127,86,120,118,96,79,119,180,106,134,149,87,140,104,112,124,110,134,116,134,100,102,64,103,98,119,118,97,98,135,106,103,133,113,86,69,102,96,121,128,115,116,102,139,135,117,126,106,72,98,79,120,100,111,104,110,137,154,117,139,113,133,111,128,117,88,113,99,121,118,104,87,124,103,130,106,132,130,102,104
"COG0014",29,66,71,61,54,47,54,57,51,46,43,35,45,63,47,49,44,45,37,36,47,50,56,57,51,32,54,29,48,81,34,31,49,35,47,47,48,59,20,46,49,54,28,53,48,49,70,51,50,49,55,74,70,45,48,58,67,58,61,53,45,38,53,55,66,81,69,50,45,46,42,58,41,51,36,60,58,47,64,57,40,48,51,47,54,44,49,41,53,63,35,33,58,32,48,49,52,55,50,47
"COG0015",80,74,64,63,41,64,66,63,97,62,62,76,75,69,56,46,63,52,56,69,71,56,57,62,71,60,54,49,48,61,64,51,77,67,65,71,55,72,56,55,89,79,38,52,74,71,77,67,62,76,66,54,88,76,63,56,71,63,65,70,69,69,51,39,56,75,54,47,62,56,51,61,68,62,60,42,61,62,52,77,61,81,68,71,51,58,59,72,66,60,60,55,63,61,64,75,76,68,46,83
"COG0016",42,48,48,47,38,44,47,51,50,60,40,56,37,55,66,46,43,51,42,48,60,37,56,52,44,43,36,56,56,64,42,46,44,50,55,51,53,51,58,32,44,50,23,49,43,62,45,58,42,50,54,53,47,47,55,48,59,42,54,58,59,38,33,37,39,44,46,49,34,47,38,53,45,58,40,53,62,55,34,54,47,55,51,72,57,47,47,46,56,46,52,42,53,41,64,42,39,54,42,56
