"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG0001",7,22,16,24,7,17,33,24,9,21,24,3,3,46,4,53,10,9,10,23,30,7,21,10,15,28,8,15,30,11,13,25,10,13,13,22,9,30,10,2,7,15,22,39,20,25,5,11,17,8,16,4,25,25,15,19,13,10,4,12,17,13,16,10,9,32,18,3,33,9,18,9,13,19,13,7,19,6,10,8,24,13,12,12,18,2,12,12,6,17,57,7,27,17,4,15,25,24,11,41
"COG0002",32,30,45,51,39,41,37,41,35,40,23,51,54,39,31,53,63,52,42,33,39,34,49,39,28,36,42,28,42,43,51,51,23,31,32,34,50,51,31,37,47,37,43,36,39,44,57,41,43,41,40,45,45,42,40,41,42,50,39,55,42,27,54,34,41,34,25,55,67,40,45,43,35,27,60,48,50,40,58,45,40,37,44,40,53,33,24,47,26,38,45,44,47,36,28,32,46,48,33,47
"COG0003",4,0,1,4,0,15,15,5,17,14,16,0,13,4,24,2,15,15,1,14,6,16,0,42,11,1,15,9,11,3,3,5,31,0,4,1,6,2,3,8,9,2,0,7,3,7,9,10,5,1,0,1,2,2,8,3,10,1,2,26,7,0,7,4,10,2,2,4,2,2,2,19,8,1,8,2,3,11,13,2,12,18,14,3,3,2,8,4,24,3,6,16,18,2,5,10,2,0,13,2
"COG0004",48,60,62,66,63,47,53,47,41,47,32,47,38,41,37,104,67,37,77,42,80,30,99,42,66,59,52,34,38,30,52,79,24,84,41,37,35,52,54,14,33,29,62,67,65,60,91,40,56,112,79,55,60,69,54,55,54,85,76,35,50,29,62,24,45,39,56,48,74,45,63,50,65,47,100,82,43,53,63,50,73,32,65,85,47,62,50,23,35,79,46,69,49,60,63,37,64,82,33,77
"COG0005",21,27,18,26,22,17,34,24,24,20,25,21,26,30,30,32,24,22,37,26,23,27,37,19,21,27,35,29,30,21,26,28,24,34,15,24,26,22,35,35,25,19,32,27,16,26,31,25,29,34,29,9,16,33,35,22,31,37,34,16,17,24,30,18,34,31,23,20,23,19,34,28,20,19,25,31,27,30,18,26,31,26,28,32,22,31,11,17,17,28,33,32,28,25,46,27,9,19,18,11
"COG0006",122,110,125,102,135,142,117,140,134,129,130,137,122,96,112,109,132,142,144,110,105,118,146,130,96,112,139,106,117,143,123,115,113,157,127,113,123,144,135,122,130,77,156,109,104,131,136,141,101,111,139,80,105,108,135,112,139,140,109,135,101,71,126,147,121,140,98,122,54,111,91,125,127,86,147,129,152,126,107,136,106,119,97,135,147,147,122,129,155,132,99,119,136,136,178,107,104,108,100,73
"COG0007",20,11,13,16,14,22,13,19,4,11,10,17,14,16,8,77,9,14,8,10,36,8,21,6,16,14,16,18,12,20,4,16,15,3,12,8,12,8,4,3,7,18,8,50,14,12,7,17,11,16,20,10,22,19,20,22,6,8,5,10,15,22,12,11,7,12,27,6,43,9,7,8,12,24,19,8,8,2,11,11,12,29,21,4,15,7,8,11,11,7,18,7,17,15,2,14,12,25,4,44
"COG0008",139,143,97,147,173,123,145,120,109,160,106,128,106,160,87,205,147,131,140,131,127,104,151,117,134,143,149,111,143,125,149,124,87,187,131,140,113,133,128,105,124,124,152,134,156,152,182,121,151,178,152,136,116,136,121,133,141,203,182,87,176,88,94,94,135,163,119,139,163,143,119,109,125,92,141,172,137,108,179,131,108,111,167,142,132,142,110,84,91,119,157,143,115,121,149,146,139,170,139,117
"COG0009",64,50,50,58,53,60,59,69,37,54,47,48,55,47,52,30,59,64,52,71,44,51,46,52,48,61,63,39,49,63,53,55,39,42,64,73,67,66,42,51,62,45,53,43,63,46,29,56,48,31,44,52,47,53,54,63,50,29,41,76,46,37,69,54,67,65,63,59,52,39,46,53,57,47,71,37,51,45,61,51,54,61,63,57,59,45,41,70,52,74,53,48,55,54,47,58,51,48,44,52
"COG0010",14,16,31,28,16,12,34,14,10,19,23,5,15,25,3,5,10,11,9,16,8,17,12,15,22,5,14,26,16,14,20,14,27,30,30,27,20,7,11,18,13,23,15,20,16,12,8,22,22,14,10,8,20,29,19,9,18,2,10,10,42,31,12,31,24,11,28,21,12,14,27,12,15,18,6,14,9,14,26,6,21,13,12,7,13,12,23,10,26,41,22,13,17,16,3,25,19,13,37,6
