"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG0001",33,11,10,19,28,4,4,18,13,10,12,7,18,18,2,8,24,7,16,16,11,19,7,27,5,6,26,13,18,20,17,39,43,13,10,8,5,11,12,17,9,6,40,8,7,7,6,21,35,14,0,9,4,3,2,8,3,5,8,1,3,1,1,5,6,13,19,5,7,4,11,1,6,10,4,5,5,5,3,10,9,6,5,11,11,4,0,3,2,7,5,6,2,16,2,3,4,4,3,2
"COG0002",60,35,42,39,46,42,34,41,41,55,51,67,35,39,42,36,49,32,51,42,27,39,38,49,31,49,38,41,43,27,46,45,43,37,58,37,42,56,46,56,37,40,46,31,39,43,36,28,42,38,46,38,52,36,35,38,24,33,40,41,29,35,45,48,46,44,51,37,39,56,21,28,43,44,47,30,55,51,49,52,47,34,43,37,47,44,52,42,38,43,35,63,45,47,31,37,42,46,44,38
"COG0003",1,14,20,0,1,10,3,12,13,8,6,2,2,7,10,8,0,19,4,9,19,2,16,1,25,15,6,6,19,9,4,7,9,10,1,13,3,4,9,4,7,4,3,5,6,12,40,1,5,11,3,6,6,9,1,14,2,0,0,4,15,23,2,12,10,0,9,5,13,0,0,1,10,15,5,0,14,1,1,9,10,8,0,2,14,3,2,2,2,15,0,7,0,13,5,5,19,1,2,0
"COG0004",73,55,54,53,52,20,63,45,43,49,45,16,37,65,41,40,55,16,46,80,27,52,41,79,37,34,54,25,68,23,59,59,23,44,62,39,59,59,45,65,56,95,58,39,34,36,14,54,42,64,55,36,63,44,59,56,63,54,79,52,31,42,71,33,60,49,40,53,75,106,22,55,43,45,57,61,62,65,81,63,49,41,83,50,60,65,52,61,23,28,74,32,71,117,45,45,33,55,44,70
"COG0005",31,17,23,23,22,23,51,29,27,30,23,20,26,20,28,24,33,26,29,32,32,31,28,11,31,34,17,18,20,19,35,30,26,18,38,21,28,32,28,21,24,29,29,27,31,33,21,13,33,23,24,29,28,32,28,27,36,17,11,19,22,29,50,25,23,20,28,20,30,32,22,10,22,26,37,30,29,24,29,26,23,46,24,22,24,36,32,24,30,22,13,23,39,33,25,21,32,24,17,43
"COG0006",81,115,139,100,121,139,131,108,113,132,126,122,121,116,127,154,132,125,114,133,122,146,136,123,105,129,81,121,128,106,144,135,127,109,100,113,99,130,117,109,116,121,112,127,122,131,140,115,110,112,149,113,100,149,131,120,161,115,55,111,93,132,98,107,165,109,107,136,119,138,80,98,136,112,102,105,117,118,109,126,142,133,137,112,116,160,121,124,127,131,120,139,151,122,141,111,138,122,136,152
"COG0007",50,11,5,27,13,1,7,10,12,8,8,17,5,11,11,9,8,3,10,17,21,11,3,16,4,5,13,4,25,13,13,17,9,6,9,7,15,16,28,21,13,8,44,12,7,2,16,36,6,21,15,12,29,11,15,23,6,14,46,20,12,13,8,4,9,20,11,12,11,14,16,13,12,12,14,13,8,12,15,13,12,11,15,21,7,12,6,5,5,3,29,18,10,93,9,15,17,18,20,3
"COG0008",164,153,119,150,127,92,137,159,133,112,131,159,147,110,131,90,125,61,150,147,73,174,84,118,88,111,160,108,111,90,142,153,126,119,163,105,139,153,109,133,158,160,117,110,142,131,86,122,114,171,48,42,48,31,48,44,48,33,51,33,49,37,67,35,54,45,58,57,54,60,41,49,45,55,45,38,45,50,41,32,53,42,68,39,41,58,41,52,36,24,53,41,80,51,41,41,43,42,26,51
"COG0009",48,53,56,52,49,36,46,68,55,43,56,70,53,62,71,50,61,47,64,48,46,45,54,51,41,75,57,61,60,47,58,57,56,49,54,54,51,60,56,58,51,31,55,52,66,46,77,58,61,50,53,46,59,54,53,45,52,39,52,55,58,65,53,56,51,51,37,53,46,29,38,65,41,54,42,67,48,53,40,53,64,42,22,45,61,58,63,33,55,57,46,60,29,35,60,49,63,45,65,44
"COG0010",22,24,15,13,6,21,14,9,9,17,12,19,4,32,12,26,12,14,10,7,30,13,14,11,5,9,38,25,9,33,17,23,18,26,14,13,27,8,18,10,23,7,19,18,21,6,20,28,15,14,11,23,20,24,24,15,8,16,5,25,25,4,13,18,13,14,32,11,10,14,18,19,11,12,15,31,17,13,11,13,13,17,6,23,9,11,18,22,26,12,10,13,1,6,19,17,19,20,11,25
