"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG0001",12,9,7,14,19,6,6,26,34,9,16,20,7,30,6,4,11,24,28,44,8,11,10,7,8,8,24,3,11,8,13,37,17,14,18,11,15,26,45,13,11,10,10,21,8,12,18,18,25,10,14,22,17,9,12,9,7,16,20,1,49,11,68,20,13,14,19,12,8,9,4,16,10,9,9,10,11,7,39,3,11,17,9,14,9,4,31,6,19,18,17,22,10,17,20,21,15,19,18,18
"COG0002",30,39,47,55,33,50,47,43,41,46,42,30,50,43,48,56,41,62,51,46,47,51,43,46,42,32,32,44,48,55,50,53,42,27,49,36,39,49,50,36,49,43,35,39,60,26,49,38,31,30,30,36,41,38,35,32,41,52,34,24,31,64,58,54,47,43,39,61,48,43,35,17,46,33,45,45,35,40,54,35,39,48,49,40,32,33,32,28,43,48,46,53,37,59,46,39,55,31,46,52
"COG0003",13,28,2,17,11,13,9,2,7,0,4,14,30,2,2,2,8,6,3,4,3,2,0,5,3,2,0,4,5,11,10,0,9,16,1,4,18,7,1,12,3,4,1,4,0,0,1,10,0,2,20,1,2,1,23,16,4,19,1,4,0,0,4,3,7,14,1,1,5,9,32,0,8,3,14,11,1,9,10,17,0,7,4,6,10,4,0,21,4,9,1,11,6,3,6,7,5,1,3,7
"COG0004",43,34,54,43,56,44,78,86,43,70,61,33,57,65,43,74,59,52,64,53,59,69,70,28,74,71,33,72,97,53,50,72,52,29,65,55,38,79,112,58,42,46,63,51,119,76,71,43,45,23,29,52,50,38,39,44,36,56,50,16,76,51,42,66,41,81,60,55,60,69,25,30,39,49,46,68,34,36,50,25,65,47,78,34,36,60,47,24,33,64,37,47,40,74,54,64,35,62,47,99
"COG0005",26,17,19,21,21,22,22,12,38,21,18,31,13,14,15,42,23,39,27,35,28,26,11,25,27,39,17,32,36,25,23,14,30,27,31,15,24,24,38,20,24,31,43,19,40,56,33,14,22,30,27,16,25,11,19,25,28,21,16,35,12,28,29,31,20,32,16,35,32,22,16,16,15,26,34,20,35,29,23,28,20,25,23,19,26,25,16,23,29,24,20,26,25,37,25,22,26,33,29,23
"COG0006",107,160,132,132,112,133,170,87,101,136,103,118,147,117,135,132,132,107,115,107,129,146,95,142,98,109,84,146,152,111,107,61,125,113,116,116,154,119,121,118,153,119,130,127,115,149,152,121,136,140,133,94,103,95,99,114,157,118,106,117,72,113,108,139,133,109,85,120,125,122,130,84,112,143,118,147,106,125,108,127,122,105,122,135,127,138,113,104,119,121,125,120,130,113,121,98,118,106,111,119
"COG0007",5,7,12,7,22,14,7,13,13,15,23,17,4,19,23,12,8,19,18,24,6,6,18,5,22,12,24,11,8,14,19,52,14,13,19,10,21,19,85,17,28,6,11,15,14,2,5,11,9,12,9,28,4,7,6,3,8,14,19,8,44,15,15,8,25,15,12,4,3,7,14,27,9,8,16,15,3,8,20,7,15,14,8,10,8,3,24,6,17,25,4,14,7,6,13,18,14,5,12,12
"COG0008",112,108,134,131,109,123,164,141,178,152,138,108,118,154,148,210,132,118,149,174,143,176,151,76,132,152,120,128,141,136,170,150,144,90,132,104,117,137,197,120,103,105,132,102,203,193,170,138,129,106,75,104,124,139,118,119,126,107,132,94,120,123,132,137,140,171,138,175,179,146,95,81,106,138,114,122,153,128,143,107,160,153,154,110,120,102,117,82,133,140,157,149,125,135,130,114,132,174,123,141
"COG0009",47,69,52,57,59,81,43,65,54,50,65,57,44,58,66,33,65,45,55,49,34,58,42,66,50,35,49,61,26,53,59,61,57,45,48,44,52,48,34,48,59,61,43,61,28,36,53,45,54,63,57,63,56,69,54,43,59,44,43,50,66,49,63,47,62,45,50,50,47,45,46,49,58,64,57,50,49,60,69,71,37,34,53,49,65,52,58,59,71,63,58,56,63,81,47,47,39,48,61,61
"COG0010",22,13,13,6,14,14,6,8,23,15,14,22,17,23,15,5,11,13,15,24,15,13,9,6,20,12,19,11,9,19,7,26,14,29,19,17,13,16,6,19,14,17,1,20,10,33,24,9,10,24,17,20,17,14,38,18,24,16,23,20,7,14,25,20,27,13,13,11,19,22,20,38,17,16,12,9,11,16,13,10,6,17,25,30,19,12,31,11,9,8,22,16,23,13,15,23,31,10,15,4
"COG0011",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,19,0,0,1,0,0,0,0,6,10,0,3,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,6,1,3,0,2,1,0,0,0,4,1,0,1,4,0,0,6,10,0,0,0,1,8,0,0,0,0,0,2,3,0,5,0,2,0,0,0,1,0,2,0,2,1,5,0,0,0,0,0,2,0
"COG0012",34,33,63,53,47,66,50,53,66,48,47,47,59,49,42,53,42,52,48,71,41,45,49,37,70,54,43,50,65,47,59,64,51,45,32,46,46,72,52,47,38,44,62,64,64,56,56,52,50,32,47,48,59,77,56,47,58,47,65,40,67,68,56,56,58,61,67,58,61,48,29,24,48,49,48,48,45,54,59,48,57,51,42,41,51,54,46,27,42,44,47,65,49,60,50,43,61,51,82,31
"COG0013",99,104,128,143,103,109,134,107,121,113,118,79,107,98,89,110,123,110,96,136,126,120,117,107,111,126,71,105,146,136,115,143,115,91,125,120,126,131,121,99,123,108,105,90,98,118,112,109,130,103,78,97,118,115,176,111,97,100,96,74,96,115,112,128,136,135,98,142,114,110,110,52,112,114,104,118,126,131,110,101,90,111,138,110,107,113,98,74,113,92,100,131,130,136,112,114,118,109,113,103
"COG0014",42,59,48,53,56,58,56,53,51,45,62,46,48,42,59,44,65,61,42,52,56,63,58,66,45,55,34,59,55,68,45,62,56,45,56,66,61,75,93,56,46,64,56,40,38,46,33,46,60,56,30,46,53,40,26,62,41,49,38,40,32,56,64,70,66,54,36,48,43,53,49,23,58,62,59,66,28,52,64,60,40,50,39,39,34,42,40,59,46,53,47,40,53,54,63,56,52,33,55,67
"COG0015",58,59,70,52,64,69,71,65,66,73,61,60,63,52,66,95,72,59,60,80,85,68,85,56,79,68,52,55,80,58,85,67,75,44,76,46,62,69,91,57,60,69,59,69,90,69,94,70,51,70,59,59,62,92,49,58,48,50,61,53,63,39,66,63,59,96,67,75,67,68,57,29,39,55,57,80,78,62,69,82,79,71,70,46,53,67,54,38,69,68,58,64,62,70,61,60,74,61,59,70
"COG0016",45,42,65,49,56,53,40,48,61,42,64,41,51,40,46,41,45,54,53,61,37,40,57,55,77,48,38,49,53,62,41,47,59,46,65,46,64,45,51,39,48,45,47,42,42,65,57,33,51,47,37,50,45,51,56,39,51,47,40,50,41,57,47,54,56,43,36,61,43,49,51,23,34,55,56,46,60,55,40,58,27,52,59,46,42,53,43,36,52,53,56,55,48,61,43,36,53,54,57,62
"COG0017",69,59,69,70,67,66,63,40,72,80,50,60,77,82,80,68,64,66,54,61,75,56,31,54,62,54,44,67,61,71,61,22,57,47,75,65,68,70,63,67,54,60,64,54,79,89,62,74,65,59,54,57,43,66,61,67,74,60,67,56,72,63,42,81,62,71,76,62,68,80,49,51,66,65,61,81,79,74,60,66,61,66,57,69,59,72,40,54,64,63,65,64,56,69,69,50,60,70,79,56
"COG0018",71,90,74,83,74,86,116,85,99,75,97,59,86,81,76,73,92,85,78,98,71,88,86,70,84,81,50,95,109,78,88,97,90,72,74,93,96,79,72,69,81,86,87,81,80,114,86,86,69,70,51,83,112,80,138,65,75,78,99,71,66,81,84,105,90,95,90,104,58,77,90,47,80,93,104,91,98,82,83,81,91,83,86,86,68,88,67,60,87,57,97,108,89,86,78,84,73,76,78,100
"COG0019",84,109,109,64,93,108,131,96,71,117,132,59,99,105,99,120,84,113,117,77,86,92,96,72,105,107,84,96,90,88,127,134,82,79,87,62,105,107,104,106,86,68,89,77,173,94,120,83,91,96,71,80,97,75,85,83,84,74,111,80,110,108,75,91,87,107,112,82,90,103,65,47,75,93,63,92,110,82,98,79,82,84,103,79,76,115,87,76,103,105,101,101,81,89,100,102,83,103,98,128
