"","Sample 1 to 50","Sample 51 to 100"
"COG0023",NA,-3
"COG0027",NA,-3
"COG0040",-3,NA
"COG0068",NA,-3
"COG0072",NA,-3
"COG0089",NA,-3
"COG0093",NA,-3
"COG0142",NA,-3
"COG0149",-3,NA
"COG0150",NA,-3
"COG0160",NA,-3
"COG0166",-3,NA
"COG0167",NA,-3
"COG0178",-3,NA
"COG0188",NA,-3
"COG0190",NA,-3
"COG0193",NA,-3
"COG0195",-3,NA
"COG0203",NA,-3
"COG0208",-3,NA
"COG0232",NA,-3
"COG0249",NA,-3
"COG0258",-3,NA
"COG0295",NA,-3
"COG0304",NA,-3
"COG0320",-3,NA
"COG0323",-3,NA
"COG0332",NA,-3
"COG0347",NA,-3
"COG0356",-3,NA
"COG0359",NA,-3
"COG0366",-3,NA
"COG0376",NA,-3
"COG0398",-3,NA
"COG0400",-3,NA
"COG0431",-3,NA
"COG0448",NA,-3
"COG0466",-3,NA
"COG0486",-3,NA
"COG0502",NA,-3
"COG0509",NA,-3
"COG0529",NA,-3
"COG0532",-3,NA
"COG0533",NA,-3
"COG0541",NA,-3
"COG0546",NA,-3
"COG0548",-3,NA
"COG0553",NA,-3
"COG0575",-3,NA
"COG0585",-3,NA
"COG0601",-3,NA
"COG0605",NA,-3
"COG0626",-3,NA
"COG0631",-3,NA
"COG0639",-3,NA
"COG0670",-3,NA
"COG0676",NA,-3
"COG0679",NA,-3
"COG0680",NA,-3
"COG0686",-3,NA
"COG0693",NA,-3
"COG0705",-3,NA
"COG0706",-3,NA
"COG0728",NA,-3
"COG0736",NA,-3
"COG0740",NA,-3
"COG0759",-3,NA
"COG0761",NA,-3
"COG0792",-3,NA
"COG0796",-3,NA
"COG0806",-3,NA
"COG0815",NA,-3
"COG0837",NA,-3
"COG0857",-3,NA
"COG0859",-3,NA
"COG0861",-3,NA
"COG1009",-3,NA
"COG1017",-3,NA
"COG1025",-3,NA
"COG1026",NA,-3
"COG1052",-3,NA
"COG1056",NA,-3
"COG1079",-3,NA
"COG1082",NA,-3
"COG1112",-3,NA
"COG1133",-3,NA
"COG1157",-3,NA
"COG1182",-3,NA
"COG1191",-3,NA
"COG1193",-3,NA
"COG1219",NA,-3
"COG1249",-3,NA
"COG1260",-3,NA
"COG1275",-3,NA
"COG1280",NA,-3
"COG1290",NA,-3
"COG1300",-3,NA
"COG1312",-3,NA
"COG1327",-3,NA
"COG1330",NA,-3
"COG1358",-3,NA
"COG1377",-3,NA
"COG1384",NA,-3
"COG1388",NA,-3
"COG1392",-3,NA
"COG1394",NA,-3
"COG1415",-3,NA
"COG1429",-3,NA
"COG1432",-3,NA
"COG1433",NA,-3
"COG1434",-3,NA
"COG1436",-3,NA
"COG1450",-3,NA
"COG1454",NA,-3
"COG1475",NA,-3
"COG1477",NA,-3
"COG1479",-3,NA
"COG1495",-3,NA
"COG1505",NA,-3
"COG1512",NA,-3
"COG1524",NA,-3
"COG1539",-3,NA
"COG1540",NA,-3
"COG1541",-3,NA
"COG1544",NA,-3
"COG1558",NA,-3
"COG1560",NA,-3
"COG1564",NA,-3
"COG1595",-3,NA
"COG1598",-3,NA
"COG1618",NA,-3
"COG1637",-3,NA
"COG1643",NA,-3
"COG1647",-3,NA
"COG1658",-3,NA
"COG1678",NA,-3
"COG1708",NA,-3
"COG1720",-3,NA
"COG1747",-3,NA
"COG1748",NA,-3
"COG1754",NA,-3
"COG1760",NA,-3
"COG1803",NA,-3
"COG1806",-3,NA
"COG1814",NA,-3
"COG1845",NA,-3
"COG1859",NA,-3
"COG1865",-3,NA
"COG1878",-3,NA
"COG1897",-3,NA
"COG1910",-3,NA
"COG1942",NA,-3
"COG1952",-3,NA
"COG1953",-3,NA
"COG1954",-3,NA
"COG2000",-3,NA
"COG2010",-3,NA
"COG2033",NA,-3
"COG2043",NA,-3
"COG2057",-3,NA
"COG2060",NA,-3
"COG2067",-3,NA
"COG2080",-3,NA
"COG2085",NA,-3
"COG2109",NA,-3
"COG2111",NA,-3
"COG2128",NA,-3
"COG2129",NA,-3
"COG2143",NA,-3
"COG2145",NA,-3
"COG2158",NA,-3
"COG2175",NA,-3
"COG2176",-3,NA
"COG2195",-3,NA
"COG2197",-3,NA
"COG2203",NA,-3
"COG2210",NA,-3
"COG2211",-3,NA
"COG2215",-3,NA
"COG2216",-3,NA
"COG2217",NA,-3
"COG2236",-3,NA
"COG2242",NA,-3
"COG2246",-3,NA
"COG2271",NA,-3
"COG2311",NA,-3
"COG2312",-3,NA
"COG2314",NA,-3
"COG2320",NA,-3
"COG2357",-3,NA
"COG2384",NA,-3
"COG2406",-3,NA
"COG2414",NA,-3
"COG2421",NA,-3
"COG2425",NA,-3
"COG2454",NA,-3
"COG2461",NA,-3
"COG2502",NA,-3
"COG2609",-3,NA
"COG2703",NA,-3
"COG2721",NA,-3
"COG2740",-3,NA
"COG2844",NA,-3
"COG2852",NA,-3
"COG2854",-3,NA
"COG2864",NA,-3
"COG2865",-3,NA
"COG2869",-3,NA
"COG2882",-3,NA
"COG2884",NA,-3
"COG2895",NA,-3
"COG2896",NA,-3
"COG2919",-3,NA
"COG2920",NA,-3
"COG2924",NA,-3
"COG2943",NA,-3
"COG2983",-3,NA
"COG3022",NA,-3
"COG3026",-3,NA
"COG3027",-3,NA
"COG3043",-3,NA
"COG3044",NA,-3
"COG3057",NA,-3
"COG3065",-3,NA
"COG3067",-3,NA
"COG3071",-3,NA
"COG3072",NA,-3
"COG3078",-3,NA
"COG3080",-3,NA
"COG3104",-3,NA
"COG3112",NA,-3
"COG3116",NA,-3
"COG3127",NA,-3
"COG3136",NA,-3
"COG3138",NA,-3
"COG3166",NA,-3
"COG3172",NA,-3
"COG3188",NA,-3
"COG3209",NA,-3
"COG3212",NA,-3
"COG3216",NA,-3
"COG3218",NA,-3
"COG3226",-3,NA
"COG3231",NA,-3
"COG3238",NA,-3
"COG3247",NA,-3
"COG3253",NA,-3
"COG3264",NA,-3
"COG3267",-3,NA
"COG3270",-3,NA
"COG3291",NA,-3
"COG3294",NA,-3
"COG3378",-3,NA
"COG3421",-3,NA
"COG3437",NA,-3
"COG3460",-3,NA
"COG3476",-3,NA
"COG3494",-3,NA
"COG3506",NA,-3
"COG3517",NA,-3
"COG3529",-3,NA
"COG3543",-3,NA
"COG3568",NA,-3
"COG3572",-3,NA
"COG3581",NA,-3
"COG3592",-3,NA
"COG3603",-3,NA
"COG3654",-3,NA
"COG3672",NA,-3
"COG3681",NA,-3
"COG3697",-3,NA
"COG3703",-3,NA
"COG3708",NA,-3
"COG3723",-3,NA
"COG3754",NA,-3
"COG3762",NA,-3
"COG3765",NA,-3
"COG3770",-3,NA
"COG3773",NA,-3
"COG3778",-3,NA
"COG3781",-3,NA
"COG3817",-3,NA
"COG3853",-3,NA
"COG3856",-3,NA
"COG3866",-3,NA
"COG3869",-3,NA
"COG3875",-3,NA
"COG3882",-3,NA
"COG3919",-3,NA
"COG3943",-3,NA
"COG3965",NA,-3
"COG3980",-3,NA
"COG4086",-3,NA
"COG4133",NA,-3
"COG4137",NA,-3
"COG4138",NA,-3
"COG4139",NA,-3
"COG4166",NA,-3
"COG4170",NA,-3
"COG4226",-3,NA
"COG4261",-3,NA
"COG4263",-3,NA
"COG4289",-3,NA
"COG4335",-3,NA
"COG4354",NA,-3
"COG4458",-3,NA
"COG4466",-3,NA
"COG4473",NA,-3
"COG4476",-3,NA
"COG4502",NA,-3
"COG4509",-3,NA
"COG4537",NA,-3
"COG4559",-3,NA
"COG4624",NA,-3
"COG4651",-3,NA
"COG4664",-3,NA
"COG4665",NA,-3
"COG4679",NA,-3
"COG4685",-3,NA
"COG4720",NA,-3
"COG4735",NA,-3
"COG4776",-3,NA
"COG4784",NA,-3
"COG4799",-3,NA
"COG4805",NA,-3
"COG4808",-3,NA
"COG4811",-3,NA
"COG4825",NA,-3
"COG4850",NA,-3
"COG4866",-3,NA
"COG4868",-3,NA
"COG4886",-3,NA
"COG4910",-3,NA
"COG4930",NA,-3
"COG4932",NA,-3
"COG4940",-3,NA
"COG4975",-3,NA
"COG4978",-3,NA
"COG5001",-3,NA
"COG5011",NA,-3
"COG5012",NA,-3
"COG5108",NA,-3
"COG5266",-3,NA
"COG5268",-3,NA
"COG5272",NA,-3
"COG5276",NA,-3
"COG5353",-3,NA
