"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0003",NA,-3
"COG0009",NA,-3
"COG0012",NA,-3
"COG0013",NA,-3
"COG0023",NA,-3
"COG0024",NA,-3
"COG0038",-3,NA
"COG0044",-3,NA
"COG0054",NA,-3
"COG0056",NA,-3
"COG0059",-3,NA
"COG0071",NA,-3
"COG0073",-3,NA
"COG0085",NA,-3
"COG0090",-3,NA
"COG0096",-3,NA
"COG0102",NA,-3
"COG0108",-3,NA
"COG0134",NA,-3
"COG0135",-3,NA
"COG0137",-3,NA
"COG0139",-3,NA
"COG0143",-3,NA
"COG0145",NA,-3
"COG0168",-3,NA
"COG0174",NA,-3
"COG0179",NA,-3
"COG0182",-3,NA
"COG0202",-3,NA
"COG0214",NA,-3
"COG0227",NA,-3
"COG0228",-3,NA
"COG0246",NA,-3
"COG0274",NA,-3
"COG0281",-3,NA
"COG0284",NA,-3
"COG0295",NA,-3
"COG0297",NA,-3
"COG0304",NA,-3
"COG0321",-3,NA
"COG0325",NA,-3
"COG0328",NA,-3
"COG0329",-3,NA
"COG0340",NA,-3
"COG0351",NA,-3
"COG0360",NA,-3
"COG0367",-3,NA
"COG0369",-3,NA
"COG0375",-3,NA
"COG0378",NA,-3
"COG0387",NA,-3
"COG0400",-3,NA
"COG0407",-3,NA
"COG0416",-3,NA
"COG0417",NA,-3
"COG0427",-3,NA
"COG0438",NA,-3
"COG0443",NA,-3
"COG0448",NA,-3
"COG0457",-3,NA
"COG0461",NA,-3
"COG0462",-3,NA
"COG0475",NA,-3
"COG0507",-3,NA
"COG0513",NA,-3
"COG0521",NA,-3
"COG0542",-3,NA
"COG0554",NA,-3
"COG0559",NA,-3
"COG0594",NA,-3
"COG0612",-3,NA
"COG0614",NA,-3
"COG0642",-3,NA
"COG0651",-3,NA
"COG0683",NA,-3
"COG0697",NA,-3
"COG0700",NA,-3
"COG0712",NA,-3
"COG0715",NA,-3
"COG0717",NA,-3
"COG0744",-3,NA
"COG0766",NA,-3
"COG0798",NA,-3
"COG0799",NA,-3
"COG0860",-3,NA
"COG0863",-3,NA
"COG1009",-3,NA
"COG1014",NA,-3
"COG1023",-3,NA
"COG1044",-3,NA
"COG1063",NA,-3
"COG1064",-3,NA
"COG1066",NA,-3
"COG1115",NA,-3
"COG1134",-3,NA
"COG1135",NA,-3
"COG1137",-3,NA
"COG1148",NA,-3
"COG1149",-3,NA
"COG1169",-3,NA
"COG1175",-3,NA
"COG1177",NA,-3
"COG1189",-3,NA
"COG1197",NA,-3
"COG1206",NA,-3
"COG1208",NA,-3
"COG1215",-3,NA
"COG1228",NA,-3
"COG1254",NA,-3
"COG1269",NA,-3
"COG1271",NA,-3
"COG1279",-3,NA
"COG1284",-3,NA
"COG1294",-3,NA
"COG1338",NA,-3
"COG1364",NA,-3
"COG1366",NA,-3
"COG1373",-3,NA
"COG1376",-3,NA
"COG1384",NA,-3
"COG1388",NA,-3
"COG1404",NA,-3
"COG1413",-3,NA
"COG1420",NA,-3
"COG1468",-3,NA
"COG1492",-3,NA
"COG1505",-3,NA
"COG1506",NA,-3
"COG1507",-3,NA
"COG1512",-3,NA
"COG1524",-3,NA
"COG1536",NA,-3
"COG1541",NA,-3
"COG1573",NA,-3
"COG1579",NA,-3
"COG1623",-3,NA
"COG1662",NA,-3
"COG1666",NA,-3
"COG1670",-3,NA
"COG1695",-3,NA
"COG1728",-3,NA
"COG1788",NA,-3
"COG1816",-3,NA
"COG1820",NA,-3
"COG1827",-3,NA
"COG1834",-3,NA
"COG1835",NA,-3
"COG1838",NA,-3
"COG1843",-3,NA
"COG1852",-3,NA
"COG1861",NA,-3
"COG1864",NA,-3
"COG1875",NA,-3
"COG1876",-3,NA
"COG1893",NA,-3
"COG1949",NA,-3
"COG1969",-3,NA
"COG1984",NA,-3
"COG1989",NA,-3
"COG2045",NA,-3
"COG2062",-3,NA
"COG2076",NA,-3
"COG2095",-3,NA
"COG2102",NA,-3
"COG2107",NA,-3
"COG2111",-3,NA
"COG2114",-3,NA
"COG2116",-3,NA
"COG2119",NA,-3
"COG2130",-3,NA
"COG2135",-3,NA
"COG2145",NA,-3
"COG2146",NA,-3
"COG2160",-3,NA
"COG2161",-3,NA
