"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG0001",6,19,24,19,14,11,15,12,6,6,11,35,33,24,11,28,15,20,18,15,12,19,7,14,5,10,39,16,4,11,6,11,5,12,8,13,28,1,22,34,12,12,16,15,21,15,7,12,12,42,8,5,20,17,15,14,8,11,8,4,10,22,6,6,15,59,43,18,13,5,9,21,20,8,11,18,14,6,8,13,14,29,10,11,9,17,7,14,7,14,10,13,12,7,19,10,13,34,11,11
"COG0002",42,44,51,35,35,46,36,55,52,42,47,46,41,45,35,46,36,55,55,27,45,53,41,48,42,38,52,52,36,41,32,40,44,41,46,42,55,26,33,44,38,39,37,41,38,45,34,34,66,41,45,50,39,47,55,40,41,43,37,40,47,41,34,34,31,58,43,46,48,22,51,45,40,45,45,38,41,39,34,44,42,32,48,42,37,31,46,46,48,27,35,21,52,30,33,36,46,67,48,39
"COG0003",2,0,6,1,3,18,0,17,1,1,2,3,18,2,24,2,0,5,2,8,8,10,15,3,1,17,4,1,33,6,8,4,2,15,9,1,14,18,15,18,18,13,0,0,8,14,17,10,9,12,13,2,6,8,5,5,28,1,2,5,16,9,6,4,8,2,10,5,6,7,19,6,10,3,2,1,1,0,11,2,8,1,20,11,10,2,13,10,4,3,12,0,13,2,0,6,1,1,15,0
"COG0004",67,68,66,45,34,41,48,60,59,67,25,36,61,33,16,80,36,64,92,30,55,80,43,67,77,63,70,20,36,23,24,52,57,42,39,44,90,24,23,53,36,43,84,77,54,33,34,49,47,60,37,69,55,44,45,77,54,108,26,26,40,32,36,52,24,30,70,71,74,69,27,40,57,66,54,54,59,60,36,59,60,50,39,41,38,55,51,69,40,50,26,30,63,53,19,50,47,70,43,63
"COG0005",30,24,20,23,32,28,32,22,30,25,30,25,19,22,22,12,27,30,28,21,27,47,32,31,37,18,22,17,22,29,35,25,33,27,19,15,38,26,30,13,18,20,19,13,19,31,15,27,22,24,21,26,33,20,13,24,26,39,29,18,29,28,25,26,25,29,27,39,39,44,32,22,28,32,17,34,28,36,21,28,30,25,26,32,29,17,27,24,24,23,18,12,19,34,22,30,36,9,38,41
"COG0006",119,123,116,105,118,129,132,120,114,134,117,122,122,120,121,108,98,118,114,103,130,157,140,97,132,108,68,118,155,121,122,112,120,137,145,125,91,120,126,117,141,116,124,128,99,112,130,132,136,104,146,114,125,128,124,120,145,122,138,164,152,116,150,125,136,99,108,106,152,170,116,112,105,152,142,88,92,131,118,149,117,117,108,106,148,102,121,142,150,130,125,96,92,124,71,159,126,64,129,143
"COG0007",12,4,13,28,23,8,9,8,5,19,9,12,11,25,14,15,27,20,17,28,10,11,4,20,13,22,46,17,10,15,6,25,7,6,5,15,29,4,15,13,20,10,18,18,11,5,8,11,7,9,8,6,14,6,20,20,8,17,6,5,25,13,8,7,10,21,43,21,4,6,6,11,22,6,10,9,5,1,5,10,9,21,4,8,6,30,9,3,9,8,11,8,16,7,19,7,6,38,7,11
"COG0008",119,165,130,91,121,122,169,118,179,140,102,145,165,121,98,110,71,124,157,159,138,128,98,172,220,156,161,121,100,150,94,125,148,117,144,129,158,79,91,141,122,112,133,173,151,134,84,137,131,190,112,169,154,140,136,175,125,170,129,91,155,127,137,150,140,150,122,161,132,162,131,137,130,137,93,121,122,177,141,188,126,149,120,135,129,130,113,141,125,118,84,137,172,131,131,136,154,133,122,163
"COG0009",55,44,53,52,68,41,49,46,37,61,69,63,56,54,49,71,34,55,44,56,51,51,44,48,32,59,61,65,51,70,55,57,47,48,69,51,63,50,42,62,64,63,57,44,48,60,66,56,55,61,70,47,55,56,65,61,56,27,53,56,54,51,56,50,40,48,55,61,41,39,56,54,44,71,58,49,52,37,61,49,59,68,44,41,58,56,66,65,51,62,49,74,56,59,49,48,56,43,46,23
"COG0010",29,24,19,28,4,13,14,20,8,20,34,4,11,15,25,14,36,25,7,10,14,9,4,12,7,9,26,25,15,19,12,20,25,17,22,16,13,12,27,16,12,25,13,12,35,22,12,25,10,19,12,14,34,33,14,35,14,6,16,7,15,24,18,15,13,24,20,10,6,4,11,17,11,6,20,29,21,22,35,13,12,20,17,19,18,19,13,18,19,17,19,15,14,10,15,11,5,1,17,4
