"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG0001",18,11,31,17,7,12,8,3,21,3,14,30,58,12,11,17,15,36,11,26,58,6,16,10,22,4,25,28,5,16,20,12,42,7,5,9,5,14,20,15,7,29,15,5,11,6,6,13,10,39,9,5,8,18,17,7,4,23,15,9,11,9,11,12,15,11,23,31,23,27,26,11,8,13,19,12,13,20,13,11,11,30,40,9,6,12,11,9,32,18,11,10,17,5,16,9,11,30,32,27
"COG0002",56,32,54,32,38,38,35,31,51,49,37,42,51,39,34,38,40,51,54,41,37,37,50,48,42,54,54,31,24,47,40,36,41,47,50,25,38,44,34,32,31,37,46,31,37,36,50,35,34,48,46,32,52,33,30,42,46,42,42,49,42,45,46,57,50,44,31,59,39,47,48,46,52,36,49,33,63,37,35,42,40,57,61,44,42,45,44,50,32,46,46,37,51,28,55,37,51,36,58,42
"COG0003",1,22,4,10,1,11,5,5,8,12,12,6,4,28,10,21,1,0,6,9,3,3,3,4,4,22,8,4,16,3,3,4,5,8,5,13,33,12,15,12,12,0,6,20,4,33,6,0,7,1,2,5,1,21,0,1,4,6,2,11,2,1,4,9,12,15,4,2,7,7,2,2,1,3,1,1,1,7,17,0,6,0,0,4,2,2,10,10,2,7,0,0,2,3,1,1,6,0,20,7
"COG0004",63,32,71,35,67,40,65,16,37,42,46,58,38,51,55,49,30,69,16,46,110,72,58,42,82,28,45,33,24,75,36,42,69,32,61,30,31,41,27,58,46,61,41,44,62,23,101,35,25,61,64,42,74,55,52,32,23,66,63,58,79,66,62,59,42,60,41,60,53,50,57,60,70,45,54,42,60,59,51,133,77,78,58,46,68,53,54,45,50,102,41,74,51,56,41,62,55,51,72,51
"COG0005",36,23,30,42,51,32,33,31,25,23,16,19,27,28,37,35,14,9,31,22,32,32,30,6,29,33,16,27,31,31,25,27,19,33,21,18,14,25,27,28,33,16,20,30,29,15,28,28,21,35,28,26,30,33,21,27,22,23,18,10,43,32,14,19,23,30,34,16,25,22,26,31,42,20,28,32,28,22,26,32,29,9,27,36,42,17,22,29,29,32,15,32,17,40,22,32,31,28,23,26
"COG0006",138,126,100,123,149,114,172,120,122,125,157,135,111,121,129,118,108,69,123,97,121,128,96,113,92,131,112,97,108,147,109,141,94,128,126,99,129,128,117,126,133,129,122,124,108,145,148,84,136,100,126,138,111,121,78,143,138,104,109,120,113,113,129,137,129,136,103,131,128,117,120,138,135,134,137,97,150,99,134,116,125,99,66,141,145,99,156,105,135,163,135,124,128,161,135,132,136,109,101,110
"COG0007",13,10,14,15,2,4,7,6,9,9,10,16,17,7,7,17,13,47,11,12,82,11,25,17,10,0,10,16,5,6,9,6,31,7,9,13,16,22,14,16,10,39,11,7,16,7,7,35,4,14,5,14,6,16,16,4,2,15,15,15,4,7,9,19,14,6,9,6,17,16,22,8,11,28,9,23,11,5,12,10,20,29,42,11,8,13,10,1,14,14,19,17,15,9,15,13,14,18,38,13
"COG0008",183,81,160,136,175,132,137,79,120,107,131,133,140,123,135,122,139,135,128,150,160,144,102,128,156,125,135,149,66,121,104,112,123,104,95,158,74,109,89,142,118,124,97,120,133,98,168,99,145,163,39,47,44,35,30,37,23,47,49,48,55,46,34,56,65,48,50,55,46,42,48,42,67,41,39,35,58,48,32,57,65,52,54,43,58,57,32,37,36,48,37,49,41,56,45,49,38,35,46,45
"COG0009",9,11,20,14,8,17,17,13,15,24,20,20,20,26,23,22,23,14,24,14,8,26,29,15,16,19,21,16,19,17,13,25,12,15,18,25,30,25,15,14,21,16,13,13,13,12,16,11,15,24,75,55,57,40,38,56,69,56,76,60,30,43,50,52,48,64,50,50,51,53,52,54,25,44,68,43,60,50,56,30,44,48,46,41,43,51,50,42,62,50,68,45,43,38,55,37,47,47,51,70
"COG0010",9,23,13,7,25,21,4,12,20,12,7,23,29,16,14,10,13,5,16,31,5,5,16,20,15,7,18,21,18,10,32,20,21,28,41,25,26,16,24,16,15,25,22,22,25,21,6,36,12,16,21,15,28,14,24,24,10,14,15,15,11,11,21,7,17,4,29,11,15,14,11,18,5,25,8,19,12,12,26,12,10,11,11,22,6,29,34,16,17,8,12,16,17,5,30,11,20,20,8,10
