"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG0001",11,8,14,19,18,8,24,14,12,6,18,7,11,9,10,35,10,46,54,3,8,13,19,53,32,10,26,16,13,29,29,11,25,8,11,15,11,34,11,20,17,18,24,2,12,9,11,16,7,45,20,7,14,15,16,28,7,6,5,8,31,7,27,20,7,11,14,9,11,13,23,5,7,6,11,23,7,31,12,16,8,19,9,32,24,7,13,29,9,4,11,16,16,19,19,18,21,10,26,9
"COG0002",43,46,39,32,28,44,39,47,29,46,46,36,45,32,35,40,36,44,47,49,62,49,57,73,26,32,42,30,36,37,38,46,39,56,42,35,52,43,54,50,58,58,50,36,36,44,59,29,32,42,46,53,41,19,36,28,47,34,38,25,42,49,26,47,49,45,50,41,39,40,39,41,56,34,39,57,42,42,46,55,37,43,43,43,46,39,43,44,41,44,44,41,48,36,37,39,28,27,50,23
"COG0003",0,2,5,4,7,2,16,3,0,1,1,2,11,8,14,4,0,0,6,4,3,0,1,0,7,10,3,17,0,3,5,7,3,9,1,11,0,10,16,6,1,9,19,9,1,3,26,6,11,4,1,33,9,0,2,0,0,38,15,2,16,14,4,10,3,12,6,8,11,5,14,3,4,0,22,0,2,4,7,1,15,7,4,9,1,17,0,4,0,21,13,16,4,5,9,10,0,12,3,2
"COG0004",67,74,32,39,60,46,37,54,48,62,71,64,34,38,35,70,47,92,42,49,56,48,70,88,67,35,57,27,68,49,53,34,50,96,63,46,58,43,45,43,57,45,77,40,74,48,33,51,52,108,84,59,94,25,58,36,72,26,62,50,58,11,57,34,74,50,35,39,46,25,56,62,61,33,28,46,27,44,54,29,39,40,60,40,51,61,125,48,36,47,32,74,44,31,55,50,39,29,53,65
"COG0005",32,35,14,27,33,24,21,27,27,26,31,38,25,28,29,24,24,12,38,23,30,21,22,24,12,23,16,25,33,20,38,27,21,34,32,26,29,27,21,21,22,16,23,25,25,23,17,24,23,32,34,16,37,26,28,28,42,25,19,34,25,31,21,28,47,26,25,37,39,22,24,35,12,22,27,32,34,35,26,16,27,30,31,29,18,38,45,28,21,25,29,32,20,24,29,22,16,21,23,46
"COG0006",107,157,144,95,121,157,149,145,100,134,111,134,148,121,110,116,135,57,105,138,132,115,112,64,112,145,106,115,129,128,108,120,106,140,120,136,182,122,123,118,106,117,92,105,128,158,143,122,134,128,143,170,170,95,105,91,173,160,134,103,114,152,108,118,138,117,137,100,124,141,140,98,85,133,107,121,133,124,115,115,122,106,172,126,103,132,123,131,115,136,118,105,123,120,128,140,104,103,126,158
"COG0007",10,9,7,15,19,7,22,9,29,2,7,7,12,5,11,12,7,52,13,26,3,33,13,53,14,17,35,6,23,9,18,9,25,5,3,17,6,11,19,8,8,10,38,3,7,19,15,16,14,78,16,4,21,34,3,20,0,11,7,8,13,10,18,15,7,12,17,8,6,6,13,16,9,23,22,16,8,12,14,13,13,7,5,9,26,5,11,9,15,10,8,12,4,17,19,8,9,8,8,6
"COG0008",124,136,102,127,157,147,136,149,126,128,186,187,87,148,124,149,134,116,162,137,185,163,162,142,158,111,119,78,150,128,133,118,155,171,138,120,203,143,170,151,149,176,159,110,121,113,89,123,120,170,175,108,123,98,153,113,173,108,94,137,164,82,144,111,196,99,147,111,119,109,142,115,127,129,109,143,100,123,113,142,123,184,149,146,138,112,191,137,125,134,115,170,132,128,102,146,115,143,135,163
"COG0009",48,51,56,52,43,54,64,44,44,50,46,53,66,41,61,45,42,47,50,60,46,48,50,44,65,63,60,71,49,52,56,62,65,30,52,52,43,56,57,57,44,57,57,83,77,56,74,49,55,38,38,45,44,54,64,43,42,59,62,41,60,44,42,57,35,43,52,70,39,50,58,65,61,54,43,67,59,57,48,57,56,53,52,70,63,45,31,55,59,49,46,53,50,52,55,55,70,41,58,50
"COG0010",16,12,22,17,28,14,24,14,20,16,12,9,7,25,23,21,14,7,25,14,14,15,18,26,40,11,14,25,11,9,11,15,12,6,13,22,14,10,11,14,28,23,8,9,35,19,11,28,15,7,8,14,10,29,26,12,28,16,14,13,17,13,9,20,2,21,19,24,4,18,22,23,5,21,36,3,23,10,20,24,23,24,11,8,11,10,7,18,21,10,17,16,3,19,12,13,12,32,9,2
