"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG0001",20,13,11,12,31,17,16,7,10,22,15,50,10,21,6,10,7,8,9,4,14,17,14,7,6,10,10,16,5,17,14,7,15,5,9,5,9,15,20,23,33,13,17,7,21,21,12,6,22,40,34,8,12,16,15,4,20,25,44,13,9,8,6,10,0,6,16,19,10,10,25,19,7,9,7,32,12,12,25,12,23,12,10,15,7,19,8,35,3,19,3,6,10,14,20,4,28,19,15,17
"COG0002",28,38,55,50,46,41,35,44,46,37,48,48,40,43,46,56,52,46,59,51,27,24,35,34,44,43,35,39,48,41,38,39,39,17,54,47,50,39,40,36,42,33,34,49,47,47,37,50,32,42,44,47,49,19,34,49,40,44,48,44,39,41,29,54,39,35,41,35,41,21,30,31,41,36,43,55,67,51,36,58,38,31,52,43,42,54,54,49,43,43,40,47,54,54,47,52,39,36,59,51
"COG0003",5,13,4,12,9,8,6,6,4,3,4,9,1,1,4,10,2,15,19,4,23,6,9,39,8,2,1,0,25,2,10,14,4,3,35,5,14,8,10,0,5,1,3,13,20,3,0,1,0,15,10,1,0,17,0,13,8,3,1,1,11,2,1,15,7,13,15,22,3,17,0,1,8,1,2,0,9,0,7,7,4,3,2,3,10,16,3,8,30,1,25,5,5,1,5,21,1,2,8,14
"COG0004",40,18,63,40,41,55,53,97,35,24,38,50,40,46,68,54,69,40,62,65,24,49,70,23,36,60,34,65,27,76,33,52,50,65,24,65,79,39,32,68,51,41,49,62,71,66,38,52,64,28,33,24,43,6,19,16,13,22,25,28,10,24,23,24,11,17,19,10,24,5,14,17,21,12,19,19,10,40,25,14,12,25,22,16,10,26,9,11,23,17,9,13,10,14,22,15,19,7,20,3
"COG0005",27,26,25,25,35,31,18,42,28,23,18,28,17,25,30,31,37,21,21,46,21,21,26,22,18,37,18,25,31,21,22,19,14,43,14,38,22,29,31,24,25,23,29,27,21,26,29,26,29,20,25,37,30,26,32,27,30,10,5,29,21,30,30,25,32,27,25,21,31,19,18,18,23,22,30,15,13,16,30,28,38,24,34,21,27,17,30,26,20,34,16,28,27,33,31,39,14,14,20,33
"COG0006",108,126,115,138,104,116,100,110,132,116,123,118,90,120,100,122,129,138,139,155,111,125,125,124,101,109,148,137,131,123,130,124,139,161,144,122,129,130,120,109,103,132,138,151,136,86,105,153,103,97,87,138,122,121,109,128,106,116,69,155,139,115,166,143,128,115,145,103,145,98,110,122,140,161,139,69,148,121,117,142,117,156,125,109,125,98,157,142,139,106,120,135,149,93,143,129,98,75,125,119
"COG0007",25,5,19,5,8,12,10,10,7,14,22,18,11,14,12,11,14,7,7,7,18,33,13,15,5,7,17,19,12,17,6,9,9,3,12,5,17,8,7,14,10,11,19,4,31,11,25,5,6,11,49,6,16,11,12,13,5,26,46,9,13,10,1,8,6,4,16,8,4,6,23,19,6,10,8,44,11,24,15,4,8,5,5,16,7,33,6,23,9,28,15,5,10,16,11,4,27,10,13,17
"COG0008",159,93,119,132,155,150,178,168,109,109,133,153,146,130,135,140,147,113,139,120,78,108,115,78,108,175,136,150,117,108,136,113,115,157,93,153,157,127,164,164,116,142,145,157,95,156,88,183,150,102,139,140,179,89,137,111,88,122,123,186,106,121,162,153,104,101,124,86,151,138,126,128,108,81,121,137,145,161,149,142,175,149,153,135,127,156,98,131,123,164,123,129,118,156,159,130,134,114,166,133
"COG0009",45,63,58,47,55,59,57,29,54,46,52,47,64,54,64,65,36,46,56,54,48,87,67,41,48,46,47,55,67,52,49,45,53,33,68,44,58,44,60,39,66,59,46,62,67,62,47,38,38,53,64,53,44,38,58,65,51,54,40,56,52,53,30,52,49,41,58,65,40,59,45,44,47,69,51,68,78,60,56,65,57,51,58,50,57,41,67,57,56,64,49,65,73,54,52,60,69,46,56,55
"COG0010",13,13,15,7,16,8,45,8,28,30,22,30,14,9,25,13,13,23,27,10,29,19,20,21,14,7,15,16,14,18,18,26,15,4,7,14,18,15,13,16,8,9,21,16,11,24,39,17,9,22,20,21,5,16,15,14,16,9,14,20,17,17,28,5,19,7,25,12,16,30,21,18,16,4,18,19,23,16,15,24,17,2,30,20,16,6,27,10,18,2,15,20,16,25,10,25,15,18,36,11
