"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG0001",21,5,18,24,17,23,14,36,32,6,24,28,7,16,20,24,6,12,41,11,11,55,14,48,7,6,9,20,4,15,12,15,15,6,8,11,27,18,4,12,16,15,7,23,2,24,7,13,7,13,10,3,9,11,51,30,21,13,20,5,9,12,18,10,8,7,16,19,11,17,26,15,29,33,12,17,8,41,12,9,11,10,7,5,2,16,26,10,20,14,14,13,12,5,6,19,19,8,6,15
"COG0002",38,55,45,34,56,33,47,51,24,38,47,38,40,41,41,54,36,38,52,38,36,50,25,46,37,47,41,49,34,40,49,40,73,30,54,32,50,32,33,47,36,38,56,40,70,42,27,39,56,40,41,45,40,45,50,41,37,43,43,41,35,37,33,39,32,42,34,28,41,34,53,46,47,37,40,39,63,64,41,49,33,38,42,50,53,40,36,44,34,31,39,44,38,60,44,53,37,31,39,35
"COG0003",5,1,3,16,15,8,14,2,7,2,9,1,12,2,10,4,1,0,2,19,0,6,28,1,1,4,18,10,3,2,1,1,2,1,5,12,10,13,27,0,1,1,8,5,5,0,3,13,1,3,14,24,10,6,7,4,0,8,7,5,2,31,12,15,12,0,8,1,5,13,5,9,8,7,0,12,2,1,9,4,1,40,5,11,10,12,4,4,12,3,5,2,0,16,11,5,1,1,10,3
"COG0004",92,52,45,48,75,39,51,43,47,36,48,49,49,63,64,64,16,64,62,43,114,35,24,56,46,47,52,69,23,58,65,78,62,83,63,35,48,41,31,59,52,66,33,46,98,68,66,33,78,59,50,44,46,46,112,37,62,43,49,52,33,24,18,29,37,65,20,52,51,36,52,59,60,43,34,54,42,69,60,78,30,32,40,40,45,36,40,29,37,48,53,70,55,46,42,63,46,57,88,64
"COG0005",31,21,12,19,35,36,21,24,23,27,33,23,18,30,31,29,21,26,25,21,29,25,21,7,26,21,26,21,35,23,39,29,23,36,28,25,27,31,21,27,18,21,33,27,36,12,50,10,32,19,20,31,24,20,44,29,12,24,25,35,15,14,25,24,26,35,15,28,22,30,25,15,22,30,27,25,25,18,28,45,20,24,41,24,26,28,26,18,26,28,24,26,27,24,34,21,25,31,41,24
"COG0006",160,139,117,102,98,117,123,115,95,131,121,121,127,109,121,102,135,133,141,112,123,102,99,71,85,145,96,97,145,132,108,146,115,115,121,133,138,120,112,169,110,113,118,114,130,138,159,124,148,111,164,124,127,136,121,116,106,129,136,137,136,152,126,102,102,111,135,109,140,139,102,124,109,101,148,129,114,60,149,149,116,139,145,134,130,111,129,137,112,95,114,112,122,133,111,120,120,125,113,134
"COG0007",13,17,46,27,28,11,26,8,17,10,11,14,3,21,10,16,8,16,16,4,10,12,11,45,7,8,9,13,6,6,4,17,4,14,8,8,21,5,10,8,9,21,10,13,4,17,4,23,7,11,29,10,8,9,80,9,27,16,20,8,26,12,5,8,6,11,12,19,15,14,39,14,24,14,22,10,21,69,13,8,7,7,3,12,17,18,13,21,15,3,19,15,17,7,12,15,13,5,18,9
"COG0008",133,141,107,115,124,144,105,160,157,137,105,112,128,131,146,152,86,154,132,86,162,155,75,117,153,129,158,137,115,159,173,165,117,153,171,133,130,92,86,184,147,131,135,118,168,154,157,129,204,112,147,123,121,134,190,128,140,148,108,156,97,113,87,121,106,147,154,121,115,133,130,174,104,164,143,140,122,141,120,170,147,101,122,125,114,155,120,125,149,140,147,124,134,128,105,106,130,140,168,130
"COG0009",41,55,41,49,57,52,61,47,61,64,57,62,57,46,47,60,69,48,60,52,31,61,44,56,62,63,42,47,66,48,41,42,52,32,37,66,53,54,61,49,57,53,74,43,24,56,44,62,31,55,52,67,63,45,33,54,50,66,51,55,41,83,56,62,69,64,76,47,61,46,57,45,52,62,59,59,72,61,60,57,67,57,60,61,64,60,60,40,59,48,58,50,54,57,61,41,41,43,59,46
"COG0010",8,6,26,19,9,19,6,9,37,13,13,14,19,25,15,16,6,14,22,5,13,18,27,10,24,22,11,12,24,25,8,15,24,7,14,25,10,24,17,15,18,14,19,20,11,16,7,11,2,25,18,4,20,20,6,24,26,3,18,11,19,13,19,36,12,13,23,15,14,18,17,29,24,37,19,17,13,18,14,5,17,26,6,18,8,16,27,13,25,26,20,15,14,13,13,22,28,12,13,12
"COG0011",0,0,1,0,17,0,0,0,0,0,1,0,3,3,1,0,2,3,0,1,0,6,3,1,1,1,0,1,2,0,0,1,1,2,0,0,1,0,1,0,3,0,1,5,0,1,0,0,0,1,0,0,1,1,0,4,2,2,4,0,0,0,0,3,0,1,0,2,2,0,5,0,0,0,0,1,0,11,1,0,4,0,0,1,1,0,2,0,1,0,1,0,0,2,0,2,0,2,7,0
"COG0012",42,56,47,45,49,71,43,51,61,48,50,44,60,55,38,62,47,41,59,48,63,51,30,60,66,56,53,44,42,61,70,76,48,55,62,55,50,40,46,46,62,62,46,52,67,58,71,60,58,33,47,67,45,71,55,54,47,35,40,43,52,30,41,70,36,50,71,63,47,47,35,56,42,75,63,45,33,60,43,54,49,45,49,42,44,52,41,50,74,69,48,45,30,42,59,70,42,57,68,49
