"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG0001",10,7,7,14,4,14,47,12,4,6,11,24,14,19,15,23,15,17,11,10,15,6,11,10,9,13,21,20,14,9,9,20,10,6,17,14,35,37,24,13,14,32,20,11,19,47,32,8,4,9,5,6,26,16,19,9,16,20,13,4,7,6,6,36,4,14,9,9,1,14,4,20,12,15,19,11,23,14,7,10,19,9,15,18,17,17,20,20,18,13,29,46,21,19,12,19,11,54,7,14
"COG0002",56,29,39,29,31,40,48,46,38,57,41,34,29,42,39,47,40,41,38,47,47,39,38,51,44,40,48,32,29,46,42,23,37,43,18,31,50,52,42,27,34,52,49,35,38,61,47,28,44,51,39,34,29,39,59,41,47,44,42,49,39,34,39,49,46,36,50,41,43,40,40,41,52,31,48,58,30,34,38,47,58,47,36,42,45,36,46,37,37,30,54,51,52,53,47,43,51,45,49,41
"COG0003",3,6,9,2,1,4,6,10,22,1,16,1,9,2,0,1,5,13,12,24,1,4,33,6,1,2,0,3,20,18,1,0,13,4,15,5,15,5,7,0,10,12,4,10,0,1,3,2,6,5,3,29,14,5,0,3,1,8,5,10,0,31,5,0,2,9,2,2,4,9,2,5,13,10,2,11,7,0,6,4,0,4,9,1,13,6,6,0,12,1,4,1,3,3,3,10,17,4,21,5
"COG0004",23,38,32,43,50,43,65,49,33,76,39,30,25,52,102,54,53,46,43,48,68,53,32,53,41,60,71,56,19,24,51,43,54,56,27,69,55,53,35,65,49,44,37,27,59,61,74,48,43,76,37,26,51,24,73,63,69,47,51,47,69,51,62,71,76,28,107,49,47,116,65,62,58,91,44,64,35,43,25,56,55,59,41,40,53,65,75,66,52,31,76,36,71,62,85,54,35,113,18,23
"COG0005",23,23,21,14,32,26,23,17,34,49,20,25,22,11,38,31,19,17,17,28,33,24,21,31,25,31,24,35,32,15,28,21,23,30,30,31,26,14,31,22,28,34,29,30,29,25,8,49,28,25,33,24,24,26,27,31,38,24,22,17,36,27,32,9,33,20,32,21,27,27,10,30,28,25,21,26,25,24,31,29,32,31,25,24,24,40,21,17,31,20,39,39,33,30,34,44,28,40,33,27
"COG0006",139,126,127,104,112,115,96,127,103,130,114,96,99,104,117,129,103,119,136,147,127,114,136,125,164,149,119,130,119,151,146,114,135,126,117,100,113,134,114,129,116,116,121,116,133,63,123,184,114,152,122,128,148,130,119,153,136,127,138,128,128,146,121,87,118,136,154,130,135,135,82,103,149,99,116,135,96,105,105,116,159,142,119,103,132,93,131,121,96,77,124,106,100,101,110,112,134,120,118,115
"COG0007",10,5,5,13,12,14,41,19,11,7,5,20,9,30,18,15,18,3,10,3,14,15,11,32,21,9,13,7,14,11,8,22,13,6,23,17,14,4,15,14,21,12,7,13,20,52,22,12,8,10,10,10,19,18,21,5,11,11,9,12,2,10,8,42,11,7,6,12,7,8,15,15,10,15,8,13,19,11,8,20,6,6,6,35,20,7,13,19,19,20,13,22,19,14,8,9,16,100,8,9
"COG0008",161,145,83,124,122,142,130,176,109,195,121,153,137,120,200,137,158,82,121,122,168,111,107,137,113,185,165,155,86,89,115,110,153,148,108,111,143,131,176,143,116,120,125,141,129,143,142,159,102,160,91,104,110,139,148,161,124,120,103,104,158,109,130,121,142,107,199,129,146,117,125,172,125,161,119,144,124,128,109,127,122,142,147,103,111,153,139,162,146,118,139,142,155,154,160,167,131,199,135,142
"COG0009",43,70,45,40,52,53,52,57,40,39,72,53,41,50,35,68,57,45,44,63,54,57,55,60,51,53,48,41,47,68,55,44,68,54,37,51,55,53,69,35,42,58,65,54,51,37,64,31,58,54,58,62,51,57,43,52,53,52,46,58,44,62,56,40,29,41,35,54,66,58,49,55,64,43,63,54,51,69,56,57,59,71,59,48,65,60,52,65,52,36,61,61,46,52,51,70,56,23,59,66
"COG0010",21,16,10,28,6,21,13,7,15,5,26,19,29,15,10,21,37,17,16,10,15,14,27,15,18,10,9,13,28,13,17,28,11,21,19,20,11,4,19,4,26,19,8,12,10,24,16,6,24,9,27,20,11,30,15,13,35,18,18,6,24,11,15,12,11,24,9,11,21,9,11,10,17,20,16,9,20,6,20,16,13,22,20,21,24,28,30,16,14,22,14,35,16,21,10,30,16,4,9,22
