"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG0001",16,10,20,9,2,30,21,31,23,14,18,5,27,66,18,10,5,8,24,22,11,5,7,10,11,18,9,14,9,17,9,15,19,12,3,36,17,19,3,25,16,19,6,5,33,11,10,11,31,19,20,4,7,28,13,4,8,10,19,11,12,13,13,25,14,15,12,12,36,11,16,26,9,20,33,43,41,15,11,7,20,10,17,9,5,7,7,4,7,10,11,24,14,5,3,8,8,18,13,8
"COG0002",43,54,26,41,35,31,32,40,50,33,42,42,32,40,35,39,42,35,40,39,32,46,47,56,36,30,46,20,41,43,46,26,48,34,50,46,55,39,40,58,42,45,49,46,46,48,32,43,46,32,43,51,32,41,45,56,35,56,39,67,46,48,40,28,40,36,37,38,60,50,41,42,46,55,45,44,37,44,38,51,42,39,34,23,54,44,39,26,39,46,34,48,43,33,46,43,48,31,57,56
"COG0003",8,7,18,20,4,2,0,2,2,2,0,15,7,2,5,2,0,16,1,11,28,13,7,16,4,7,3,0,21,7,3,0,12,5,9,7,13,11,8,17,0,3,16,17,13,11,3,5,6,4,14,2,8,5,7,0,18,11,8,1,20,14,1,1,9,4,1,13,0,5,10,4,1,5,14,6,1,0,4,8,4,13,0,25,4,0,25,0,5,17,10,5,1,1,21,1,2,8,1,7
"COG0004",53,56,22,31,20,50,60,76,50,47,65,37,55,91,55,72,61,11,41,64,36,42,33,28,37,31,70,31,65,79,16,49,51,38,36,78,55,41,30,73,85,45,51,37,52,54,56,68,65,33,65,45,26,56,59,79,28,61,31,114,51,36,84,46,58,37,36,50,59,61,45,63,55,84,58,56,67,72,47,32,55,35,28,30,116,28,35,69,67,49,38,44,54,61,29,47,57,35,76,56
"COG0005",31,28,37,15,27,36,29,7,28,14,33,27,30,31,22,26,43,33,21,24,22,30,25,33,17,36,31,18,28,30,28,20,21,25,32,26,19,25,35,19,19,30,30,27,27,21,39,37,20,27,20,23,34,27,21,31,14,20,28,44,32,20,24,27,17,24,36,26,15,43,22,23,29,27,28,31,6,20,25,34,12,29,26,20,33,23,17,33,37,29,33,18,23,23,26,7,37,19,34,20
"COG0006",113,114,120,143,122,124,120,118,108,141,126,158,92,127,115,153,140,112,101,107,144,119,139,128,136,129,116,91,123,156,136,108,117,128,116,98,144,93,158,91,122,110,135,114,125,137,106,118,102,129,109,102,102,83,140,140,129,140,112,136,122,124,126,97,132,151,135,148,76,134,125,106,141,118,119,109,69,95,155,143,112,129,74,119,130,137,137,109,149,117,132,113,130,129,70,88,136,111,130,119
"COG0007",9,10,13,19,5,9,22,10,12,21,12,9,14,79,14,8,0,7,39,18,8,5,2,6,16,14,9,32,4,26,12,23,8,3,5,21,10,17,5,35,20,13,10,4,15,13,19,12,49,7,22,15,7,2,11,9,7,8,14,16,4,14,13,24,18,16,6,12,53,6,19,21,11,15,9,18,60,18,9,5,18,4,25,24,12,8,11,9,17,9,5,21,13,12,5,14,13,9,6,17
"COG0008",143,147,114,100,82,120,165,126,134,121,174,142,149,176,134,179,176,77,112,162,104,117,117,121,125,124,144,90,112,142,156,98,144,141,114,160,173,145,115,138,120,107,110,120,153,112,117,173,151,148,120,132,76,176,130,183,75,139,139,188,110,115,154,125,105,128,141,127,150,165,123,126,132,147,114,167,105,135,153,118,140,112,134,90,171,98,92,157,144,129,132,138,136,152,79,145,119,112,231,118
"COG0009",39,59,48,66,68,64,38,59,52,61,58,58,65,34,60,45,40,41,48,63,48,68,61,53,61,59,61,34,53,50,73,40,48,38,53,57,59,65,59,53,55,59,56,38,57,44,42,62,58,47,70,71,36,43,55,51,55,50,55,34,49,58,31,49,50,44,55,67,59,48,47,55,53,45,62,49,42,39,60,35,63,70,46,44,32,58,64,42,50,40,47,54,57,31,47,55,53,51,38,47
"COG0010",20,14,24,17,7,8,8,9,13,25,18,6,29,5,25,17,24,16,25,24,22,8,20,11,20,13,16,33,21,13,16,24,25,13,14,20,16,15,19,8,13,5,9,22,14,24,14,27,10,25,29,12,26,7,24,6,14,24,18,8,10,15,15,21,8,12,16,17,18,12,17,12,9,14,18,23,7,11,26,12,16,23,20,41,9,28,21,19,9,12,25,16,16,4,8,9,32,39,5,16
