"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG0001",4,31,8,5,19,4,28,17,21,13,7,10,13,8,22,10,8,16,13,16,2,11,22,24,12,15,23,22,22,11,17,16,12,19,38,12,27,20,22,6,18,19,13,10,10,20,4,26,12,14,8,11,16,10,29,7,7,17,20,48,7,18,20,51,17,17,8,4,25,11,12,10,25,21,12,16,23,54,11,12,35,6,30,13,32,12,12,10,4,11,9,15,29,14,6,26,11,20,15,11
"COG0002",42,39,45,37,33,40,56,33,46,47,49,40,34,28,39,49,44,34,33,46,28,46,48,55,33,40,39,50,32,50,29,38,47,50,48,52,41,46,38,26,52,45,41,50,36,46,40,28,53,34,42,35,44,39,46,49,36,33,61,55,51,39,30,54,42,49,29,36,48,23,38,52,37,52,46,47,38,47,37,40,52,39,39,38,38,48,48,38,57,39,45,44,37,31,31,31,31,37,34,37
"COG0003",6,10,0,6,11,3,2,18,6,4,1,3,0,21,10,17,3,12,1,1,36,5,11,2,3,1,3,13,10,3,0,3,4,12,17,2,15,9,0,28,7,6,0,15,4,13,1,1,2,9,1,22,3,1,0,7,1,1,10,6,3,7,0,6,5,2,13,2,12,0,4,7,3,4,8,8,0,1,4,0,1,18,2,0,11,0,4,2,21,13,10,2,2,4,15,4,12,8,2,19
"COG0004",21,65,110,33,62,86,86,89,38,64,64,45,39,38,72,45,99,43,23,77,29,49,96,68,60,61,58,41,24,48,33,48,122,46,63,71,56,51,49,20,33,55,79,59,46,50,77,25,42,36,58,26,58,80,72,39,42,57,58,103,53,46,51,55,31,85,40,65,63,40,50,42,30,47,45,41,55,46,46,61,48,40,74,67,46,75,43,70,30,47,43,57,56,40,54,38,28,62,47,35
"COG0005",28,15,33,22,29,47,26,25,44,21,32,23,24,30,28,28,34,26,23,31,22,29,12,30,28,19,27,19,25,23,16,38,39,27,16,47,21,32,27,29,20,23,20,24,30,22,30,18,31,29,41,31,17,29,19,20,24,27,28,30,10,22,13,35,23,45,20,37,37,27,30,20,24,20,24,23,29,33,38,45,21,30,8,30,39,43,32,19,27,38,29,26,27,20,22,23,18,16,19,19
"COG0006",128,95,126,129,120,139,100,95,129,103,161,120,125,127,125,124,136,120,160,126,126,118,89,92,128,93,125,104,138,126,104,104,159,124,136,112,125,110,131,124,142,106,113,124,135,130,123,86,115,124,135,127,136,113,103,125,128,95,132,127,98,125,102,116,132,134,141,131,132,94,122,139,116,134,147,118,133,106,159,145,145,118,106,101,92,106,122,106,130,130,139,119,116,132,122,86,118,90,132,129
"COG0007",5,43,11,6,16,4,22,10,7,18,8,14,10,8,23,4,6,2,11,12,5,7,32,19,12,14,10,11,18,7,9,5,19,15,11,7,15,9,10,4,13,21,17,8,3,24,9,24,15,5,7,16,18,13,22,10,14,25,18,81,15,14,39,15,14,5,19,5,12,31,12,15,12,15,7,7,13,12,7,2,9,3,23,6,7,8,13,6,7,3,7,12,11,5,8,13,9,6,19,5
"COG0008",93,118,212,98,126,178,154,165,130,127,147,122,146,114,108,111,170,99,90,140,95,140,142,140,139,140,128,149,91,131,136,132,139,143,104,167,105,157,133,87,126,150,146,144,137,127,144,125,148,145,135,89,136,120,152,127,157,112,162,191,138,150,122,191,135,132,134,134,122,96,119,99,116,144,129,121,129,139,150,141,148,124,138,157,176,187,149,160,111,114,126,131,115,113,129,153,144,137,127,99
"COG0009",46,57,34,30,47,28,48,52,50,56,65,51,48,45,51,51,37,52,74,34,53,57,55,51,55,55,47,55,51,57,63,53,46,46,50,46,67,63,65,47,57,55,64,50,50,51,39,36,48,61,55,37,53,63,57,62,60,53,67,43,54,52,49,64,61,53,67,52,64,28,52,42,38,61,55,73,45,43,73,35,64,61,42,35,50,43,42,47,58,39,60,50,53,66,46,66,57,46,54,67
"COG0010",19,12,12,33,16,7,14,19,16,6,20,15,15,21,6,22,9,15,2,4,23,15,9,12,7,27,15,15,17,22,18,21,7,13,12,17,28,8,12,10,20,13,11,32,23,20,11,22,27,23,21,27,13,29,10,8,4,19,11,8,16,17,30,16,16,4,18,17,16,40,15,21,22,16,15,15,28,23,13,23,11,11,13,13,35,13,18,32,8,9,21,21,28,25,16,26,20,27,14,23
"COG0011",0,1,1,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,2,0,1,10,0,0,4,2,4,1,0,2,1,0,0,4,0,0,1,2,1,0,0,0,2,2,0,0,2,0,0,0,1,3,1,0,0,1,2,8,0,17,0,1,1,1,0,0,0,0,4,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,1
"COG0012",30,37,50,42,42,49,47,70,64,57,54,53,58,42,23,37,63,45,37,63,43,55,61,37,68,67,47,51,49,51,56,53,47,61,45,76,51,56,49,42,52,63,59,43,52,62,59,43,52,56,68,25,42,41,53,44,49,70,51,63,42,36,46,72,58,70,47,39,48,24,60,48,44,58,60,50,59,67,48,59,48,66,50,32,79,60,57,51,61,47,48,51,32,49,37,63,68,55,50,41
"COG0013",70,104,132,89,97,113,133,129,111,102,130,108,113,122,119,88,145,86,99,116,102,109,109,112,130,119,158,110,85,118,109,107,100,118,90,127,100,123,101,73,99,92,107,120,102,155,111,81,140,142,108,82,107,106,114,93,92,105,144,117,120,119,105,102,108,100,137,113,105,38,101,96,86,131,122,131,110,115,124,113,119,118,90,123,124,137,118,125,117,125,113,89,111,102,114,127,179,154,103,84
"COG0014",39,38,49,56,50,37,70,57,46,65,49,56,32,36,48,44,43,50,49,62,47,52,62,44,46,37,65,35,58,56,45,52,62,49,56,35,44,54,47,32,61,38,56,58,37,60,59,39,53,57,51,32,56,54,48,47,53,47,48,64,67,35,32,58,53,50,52,42,60,26,51,49,40,39,46,56,54,62,53,47,63,70,43,33,40,48,47,48,64,69,48,41,55,56,62,34,36,45,50,28
"COG0015",51,65,106,48,76,71,64,104,53,72,63,56,63,53,68,53,68,51,48,76,61,73,65,54,81,70,82,85,48,53,85,73,68,66,58,86,75,84,68,37,62,67,78,67,45,64,74,66,63,58,63,38,62,57,62,69,63,68,73,97,74,50,53,86,71,85,44,70,66,35,67,52,63,54,54,65,68,56,74,61,67,61,55,74,65,65,64,81,69,55,65,57,64,62,52,56,44,74,49,47
"COG0016",43,39,38,43,47,37,52,54,60,65,52,51,69,47,39,35,44,45,34,48,41,66,52,58,55,65,55,53,46,53,52,61,64,51,52,34,48,54,54,51,40,39,35,55,52,51,49,51,56,52,35,29,37,62,54,44,41,33,57,30,46,38,36,60,45,56,54,59,46,20,56,37,42,58,49,59,39,46,56,54,55,42,50,42,59,48,78,59,49,54,46,38,54,62,36,58,67,53,58,47
"COG0017",62,39,71,54,61,55,65,67,66,49,62,71,80,84,66,66,70,59,51,58,61,76,30,46,63,67,37,59,47,76,56,63,64,60,61,67,56,59,53,52,70,81,95,91,69,61,67,49,49,49,73,50,59,61,87,86,81,65,61,81,37,62,56,63,71,67,63,68,67,53,79,71,52,68,65,68,66,51,73,58,85,59,52,43,57,63,80,85,55,63,68,67,66,64,76,74,55,83,56,40
