"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG0001",11,12,5,11,23,5,9,47,10,11,11,4,9,28,13,16,22,23,15,17,16,31,23,12,8,7,23,3,11,17,17,25,6,10,9,11,9,8,26,15,26,23,14,5,5,8,9,9,14,3,3,5,2,1,2,4,10,5,2,3,2,8,7,3,2,6,4,8,12,3,2,7,3,3,2,6,6,12,0,1,8,13,3,3,7,5,5,7,14,5,2,6,4,3,10,3,4,1,10,8
"COG0002",40,49,43,41,60,32,52,80,35,34,42,42,38,44,43,47,45,47,48,28,38,33,50,48,36,44,38,45,49,21,29,37,56,45,32,37,44,34,29,52,47,44,31,59,45,40,45,45,42,58,39,44,41,36,30,52,48,58,45,49,34,42,49,46,42,35,39,49,51,24,49,44,51,40,38,45,49,37,35,45,51,49,41,31,34,40,56,57,41,38,61,51,30,48,30,39,46,36,57,26
"COG0003",0,5,1,5,3,11,0,1,2,9,2,2,7,13,12,11,2,9,3,6,3,0,3,7,6,20,4,14,1,30,1,5,12,0,16,8,19,1,13,1,11,4,3,13,8,3,3,10,6,10,11,2,0,0,3,0,0,1,0,9,1,8,2,0,2,0,7,1,6,3,3,4,1,0,0,1,0,6,2,0,1,8,1,4,3,0,3,1,1,0,2,7,1,1,6,10,3,1,0,1
"COG0004",64,53,54,38,67,40,30,67,54,70,50,74,58,29,57,37,62,53,32,43,65,65,56,55,47,54,54,33,76,28,27,43,52,60,19,42,33,43,58,61,55,41,51,38,35,51,50,56,41,39,22,55,104,71,36,87,49,70,69,53,62,52,36,94,54,39,17,49,49,76,41,80,55,49,33,60,58,36,82,58,79,48,63,44,62,65,21,75,62,50,85,48,16,19,67,29,55,29,76,54
"COG0005",23,11,21,33,31,23,27,24,21,29,23,32,20,20,21,18,31,24,20,12,27,27,36,26,35,33,22,30,25,21,16,40,30,24,28,35,25,24,37,34,28,23,16,33,34,25,20,15,28,30,13,21,45,31,25,31,25,38,24,27,20,24,39,41,15,23,21,36,21,21,15,30,18,31,33,36,24,35,35,22,12,33,31,26,20,20,24,26,43,25,42,19,28,32,13,19,22,28,6,21
"COG0006",42,25,44,39,28,40,44,27,44,48,37,49,51,41,62,50,45,48,42,29,37,47,32,43,54,35,33,35,43,33,27,42,44,36,41,39,38,34,27,35,43,51,33,39,40,46,43,48,34,47,165,127,135,148,112,114,133,121,129,125,91,123,116,137,138,86,132,125,108,106,130,86,142,109,144,126,135,170,122,142,97,113,108,139,128,133,115,98,127,146,160,143,110,139,131,146,111,144,72,75
"COG0007",11,15,17,9,17,11,15,66,13,7,12,8,10,14,10,20,7,19,18,12,8,19,7,12,5,3,21,4,14,13,25,12,4,21,10,10,6,13,16,8,19,15,25,11,6,5,27,5,2,3,12,3,5,2,13,20,17,11,14,8,19,14,17,11,20,18,8,14,17,19,21,26,15,10,5,10,18,9,6,8,20,17,9,13,8,7,10,41,15,18,8,6,19,7,19,11,14,6,49,11
"COG0008",148,124,138,120,177,137,100,145,140,151,120,141,111,119,125,124,150,92,141,181,167,142,140,150,149,104,123,93,174,68,132,117,142,147,75,126,109,135,158,108,132,126,129,106,151,134,106,127,146,142,94,124,202,163,120,133,104,143,145,130,148,133,140,209,121,86,86,113,125,163,147,135,147,158,109,173,142,127,142,124,135,131,130,98,127,97,117,128,168,119,156,142,108,100,102,88,151,116,124,154
"COG0009",42,53,59,47,52,64,66,58,72,54,57,54,44,47,60,64,53,65,61,47,54,54,53,54,47,48,58,42,45,44,40,64,57,53,50,38,70,76,64,52,50,61,50,64,57,56,66,78,48,73,76,62,31,40,44,63,56,45,34,48,48,52,57,29,54,35,70,52,46,60,48,52,43,45,57,42,61,52,46,50,51,61,55,41,58,59,65,50,67,65,37,77,41,50,69,38,64,57,45,61
"COG0010",8,7,8,10,15,29,22,22,21,13,26,13,22,21,12,13,19,7,17,49,27,10,12,10,5,8,18,13,11,24,12,19,6,17,11,19,8,14,27,22,19,9,17,11,15,13,23,20,15,15,16,8,8,28,18,12,28,13,7,15,29,16,18,3,14,32,21,14,10,14,29,2,3,10,24,17,17,8,16,9,11,17,20,41,13,21,21,16,21,17,2,17,19,4,15,30,17,22,14,20
"COG0011",4,20,1,0,2,1,4,8,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,3,0,1,0,2,7,7,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,3,3,1,1,2,0,14,1,1,0,2,2,0,0,0,0,4,1,0,0,1,1,3,0,2,0,3,0,0,1,0,0,1,2,4
"COG0012",34,48,50,47,52,70,40,53,44,50,67,58,31,45,47,54,36,47,62,64,45,55,46,63,60,50,64,51,55,25,38,60,47,57,29,46,51,64,68,61,59,41,37,43,46,41,46,47,55,62,39,46,53,60,53,37,57,54,67,47,40,62,68,50,49,23,42,53,61,58,56,49,56,58,38,64,62,55,60,72,48,49,62,39,42,42,52,42,65,48,59,53,49,44,55,45,50,45,65,62
"COG0013",96,120,88,108,142,191,111,135,117,127,118,139,124,96,149,114,126,105,95,147,136,114,129,125,139,88,148,81,97,74,107,107,116,115,64,95,98,91,120,107,102,113,86,96,135,136,107,123,98,100,98,123,79,120,99,92,102,127,102,108,120,121,140,106,99,51,98,104,115,116,139,111,126,120,106,119,98,139,100,115,90,128,99,98,124,96,129,107,126,93,148,114,85,95,102,100,90,99,106,97
"COG0014",48,55,46,61,66,39,48,48,47,57,59,69,59,53,51,60,63,48,51,48,45,53,45,58,58,53,52,43,41,42,44,68,54,44,34,46,58,35,64,37,50,61,31,72,43,64,51,61,48,46,46,55,42,52,48,45,46,51,63,51,49,52,44,35,54,31,40,58,70,56,63,65,46,32,50,48,45,37,51,47,50,38,47,44,52,50,57,45,62,67,64,37,35,56,45,51,46,46,43,36
"COG0015",57,65,63,54,62,48,66,68,57,53,59,79,40,65,63,62,82,62,71,67,69,70,60,68,78,63,77,62,75,42,60,55,54,53,49,61,71,79,63,50,43,70,52,75,50,59,67,68,69,55,53,61,103,74,51,72,65,72,59,66,51,77,58,82,79,29,45,51,58,103,82,95,85,62,56,85,59,70,61,67,66,67,66,55,55,54,61,63,72,79,84,79,49,61,61,65,56,55,65,86
"COG0016",47,50,54,41,50,80,47,61,41,70,60,47,46,55,59,53,45,43,39,60,53,48,62,48,51,39,51,48,49,35,32,44,52,51,37,49,52,57,54,45,50,47,32,59,55,63,39,53,37,44,38,47,44,41,53,36,49,61,40,43,51,56,62,46,58,21,40,62,48,54,46,56,38,54,46,65,45,64,38,44,68,50,57,53,55,51,43,50,52,47,37,43,37,43,56,52,43,49,43,54
"COG0017",47,31,76,56,67,68,55,29,62,63,78,59,58,74,70,46,59,80,45,76,81,88,64,66,77,60,48,66,82,45,36,50,76,68,51,50,59,63,65,66,73,57,66,70,72,73,61,71,75,71,73,56,69,76,62,92,59,72,62,63,59,57,76,68,66,38,55,72,57,50,66,44,54,70,57,66,63,64,72,65,39,51,61,56,69,62,87,54,76,75,73,64,57,76,42,65,71,75,77,69
"COG0018",94,90,68,76,74,113,72,103,76,109,72,113,65,84,105,90,81,88,80,90,94,93,80,94,88,80,89,71,103,73,68,88,96,83,62,77,99,88,94,100,64,93,77,98,80,98,94,89,93,82,104,101,94,91,68,85,85,88,81,103,86,89,93,76,77,41,78,68,81,96,92,82,89,78,68,88,86,71,73,71,78,104,119,82,84,78,112,99,87,69,104,83,52,83,78,90,78,78,81,84
"COG0019",87,89,90,95,114,78,107,126,96,100,85,84,62,60,94,119,88,95,113,89,86,105,84,90,125,74,106,65,95,62,65,81,90,96,72,100,94,88,84,95,99,106,86,75,86,104,95,99,81,85,118,86,155,96,75,99,106,103,99,99,101,95,85,116,114,57,75,97,96,85,88,110,133,109,86,114,92,97,98,101,87,92,128,84,103,106,93,120,100,62,89,79,46,87,107,64,92,69,132,89
"COG0020",46,55,49,36,51,35,44,37,36,47,20,35,29,35,38,44,40,31,36,31,34,48,31,49,38,34,38,23,59,23,18,36,33,32,21,36,33,55,51,31,35,40,29,29,35,31,46,34,37,39,33,32,45,67,28,33,38,28,50,21,28,43,50,50,37,15,34,46,22,44,30,42,48,42,30,39,35,26,20,35,29,25,38,37,40,35,37,41,44,30,44,30,30,34,24,30,46,33,19,43
"COG0021",24,25,13,16,12,15,18,46,8,21,8,24,13,23,14,27,25,12,14,13,6,6,9,22,31,19,17,7,25,17,28,10,10,19,16,22,18,11,12,7,12,14,15,7,15,12,16,14,19,14,69,64,80,70,49,31,49,47,56,39,48,49,43,76,67,63,38,25,40,71,50,81,88,57,49,41,66,82,75,52,64,32,50,42,40,39,42,56,42,73,99,33,48,50,60,54,53,49,24,23
