"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG0001",18,3,32,4,6,29,19,17,7,51,11,18,9,28,27,16,12,11,16,12,6,26,13,28,11,15,16,17,22,26,20,8,8,5,29,5,7,19,60,13,14,13,7,3,7,27,41,10,17,17,12,11,10,4,10,10,12,7,19,8,6,7,9,11,11,10,8,6,33,4,10,32,9,7,9,10,6,7,26,15,5,21,10,27,11,12,13,11,21,18,20,12,33,10,7,39,5,13,10,17
"COG0002",49,33,47,40,46,64,47,35,34,35,46,44,33,40,41,44,53,43,52,41,29,46,52,42,46,58,43,36,52,45,30,39,48,29,56,45,57,41,41,39,46,23,44,36,43,44,51,40,55,53,53,41,44,40,46,41,57,24,28,58,45,61,32,52,48,44,47,35,38,31,34,51,44,43,41,31,28,46,37,36,36,30,52,36,45,35,53,47,42,44,39,39,41,33,55,66,28,48,31,46
"COG0003",15,15,17,20,18,11,5,0,0,8,2,1,35,7,5,2,2,0,13,17,1,22,5,2,0,0,13,2,11,12,1,18,8,0,1,10,6,7,4,5,0,17,12,40,1,6,3,12,10,4,1,0,1,3,30,6,0,13,3,8,2,5,27,1,0,6,9,11,5,23,4,5,3,1,11,1,6,4,4,0,16,8,5,0,4,13,8,8,3,6,7,12,2,0,4,1,30,2,3,10
"COG0004",50,44,50,37,51,69,49,20,47,105,57,61,60,56,57,46,42,63,54,32,29,65,75,53,33,79,43,33,92,35,77,38,57,84,44,49,62,47,43,45,59,19,55,29,78,40,47,49,63,50,10,18,22,24,18,19,27,5,17,25,27,39,9,20,21,19,6,27,27,9,12,18,24,14,7,24,5,25,24,21,15,9,13,19,15,18,18,11,20,14,15,10,18,20,21,24,15,28,11,19
"COG0005",27,27,25,30,20,18,32,22,16,40,14,28,21,25,31,21,11,27,31,37,34,30,21,16,24,28,34,18,26,19,21,32,28,21,32,31,26,32,24,25,21,28,29,18,28,30,50,22,19,28,13,15,28,38,26,42,46,20,33,35,36,44,14,34,36,27,30,34,21,27,26,26,33,17,30,24,23,23,22,17,29,27,18,25,20,24,19,26,20,41,30,20,22,28,32,23,18,38,25,19
"COG0006",34,41,42,47,58,31,36,23,40,57,20,47,45,43,37,27,40,52,48,46,40,39,33,38,41,47,35,36,53,39,34,39,42,37,45,52,38,38,26,34,35,41,40,60,58,46,39,43,43,34,129,121,120,152,112,118,123,113,119,124,112,140,141,137,90,116,141,99,99,120,148,102,103,127,115,138,142,160,136,129,127,102,113,98,126,133,119,142,123,120,103,109,118,135,139,80,127,127,103,136
"COG0007",18,11,10,6,10,36,12,25,17,86,14,11,9,22,21,31,10,9,13,20,3,6,21,14,16,17,9,8,13,13,23,6,9,22,10,7,1,16,21,26,21,15,12,11,7,19,12,10,7,16,17,11,4,9,5,13,18,4,4,7,5,4,8,9,5,24,5,14,55,15,13,7,10,12,14,2,13,10,14,17,6,15,26,17,6,17,26,20,17,8,18,13,9,15,5,63,14,11,4,20
"COG0008",135,83,126,104,119,159,112,131,98,193,128,120,133,115,136,112,106,220,128,127,117,141,123,139,118,141,132,111,130,124,144,125,127,172,128,119,133,124,145,113,123,83,102,95,203,123,185,118,146,146,127,128,123,122,104,134,181,144,113,160,177,176,79,168,138,151,90,165,122,65,109,150,153,125,122,188,109,116,139,148,113,156,129,121,139,119,122,158,129,168,135,99,148,145,156,166,90,144,151,123
"COG0009",44,54,62,44,69,52,46,47,40,39,53,52,53,55,52,56,58,43,74,53,53,56,49,59,46,45,48,57,47,48,49,61,54,50,81,46,51,54,62,51,42,53,38,62,25,70,57,51,61,60,62,43,56,53,53,65,23,46,58,46,46,28,61,56,29,67,55,57,47,37,80,53,50,44,48,48,59,61,64,46,71,54,59,59,68,65,55,64,45,59,41,40,47,52,47,51,57,49,46,41
"COG0010",13,6,17,21,9,9,21,24,18,7,11,6,13,32,14,31,8,17,12,15,27,15,14,20,19,12,12,11,7,22,14,8,16,11,23,13,15,15,20,25,17,36,28,17,4,20,19,13,25,9,21,43,8,4,13,24,12,37,31,7,8,12,8,10,13,9,3,18,24,37,24,19,12,15,22,36,4,16,19,12,21,18,22,28,18,11,12,18,21,23,16,43,11,9,19,19,25,7,6,20
"COG0011",0,1,2,0,0,11,1,5,1,0,20,1,0,0,0,2,2,2,1,1,0,2,1,0,0,0,0,2,0,2,0,0,0,2,6,0,0,2,8,0,1,0,0,0,0,2,0,1,1,2,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,4,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,1,0,0,0,1,5,1,2,0,0,10,1,1,0,1
"COG0012",40,47,54,44,71,51,61,52,55,54,49,53,50,55,56,58,56,51,47,49,48,51,41,41,43,70,61,50,42,50,53,64,65,41,52,46,50,49,60,38,50,36,41,36,46,59,63,55,50,64,43,39,58,27,51,62,40,66,68,65,73,76,43,60,34,61,45,60,51,36,40,62,62,45,52,59,46,56,44,60,42,85,49,44,54,44,50,48,46,70,39,27,43,43,56,64,38,46,65,57
"COG0013",29,36,45,29,40,40,34,38,31,50,49,36,47,36,38,43,33,56,40,51,34,37,37,50,37,39,50,42,31,35,33,46,46,44,43,40,45,34,35,44,36,35,48,38,43,46,44,45,46,38,123,127,127,102,93,100,112,176,112,124,117,136,102,132,98,132,105,139,96,81,96,125,115,119,104,124,101,113,130,90,90,124,119,119,133,104,98,111,103,125,135,108,121,77,112,137,98,123,113,123
"COG0014",57,50,60,55,61,57,49,45,57,75,62,58,48,44,41,55,48,42,64,57,51,36,55,49,46,69,57,56,55,42,37,54,42,52,52,51,59,49,51,35,38,33,52,59,24,42,70,56,58,39,66,64,63,46,50,50,49,47,41,44,47,46,53,61,38,51,52,47,48,44,63,65,46,55,38,50,50,43,72,45,39,33,68,47,65,53,56,42,46,39,27,55,51,57,56,59,34,59,39,61
"COG0015",67,45,74,64,51,74,76,53,75,78,63,60,57,77,67,70,61,75,67,72,56,74,70,60,64,87,60,100,66,66,54,60,73,67,71,58,54,73,76,47,62,40,45,67,95,74,76,55,62,67,80,57,47,86,48,68,92,47,64,62,80,60,70,84,70,74,40,111,71,62,48,55,78,43,47,59,47,58,80,72,47,56,52,45,55,59,72,70,53,67,62,67,67,78,62,60,58,65,52,57
"COG0016",55,60,53,40,42,58,56,32,39,37,57,55,47,38,54,41,35,52,51,46,53,41,48,40,29,45,48,69,48,52,47,35,57,33,42,48,44,44,57,43,46,40,62,46,35,48,56,53,35,62,43,44,40,43,38,62,46,59,55,54,63,52,42,45,49,67,55,64,44,35,54,51,39,64,40,55,58,44,53,44,53,60,45,34,61,40,43,44,46,71,49,45,65,41,45,41,45,40,59,67
"COG0017",58,60,56,62,57,40,60,44,76,77,29,49,66,54,62,60,85,66,50,64,57,72,52,66,48,68,56,63,57,63,82,68,54,57,65,73,57,63,39,66,57,55,60,74,79,76,74,74,89,54,75,46,70,62,57,78,65,62,68,63,58,73,53,55,44,57,61,66,60,46,56,76,54,60,72,69,68,70,64,102,67,72,81,62,73,78,49,52,68,61,64,74,73,83,55,27,69,76,86,74
"COG0018",62,67,94,81,80,104,65,68,95,71,91,84,99,77,71,90,64,79,79,83,74,75,98,72,90,109,93,88,89,78,93,93,77,89,91,104,84,104,81,85,97,64,76,78,65,105,101,84,83,82,97,94,84,78,70,104,85,107,94,84,89,95,101,88,88,84,82,120,92,51,81,108,97,73,68,95,93,80,123,88,82,96,94,63,89,100,82,75,91,94,81,74,65,81,101,88,88,86,89,67
"COG0019",99,74,68,99,87,97,90,73,101,122,107,117,85,99,110,80,85,117,88,84,87,100,114,79,88,96,101,55,124,73,102,91,112,91,84,87,105,103,103,94,99,68,68,64,128,95,86,96,117,84,91,97,84,112,89,116,153,70,74,109,105,76,115,94,103,134,84,101,114,81,90,117,86,101,62,103,72,100,80,118,87,90,101,87,114,96,79,101,90,80,78,75,83,94,93,146,99,88,119,98
"COG0020",46,23,38,32,32,52,47,23,41,42,40,40,32,38,42,39,39,52,32,45,44,38,26,32,35,38,30,38,45,26,29,28,34,45,31,38,48,46,33,20,46,37,32,34,42,44,40,35,32,31,31,49,37,47,38,39,47,34,34,42,54,45,37,41,45,44,42,43,38,30,35,48,37,29,25,59,28,49,37,37,34,52,34,20,32,40,31,32,32,48,45,30,29,35,27,44,38,42,45,37
"COG0021",34,33,53,43,66,53,70,82,50,80,67,26,48,54,52,42,53,65,66,68,47,29,61,38,50,63,44,31,91,42,18,65,67,68,39,43,61,66,28,36,38,40,45,57,77,40,53,50,41,60,51,52,53,70,30,43,71,55,28,69,57,100,60,86,35,66,58,55,45,35,60,49,74,43,43,73,41,40,58,37,38,46,44,52,68,36,57,76,48,34,52,31,42,28,44,127,41,43,53,44
"COG0022",23,15,8,36,7,2,21,10,28,2,2,22,8,24,8,14,17,1,13,20,23,13,20,20,4,8,8,10,1,7,4,3,12,0,19,3,12,5,22,23,4,45,43,15,0,5,4,12,5,4,5,19,8,3,20,6,1,5,5,2,4,5,24,5,5,5,24,12,2,13,18,11,2,18,22,1,3,20,18,1,14,12,15,10,15,14,5,9,20,21,8,40,10,4,21,2,21,9,2,6
