"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG0001",16,10,9,32,5,15,30,10,13,17,6,10,8,27,31,7,17,16,22,23,24,29,9,19,6,17,2,7,5,9,30,22,47,9,19,21,8,25,14,14,13,12,14,9,16,9,22,22,9,9,25,13,22,12,7,16,12,32,12,8,22,4,22,6,15,39,18,14,32,2,10,8,14,13,8,9,7,10,22,54,15,16,19,5,18,14,9,12,14,21,9,14,7,12,2,7,10,19,11,10
"COG0002",44,52,37,51,32,38,44,43,26,39,33,44,50,45,49,41,52,44,39,23,38,34,35,49,60,39,30,32,42,28,52,41,46,43,54,56,39,37,26,50,36,32,42,50,46,52,29,49,40,42,30,48,52,29,54,46,46,44,45,34,49,50,41,25,27,38,41,33,39,45,50,40,49,42,30,46,56,36,14,39,42,40,48,43,53,39,26,39,28,44,44,46,46,38,35,56,48,40,43,46
"COG0003",9,4,5,1,17,5,8,14,12,1,9,1,0,7,5,15,1,1,13,11,1,8,7,2,6,6,13,5,27,1,8,0,17,21,7,1,5,3,0,0,20,6,1,9,6,2,16,2,7,1,14,2,1,2,2,1,16,3,8,28,11,15,0,7,1,2,8,3,6,4,3,0,18,10,3,0,0,23,0,4,6,10,8,4,4,18,23,6,11,11,11,3,25,9,5,33,10,6,4,10
"COG0004",62,66,77,73,18,59,71,47,45,51,87,41,117,48,67,39,74,56,58,35,63,81,38,49,109,58,41,39,23,82,34,56,55,45,80,40,35,57,57,77,34,41,61,74,30,41,57,53,55,48,30,62,35,39,77,33,74,44,64,30,39,40,57,20,34,37,59,19,62,81,35,50,32,57,59,79,62,42,20,96,43,93,61,42,62,22,25,28,40,48,41,68,52,36,21,25,43,70,57,64
"COG0005",10,23,31,16,29,35,13,18,19,34,27,22,47,32,30,19,38,29,30,16,23,26,31,30,32,25,18,28,19,30,29,22,26,29,27,24,24,32,28,25,24,28,25,28,28,29,18,17,34,9,26,26,28,29,44,25,28,28,21,26,23,37,24,31,16,34,20,17,36,39,21,20,22,33,34,39,20,20,24,35,33,45,40,23,36,27,23,26,27,22,27,16,27,22,25,39,25,34,20,20
"COG0006",129,119,105,104,148,120,100,124,113,124,109,124,114,101,106,115,140,98,104,100,121,91,137,112,136,92,131,129,139,117,124,113,124,134,101,123,137,108,85,113,119,120,161,162,114,132,124,90,110,117,145,111,152,114,112,98,120,109,127,164,113,118,124,114,101,121,129,132,102,150,117,89,132,124,118,119,124,136,82,114,107,140,97,141,134,135,120,116,124,110,135,105,131,127,142,126,127,113,142,137
"COG0007",15,13,5,27,4,5,49,8,7,11,21,19,16,18,15,9,0,12,12,21,17,17,12,24,12,13,9,7,12,7,22,25,19,4,16,10,1,20,26,17,16,27,11,3,22,9,28,28,8,17,7,12,14,9,8,6,14,23,15,4,8,8,14,4,34,13,11,15,6,14,12,16,13,8,12,9,10,8,35,76,11,15,5,7,6,8,11,11,6,21,2,15,10,11,5,3,7,9,9,12
"COG0008",163,131,151,124,75,142,129,129,155,143,168,113,188,163,155,126,171,114,124,158,167,142,113,149,168,166,145,102,89,136,119,134,141,119,158,126,100,154,108,166,153,108,179,125,137,177,102,106,149,137,92,117,142,152,169,115,139,126,178,96,145,97,134,94,126,141,119,125,158,194,102,116,112,141,149,133,116,102,105,156,140,133,117,124,145,69,72,97,129,115,130,129,103,129,90,118,144,168,130,169
"COG0009",55,64,53,52,73,42,68,51,45,61,59,48,32,61,63,70,28,61,61,44,55,56,57,64,31,49,64,61,60,41,46,47,58,45,56,58,56,56,51,32,64,44,47,63,49,51,57,60,40,57,46,57,51,44,38,63,64,78,65,45,49,55,51,34,38,54,46,53,49,36,74,54,55,52,48,38,72,81,31,41,49,64,50,55,66,63,46,56,67,47,51,57,51,70,68,55,70,46,49,69
"COG0010",35,10,21,11,13,21,13,15,34,22,10,23,10,5,23,12,36,25,26,17,11,10,18,13,6,41,13,14,20,15,15,20,22,22,20,11,33,13,15,13,14,23,18,13,11,31,18,28,12,10,26,14,20,15,13,18,17,23,6,25,18,15,11,15,15,26,11,19,32,2,18,7,15,12,20,5,41,6,30,4,24,10,27,23,27,22,32,37,20,12,26,12,26,15,8,12,18,13,9,9
