"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG0001",21,15,9,12,10,7,9,9,29,25,9,20,18,5,9,22,16,10,10,23,14,4,8,50,18,23,10,2,6,20,10,5,9,47,11,9,6,19,6,54,13,13,13,17,11,13,17,10,13,11,20,7,18,11,15,12,11,12,6,26,8,10,13,11,5,13,13,24,19,28,27,23,7,10,5,21,22,14,11,16,31,20,12,16,4,10,6,10,14,12,11,2,9,11,39,23,9,13,21,9
"COG0002",42,33,50,42,42,38,43,42,56,36,42,25,47,56,52,51,41,24,23,45,24,41,46,46,41,25,35,59,51,47,49,51,42,52,49,41,50,38,50,46,55,40,45,49,46,41,45,38,54,45,39,41,31,42,48,48,48,38,31,41,40,37,34,43,46,37,47,42,38,24,40,41,49,65,42,37,58,39,47,37,27,53,50,38,40,35,42,59,35,41,45,43,45,22,52,25,57,40,38,28
"COG0003",16,11,2,3,10,5,1,1,8,5,3,10,15,2,0,1,8,3,15,7,0,3,16,1,1,0,4,16,4,9,4,4,2,6,5,1,3,0,40,8,2,6,15,0,0,0,3,1,6,2,12,1,14,3,1,7,24,5,14,1,11,20,4,24,20,2,20,18,7,0,3,6,4,20,0,5,7,5,12,2,20,0,5,0,24,2,18,7,16,5,5,5,25,14,9,0,1,0,8,8
"COG0004",53,63,64,29,58,22,45,34,77,66,67,19,48,101,70,30,64,29,65,41,38,54,38,67,40,60,53,40,42,31,34,24,50,44,48,78,64,62,24,110,57,43,50,37,95,77,39,62,22,74,78,71,20,31,46,40,33,64,24,33,52,35,81,36,42,65,65,58,31,30,34,53,65,39,80,82,71,86,34,58,55,66,37,80,23,61,37,95,43,27,69,51,51,31,67,40,82,70,50,76
"COG0005",34,15,28,39,19,34,18,36,17,32,29,36,26,31,18,25,30,33,24,39,28,28,33,4,17,15,20,22,18,25,24,28,23,36,20,41,8,30,15,38,17,22,27,14,40,35,26,16,24,25,23,38,17,17,26,25,27,21,24,22,18,25,11,18,36,41,16,19,41,25,39,27,24,14,40,32,24,30,25,27,17,23,18,24,32,39,33,41,35,22,16,36,24,14,20,29,36,27,12,30
"COG0006",127,121,120,128,103,126,132,111,97,114,128,96,137,110,125,124,148,83,130,116,115,106,155,73,89,93,131,136,122,97,135,136,133,121,137,133,97,127,165,121,125,131,110,111,137,128,120,140,133,131,113,152,129,133,124,107,131,121,105,123,106,107,103,155,145,123,116,117,116,95,127,104,113,123,140,108,126,99,150,130,142,130,132,112,132,168,93,142,124,114,154,124,141,107,98,71,105,143,95,93
"COG0007",4,22,15,9,25,3,15,10,22,11,9,19,17,7,22,17,10,11,5,7,25,17,3,44,35,34,14,12,23,17,9,10,4,17,6,2,19,16,10,67,26,8,19,9,14,10,8,13,11,13,24,5,8,6,9,8,2,19,17,14,8,10,16,8,8,11,28,9,16,25,13,20,7,12,1,10,22,5,9,11,18,19,21,17,5,8,11,22,17,8,7,6,8,9,52,27,3,16,22,12
"COG0008",149,127,155,136,116,102,113,105,140,146,137,103,127,159,125,138,143,138,131,161,113,131,102,122,122,120,126,120,122,116,130,91,139,164,124,142,137,145,98,186,117,147,122,153,176,138,121,138,145,104,112,148,83,106,162,165,111,119,100,138,110,125,137,94,116,141,87,147,152,118,126,154,150,109,167,154,144,137,151,128,120,156,137,141,67,134,85,142,152,127,122,169,107,142,131,90,189,189,166,160
"COG0009",49,54,50,45,47,46,70,49,58,45,60,54,57,28,56,62,59,55,45,62,45,56,50,41,56,49,37,62,59,68,48,78,49,75,67,34,56,41,51,38,56,65,69,55,27,45,54,72,58,53,38,48,52,69,65,67,77,61,57,45,43,67,82,57,54,41,65,65,63,39,56,62,63,62,47,37,67,51,61,70,77,49,62,59,63,57,45,47,42,52,56,36,55,50,62,37,43,54,59,38
"COG0010",23,16,21,15,12,18,25,36,11,15,17,19,23,8,20,10,10,15,29,26,19,3,10,11,23,27,35,7,13,20,18,9,15,22,24,11,12,10,15,5,13,9,26,8,12,2,27,19,26,37,9,15,23,12,21,17,12,13,34,7,12,20,20,11,6,16,11,12,12,14,19,10,19,12,15,11,15,26,20,9,16,17,11,12,9,4,7,11,22,21,15,8,21,35,15,38,6,14,41,17
