"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG0001",31,10,26,23,9,19,7,10,11,22,8,25,14,9,52,14,8,6,49,9,3,26,8,13,6,14,31,4,23,7,20,41,22,41,6,5,30,16,19,19,12,16,12,9,10,12,10,16,9,20,19,12,11,13,55,9,5,9,13,16,14,20,5,26,9,15,8,10,5,7,43,13,11,5,13,12,18,7,10,12,3,18,21,9,6,26,6,7,11,14,24,18,12,8,11,7,6,22,3,22
"COG0002",56,37,54,40,27,35,40,36,42,53,44,56,42,35,42,28,42,39,65,55,45,56,39,33,49,34,54,43,42,39,52,43,34,53,45,46,41,42,29,49,45,35,48,38,36,41,45,44,29,31,26,30,45,37,47,54,44,40,35,45,49,52,50,35,48,40,32,43,44,34,55,32,36,48,56,45,40,20,39,42,43,40,21,47,40,45,42,45,42,33,43,41,36,51,46,31,37,56,38,41
"COG0003",5,2,0,1,31,0,1,5,13,3,28,13,1,18,2,0,0,7,2,6,0,3,9,3,11,14,6,1,6,0,10,7,10,5,2,12,5,2,0,3,16,9,1,2,3,7,16,1,11,11,11,0,6,20,1,3,0,1,0,8,2,5,0,7,13,7,9,9,19,11,2,3,1,4,14,16,14,1,16,7,5,0,5,7,6,12,4,1,4,11,3,2,5,3,12,2,3,2,32,6
"COG0004",86,79,53,78,32,70,71,26,47,48,31,61,61,93,121,18,103,48,62,48,116,39,38,57,45,36,71,56,60,71,71,69,72,70,54,46,52,64,26,69,36,41,51,66,45,59,55,44,33,45,42,50,48,40,46,39,76,37,52,61,42,55,55,34,57,52,84,46,58,42,64,64,50,92,41,65,33,49,61,71,25,46,26,32,42,45,71,46,80,25,51,46,17,54,54,41,22,76,22,33
"COG0005",6,39,26,33,23,31,27,28,17,20,25,22,17,29,35,13,46,26,8,16,43,20,19,34,29,25,24,25,32,19,25,17,19,34,22,29,20,19,20,28,29,30,27,31,30,26,33,37,19,20,25,16,29,28,34,17,37,14,23,27,23,29,33,27,23,24,36,23,23,28,22,35,15,44,21,17,36,47,23,20,33,16,20,26,28,42,33,32,32,33,24,27,17,20,18,22,34,31,22,32
"COG0006",132,118,119,102,129,116,136,153,138,107,142,123,127,95,125,71,140,141,67,118,130,124,108,108,111,132,95,121,113,132,98,105,111,118,119,158,110,107,85,100,128,127,131,131,117,144,131,140,113,105,126,110,122,120,118,110,106,130,89,126,115,98,137,113,128,80,117,106,121,129,65,117,119,132,152,130,126,181,127,136,114,96,94,121,131,102,152,139,146,146,117,120,137,119,140,151,133,120,146,118
"COG0007",19,13,19,8,5,15,14,3,13,32,2,17,10,9,78,25,0,14,48,21,19,13,16,9,7,7,15,16,16,22,33,44,16,21,12,5,22,9,24,7,7,15,5,3,21,7,6,8,9,14,8,15,14,15,20,12,10,10,16,8,20,20,7,11,2,14,8,5,7,11,51,9,12,10,8,18,13,3,37,10,11,36,16,26,5,9,9,11,15,10,17,12,14,17,11,20,6,14,10,11
"COG0008",113,160,139,145,76,166,114,97,137,111,127,111,118,175,167,116,156,112,128,146,178,130,107,169,117,112,151,130,144,140,152,114,117,190,127,123,144,151,103,142,91,144,154,179,108,104,78,126,143,140,139,121,119,113,114,151,146,126,116,118,136,166,127,126,131,168,141,88,140,147,176,170,107,223,125,170,148,144,124,140,116,108,146,138,101,164,135,182,132,83,118,129,117,142,130,114,101,133,102,147
"COG0009",59,28,43,37,62,46,52,69,51,50,63,47,59,58,29,49,47,62,52,46,27,81,45,55,71,47,54,55,58,40,62,39,60,56,59,65,39,62,30,45,55,47,58,34,66,39,45,56,48,50,61,54,66,47,57,61,41,63,44,51,59,63,47,40,58,54,52,70,40,65,43,46,56,32,67,61,57,45,64,52,61,56,46,47,64,65,50,42,45,39,68,49,59,41,57,57,51,60,46,52
"COG0010",16,9,8,11,18,10,39,4,20,22,10,17,13,20,8,10,29,15,9,13,14,14,38,16,5,22,15,9,11,16,5,19,25,20,9,8,7,18,20,25,16,13,28,8,17,29,5,10,36,23,29,17,19,17,34,9,10,22,22,17,10,11,12,27,19,50,8,15,9,13,23,12,16,4,19,12,11,4,7,32,16,23,21,15,31,32,8,19,7,26,15,32,19,17,11,17,30,10,25,13
