"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG0001",10,28,27,6,26,10,12,13,40,15,16,11,9,49,11,15,11,17,10,8,16,10,20,16,32,19,8,29,14,9,7,11,14,11,11,3,47,12,11,15,7,14,14,7,42,10,11,20,13,7,23,12,9,10,15,12,19,9,9,21,8,19,14,17,14,10,13,7,13,15,14,13,13,9,6,6,6,5,11,20,11,27,20,52,9,27,31,10,25,35,14,19,8,10,13,6,21,21,9,11
"COG0002",49,55,39,43,38,51,34,53,43,38,41,34,55,52,38,43,38,47,43,36,52,44,46,44,56,49,43,38,24,25,47,35,38,39,50,39,55,33,45,31,51,47,37,39,50,30,43,45,41,37,50,42,40,47,60,52,44,37,52,36,49,25,20,50,28,28,42,50,55,35,43,42,48,35,28,30,34,45,39,51,39,39,57,50,37,50,24,49,34,50,50,53,31,48,50,39,31,27,48,42
"COG0003",1,2,8,7,1,2,0,17,7,27,2,16,3,2,4,2,4,10,0,3,6,7,0,3,3,1,0,8,0,15,2,8,6,1,11,6,4,15,3,5,8,7,13,16,2,3,8,2,11,2,10,13,7,5,6,1,9,2,7,1,2,9,0,1,3,14,16,4,9,3,9,9,9,15,4,18,15,16,11,15,7,27,0,3,13,8,4,7,6,6,10,15,24,2,8,2,2,1,13,11
"COG0004",59,65,31,37,64,24,66,34,63,29,54,33,61,104,46,51,63,52,53,52,60,72,78,66,38,72,85,57,63,38,49,42,90,76,63,117,72,61,75,55,37,23,58,51,66,55,51,68,37,64,34,39,32,69,71,54,47,22,46,43,52,21,28,55,80,33,55,43,95,73,52,91,39,44,48,23,15,57,38,69,50,57,81,44,61,84,33,49,54,41,51,48,25,47,30,59,54,53,48,23
"COG0005",34,30,17,36,16,26,28,27,21,16,38,29,37,44,33,30,27,31,29,22,43,19,15,24,24,28,40,35,22,32,11,23,38,33,23,40,32,27,30,21,28,20,25,24,4,23,36,20,35,33,31,26,17,29,15,25,23,32,32,24,21,32,34,30,20,16,26,15,37,25,23,27,22,30,34,27,23,25,28,26,30,12,38,28,35,29,22,22,31,30,31,21,21,27,18,24,18,17,28,27
"COG0006",140,123,110,112,117,150,114,122,118,141,143,126,90,127,106,123,125,133,155,134,144,107,122,100,133,116,136,103,94,126,103,134,152,139,104,117,126,121,110,84,135,125,155,114,64,137,131,125,118,146,125,119,128,132,142,93,127,131,140,90,138,121,95,117,126,117,123,119,142,96,105,109,142,142,171,135,151,130,143,119,139,119,132,117,122,102,109,130,113,124,112,122,135,154,129,137,87,114,116,151
"COG0007",7,9,10,2,19,5,19,12,48,7,12,5,8,85,6,18,12,8,10,11,11,36,23,23,7,18,1,24,27,4,16,5,14,15,17,7,10,18,7,12,11,14,23,7,39,5,12,16,5,5,14,4,12,8,18,8,17,9,1,16,18,10,22,10,10,8,7,17,22,9,24,11,17,19,7,12,9,9,13,17,8,11,13,20,24,19,11,9,6,14,7,17,12,5,16,7,14,26,7,7
"COG0008",44,42,31,51,50,35,62,45,43,28,40,22,71,47,30,36,41,44,64,41,53,58,55,41,34,49,72,47,46,46,54,32,51,59,49,50,69,45,56,72,35,41,28,39,40,37,53,47,47,39,146,130,115,151,186,154,104,109,145,123,122,108,96,136,147,155,126,151,139,128,136,159,129,131,166,91,66,152,134,118,102,154,167,164,117,141,142,138,139,123,142,124,91,143,149,139,145,100,135,76
"COG0009",65,54,45,49,62,63,33,54,44,62,62,58,43,26,48,61,60,58,53,53,60,65,53,62,55,62,31,34,41,60,45,48,55,42,45,34,53,63,48,43,69,75,51,45,59,53,66,75,56,53,73,49,52,55,54,41,44,57,56,54,58,43,46,46,44,61,46,57,56,55,68,51,68,61,44,40,51,44,57,56,47,47,46,50,43,44,57,40,73,70,53,63,58,53,50,52,50,57,67,82
"COG0010",22,29,27,20,5,41,13,8,21,7,10,12,19,11,16,7,19,13,15,8,13,9,9,9,6,21,22,9,19,22,11,20,6,6,33,6,20,21,21,39,25,23,23,14,5,18,15,19,19,5,17,12,29,8,12,9,22,32,8,10,6,23,35,20,12,24,14,11,12,28,14,15,16,12,7,38,23,13,11,10,24,8,10,27,17,23,21,16,21,13,26,19,16,25,15,16,30,22,15,5
"COG0011",0,1,1,0,0,3,3,1,1,1,1,0,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,2,1,1,15,0,0,1,1,0,1,0,0,3,1,1,0,4,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0012",59,52,40,40,46,44,45,50,44,44,57,33,61,64,60,41,64,48,42,67,57,49,56,69,57,52,57,48,74,48,55,43,66,72,54,75,69,58,55,66,62,64,65,44,61,42,57,52,48,34,83,54,50,54,58,56,49,48,54,52,67,39,35,47,52,59,40,54,41,62,67,63,53,57,70,30,31,48,57,49,41,64,59,69,47,66,65,41,67,45,38,59,33,64,51,57,43,62,47,48
"COG0013",144,138,88,97,103,88,108,104,101,86,102,75,128,135,110,104,116,111,107,127,123,95,98,128,139,104,126,120,91,102,115,92,129,83,144,157,123,124,141,140,101,102,147,119,97,143,123,78,111,115,41,37,32,29,34,50,27,35,42,33,36,22,15,32,47,61,44,37,28,37,38,50,41,46,42,25,22,42,44,33,25,42,44,41,37,44,47,37,27,36,42,33,23,38,32,29,42,23,26,22
"COG0014",60,61,52,52,41,50,39,57,48,42,52,30,45,68,38,45,43,61,51,47,71,56,37,48,49,41,53,55,48,51,58,44,46,56,47,61,60,53,53,46,62,74,68,41,33,56,48,67,43,48,45,48,59,50,49,39,53,42,47,43,42,37,28,55,47,37,59,50,65,39,52,57,63,56,50,31,33,64,54,43,38,41,67,81,50,72,28,58,48,60,34,46,38,67,61,54,44,29,56,58
"COG0015",59,66,57,51,59,56,59,71,57,55,71,53,59,77,57,72,58,63,65,54,65,64,70,61,65,62,57,79,70,57,94,53,65,70,75,83,76,68,65,77,52,59,51,48,60,62,67,70,78,60,67,51,60,84,69,67,37,60,46,84,70,57,41,69,70,46,72,62,87,63,65,104,53,67,78,41,40,65,62,63,59,69,67,82,58,66,51,49,64,71,68,63,51,57,69,70,63,54,64,50
"COG0016",60,44,58,40,45,44,35,65,46,53,64,39,54,38,54,47,57,55,62,52,51,40,33,57,59,53,57,57,45,55,55,38,61,48,42,52,34,45,58,59,67,49,47,33,44,38,41,38,41,38,63,52,56,42,57,33,42,53,52,55,44,33,20,41,36,57,47,50,53,72,48,42,47,49,64,36,54,61,52,39,41,38,52,61,46,46,54,53,55,54,44,48,42,59,46,34,50,40,49,43
"COG0017",66,78,58,54,96,48,51,58,56,50,65,57,69,83,65,79,80,48,63,64,62,77,86,56,66,54,66,59,61,66,33,64,47,58,100,63,78,65,69,72,56,74,62,67,67,56,52,60,68,56,75,67,83,62,51,49,81,72,68,76,72,54,38,54,50,59,75,72,51,59,58,81,77,57,72,42,52,68,49,54,71,53,62,44,62,70,85,62,73,48,62,58,68,79,47,52,62,45,75,54
"COG0018",105,97,91,79,91,86,95,103,79,76,93,68,89,65,93,79,98,87,91,79,82,84,86,90,77,106,99,78,91,71,106,70,82,79,97,111,87,94,95,88,91,91,99,70,67,88,79,83,89,83,96,74,66,99,94,73,87,80,91,94,93,53,40,85,72,127,77,94,89,102,101,100,90,67,84,54,66,91,81,75,77,93,80,100,65,92,78,81,92,85,91,107,81,79,93,96,71,81,94,82
"COG0019",74,96,75,84,101,94,96,84,114,118,82,73,93,97,128,96,124,89,121,111,95,121,139,83,99,91,106,101,113,60,85,84,112,91,108,80,82,98,87,79,99,105,90,87,129,90,109,83,75,98,101,90,70,89,118,96,80,84,65,85,92,54,51,115,93,72,94,91,153,76,88,93,96,115,137,65,65,85,102,91,80,93,91,81,105,125,67,73,58,76,81,99,65,73,92,102,84,93,78,83
"COG0020",33,34,28,23,42,37,49,26,44,51,43,36,62,46,38,43,28,41,54,40,40,40,27,38,28,39,50,44,45,39,39,33,41,42,32,40,43,26,35,34,34,56,29,31,21,38,34,41,43,39,41,35,29,36,39,45,28,34,30,47,31,34,13,24,38,48,29,40,58,29,40,47,48,43,51,26,31,35,38,41,40,37,24,44,25,39,32,25,51,38,43,32,32,43,30,28,32,52,38,20
"COG0021",44,54,50,46,26,53,89,43,50,60,21,47,43,71,50,58,27,49,77,65,34,51,51,73,47,46,65,66,67,54,60,40,58,63,28,117,48,40,25,22,52,49,45,47,21,45,49,56,62,58,51,47,36,83,74,45,39,38,43,39,31,45,52,78,60,72,48,31,82,34,59,54,47,75,106,35,40,54,61,33,41,29,60,28,26,32,52,38,29,42,55,46,44,44,63,58,37,36,30,50
"COG0022",19,16,10,39,4,28,1,6,4,21,18,19,0,1,7,0,6,10,2,10,8,3,2,4,15,2,0,10,23,21,6,37,8,3,5,6,12,10,8,19,20,2,6,24,0,30,7,22,9,4,5,29,41,8,3,12,18,22,13,11,1,51,4,39,7,6,11,10,1,8,4,9,6,16,2,28,24,6,18,8,21,16,9,18,35,7,18,30,13,20,12,11,15,17,17,10,23,9,4,19
