"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG0001",11,4,12,3,9,7,7,2,2,5,3,2,7,8,9,11,4,13,2,10,3,4,3,5,3,3,5,2,8,6,4,5,2,9,9,5,10,5,5,5,3,8,2,10,1,3,8,3,5,16,13,14,11,11,12,11,26,31,6,17,13,7,11,5,11,5,11,45,14,11,17,10,10,11,3,52,8,14,14,35,8,9,8,25,32,10,24,40,22,12,12,15,12,14,11,6,11,17,21,22
"COG0002",55,32,50,37,37,47,31,43,60,44,41,35,37,42,30,55,51,42,32,47,43,43,30,47,29,61,48,49,43,56,39,55,42,41,43,25,39,42,48,40,39,43,44,52,34,36,51,22,42,54,36,42,36,33,34,39,47,59,52,17,37,37,44,47,32,37,35,59,38,49,39,42,56,58,52,28,40,28,29,42,53,37,55,63,48,33,41,43,49,33,37,34,36,38,33,42,43,34,36,36
"COG0003",0,3,1,2,10,6,21,2,5,6,2,16,3,2,0,18,2,2,17,0,9,0,11,10,15,9,6,1,7,0,5,1,11,11,3,4,11,1,18,6,2,14,3,8,10,0,2,5,0,3,2,15,1,17,2,7,11,3,15,0,0,7,10,0,34,1,1,1,0,3,2,24,14,6,3,10,24,8,11,5,12,0,0,10,1,14,5,1,15,12,23,2,4,4,1,3,2,3,2,1
"COG0004",72,53,76,62,47,28,39,73,101,58,48,42,57,61,53,50,58,48,30,85,50,59,46,57,52,55,43,52,63,44,47,67,41,48,64,29,37,46,44,56,26,44,56,52,40,40,55,65,55,102,62,36,48,36,54,81,46,78,50,30,64,31,55,85,22,55,42,73,72,23,60,20,56,61,72,30,45,31,82,64,52,66,125,48,48,23,49,65,35,49,28,31,38,48,67,38,62,64,51,50
"COG0005",28,16,6,41,13,24,20,41,39,24,23,17,23,40,16,22,34,30,20,21,39,28,38,15,32,13,34,43,19,27,16,34,14,37,31,27,13,32,19,17,32,18,17,26,19,21,28,41,25,25,21,25,26,29,27,37,20,20,31,17,24,36,15,43,24,15,22,22,28,22,28,20,22,26,33,41,22,42,38,21,24,44,48,25,35,26,25,12,29,31,18,24,21,30,46,35,29,32,9,25
"COG0006",129,134,128,74,117,111,115,131,125,139,135,116,111,139,101,123,158,116,119,121,139,107,123,129,124,138,95,90,97,130,125,121,117,96,112,88,134,161,140,118,132,129,133,114,113,105,96,162,128,133,113,117,145,130,107,150,123,118,138,86,151,134,131,176,131,138,135,72,122,131,114,99,136,134,145,96,154,125,102,101,129,134,120,120,147,123,128,80,117,109,152,146,137,121,122,125,93,139,101,116
"COG0007",10,9,22,6,22,14,7,11,6,12,18,14,26,7,34,18,7,10,5,22,15,17,15,24,8,11,14,10,18,15,10,12,8,17,7,19,9,6,26,15,2,19,23,12,3,8,23,5,7,83,8,7,10,28,14,9,14,17,5,20,7,5,10,8,12,8,18,47,20,17,6,24,5,14,7,19,10,9,11,50,13,1,11,10,8,8,11,29,8,5,11,6,27,25,4,21,9,24,38,18
"COG0008",165,116,115,138,148,98,94,132,173,143,142,123,144,162,118,167,136,152,139,168,125,136,137,121,142,177,157,127,126,127,143,143,122,123,164,157,116,143,127,148,117,122,118,107,137,123,142,163,145,189,153,138,178,114,140,143,134,163,103,105,155,147,143,212,99,122,143,152,163,127,154,83,108,122,149,140,114,133,158,135,146,152,173,114,128,81,157,114,141,122,94,92,112,102,157,124,154,147,119,149
"COG0009",45,44,59,67,59,50,50,41,37,67,66,58,72,58,44,59,51,57,48,50,61,50,58,66,55,62,69,53,50,54,47,58,55,62,53,58,58,65,61,49,56,42,58,53,54,69,67,55,58,28,56,53,47,61,58,49,64,56,59,37,39,59,55,27,52,56,73,40,43,72,45,47,60,63,52,60,61,34,50,56,52,41,28,64,54,57,64,37,37,52,68,44,67,53,44,45,48,50,49,46
"COG0010",15,20,9,24,12,35,13,10,10,6,6,11,13,24,14,15,14,13,38,11,15,11,24,4,19,6,31,7,12,33,22,17,22,11,13,20,20,3,19,30,15,17,21,20,21,12,17,3,21,8,18,20,16,17,23,9,13,25,4,26,5,19,11,7,16,11,27,19,10,21,23,36,17,13,9,19,14,12,22,17,6,25,8,17,9,12,17,7,19,11,19,16,14,19,5,7,16,15,23,9
"COG0011",2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,2,6,2,1,1,1,3,0,2,0,1,1,1,1,1,6,1,1,0,0,0,0,0,9,0,1,0,2,1,1,1,3,0,1,3,0,0,0,2,2,1,1,1,0,3,1,0,1,0,1,1,1,1,3,1,0
"COG0012",69,36,65,62,50,44,38,48,78,36,58,47,43,64,41,62,30,44,61,62,54,57,56,37,57,54,75,72,39,46,40,49,47,47,48,80,49,44,54,60,40,56,47,43,45,56,61,74,70,70,51,60,42,49,51,55,43,66,57,29,56,53,62,52,37,47,29,58,31,51,78,30,50,43,54,56,56,49,59,45,50,59,43,54,55,33,51,57,60,54,34,35,51,39,59,57,52,49,41,67
"COG0013",143,105,89,99,124,96,97,118,166,123,129,101,94,117,87,120,118,116,192,102,119,117,97,109,123,126,142,106,112,116,103,125,84,116,91,137,115,106,130,124,83,92,75,108,115,100,136,137,103,139,98,103,125,130,102,105,117,121,144,53,104,131,139,104,90,111,112,134,100,131,146,75,142,123,114,111,103,110,139,105,124,120,122,121,112,72,128,94,91,107,111,86,115,117,117,81,118,104,72,86
"COG0014",63,57,55,48,49,52,45,62,56,67,66,54,56,64,43,41,61,54,42,52,60,56,52,42,70,52,40,39,68,50,54,52,46,50,40,32,54,40,58,52,37,44,61,43,50,38,49,40,40,63,39,28,45,57,55,46,69,82,54,30,63,63,55,35,53,53,53,56,42,51,53,32,58,49,54,71,48,56,53,54,50,50,49,53,73,35,54,36,37,45,64,43,56,43,45,51,54,44,42,54
"COG0015",47,52,54,60,66,62,62,71,77,59,72,57,66,79,41,58,59,49,32,71,70,49,58,66,52,70,79,59,59,61,57,73,47,85,75,62,73,70,51,68,54,51,65,57,62,81,78,57,76,76,60,70,56,68,53,67,48,64,47,38,55,50,56,95,58,83,65,78,69,81,71,54,61,70,83,77,62,41,82,68,55,83,83,59,63,52,59,52,72,56,58,48,67,52,56,69,72,53,62,56
"COG0016",29,50,58,49,50,56,40,44,40,53,44,46,48,49,36,37,52,50,66,37,42,56,44,49,48,54,66,70,49,61,58,46,53,52,50,58,56,54,42,33,42,39,38,48,51,57,53,48,46,32,47,52,46,37,46,57,52,54,45,26,38,60,51,42,39,56,41,62,56,42,50,41,54,43,49,53,59,45,65,36,55,56,45,58,67,31,47,36,54,40,65,33,36,39,66,42,49,60,44,48
"COG0017",26,16,13,24,23,20,17,27,23,13,31,21,21,31,23,12,20,31,16,30,24,23,15,20,34,19,22,21,15,15,28,25,27,17,19,33,13,26,18,29,16,22,23,15,20,23,22,27,12,29,78,55,72,58,62,63,71,60,78,49,62,58,78,65,65,63,85,25,53,72,81,45,68,44,64,44,76,68,69,55,53,64,58,44,87,52,79,60,65,62,59,62,48,73,54,100,53,65,60,71
"COG0018",108,77,68,85,79,76,68,69,100,97,90,70,82,87,56,60,89,68,112,91,109,82,86,87,74,98,105,100,92,76,91,75,77,94,86,84,82,66,97,84,61,72,93,84,65,89,103,86,86,84,78,88,79,80,71,100,80,89,85,44,89,84,82,67,65,91,78,93,81,102,97,61,85,94,67,93,101,68,100,98,89,97,87,83,78,71,105,66,83,79,85,74,86,91,76,72,84,72,85,113
"COG0019",84,94,100,107,96,100,89,84,76,81,112,65,103,103,111,102,86,98,70,117,104,105,92,84,73,101,62,96,96,94,66,104,85,83,106,59,94,127,78,103,87,81,101,71,62,86,100,113,114,100,90,90,97,105,75,112,101,105,85,51,83,80,102,110,80,100,95,148,95,91,103,57,90,110,91,107,98,109,108,111,84,126,152,133,98,84,79,113,80,91,102,86,98,86,101,90,98,107,82,99
"COG0020",37,27,38,32,41,36,30,40,48,39,26,34,34,31,22,29,40,36,43,32,46,37,39,35,42,43,59,32,45,31,23,40,37,42,45,31,41,38,19,30,29,34,45,23,32,46,42,47,38,48,41,38,57,45,43,50,42,32,21,11,48,36,36,41,37,39,27,36,47,39,50,28,26,35,42,53,20,30,45,43,33,48,56,33,40,19,46,28,38,34,40,33,50,27,45,49,42,42,55,41
"COG0021",62,41,64,27,36,35,40,58,105,61,53,29,53,61,56,52,40,51,63,41,38,37,68,30,30,58,35,51,48,78,40,48,34,76,34,44,37,59,46,36,48,36,41,45,49,38,47,108,49,68,28,58,65,67,49,67,49,48,45,64,47,36,45,74,54,62,33,107,57,49,30,40,46,49,84,41,52,78,66,66,66,56,67,61,18,42,52,20,62,33,53,45,78,48,54,32,62,63,44,20
"COG0022",4,31,2,12,16,42,30,9,7,14,0,5,4,25,7,15,17,10,9,0,0,1,19,4,25,6,18,3,24,36,9,10,26,4,9,12,9,3,7,6,31,27,15,11,21,6,8,1,5,0,1,15,3,23,22,1,17,13,11,7,1,11,9,0,27,13,39,2,0,11,6,20,16,31,3,14,9,9,5,3,5,1,3,11,18,28,14,1,17,22,15,33,6,16,2,1,8,13,3,2
"COG0023",8,8,1,2,14,10,15,5,6,8,8,14,9,11,6,9,14,7,6,3,8,6,6,14,12,7,1,6,6,12,12,6,6,4,0,3,10,4,11,3,10,11,7,10,12,4,3,3,4,1,1,4,1,7,7,2,7,9,7,8,0,4,11,2,13,5,11,1,1,10,4,16,18,4,2,7,15,9,1,3,16,4,0,17,7,17,11,3,10,4,23,17,17,10,0,5,10,3,6,5
"COG0024",68,77,39,68,73,61,69,57,60,68,90,66,60,57,50,68,76,65,86,67,79,70,60,55,62,89,74,90,58,64,69,63,63,62,53,56,68,76,76,52,80,44,67,65,63,64,70,102,64,60,66,77,72,74,64,79,69,71,73,22,76,72,77,55,61,82,64,62,76,77,83,49,64,78,71,54,58,56,57,78,78,78,66,55,79,56,60,49,74,70,63,49,67,52,109,80,62,75,64,68
"COG0025",8,9,22,11,6,6,3,7,10,12,27,6,22,13,27,12,10,12,5,22,40,24,10,6,3,14,7,10,14,3,13,18,6,14,11,8,25,4,23,7,14,14,13,8,9,39,19,10,27,9,35,37,8,17,11,22,10,7,14,38,6,12,17,3,14,7,7,51,37,8,15,7,7,14,9,9,11,3,41,21,6,2,8,14,13,2,3,7,9,2,1,11,19,14,10,8,9,7,44,10
"COG0026",2,0,40,1,2,0,2,3,3,2,1,2,3,3,11,6,1,0,2,1,2,0,8,0,1,3,1,0,5,4,2,0,4,3,4,2,7,1,7,4,3,1,0,6,2,16,2,2,0,2,13,10,3,1,11,0,2,5,1,20,4,2,3,2,2,0,6,19,8,1,1,1,5,0,5,3,6,7,19,4,5,0,0,3,2,0,6,2,5,0,1,1,3,2,3,1,1,5,11,2
"COG0027",32,20,3,9,20,23,30,34,45,21,18,25,8,44,13,18,18,19,7,12,22,16,27,24,21,26,11,24,19,37,25,27,18,26,19,7,21,34,35,13,32,16,16,16,17,18,13,50,27,23,14,32,28,34,19,26,25,24,32,18,21,16,16,35,39,27,12,16,37,23,17,23,20,13,27,17,19,29,17,13,26,40,31,27,26,25,15,4,32,22,29,33,43,26,24,9,31,23,16,8
"COG0028",110,100,110,115,110,99,108,109,105,106,141,127,133,127,165,106,99,103,64,172,134,92,101,127,105,117,81,80,117,89,105,121,116,82,97,91,89,108,91,126,105,126,197,82,110,155,103,101,96,130,158,90,147,124,116,93,105,131,108,193,111,106,132,158,101,106,105,154,132,120,85,94,116,112,131,95,139,114,130,161,86,80,102,135,106,120,110,149,91,130,94,121,81,130,97,121,107,101,99,120
"COG0029",65,46,66,50,48,58,61,41,77,55,53,65,56,62,56,62,69,69,39,49,55,54,60,65,47,60,35,45,62,50,45,51,42,43,48,38,62,46,60,38,34,55,51,53,43,39,46,88,48,70,31,44,49,64,37,58,60,74,77,32,67,47,62,63,68,50,46,56,45,65,51,57,52,53,63,63,60,63,27,56,60,58,36,48,54,49,56,54,41,47,76,37,64,51,44,47,43,47,35,56
"COG0030",67,47,60,73,49,61,44,41,59,56,63,84,45,48,56,75,66,57,76,54,49,72,67,76,64,64,86,72,61,50,46,77,75,93,99,55,57,60,68,59,72,50,51,73,53,172,99,57,58,60,89,50,88,68,59,63,52,50,50,56,71,65,43,74,45,82,63,67,58,58,63,36,50,70,45,54,34,52,51,53,37,37,61,81,82,30,49,71,109,58,94,54,103,81,50,67,48,73,56,89
"COG0031",72,67,75,60,70,53,62,65,52,61,66,50,63,56,52,50,56,74,42,60,57,64,34,46,72,69,58,28,73,75,52,55,49,57,48,59,65,46,61,72,36,65,63,64,57,47,65,40,38,49,63,58,55,50,63,52,59,68,50,40,43,76,63,36,39,48,72,50,45,60,70,42,84,70,45,51,52,47,43,44,66,40,45,66,57,52,51,57,52,69,60,47,52,43,65,84,59,79,53,70
"COG0033",0,1,4,0,0,2,1,0,0,0,2,0,3,2,12,1,0,1,0,0,0,0,0,0,2,8,4,0,1,3,0,0,0,0,0,1,6,1,1,2,1,3,0,9,2,16,0,3,1,0,16,6,11,0,5,3,0,2,0,21,1,0,0,0,0,0,1,26,22,1,3,3,1,0,1,6,5,4,10,2,0,1,0,3,0,0,0,8,6,1,0,4,1,10,1,0,0,0,5,4
