"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG0001",10,10,9,8,12,19,12,13,8,13,4,23,14,29,20,12,7,11,15,25,25,20,3,17,20,18,62,5,3,16,18,7,43,33,29,25,20,7,19,7,10,9,7,21,15,22,21,17,24,6,8,10,57,21,11,6,23,13,9,28,5,16,12,11,19,10,7,36,18,9,12,13,24,38,5,19,14,18,5,18,5,13,8,5,7,6,10,3,17,28,8,40,21,15,14,19,19,12,6,7
"COG0002",37,21,50,60,61,50,44,29,44,44,26,45,34,40,43,42,48,65,43,50,34,49,51,50,41,31,52,41,26,45,29,52,52,39,65,49,47,52,35,21,34,32,40,40,34,58,40,36,44,44,49,48,40,60,53,31,43,55,34,39,40,41,54,47,43,40,34,52,37,28,28,42,40,38,40,33,51,59,48,38,52,37,25,34,40,42,39,37,47,35,37,47,32,48,46,46,31,47,49,32
"COG0003",1,0,5,3,12,1,20,1,4,1,20,9,8,5,3,0,2,5,0,8,4,12,4,11,9,1,3,2,9,3,10,1,0,1,1,1,0,2,10,5,7,2,12,3,9,3,2,4,5,25,14,4,4,6,8,23,2,14,11,8,1,4,28,7,1,8,4,5,0,12,8,16,14,1,22,0,3,7,23,2,5,4,17,1,19,0,6,40,17,5,10,5,3,3,9,19,1,16,11,4
"COG0004",79,57,81,58,40,70,39,35,32,24,16,72,45,70,43,49,63,61,78,45,51,47,104,48,53,63,47,60,18,67,54,72,62,42,76,37,54,70,38,31,59,75,83,44,60,83,64,41,42,48,45,38,100,57,70,30,66,48,26,51,75,43,35,40,42,41,68,51,28,36,36,57,46,43,27,76,50,76,48,53,22,47,22,45,50,74,41,29,77,55,49,81,45,37,59,49,23,88,40,55
"COG0005",32,40,36,28,24,25,28,21,39,16,20,21,24,19,26,26,29,18,23,31,37,27,38,34,20,28,36,34,34,36,15,27,7,16,29,20,14,45,32,29,23,34,32,31,19,21,24,30,21,21,19,21,28,26,24,27,29,23,16,32,27,21,14,22,27,38,39,37,21,17,22,31,31,29,38,29,20,28,22,29,30,20,27,21,37,34,31,23,25,35,34,23,26,39,24,21,21,36,34,17
"COG0006",113,175,131,121,121,148,123,112,141,129,119,107,112,96,113,105,109,111,115,138,148,115,136,113,116,105,105,106,130,138,134,140,68,76,68,126,118,143,158,94,139,131,103,146,121,102,102,113,109,139,140,133,110,95,138,127,91,110,112,101,117,129,159,99,135,137,137,121,129,126,147,130,106,123,143,118,136,100,143,133,132,107,135,138,109,141,141,141,110,98,118,105,114,151,121,153,86,133,133,125
"COG0007",5,6,10,4,10,14,22,7,10,15,4,12,25,12,15,18,9,16,21,23,7,13,8,8,7,12,16,8,4,1,9,16,45,28,49,24,44,6,16,14,6,12,12,20,17,15,23,4,11,6,11,10,86,18,23,11,15,12,5,17,5,9,10,9,18,4,10,9,19,4,6,26,6,14,6,14,25,14,10,9,10,15,12,17,5,0,6,7,31,5,14,40,15,8,15,19,16,15,7,7
"COG0008",157,160,150,112,108,177,113,99,102,143,78,131,122,155,134,117,133,131,164,135,151,148,164,131,154,132,168,195,91,171,123,117,114,147,163,142,109,200,131,158,124,131,175,130,138,173,149,139,114,125,108,119,178,140,173,118,155,121,137,150,120,119,97,99,135,135,151,167,110,97,148,126,163,119,119,153,129,128,148,151,93,153,82,120,121,168,117,108,145,167,117,148,135,147,134,128,117,136,86,139
"COG0009",48,47,53,58,62,54,70,72,55,69,43,51,63,56,46,62,43,47,54,59,57,60,36,60,47,51,54,33,57,43,61,70,44,41,36,58,58,29,38,53,58,34,61,57,73,51,45,60,63,69,55,65,38,53,71,50,47,72,56,45,38,64,65,48,46,60,51,54,59,51,48,64,61,72,64,43,49,60,52,50,66,50,41,52,46,38,63,63,42,65,61,52,59,61,49,54,38,48,61,44
"COG0010",14,3,7,24,20,16,8,9,28,20,11,19,22,42,27,33,19,10,12,11,4,16,11,11,12,15,19,9,14,11,6,30,10,16,17,14,29,5,13,13,18,6,12,7,22,14,15,16,21,15,5,23,5,18,5,24,19,5,32,17,14,14,15,27,32,6,7,22,16,15,22,7,15,20,11,15,26,14,17,20,7,25,24,7,18,28,16,16,5,25,10,17,30,15,13,27,26,7,16,11
"COG0011",1,0,0,2,0,1,0,6,0,2,0,2,3,0,1,1,0,0,1,1,0,0,0,1,4,0,5,0,1,3,2,0,0,1,13,0,3,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,4,3,0,3,1,1,0,0,1,0,5,0,2,0,1,1,18,0,0,2,7,0,0,1,4,0,0,0
"COG0012",62,73,50,58,46,44,57,53,36,60,32,54,47,57,51,51,44,43,60,41,60,72,74,54,45,52,58,65,49,68,31,49,66,48,42,55,59,50,72,68,42,63,77,44,50,62,47,69,45,41,43,51,62,54,68,41,63,53,68,51,46,50,35,42,46,50,37,57,40,25,58,33,52,44,47,45,46,46,42,69,35,67,35,41,43,52,35,35,53,64,45,43,66,54,49,79,34,46,52,67
"COG0013",121,140,112,140,105,111,120,108,110,125,69,116,97,143,120,102,118,124,111,111,131,112,138,119,106,143,125,112,77,145,120,114,61,87,132,104,83,125,132,126,137,105,147,108,120,128,105,119,75,94,108,97,122,85,119,115,139,102,186,94,118,84,110,106,115,117,105,114,115,102,110,102,132,108,124,99,97,127,100,150,102,115,69,101,88,139,130,98,113,125,109,114,105,124,95,137,96,102,108,111
"COG0014",35,41,46,53,43,36,51,56,50,45,52,53,43,64,52,43,52,69,51,58,59,45,51,74,55,57,58,55,45,62,45,53,39,43,72,70,45,47,35,31,55,54,59,59,58,62,40,30,43,58,70,63,56,37,62,36,48,71,31,46,48,47,58,35,52,60,53,63,37,54,39,48,41,50,59,43,55,83,42,57,63,42,42,37,56,52,54,42,56,45,57,59,36,56,46,58,36,67,44,58
"COG0015",68,82,80,61,58,82,74,82,46,79,39,55,70,69,67,53,70,76,94,56,64,64,62,59,87,61,76,76,53,78,62,48,52,55,93,69,49,97,54,69,48,61,105,66,64,80,64,74,66,54,61,55,76,62,83,46,66,70,52,77,67,63,59,43,70,37,62,71,75,50,61,61,81,45,66,58,64,75,51,75,43,74,45,66,64,74,48,59,80,78,70,70,68,68,52,70,55,65,55,70
"COG0016",51,65,57,47,43,57,60,46,64,60,37,47,54,55,59,43,53,47,43,44,61,67,40,43,55,55,57,42,38,60,49,41,50,27,47,48,35,35,57,51,56,49,62,31,46,47,52,43,51,52,51,59,35,54,41,41,53,54,71,47,35,49,55,54,43,57,53,56,41,48,42,51,58,45,57,35,58,41,39,50,55,49,27,42,46,41,54,25,43,50,57,34,40,54,57,61,36,67,35,46
"COG0017",58,72,58,66,80,68,55,62,55,76,45,54,73,73,74,66,63,64,80,49,70,72,74,74,69,70,55,56,65,48,52,63,69,68,28,60,45,72,66,62,77,65,83,76,88,77,51,79,79,71,66,53,86,74,46,55,55,58,62,68,62,62,55,73,57,70,58,68,57,58,78,65,56,61,51,51,62,79,76,68,66,73,42,68,58,76,55,80,37,60,65,55,86,67,80,54,46,65,58,54
"COG0018",70,74,88,84,82,90,93,99,72,97,71,89,78,87,102,72,79,97,91,81,90,119,96,84,81,87,66,93,73,91,102,78,75,66,94,90,64,71,91,107,107,95,105,95,92,92,85,105,82,78,98,80,89,76,99,84,92,96,106,89,89,74,94,66,87,77,71,100,92,75,82,99,84,86,87,78,98,84,100,71,73,100,57,79,81,95,77,103,92,94,89,78,98,100,72,90,82,97,87,80
