"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG0001",9,15,15,13,10,10,7,15,43,6,23,17,24,11,13,14,11,24,20,7,7,23,33,7,22,12,1,7,50,10,3,13,16,12,16,13,9,12,8,23,24,9,7,47,16,9,17,10,8,33,10,27,7,6,4,45,6,22,8,16,10,27,7,18,9,14,18,10,16,24,28,14,21,6,22,16,20,22,3,52,5,5,25,21,13,13,16,20,18,25,3,8,19,24,4,22,9,6,6,4
"COG0002",52,35,52,50,47,34,48,45,44,45,31,26,39,52,30,44,44,32,58,68,45,52,60,40,48,38,50,37,57,37,37,41,46,37,55,40,53,53,18,56,46,47,39,38,50,29,34,37,40,43,36,38,47,38,43,55,35,34,40,55,40,39,42,41,40,43,40,43,53,38,32,40,43,50,38,40,37,54,47,52,46,51,44,35,20,54,47,55,34,45,42,43,35,34,25,42,38,56,48,54
"COG0003",19,3,2,1,4,8,8,4,0,2,0,0,0,5,1,17,3,2,1,14,0,18,5,31,4,3,1,1,0,14,4,3,0,8,12,13,5,2,3,8,14,6,7,7,5,13,15,0,3,5,1,6,14,13,4,2,3,0,4,1,1,10,2,5,1,2,15,1,9,1,7,11,4,8,0,7,2,17,1,4,6,0,18,3,11,8,6,4,9,1,20,15,2,3,30,0,14,5,5,12
"COG0004",35,54,66,63,30,62,32,59,61,60,31,30,68,24,62,55,43,51,57,53,95,37,72,29,34,64,68,77,65,39,24,48,71,32,27,47,58,62,59,56,61,62,64,74,39,48,52,67,55,37,63,49,64,14,47,41,30,46,84,45,69,63,16,50,71,55,26,47,57,60,58,42,79,41,81,36,35,58,100,107,44,80,59,49,36,52,42,83,42,53,40,29,28,61,25,60,80,79,41,40
"COG0005",15,20,23,32,25,24,33,22,34,6,13,19,15,17,28,27,25,45,32,27,38,34,27,14,19,27,32,35,20,37,35,31,27,18,28,23,21,21,36,28,22,23,34,28,40,32,23,22,19,26,16,24,14,27,21,30,26,27,40,15,27,20,23,26,36,38,29,25,18,13,19,45,37,24,21,24,19,19,33,38,26,45,16,25,17,25,36,9,26,26,30,22,19,30,32,27,34,39,25,21
"COG0006",156,120,124,152,137,119,114,117,108,91,96,103,113,122,126,128,128,105,112,133,108,125,101,137,120,126,129,92,80,129,130,135,128,132,120,131,102,110,156,119,123,113,163,85,111,109,110,104,131,107,33,41,41,39,47,23,40,39,46,49,39,30,44,34,48,40,50,44,39,28,31,44,49,42,40,41,35,43,43,45,41,44,33,37,25,35,35,34,34,37,40,47,30,35,42,47,36,51,39,34
"COG0007",11,12,14,10,14,11,8,22,19,17,9,25,27,10,16,3,7,6,18,6,21,11,11,7,15,10,3,8,62,8,3,4,20,8,11,10,22,9,11,11,19,15,10,53,17,5,29,16,7,13,9,17,10,8,7,9,10,30,12,10,4,20,11,11,0,5,3,17,16,28,13,13,14,9,16,13,26,23,7,99,8,7,16,8,8,6,9,20,11,11,6,24,23,12,13,15,14,5,9,10
"COG0008",92,118,166,205,133,101,101,136,189,117,115,83,102,115,147,117,89,158,123,135,201,132,157,114,123,125,144,154,163,138,84,110,132,96,109,109,139,174,178,146,113,145,126,111,151,94,105,152,147,137,152,119,124,89,120,158,135,112,139,128,153,114,85,160,175,168,88,131,144,137,149,139,114,138,172,91,125,125,174,174,151,208,136,144,131,151,124,148,134,128,96,111,105,149,95,126,162,160,132,134
"COG0009",71,46,57,46,43,49,62,60,45,63,64,39,54,59,64,43,60,48,48,79,32,53,45,54,66,62,44,41,59,48,48,70,64,57,48,81,54,48,36,57,43,54,50,57,65,45,45,56,57,59,75,67,46,37,53,56,52,44,42,52,69,56,92,59,48,36,59,45,48,39,54,40,54,42,43,48,55,61,28,30,64,29,40,71,46,68,57,56,46,67,42,55,41,57,47,42,49,35,66,60
"COG0010",15,19,10,17,15,23,19,16,19,11,18,37,34,25,19,10,24,17,9,11,10,24,14,25,3,35,9,16,8,25,22,13,9,23,15,8,11,10,5,13,22,23,6,13,25,24,21,22,16,21,26,24,13,22,11,18,24,18,5,9,24,30,8,24,27,10,15,8,9,12,41,11,7,7,7,40,23,6,9,6,16,4,12,10,33,3,27,11,19,12,8,15,20,17,24,16,13,19,10,5
