"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG0001",22,24,19,5,16,14,14,5,24,5,12,9,13,7,13,16,20,10,22,9,14,13,22,9,6,17,13,3,31,15,12,28,10,8,5,23,13,28,11,13,15,5,7,15,14,7,14,6,22,18,14,9,21,7,6,9,41,23,7,18,29,35,18,29,12,11,10,21,15,12,9,10,9,10,17,14,5,10,17,15,18,13,7,24,17,8,39,16,54,13,7,8,15,3,18,10,6,11,12,11
"COG0002",48,37,22,24,36,44,47,44,54,48,23,31,50,51,44,28,45,34,53,29,43,39,42,52,37,42,44,47,46,39,40,45,40,34,55,36,31,42,39,55,35,30,38,34,64,30,51,38,39,34,49,28,45,45,41,50,49,29,47,60,48,53,48,47,36,55,38,48,54,40,38,45,35,40,56,39,34,42,31,29,29,38,52,32,41,43,46,51,45,38,45,28,46,41,24,34,23,42,43,36
"COG0003",9,11,0,2,5,4,2,2,1,3,11,2,1,0,13,5,9,12,0,2,7,10,2,1,1,0,0,11,6,10,9,3,6,22,12,0,8,6,3,2,4,17,3,6,20,11,4,10,1,0,3,9,12,1,38,4,6,7,9,0,1,2,15,24,7,7,11,0,9,0,24,16,21,1,12,3,30,13,0,2,16,3,17,5,2,4,0,4,7,4,20,0,5,7,2,3,23,0,4,3
"COG0004",63,50,33,52,39,56,31,62,39,61,32,41,67,65,26,34,39,35,73,49,15,45,73,50,73,32,78,36,57,43,32,47,36,26,57,68,42,70,77,25,41,18,42,27,41,40,49,54,28,29,61,15,44,79,57,86,74,35,90,72,78,71,42,45,52,57,60,58,81,121,30,55,33,43,88,52,31,70,36,59,62,34,53,44,67,50,37,47,37,45,62,77,51,62,53,59,31,77,29,73
"COG0005",23,30,23,39,30,38,23,27,15,27,14,29,24,42,22,26,37,28,13,21,22,29,23,22,28,29,25,31,19,19,15,24,29,22,16,30,40,23,26,26,24,27,6,30,31,24,30,30,22,21,35,43,16,44,13,43,35,24,26,32,12,31,29,33,25,21,23,41,24,47,30,21,18,31,42,26,22,34,21,13,28,43,16,25,23,32,34,31,38,15,34,42,29,27,27,26,28,21,25,25
"COG0006",57,39,31,51,46,55,46,40,27,28,34,38,39,51,40,40,31,38,36,47,45,37,42,37,51,45,47,32,34,50,44,32,42,35,33,44,45,49,44,49,23,48,27,48,49,34,35,52,42,24,119,120,120,132,133,166,126,94,145,118,112,74,91,115,143,147,132,108,102,128,146,170,147,99,140,121,145,108,96,109,133,133,115,118,96,145,119,97,107,125,129,136,124,163,131,142,131,130,125,128
"COG0007",17,15,22,9,8,15,19,10,23,12,10,6,11,7,5,22,16,5,22,11,13,10,9,1,15,23,17,7,37,3,9,10,9,11,10,18,11,24,10,6,12,4,17,8,17,4,11,9,19,21,19,5,13,11,9,7,16,18,5,8,12,43,15,12,22,5,6,11,32,10,3,3,4,16,11,13,13,13,8,36,21,8,8,20,11,5,11,6,16,9,6,2,17,14,9,10,11,20,7,10
"COG0008",157,132,101,152,140,140,135,126,132,146,155,154,130,197,94,113,183,94,154,130,117,115,179,132,203,120,145,99,130,97,114,142,117,120,156,126,129,127,130,85,121,81,156,113,147,108,126,117,86,107,134,102,136,118,126,153,158,158,156,164,120,171,133,154,98,143,120,133,115,207,120,141,116,142,133,130,84,174,122,146,123,129,129,134,145,139,142,126,157,132,120,156,130,135,197,134,90,131,143,174
"COG0009",50,65,45,39,55,50,48,51,65,59,61,42,64,48,70,68,67,45,34,47,60,69,43,46,37,67,55,50,66,45,51,57,48,54,44,59,48,58,34,64,47,54,45,58,64,52,69,62,51,39,55,53,46,32,65,44,53,59,36,33,55,56,56,45,41,43,53,47,70,28,63,80,48,45,53,51,69,63,57,37,66,58,68,47,59,54,81,65,53,64,61,34,52,56,49,53,45,47,61,53
"COG0010",11,14,33,5,11,17,27,9,23,14,24,10,33,20,23,8,25,20,13,11,10,13,13,14,4,17,9,14,10,22,33,7,12,15,20,22,17,22,9,37,20,6,12,23,17,12,21,9,19,23,16,21,18,0,6,7,24,19,18,9,13,25,14,8,18,16,26,14,13,9,11,6,14,12,12,13,17,17,12,18,14,10,12,13,19,11,16,19,21,20,15,24,15,6,18,18,23,17,18,36
